fips,severity_index,deaths_2020_09_30,deaths_intervals_2020_09_30,deaths_2020_10_01,deaths_intervals_2020_10_01,deaths_2020_10_02,deaths_intervals_2020_10_02,deaths_2020_10_03,deaths_intervals_2020_10_03,deaths_2020_10_04,deaths_intervals_2020_10_04,deaths_2020_10_05,deaths_intervals_2020_10_05,deaths_2020_10_06,deaths_intervals_2020_10_06
36047,3,7337.9,"(7330.133691100642, 7345.607739798673)",7347.1,"(7333.424383609215, 7360.700184776518)",7356.7,"(7335.436691629066, 7377.981335011234)",7366.8,"(7335.788455218001, 7397.905522158014)",7377.5,"(7335.433127008502, 7419.584134601979)",7388.7,"(7335.685728928441, 7441.712598637449)",7400.4,"(7334.0999294954645, 7466.765417844369)"
36081,3,7260.9,"(7253.4885007734165, 7268.338325123062)",7270.5,"(7255.581656670533, 7285.333865982392)",7280.5,"(7257.38761976655, 7303.564573556539)",7291,"(7253.805580004071, 7328.191834513396)",7302.1,"(7252.891454175149, 7351.231717679738)",7313.7,"(7252, 7377.873026326026)",7325.9,"(7252, 7402.236084422897)"
6037,3,6559.4,"(6551, 6585.753854562783)",6576.6,"(6551, 6631.776675844036)",6594.1,"(6551, 6663.121024150506)",6611.8,"(6551, 6682.073646323887)",6629.7,"(6551, 6713.831112288335)",6648,"(6560.40729232594, 6735.6574955548485)",6666.7,"(6579.115894282253, 6754.283690963281)"
17031,3,5233.1,"(5223.975611365946, 5242.24349699239)",5244.7,"(5229.158343396092, 5260.1464505184285)",5256.5,"(5235.623643964366, 5277.4135591582535)",5268.7,"(5243.691442055832, 5293.757315074215)",5281.3,"(5253.221219645341, 5309.368721482279)",5294.3,"(5266.089738284694, 5322.47114889111)",5307.7,"(5277.325050150566, 5338.082701435408)"
36005,3,4961.6,"(4950.7976952723875, 4972.442176733981)",4973.3,"(4951.872374281889, 4994.755103652156)",4985.6,"(4954.778514074547, 5016.346459632512)",4998.4,"(4950, 5049.257122082836)",5011.9,"(4950, 5077.698363732738)",5025.9,"(4950, 5106.37451436255)",5040.6,"(4950, 5134.339788447084)"
4013,3,3384.6,"(3372, 3416.24628774668)",3399.6,"(3372, 3462.079842912544)",3415.1,"(3372, 3506.463390749454)",3431.2,"(3372, 3551.8184079603607)",3447.9,"(3372, 3579.970706305621)",3465.4,"(3372, 3597.5994458180494)",3483.7,"(3372, 3648.8050378036983)"
12086,3,3257.1,"(3243, 3308.503594339329)",3276,"(3243, 3380.2465937709458)",3295.5,"(3243, 3435.9208955083036)",3316,"(3243, 3498.318215792603)",3337.6,"(3243, 3511.5180218210694)",3360.5,"(3243, 3516.7168154244246)",3385,"(3243, 3565.325005690929)"
36061,3,3185,"(3178, 3192.1641743795503)",3191.8,"(3179.2737987554406, 3204.383721823799)",3198.5,"(3179.519288582823, 3217.384840310078)",3204.9,"(3181.3263409270708, 3228.4304726947275)",3211.1,"(3181.8834772175624, 3240.3068308611396)",3216.9,"(3181.927815951051, 3251.8987182932847)",3222.4,"(3181.9483855059284, 3262.806341751649)"
26163,3,2992.3,"(2982, 3004.54303267068)",3003.9,"(2982, 3028.2772299889853)",3016,"(2982, 3051.549299583377)",3028.5,"(2982, 3077.9965122402064)",3041.5,"(2982, 3105.778073244074)",3054.9,"(2982, 3131.3723568972514)",3068.7,"(2992.9966082914984, 3144.4340408008034)"
48201,3,2599.3,"(2588, 2619.8761136714625)",2613.5,"(2588, 2649.8826341020854)",2628,"(2588, 2675.576395808663)",2643.1,"(2588, 2711.4248219928963)",2658.7,"(2588, 2740.02275585823)",2674.8,"(2590.7423174845208, 2758.9529288933495)",2691.7,"(2588, 2798.2979593401146)"
