fips,severity_index,deaths_2020_07_26,deaths_intervals_2020_07_26,deaths_2020_07_27,deaths_intervals_2020_07_27,deaths_2020_07_28,deaths_intervals_2020_07_28,deaths_2020_07_29,deaths_intervals_2020_07_29,deaths_2020_07_30,deaths_intervals_2020_07_30,deaths_2020_07_31,deaths_intervals_2020_07_31,deaths_2020_08_01,deaths_intervals_2020_08_01
36047,3,7246.6,"(7236.572854978433, 7256.567754949688)",7258.5,"(7247.126465921256, 7269.8419822236865)",7270.7,"(7255.8823347183725, 7285.532043028617)",7283.3,"(7264.44318956809, 7302.072891044711)",7296.2,"(7268.231516263491, 7324.103927547828)",7309.4,"(7268.29408103322, 7350.543839861555)",7323,"(7271.469775771203, 7374.61482437674)"
36081,3,7169.8,"(7159.527615424864, 7180.145700104947)",7178.9,"(7159, 7200.762015385911)",7188.3,"(7162.022304252447, 7214.588844026438)",7198,"(7162.517276561409, 7233.5153138426895)",7208.1,"(7182.40767401442, 7233.752780106664)",7218.5,"(7184.5532120468915, 7252.410146536818)",7229.3,"(7183.396763707728, 7275.107670738521)"
36005,3,4848.9,"(4836.003828434529, 4861.8923024789665)",4863.1,"(4843.929263329864, 4882.268121186661)",4877.7,"(4844.763716841888, 4910.618585625277)",4892.7,"(4847.374721199037, 4938.069563198652)",4908.2,"(4852.1925578049395, 4964.227757782492)",4924.1,"(4856.0590627191605, 4992.182171316137)",4940.5,"(4861.842888284143, 5019.095315343523)"
17031,3,4844.5,"(4835.158478658509, 4853.787146713949)",4859.3,"(4840.992406167861, 4877.589197510296)",4874.3,"(4842.86783147421, 4905.78314821987)",4889.6,"(4855.635711662584, 4923.480072968983)",4905,"(4864.391508360663, 4945.581252332742)",4920.6,"(4876.217166276647, 4965.043648834015)",4936.4,"(4878.595999820537, 4994.296523071657)"
6037,3,4401.9,"(4356.8960381266115, 4446.967286419043)",4455,"(4387.532048904871, 4522.477432404347)",4508.6,"(4430.489722438712, 4586.769845819473)",4562.8,"(4460.292051453901, 4665.232635369749)",4617.3,"(4445.6872830679395, 4788.998575505081)",4672.5,"(4493.42738060559, 4851.529212452573)",4728.1,"(4530.380492311395, 4925.76592342045)"
36061,3,3153.1,"(3142, 3164.2729270885716)",3163.6,"(3142, 3185.7444317433096)",3174.1,"(3142, 3207.3053837911575)",3184.4,"(3142, 3228.7541405680777)",3194.6,"(3142, 3255.5680496594805)",3204.3,"(3142, 3282.40094608354)",3213.6,"(3142, 3304.484801820389)"
26163,3,2791,"(2782, 2803.0106765157093)",2800.4,"(2782, 2827.933017272223)",2810.1,"(2782, 2856.023978055605)",2820.1,"(2782, 2882.63100681618)",2830.5,"(2782, 2910.001338335341)",2841.1,"(2782, 2937.7180099163593)",2851.8,"(2782, 2965.636445805005)"
36059,2,2193.7,"(2193, 2195.7661181610415)",2193.7,"(2193, 2195.163706543589)",2193.7,"(2193, 2191.7547788474276)",2193.7,"(2193, 2190.251634169228)",2193.7,"(2193, 2188.2071516225787)",2193.7,"(2193, 2187.480084711388)",2193.7,"(2193, 2186.9671006155218)"
34013,3,2113.6,"(2104.5597907343254, 2122.5663064639657)",2126.1,"(2107.7465638954563, 2144.4781402738045)",2139,"(2107.486192015142, 2170.499043178797)",2152.1,"(2101.2023338073973, 2203.0672001926)",2165.5,"(2101, 2231.35548316269)",2178.9,"(2101, 2258.5076894555273)",2192.2,"(2101, 2284.757057432624)"
34003,3,2056.2,"(2048.3457728927237, 2063.954697889496)",2068.3,"(2051.772117513251, 2084.758016411247)",2080.6,"(2054.3214512777854, 2106.8366402352444)",2093,"(2057.653753333405, 2128.362041689921)",2105.4,"(2060.935083311031, 2149.961667244664)",2117.8,"(2064.36559660864, 2171.1959842069136)",2129.9,"(2064.714973000245, 2195.1407978095162)"
36103,3,2003.8,"(1996, 2011.6560299697271)",2010.7,"(1996, 2025.8621777187334)",2016.9,"(1996.306360778932, 2037.4089476471486)",2022,"(1996.0921650179039, 2047.8767473204437)",2026,"(1997.3346407407857, 2054.6381516066162)",2028.7,"(1996.7562458345487, 2060.708384097291)",2030.1,"(1996, 2064.3632343567388)"
25017,3,1965,"(1955, 1977.1422008419902)",1974.9,"(1955, 2000.2422205113387)",1984.9,"(1955, 2022.9664116333356)",1994.9,"(1955, 2041.377794635061)",2004.8,"(1955, 2064.5811790941434)",2014.5,"(1955, 2083.2971713422367)",2023.9,"(1955, 2105.281605386487)"
4013,3,1865.1,"(1793, 1962.4565185295914)",1929.4,"(1814.076724932069, 2044.6499767553466)",1994.6,"(1853.0925095646676, 2136.155935919925)",2060.3,"(1882.8865974454327, 2237.688092166416)",2127.4,"(1999.069191901576, 2255.7921597809864)",2194.9,"(2140.1979404065487, 2249.665546694484)",2262.2,"(2046.984154141816, 2477.399876729432)"
42101,3,1676.6,"(1670, 1684.8802660337265)",1683.7,"(1670, 1699.5202007905943)",1690.3,"(1670.1180529836793, 1710.567525579518)",1696.4,"(1670, 1723.0602014292667)",1701.9,"(1670, 1744.2964777200812)",1706.4,"(1670, 1757.506493050645)",1710,"(1670, 1761.6751157065505)"
34017,2,1498,"(1498, 1502.1044305052055)",1498,"(1498, 1504.4070101860655)",1498,"(1498, 1508.81287476674)",1498,"(1498, 1510.2214160366814)",1498,"(1498, 1512.0823692334109)",1498,"(1498, 1513.8175116147659)",1498,"(1498, 1514.5932849786855)"
36119,2,1443,"(1443, 1444.2135126451478)",1443,"(1443, 1444.7405648075526)",1443,"(1443, 1445.5169997615872)",1443,"(1443, 1447.6151118574746)",1443,"(1443, 1448.9321284914204)",1443,"(1443, 1450.118291405263)",1443,"(1443, 1450.987878134362)"
9003,3,1414.3,"(1408, 1421.0141255847575)",1420.7,"(1408, 1434.3054118947964)",1427.2,"(1408, 1448.8319152428603)",1433.8,"(1408, 1468.0595076470356)",1440.5,"(1408, 1486.03303958614)",1447.2,"(1408, 1501.6165509472444)",1453.5,"(1408, 1516.6134828187953)"
9001,3,1410.1,"(1402, 1418.9151189934146)",1418.2,"(1402.2921504425096, 1434.0767807816571)",1426.5,"(1402, 1453.0673111373937)",1435.1,"(1402, 1472.8879113223093)",1443.8,"(1402, 1492.5589698529734)",1452.7,"(1402, 1510.5036867527976)",1461.7,"(1402, 1529.470445825886)"
