fips,severity_index,deaths_2020_10_31,deaths_intervals_2020_10_31,deaths_2020_11_01,deaths_intervals_2020_11_01,deaths_2020_11_02,deaths_intervals_2020_11_02,deaths_2020_11_03,deaths_intervals_2020_11_03,deaths_2020_11_04,deaths_intervals_2020_11_04,deaths_2020_11_05,deaths_intervals_2020_11_05,deaths_2020_11_06,deaths_intervals_2020_11_06
36047,3,7410.3,"(7402.238674825867, 7419.550220213694)",7422.3,"(7404.339920286508, 7442.510003495987)",7435,"(7407.904679832021, 7465.067418748342)",7448.4,"(7412.480500765697, 7487.73440886917)",7462.7,"(7417.086379039977, 7511.595604386701)",7477.8,"(7423.073788080776, 7535.292965113441)",7493.8,"(7425.634908096996, 7563.657723115076)"
36081,3,7301.3,"(7294, 7310.070726195459)",7309.1,"(7294, 7325.975555753859)",7317.5,"(7294, 7343.872570276641)",7326.5,"(7295.178152236409, 7360.408618836029)",7336.2,"(7295.648824407302, 7379.493749123515)",7346.8,"(7294, 7402.608725470033)",7358.2,"(7294, 7431.045021706525)"
6037,3,7067.3,"(7056, 7083.352896479653)",7079.4,"(7056, 7106.366125578366)",7091.8,"(7056, 7180.588870438857)",7104.4,"(7056, 7202.025570228756)",7117.3,"(7056, 7238.069506792418)",7130.5,"(7056, 7283.780499961658)",7144.1,"(7056, 7322.375112205809)"
17031,3,5486.2,"(5472.014273947513, 5500.79375573588)",5502.2,"(5479.380574230708, 5525.729647507232)",5518.6,"(5488.746596767473, 5549.487215714035)",5535.5,"(5491.087499005978, 5581.127753720151)",5552.9,"(5516.457442334413, 5590.6477151962345)",5570.8,"(5538.492973739863, 5604.566903560188)",5589.4,"(5552.934885405041, 5627.204717374478)"
36005,3,5003,"(4992.958916986423, 5014.425911046414)",5014.5,"(4992.552887184456, 5039.030191470691)",5026.7,"(4993.533837411979, 5063.490192340221)",5039.8,"(4994.609941531712, 5089.178432723905)",5053.7,"(4995.705948495478, 5116.231266648822)",5068.6,"(4998.459571158828, 5143.042291827993)",5084.4,"(4996.535562502633, 5175.9330118661765)"
12086,3,3655.8,"(3643, 3671.9694629614223)",3670.6,"(3643, 3703.0179135286326)",3685.9,"(3643, 3734.852840973144)",3701.7,"(3643, 3767.2469481411013)",3718,"(3643, 3804.546686249317)",3734.9,"(3643, 3837.3187946241046)",3752.4,"(3643, 3871.635104231027)"
4013,3,3590.8,"(3580.581099872875, 3602.219087953006)",3607.1,"(3588.0403535883183, 3628.516583096941)",3624,"(3581.298352231802, 3670.1015549362214)",3641.5,"(3577, 3714.8578473332814)",3659.6,"(3585.730212132799, 3738.862893071987)",3678.4,"(3587.9278277089684, 3775.1908390288318)",3697.9,"(3593.5671851551247, 3809.45173541154)"
36061,3,3201,"(3198.205500224871, 3210.6554652119635)",3204,"(3199.8005150906783, 3221.390467876833)",3207.4,"(3200.360130371644, 3233.155134947823)",3211.1,"(3202.2509521391185, 3243.3312985682423)",3215,"(3201.5493994067165, 3255.8488451910707)",3219.2,"(3198.7673897488316, 3269.920464402868)",3223.7,"(3198.037077271246, 3281.5553208482906)"
26163,3,3065.4,"(3055, 3078.4514461210806)",3076.2,"(3055, 3101.5995596775147)",3087.5,"(3055, 3128.6172912953148)",3099.5,"(3055, 3157.294118219314)",3112.1,"(3055, 3185.2119872236494)",3125.5,"(3055, 3214.147130286666)",3139.8,"(3055, 3244.913082680256)"
48201,3,2821.8,"(2806, 2839.435557783469)",2837.8,"(2806, 2871.822437171325)",2854.4,"(2810.3212443185034, 2901.2051198755053)",2871.5,"(2809.191299842299, 2937.431027713166)",2889.1,"(2811.279257248049, 2971.508658591716)",2907.3,"(2816.248866119576, 3004.105724971905)",2926.3,"(2818.492700647003, 3040.926705369377)"
25017,3,2292.9,"(2282.507197008595, 2306.3589721547824)",2307.1,"(2291.0175415185017, 2329.1861998965155)",2321.9,"(2295.3005128076475, 2357.004011906385)",2337.2,"(2297.597129482216, 2387.355279644428)",2353,"(2306.974282517644, 2411.1135440547982)",2369.5,"(2315.3989112323547, 2436.311744609767)",2386.5,"(2323.790842452417, 2461.7824239827482)"
36059,3,2216.5,"(2216, 2220.2668074397957)",2217,"(2216, 2221.574531791622)",2217.5,"(2216, 2222.882476045641)",2218,"(2216, 2224.190640142171)",2218.5,"(2216, 2225.555278420792)",2219,"(2216, 2227.066255438763)",2219.5,"(2216, 2227.572467094016)"
34013,3,2149.9,"(2144, 2159.792111122176)",2156.7,"(2144, 2175.958503067783)",2163.9,"(2144, 2193.2836383898375)",2171.6,"(2144, 2212.8385002691084)",2179.7,"(2144, 2230.6419329608952)",2188.3,"(2144, 2249.5808912471302)",2197.6,"(2144, 2268.684407133899)"
34003,3,2067.8,"(2062.3134787286162, 2076.450514070862)",2073.3,"(2063.3117601199115, 2089.640991462133)",2079,"(2062.93277482983, 2104.33523617214)",2085,"(2062.3514274438417, 2119.4691670453853)",2091.3,"(2062, 2134.7538359779232)",2097.9,"(2062.9285017109296, 2148.4779539676556)",2104.8,"(2064.95034488337, 2161.2617322943133)"
36103,3,2021.5,"(2021.6927192639787, 2026.6256821368909)",2021.9,"(2022.3453900941922, 2030.6866436734017)",2022.4,"(2022.9724053348284, 2033.6128795015497)",2022.8,"(2023.1475814332443, 2035.756785195681)",2023.2,"(2023.4055770838233, 2036.3332448686522)",2023.6,"(2023.6635324652555, 2036.9097448107696)",2024,"(2023.9309546439724, 2037.4767779556028)"
42101,3,1894,"(1890.9064227695535, 1902.5745540080252)",1897.4,"(1894.1913037558836, 1910.978670990661)",1900.7,"(1895.9592345819303, 1920.0810174060273)",1904.2,"(1900.9661506634961, 1925.778239229057)",1907.4,"(1903.8250511677422, 1932.3960207551563)",1910.5,"(1909.8372027088667, 1934.8578142729486)",1913.4,"(1910.2331696575063, 1941.5998644135907)"
48215,3,1709.9,"(1699.269790292191, 1723.7680123930304)",1721.8,"(1702.6434992306035, 1747.1353665172837)",1734.2,"(1707.9966935734, 1768.9456732803847)",1746.8,"(1712.697859614517, 1791.6153988534468)",1759.8,"(1718.6277183677835, 1813.0859265531785)",1773.1,"(1726.6341339441533, 1832.5335555754173)",1786.9,"(1736.6507259684513, 1849.855348933291)"
12099,3,1601.3,"(1586, 1617.6676639243994)",1617.1,"(1586.2501347444017, 1649.6616940611234)",1633.5,"(1586, 1707.5756668247689)",1650.4,"(1586, 1754.7492722845554)",1667.9,"(1586, 1798.7865328020396)",1686,"(1586, 1844.0438625613865)",1704.8,"(1586, 1881.7696283710775)"
34017,3,1530.3,"(1530, 1531.0020536232037)",1530.6,"(1530, 1532.155499492865)",1531,"(1530, 1532.3146943683453)",1531.3,"(1530, 1533.4713035141158)",1531.7,"(1530, 1533.6243921161215)",1532,"(1530, 1534.7812217185651)",1532.4,"(1530, 1535.9382115625353)"
32003,3,1526.1,"(1519.296749615024, 1535.014514086861)",1537.4,"(1524.613772892775, 1554.4802034419329)",1548.9,"(1529.3751630996485, 1574.8640308598103)",1560.4,"(1517.3094243627447, 1612.0674551244763)",1572,"(1516.9525922191685, 1637.6539121471533)",1583.6,"(1519.886641712596, 1660.229648160809)",1595.2,"(1527.8743087549847, 1677.9189326665278)"
12011,3,1524.3,"(1522, 1529.7809442030648)",1526.3,"(1522, 1537.2229389036572)",1528,"(1522, 1544.901919875414)",1529.3,"(1522, 1554.756762584671)",1530.2,"(1522, 1566.9988258790902)",1530.6,"(1522, 1576.5309288645274)",1530.6,"(1522, 1587.4264791038395)"
9003,3,1488,"(1484.2495345542422, 1495.0879074195161)",1494.7,"(1488.9912664561407, 1506.7475165533804)",1501.6,"(1488.3539056896902, 1523.7757673729052)",1508.7,"(1489.958977570706, 1538.4668751479524)",1516,"(1490.9771031752846, 1553.2575713396407)",1523.5,"(1491.8996667463682, 1567.6049942790032)",1531.1,"(1495.8623235747755, 1578.0472059953224)"
6059,3,1486.1,"(1476.3330812351983, 1497.2871419829244)",1496.8,"(1476.8541417602587, 1520.0848237211117)",1507.7,"(1476.1126438353235, 1544.6113277670047)",1518.6,"(1481.3993826772173, 1563.5760289063976)",1529.5,"(1491.7973712320545, 1577.6979393374002)",1540.3,"(1492.1200509793994, 1602.5291536165537)",1551.1,"(1497.449331472307, 1623.0039388089558)"
36119,3,1473.3,"(1473, 1474.001679668286)",1473.5,"(1473, 1474.454011626398)",1473.7,"(1473, 1475.6573721698185)",1473.9,"(1473, 1475.8583846427923)",1474.1,"(1473, 1477.062154858372)",1474.3,"(1473, 1477.2633038887325)",1474.5,"(1473, 1476.9034134246867)"
34023,3,1447.7,"(1447.4241021441906, 1450.3125214058516)",1448.3,"(1447, 1453.5792420483745)",1448.8,"(1447, 1456.6777317535123)",1449.4,"(1447, 1458.22998760502)",1449.9,"(1447, 1458.6165450567337)",1450.5,"(1447, 1458.8518838724544)",1451,"(1447.3824542779312, 1459.389857670265)"
9001,3,1441.9,"(1436, 1450.0085668011977)",1448.3,"(1436, 1463.904763964383)",1455,"(1437.0307776958964, 1477.211872650218)",1462,"(1438.352627524919, 1491.2532508821598)",1469.8,"(1437.868783965932, 1508.2038395905643)",1477.7,"(1440.0307579359417, 1522.8477075198023)",1485.9,"(1441.347694107996, 1538.5433268470713)"
