fips,severity_index,deaths_2020_08_09,deaths_intervals_2020_08_09,deaths_2020_08_10,deaths_intervals_2020_08_10,deaths_2020_08_11,deaths_intervals_2020_08_11,deaths_2020_08_12,deaths_intervals_2020_08_12,deaths_2020_08_13,deaths_intervals_2020_08_13,deaths_2020_08_14,deaths_intervals_2020_08_14,deaths_2020_08_15,deaths_intervals_2020_08_15
36047,3,7264.2,"(7258.321450035979, 7270.109718240629)",7272.1,"(7259.459740621011, 7284.779280884489)",7280.4,"(7259.845903741994, 7300.8647059982595)",7288.9,"(7257, 7321.428446747294)",7297.9,"(7257, 7339.665880173993)",7307.3,"(7259.940228078783, 7354.6272828723295)",7317,"(7259.737588766108, 7374.3620121314325)"
36081,3,7202.9,"(7195.153082914988, 7210.637352380019)",7211.5,"(7196.212348117534, 7226.761660310107)",7220.4,"(7198.723169227764, 7242.1061334320875)",7229.7,"(7201.248245795951, 7258.154655071164)",7239.4,"(7204.497027109098, 7274.25106513896)",7249.4,"(7209.415456696738, 7289.44763673529)",7259.9,"(7212.722494618643, 7307.082174526453)"
6037,3,5018.2,"(4970.1727250515, 5066.271004248274)",5070.8,"(5010.86753811902, 5130.774121655019)",5123.8,"(5025.423026406312, 5222.254183059602)",5177.3,"(5005.172648740936, 5349.468404657898)",5231.3,"(5049.244032958043, 5413.4153321831345)",5285.8,"(5068.7369225258935, 5502.903147884677)",5340.8,"(5092.975176833677, 5588.641146726592)"
17031,3,4933.8,"(4928.227439261344, 4939.34144845092)",4943.6,"(4926.819082349968, 4960.320353074882)",4953.6,"(4924, 4983.530414402566)",4963.7,"(4924, 5028.290947709922)",4974.1,"(4924, 5052.054016354261)",4984.7,"(4924, 5080.240091583343)",4995.6,"(4924, 5103.864884595531)"
36005,3,4873.7,"(4865, 4885.149441401892)",4882.8,"(4865, 4905.520962770073)",4892.4,"(4865, 4927.120667833907)",4902.4,"(4865, 4945.9409849189215)",4912.9,"(4865, 4963.927992520134)",4923.8,"(4865, 4986.210084405275)",4935.1,"(4865, 5014.180819993485)"
36061,3,3157.7,"(3149, 3167.3339893372877)",3166.4,"(3149, 3185.479006825636)",3175,"(3149, 3203.381536326016)",3183.4,"(3149, 3221.092119410449)",3191.6,"(3149, 3238.5265406797857)",3199.4,"(3149, 3254.947825713606)",3206.7,"(3149, 3269.6733403459093)"
26163,3,2844.1,"(2828.0869876380266, 2860.083034758721)",2860.2,"(2837.439795595276, 2882.967637906607)",2876.8,"(2840.5848083504447, 2913.06407000189)",2893.9,"(2831.087621851926, 2956.6621236037086)",2911.4,"(2830.2758183640576, 2992.4358746326434)",2929.1,"(2841.6482577083807, 3016.630800846095)",2947.1,"(2846.013217447007, 3048.274397143568)"
4013,3,2410.5,"(2384.7092990850165, 2436.328116853461)",2473.7,"(2413.0760843502303, 2534.246344192161)",2538.3,"(2385.091487701644, 2691.540208147828)",2604.5,"(2405.710444404791, 2803.191822923467)",2671.8,"(2447.7408683003637, 2895.897853203654)",2739.9,"(2496.9789338054525, 2982.800423098804)",2808.4,"(2544.7415202896977, 3072.040721021672)"
36059,2,2194,"(2194.0, 2194.0)",2194,"(2194.0, 2194.0)",2194,"(2194.0, 2194.0)",2194,"(2194.0, 2194.0)",2194,"(2194.0, 2194.0)",2194,"(2194, 2194.9993527797455)",2194,"(2194, 2195.448372084339)"
34013,3,2120.1,"(2111.502746500138, 2128.725507919381)",2130.1,"(2113.8390290824286, 2146.274632655373)",2140.2,"(2114.785722791482, 2165.7073192371395)",2150.6,"(2116.616729573064, 2184.678354558583)",2161.2,"(2118.6131169249284, 2203.8303297592092)",2171.8,"(2120.318113309703, 2223.358735993532)",2182.4,"(2120.1862344335364, 2244.6049918113627)"
34003,3,2045.2,"(2038, 2052.4792150681415)",2052.8,"(2038.0405133103084, 2067.501847054192)",2060.4,"(2038, 2082.835453971988)",2068.1,"(2038, 2098.5285602400627)",2075.8,"(2038, 2114.59776991441)",2083.4,"(2038, 2130.9881402321757)",2090.9,"(2038, 2147.3801456346296)"
25017,3,2014.8,"(2003.8797775847856, 2025.6393059803274)",2026.9,"(2004.3595155580533, 2049.529376109107)",2039.3,"(2006.1697203287308, 2072.4044052484546)",2051.6,"(2006.4064972460603, 2096.8363006612267)",2063.9,"(2004.7919464534566, 2123.0188877573873)",2076.1,"(2008.7477506109933, 2143.356657209185)",2087.9,"(2011.8130524829253, 2164.0772945803465)"
36103,3,2005,"(1998, 2012.057103632416)",2011.2,"(1998, 2025.0815883721693)",2016.7,"(1998, 2036.935204852711)",2021.3,"(1998, 2046.5477781644445)",2024.9,"(1998, 2053.7914408723705)",2027.4,"(1998, 2058.4110937543614)",2028.6,"(1998, 2061.260906727253)"
12086,3,1868.3,"(1838, 1906.8448487785886)",1902.5,"(1838, 1971.9265874467474)",1936.9,"(1838, 2065.9059242749395)",1972.2,"(1838, 2130.1368166729076)",2008,"(1838, 2216.174477576827)",2044.5,"(1838, 2296.8654967114644)",2081.4,"(1838, 2374.06304911889)"
42101,3,1713.7,"(1703.0585370549252, 1724.242363740868)",1722.7,"(1708.7429878121966, 1736.733999505259)",1731.4,"(1713.4452383498513, 1749.379175763423)",1739.4,"(1717.3867425595695, 1761.4814558548144)",1746.8,"(1720.4875223975546, 1773.0859221805226)",1753.2,"(1723.741977164132, 1782.6332528041266)",1758.5,"(1732.9539931615661, 1784.1220605306055)"
48201,3,1615.7,"(1601.1802811278058, 1630.2366936110657)",1671.4,"(1650.1503575961246, 1692.6642525701877)",1729.2,"(1658.1661982973594, 1800.1478582885075)",1789,"(1690.2240971461679, 1887.6829391705755)",1851.3,"(1704.043068700969, 1998.583237569571)",1916.3,"(1562, 2459.286646974195)",1982.3,"(1562, 2615.2092834013292)"
34017,3,1504,"(1504, 1506.0026631158457)",1504.3,"(1504, 1506.3030627290123)",1504.6,"(1504, 1506.0524106919147)",1504.9,"(1504, 1506.4590771028948)",1505.2,"(1504, 1508.2124088557312)",1505.5,"(1504, 1508.5130094018855)",1505.8,"(1504, 1508.81360994804)"
36119,3,1447.3,"(1447, 1448.2513013151665)",1447.4,"(1447, 1448.4016671665072)",1447.6,"(1447, 1448.5520330178472)",1447.7,"(1447.003219577061, 1448.3992251566578)",1447.9,"(1447, 1448.9489913300663)",1448,"(1447, 1451.0121448791986)",1448.2,"(1447, 1451.162719209831)"
9003,3,1421.5,"(1415.3076206501464, 1427.7546818139274)",1427.9,"(1416.1300580249942, 1439.5759342377075)",1434.3,"(1416.3072769189932, 1452.225014858575)",1440.7,"(1415.9142216492442, 1465.5236012681194)",1447.1,"(1415.8877627353581, 1478.3900415080284)",1453.4,"(1415, 1492.4500484248915)",1459.3,"(1415, 1504.849578347638)"
9001,3,1415.7,"(1408.70437324014, 1422.612561570794)",1423.5,"(1409.270045770762, 1437.639824399102)",1431.5,"(1408.0346420852661, 1454.9361938833686)",1439.7,"(1408, 1474.7428540498652)",1448.1,"(1408, 1492.3476706389558)",1456.7,"(1408, 1510.2406915615693)",1465.3,"(1408, 1527.0175709399596)"
34023,3,1406.8,"(1403.1202384789954, 1410.5527256341788)",1410.6,"(1403.3290272250808, 1417.866866184289)",1414,"(1403.3363871594784, 1424.6704911056863)",1417,"(1403.2042673427716, 1430.8283632352711)",1419.5,"(1403, 1436.0860478098662)",1421.4,"(1403, 1440.1607223738686)",1422.4,"(1403, 1444.370734205427)"
34039,3,1350.7,"(1350, 1351.9832711738204)",1351.1,"(1350, 1352.740606882892)",1351.1,"(1350, 1354.1170295383192)",1351.6,"(1350, 1354.918656354117)",1352,"(1350, 1355.085872695247)",1352.5,"(1350.3430897963945, 1355.520321825897)",1352.9,"(1351.0691214251688, 1355.6918320181735)"
34031,2,1239,"(1239, 1239.347201856712)",1239,"(1239, 1239.347201856712)",1239,"(1239, 1239.347201856712)",1239,"(1239, 1239.347201856712)",1239,"(1239, 1239.347201856712)",1239,"(1239, 1239.3172735622416)",1239,"(1239.0, 1239.0)"
25009,3,1197.6,"(1192.456630679204, 1202.7255449884913)",1202.6,"(1192, 1213.3511574439187)",1207.5,"(1193.7725596648033, 1221.217612519286)",1212,"(1195.1480546565604, 1228.8375444383912)",1216.1,"(1196.2248351888534, 1235.907251799973)",1219.6,"(1195.320663701054, 1243.934352420119)",1222.6,"(1198.225227596651, 1246.9012322183587)"
26125,3,1129.5,"(1129, 1131.504670031772)",1129.8,"(1129, 1132.8104982249474)",1130.1,"(1129, 1133.1114377236008)",1130.4,"(1129, 1133.7960158282008)",1130.7,"(1129, 1133.8927638429218)",1131,"(1129, 1135.0330211287833)",1131.3,"(1129, 1136.3425207081543)"
9009,3,1107.8,"(1104, 1112.69116145973)",1111.6,"(1104, 1121.1152738601838)",1115.3,"(1104, 1129.329096177591)",1118.8,"(1104, 1137.1985027084236)",1122.1,"(1104, 1143.1802932405335)",1125.1,"(1104, 1150.121531047294)",1127.6,"(1104, 1156.1779762006581)"
36085,2,1077,"(1077, 1077.2512748619968)",1077,"(1077, 1077.6003344481603)",1077,"(1077, 1077.652081606727)",1077,"(1077, 1077.8525632722128)",1077,"(1077, 1079.0037209302325)",1077,"(1077, 1079.0037209302325)",1077,"(1077, 1079.0037209302325)"
25025,3,1075.1,"(1073, 1079.0761936939684)",1076.9,"(1073, 1083.0152275037856)",1078.7,"(1073, 1085.9284065686631)",1080.5,"(1073, 1089.9406300952387)",1082.3,"(1073, 1093.130531755558)",1084.1,"(1073, 1096.1473209605929)",1085.9,"(1073, 1099.2954807822546)"
34029,3,1021.4,"(1018, 1025.4939493258123)",1025,"(1018, 1033.0055445852972)",1028.6,"(1018, 1041.167585377269)",1031.9,"(1018, 1048.8057713911317)",1035.1,"(1018, 1056.0239600343314)",1037.9,"(1018, 1062.4236796627433)",1040.1,"(1018, 1066.9716651035128)"
25021,3,1002.3,"(997.7926014121326, 1006.7649564991885)",1007.4,"(999.9031134552098, 1014.8143275325208)",1012.5,"(999.683502144379, 1025.367386702076)",1017.6,"(1000.167860258288, 1035.0394987639859)",1022.6,"(1001.5325120879987, 1043.7639762761364)",1027.5,"(1003.9709156875153, 1051.0949566500603)",1032.2,"(1004.5523965938031, 1059.8335324782784)"
