fips,severity_index,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21,deaths_2020_06_22,deaths_intervals_2020_06_22,deaths_2020_06_23,deaths_intervals_2020_06_23,deaths_2020_06_24,deaths_intervals_2020_06_24
36047,3,6965.6,"(6957, 6980.9266925081465)",6977.5,"(6957, 7005.797295232692)",6989.6,"(6957, 7022.207060473291)",7001.9,"(6963.243416714831, 7039.117432608451)",7014.4,"(6978.459767427354, 7049.049890884425)",7027.1,"(6979.509888349158, 7073.896214459354)",7040.1,"(6960.75000067556, 7119.383750937523)"
36081,3,6473,"(6463, 6488.838009139727)",6483.9,"(6463, 6515.195241219339)",6494.9,"(6463, 6544.671051336925)",6506.1,"(6463, 6571.939977756355)",6517.5,"(6463, 6599.261937681587)",6529,"(6471.278826015716, 6584.66955392986)",6540.5,"(6463, 6621.989412824747)"
36005,3,4632.8,"(4623.506982870823, 4640.805460855393)",4646.6,"(4627.105503618433, 4663.603257506205)",4660.6,"(4629.401131781808, 4688.530266528667)",4674.8,"(4633.449306661477, 4712.6222492604675)",4689.2,"(4639.51581491647, 4735.713967235283)",4703.8,"(4639.559713660692, 4765.935560533935)",4718.5,"(4657.739563765403, 4779.239758733282)"
17031,3,4341.7,"(4304, 4387.282051229669)",4386.6,"(4304, 4473.995623010172)",4431.7,"(4304, 4560.490307973176)",4477,"(4331.397602773833, 4617.435405815601)",4522.3,"(4368.59060143991, 4671.636622928172)",4567.9,"(4423.411280577972, 4709.582470798413)",4613.6,"(4520.950282104681, 4706.201650166486)"
36061,3,3048.1,"(3033, 3062.0984958244685)",3064,"(3033, 3088.7459432273326)",3079.9,"(3034.3762016534065, 3115.7436259814353)",3095.7,"(3034.580810616168, 3146.2075368981896)",3111.2,"(3040.4430359992616, 3172.2715974988582)",3126.2,"(3048.888647203178, 3197.0923512118006)",3140.3,"(3036.128562060238, 3244.5518413799923)"
6037,3,3023.6,"(2994.677770195284, 3049.9537935742323)",3058.9,"(3004.8966870404392, 3108.092933689613)",3094.4,"(2996.5817492853944, 3186.002631047691)",3130,"(2991, 3265.7312067270313)",3165.7,"(2993.1569637048588, 3332.4429515018755)",3201.7,"(2997.890189261938, 3401.6725825188055)",3237.6,"(3123.6569610709444, 3351.632346055862)"
26163,3,2688,"(2676, 2702.2878301113947)",2700,"(2676, 2742.5809915945)",2712.3,"(2676, 2784.227510637421)",2724.8,"(2676, 2828.122474695895)",2737.5,"(2676, 2874.9870671519216)",2750.1,"(2676, 3008.753813356838)",2762.3,"(2676, 3096.0342460915454)"
36059,3,2181.5,"(2171, 2184.996642286947)",2190.3,"(2171, 2196.841937217742)",2197.3,"(2171, 2211.0476075388347)",2202.2,"(2171, 2221.970867489652)",2204.6,"(2171, 2226.79284578937)",2204.5,"(2171, 2227.3423323457323)",2201.7,"(2171, 2237.4854199650003)"
36103,3,1970.8,"(1958, 1978.2752701181705)",1982,"(1958, 1993.295920027927)",1992.4,"(1958.9719844524386, 2009.0183928025217)",2001.7,"(1958, 2028.5757762512976)",2009.8,"(1958, 2048.463681768352)",2016.6,"(1958, 2069.312073297819)",2021.8,"(1958.392330544614, 2085.2868310577173)"
25017,3,1794.1,"(1781, 1804.1507478088504)",1809.7,"(1785.3554402641332, 1827.6126589772327)",1825.3,"(1790.1532778472713, 1851.9948482611373)",1840.7,"(1795.3982550718972, 1876.9126734280237)",1855.8,"(1809.894882468319, 1893.5315761672869)",1870.6,"(1820.0015506829375, 1915.688242466784)",1884.6,"(1798.7941029245596, 1970.4286443058718)"
34013,3,1766.5,"(1755, 1781.4424659443298)",1778.2,"(1755, 1803.9155023182195)",1790.1,"(1755, 1824.4937487837858)",1802,"(1760.4516208724342, 1837.0984140256885)",1814,"(1764.674921980951, 1857.1799716555358)",1825.8,"(1767.7647903220272, 1879.5933284484504)",1837,"(1764.7994402567335, 1909.285232644947)"
34003,3,1693.3,"(1681, 1704.6895110555536)",1706.3,"(1681, 1728.6361300442911)",1719.1,"(1682.1217443361606, 1746.2826820223363)",1731.5,"(1686.604579133643, 1765.691822840939)",1743.4,"(1696.547364405297, 1780.4784304446605)",1754.4,"(1702.2259779617634, 1800.3411233277493)",1764.5,"(1727.077313934555, 1801.8610811027934)"
42101,3,1542.2,"(1528, 1557.2661747975594)",1556.9,"(1528, 1586.3754179237721)",1571.1,"(1528, 1610.9519769613696)",1584.6,"(1528, 1635.1182517196198)",1597.5,"(1528, 1656.3200462969685)",1609.2,"(1541.0750917305938, 1669.6998936680511)",1619.6,"(1555.9824208049054, 1683.2314024761322)"
36119,2,1410.6,"(1407, 1407.8139650309593)",1412.7,"(1407, 1407.1847495535742)",1412.6,"(1407, 1405.5065759093263)",1410,"(1407, 1403.5718561085323)",1407,"(1407, 1400.542704515972)",1407,"(1407, 1398.427556667579)",1407,"(1407, 1395.2125129518872)"
9001,3,1361.2,"(1352, 1373.9866454537307)",1370.8,"(1352, 1396.5733773773627)",1380.7,"(1352, 1418.071044449878)",1390.8,"(1352, 1441.5305989317005)",1400.9,"(1352, 1452.51198115074)",1411.2,"(1355.3995447592335, 1463.932677375217)",1421.3,"(1358.0407952617616, 1484.512978797939)"
9003,3,1339.3,"(1331, 1348.9597216210161)",1347.7,"(1331, 1366.37661227384)",1356.1,"(1331, 1385.3074333356244)",1364.6,"(1331, 1398.211966871757)",1373.1,"(1331, 1415.5502683947598)",1381.1,"(1332.2124453960828, 1426.1837982929342)",1388.5,"(1341.333456644559, 1435.7586658986743)"
