fips,severity_index,deaths_2020_09_08,deaths_intervals_2020_09_08,deaths_2020_09_09,deaths_intervals_2020_09_09,deaths_2020_09_10,deaths_intervals_2020_09_10,deaths_2020_09_11,deaths_intervals_2020_09_11,deaths_2020_09_12,deaths_intervals_2020_09_12,deaths_2020_09_13,deaths_intervals_2020_09_13,deaths_2020_09_14,deaths_intervals_2020_09_14
36047,3,7305,"(7297.328198661561, 7312.612576533749)",7313.9,"(7297.029033022173, 7330.756584420462)",7323.2,"(7297.705971303673, 7348.756608230148)",7333,"(7300.352956608412, 7365.679668990617)",7343.3,"(7302.138693312171, 7384.43074365191)",7354,"(7305.156132969659, 7402.897818767424)",7365.3,"(7308.454676317465, 7422.081083971703)"
36081,3,7242.6,"(7234, 7251.689511186554)",7251,"(7234, 7269.004849802014)",7259.9,"(7234, 7287.027926040376)",7269.2,"(7234, 7307.139671913259)",7279,"(7237.505518269159, 7320.455687123361)",7289.3,"(7243.556477510093, 7334.999517622767)",7300.1,"(7243.526219949797, 7356.678561579262)"
6037,3,6047.5,"(6030, 6095.5031127704)",6067.6,"(6030, 6150.2225274936245)",6087.9,"(6030, 6200.151468578843)",6108.6,"(6030, 6224.2971985926615)",6129.6,"(6030, 6247.727236279324)",6151,"(6049.501628621697, 6252.455500603909)",6172.8,"(6030, 6321.452035445514)"
17031,3,5105.7,"(5097, 5114.840759631216)",5114.1,"(5097, 5131.480022614244)",5122.9,"(5097.458136942523, 5148.246163345542)",5131.8,"(5098.575026229641, 5165.057307220091)",5141.1,"(5108.221119557702, 5173.90928769223)",5150.6,"(5106.352143082233, 5194.939391616903)",5160.6,"(5107.384439279303, 5213.744376830996)"
36005,3,4934.2,"(4924, 4945.7281995709445)",4946.4,"(4924.058787667976, 4968.693322957644)",4959,"(4924.625704237551, 4993.470424552873)",4972.3,"(4927.6210366933265, 5016.897923031175)",4986,"(4928.42333916847, 5043.655043432554)",5000.4,"(4931.769127491683, 5068.987946860465)",5015.3,"(4932.4276585218195, 5098.173044227375)"
36061,3,3180.3,"(3173, 3188.2619321899947)",3187.6,"(3173, 3203.0795243621683)",3194.8,"(3173, 3218.359126419074)",3201.8,"(3173, 3231.5187245581633)",3208.5,"(3173, 3245.126002888943)",3214.9,"(3173, 3258.1927565291126)",3220.8,"(3173, 3269.710923988383)"
4013,3,3116.5,"(3091, 3160.838015932994)",3138.2,"(3091, 3227.680958556806)",3160.4,"(3091, 3260.516960967112)",3183.2,"(3098.070742580327, 3268.4203465479386)",3206.9,"(3091, 3346.7530062324035)",3231.2,"(3091, 3470.250986211318)",3256.2,"(3091, 3519.5024797294122)"
26163,3,2906,"(2896, 2918.306557376886)",2916.2,"(2896, 2940.8573413022755)",2926.8,"(2896, 2964.5052607298835)",2937.9,"(2896, 2990.0207133176486)",2949.4,"(2896, 3017.3468220871896)",2961.3,"(2896, 3045.4466496832656)",2973.4,"(2896, 3058.884280462613)"
12086,3,2685.3,"(2658, 2733.4848558847075)",2710.8,"(2658, 2804.788931699104)",2737.1,"(2658, 2890.8863889597314)",2764.2,"(2658, 2983.7488426828822)",2792.3,"(2658, 3033.138830999985)",2821.5,"(2658, 3031.819692602392)",2852.5,"(2775.8772468572465, 2929.220069808233)"
48201,3,2364,"(2335, 2397.9557695659582)",2388.7,"(2335, 2458.42448321747)",2414.3,"(2335, 2515.513694468742)",2440.6,"(2335, 2551.696180854676)",2467.9,"(2391.6634603010616, 2544.0538842936876)",2496.4,"(2361.8611168706057, 2630.9361353540053)",2526,"(2335, 2739.8588945673932)"
36059,2,2198,"(2198.0, 2198.0)",2198,"(2198, 2198.400935179624)",2198,"(2198, 2198.6506414684145)",2198,"(2198, 2199.1486709432284)",2198,"(2198, 2199.448126809671)",2198,"(2198, 2199.7475010487474)",2198,"(2198, 2200.0467936938294)"
34013,3,2128.3,"(2120, 2137.1840849060827)",2136.8,"(2120, 2154.4502159289423)",2145.4,"(2120, 2171.99966943686)",2154.2,"(2120, 2190.5214417168136)",2163.2,"(2120, 2207.791541369433)",2172.3,"(2120, 2226.240875587072)",2181.2,"(2120, 2243.3927284981464)"
25017,3,2097.9,"(2088.003794476552, 2107.782801194734)",2109.5,"(2088.4355707219684, 2130.644443768566)",2121.4,"(2089.7906867908378, 2152.9134120200033)",2133.3,"(2094.743783535498, 2171.881879025232)",2145.3,"(2099.3438624747587, 2191.2668515158475)",2157.2,"(2097.1869685106208, 2217.214867859158)",2168.9,"(2095.8338394347707, 2241.9952478515997)"
34003,3,2045.3,"(2038, 2052.6885353089015)",2052.5,"(2038.2305725463941, 2066.7341740728652)",2059.7,"(2038.624139302109, 2080.8335258618113)",2067,"(2039.0290291113486, 2094.9741458759013)",2074.3,"(2039.0026790564082, 2109.546566572543)",2081.4,"(2039.6626018483653, 2123.1951676194826)",2088.5,"(2041.1871040653589, 2135.812651016754)"
36103,3,2010.8,"(2006, 2016.1814921674263)",2014.8,"(2006, 2024.9145633628661)",2018.2,"(2006, 2031.9386181316186)",2020.7,"(2006, 2037.157702873774)",2022.4,"(2006.0660691417777, 2038.7637651898085)",2023.1,"(2006, 2040.6626700667234)",2023.1,"(2006.4903212040056, 2040.073028088488)"
42101,3,1781.7,"(1776, 1787.5446229978713)",1787.3,"(1777.6582530127423, 1796.8480430760994)",1792.4,"(1777.5537332039455, 1807.308792413802)",1797.2,"(1779.8396023288249, 1814.4651916077412)",1801.4,"(1776.6158295573553, 1826.1597519683883)",1804.9,"(1776, 1836.3164550788808)",1807.8,"(1776, 1842.8246577510522)"
34017,3,1512.5,"(1512, 1514.5058069297072)",1513,"(1512, 1515.962068334326)",1513.4,"(1512, 1516.4140155433681)",1513.9,"(1512, 1517.8698449249796)",1514.3,"(1512, 1517.4651038023355)",1514.8,"(1512, 1518.0215185628297)",1515.2,"(1512, 1520.2380351954457)"
36119,2,1452,"(1452, 1452.2512281722675)",1452,"(1452, 1452.8547968790376)",1452,"(1452, 1453.206479605238)",1452,"(1452, 1453.557991913243)",1452,"(1452, 1453.909333926894)",1452,"(1452, 1454.2605057699136)",1452,"(1452, 1454.358503024339)"
9003,3,1430.8,"(1426, 1436.0504886796432)",1435.6,"(1426, 1446.0521133255577)",1440.4,"(1426, 1455.9951078897539)",1445.1,"(1426, 1465.796331059051)",1449.8,"(1426, 1474.9129134372063)",1454.1,"(1426, 1484.5714248336199)",1458.1,"(1426, 1496.0860248493245)"
9001,3,1421.6,"(1415, 1429.132080844498)",1428.5,"(1415, 1443.5613905263976)",1435.6,"(1415, 1458.4917308615152)",1442.9,"(1415, 1473.8337417576959)",1450.4,"(1415, 1489.5119509124008)",1458.1,"(1415, 1504.9477361840052)",1465.8,"(1415, 1520.0650102477214)"
34023,3,1421.6,"(1419, 1424.2586550647598)",1423.7,"(1419, 1428.8087221954656)",1425.5,"(1419.589875991799, 1431.4299110965076)",1426.9,"(1419.587076588822, 1434.119084340546)",1427.7,"(1419, 1437.2408275625266)",1427.9,"(1419, 1438.6519498002729)",1427.9,"(1419, 1439.033668551882)"
34039,3,1354.5,"(1354, 1355.2552048210543)",1354.9,"(1354, 1356.4070008729257)",1355.2,"(1354, 1356.9111994498533)",1355.6,"(1354, 1357.8671059916387)",1355.9,"(1354, 1358.0693781023642)",1356.3,"(1354, 1359.2792186005502)",1356.6,"(1354, 1360.6372829816648)"
48215,3,1269,"(1254, 1297.1398345546118)",1283.5,"(1254, 1320.1949896897486)",1298.2,"(1254, 1345.624997664733)",1313.1,"(1267.6836876912657, 1358.5078658733837)",1328.9,"(1290.8432858351082, 1366.947891493386)",1345,"(1300.8695771624004, 1389.1976733843283)",1361.3,"(1311.4703424313248, 1411.1800344409185)"
25009,3,1257.8,"(1253, 1263.733482480674)",1262,"(1253, 1272.0913557035055)",1266,"(1255.1496616190375, 1276.9414555870667)",1269.8,"(1257.1330631157477, 1282.52743450979)",1273.2,"(1258.3906499926995, 1288.055281123264)",1276.1,"(1259.7150076747519, 1292.5125146453038)",1278.4,"(1262.0110234306828, 1294.8313437172753)"
34031,2,1248,"(1248, 1249.0008019246186)",1248,"(1248, 1251.0072289156626)",1248,"(1248, 1251.0072289156626)",1248,"(1248, 1251.0072289156626)",1248,"(1248, 1251.0072289156626)",1248,"(1248, 1251.0072289156626)",1248,"(1248, 1251.0072289156626)"
12011,3,1227.7,"(1220, 1239.3952432001283)",1235.7,"(1220, 1258.6805414295088)",1243.5,"(1220, 1273.911935719562)",1251.1,"(1220, 1284.442487784179)",1258.5,"(1220, 1304.7368152497213)",1265.8,"(1220, 1326.1950527140687)",1273.3,"(1220, 1353.9764008175391)"
32003,3,1221.4,"(1206, 1244.5575736817452)",1235.4,"(1206, 1276.3954905640314)",1249.7,"(1206, 1302.9306347587763)",1264.4,"(1209.257162181059, 1319.509808833223)",1278.9,"(1206, 1358.9334966217768)",1294,"(1207.5407861745584, 1380.416805405041)",1309.2,"(1229.5035445969825, 1388.881745512048)"
48029,3,1180.5,"(1166, 1195.1001292069052)",1193.3,"(1166.6921055373668, 1219.8414061609801)",1206.1,"(1171.6873841278618, 1240.5645587645513)",1218.9,"(1172.9034161962995, 1264.9030685054558)",1231.8,"(1190.5250869355227, 1272.9917765348123)",1244.7,"(1193.066614451357, 1296.3243273753478)",1257.6,"(1200.7905501454945, 1314.4148541982292)"
