fips,severity_index,deaths_2020_09_01,deaths_intervals_2020_09_01,deaths_2020_09_02,deaths_intervals_2020_09_02,deaths_2020_09_03,deaths_intervals_2020_09_03,deaths_2020_09_04,deaths_intervals_2020_09_04,deaths_2020_09_05,deaths_intervals_2020_09_05,deaths_2020_09_06,deaths_intervals_2020_09_06,deaths_2020_09_07,deaths_intervals_2020_09_07
36047,3,7297.1,"(7290, 7305.04022338578)",7305.2,"(7290.121235515522, 7320.27744277435)",7313.7,"(7292.148989427275, 7335.251517601204)",7322.6,"(7294.699758093198, 7350.537856783418)",7332,"(7294.723346078, 7369.246457040146)",7341.8,"(7296.687716168971, 7386.896813970166)",7352.1,"(7298.831553881005, 7405.294010137541)"
36081,3,7229.8,"(7222, 7238.637387661253)",7237.7,"(7222, 7254.432931573407)",7246,"(7222, 7273.106899907032)",7254.7,"(7222, 7289.766037175071)",7263.9,"(7222, 7306.761833723323)",7273.5,"(7222, 7325.957974280503)",7283.7,"(7222, 7347.126329268862)"
6037,3,5805.5,"(5784, 5833.173665645091)",5825.4,"(5784, 5886.472269203153)",5845.5,"(5784, 5938.859982585752)",5865.9,"(5784, 5996.67649753304)",5886.5,"(5784.177888344843, 5988.879402044028)",5907.5,"(5784, 6054.627981682937)",5928.9,"(5784, 6126.262909599295)"
17031,3,5067.1,"(5058, 5079.238197717177)",5076.6,"(5058.079562308683, 5095.049155829066)",5086.3,"(5060.604314192366, 5112.015766463181)",5096.3,"(5063.270872957451, 5129.338971088644)",5106.6,"(5069.22510385855, 5143.90897577805)",5117.2,"(5066.440511609735, 5167.880871472254)",5128.1,"(5070.742115969397, 5185.393745772666)"
36005,3,4920.4,"(4910.051906889405, 4930.810847934371)",4932.3,"(4911.37820859825, 4953.294383588299)",4944.7,"(4914.598047546761, 4974.887588239691)",4957.7,"(4917.319388383993, 4998.033516343132)",4971.2,"(4919.240005081981, 5023.072977925802)",4985.2,"(4921.1821557304975, 5049.155076619358)",4999.7,"(4927.452181077952, 5072.011885879833)"
36061,3,3178,"(3170, 3186.280478641778)",3185.9,"(3170, 3202.4005841294465)",3193.6,"(3170, 3219.388578384683)",3201.1,"(3170, 3237.193881490795)",3208.5,"(3170, 3253.152210696453)",3215.3,"(3170, 3267.976499223941)",3221.8,"(3170, 3281.3508277289693)"
4013,3,2993.4,"(2961, 3033.1986816873646)",3021.4,"(2961, 3098.573988389655)",3050.1,"(2961, 3182.7933730988984)",3079.5,"(2961, 3219.0022944288094)",3109.6,"(3015.860388616388, 3203.2896289861606)",3141.1,"(2961, 3384.262531014866)",3173.4,"(2961, 3478.3081928529105)"
26163,3,2895.9,"(2883, 2909.931101716623)",2909.1,"(2885.5678462886303, 2932.700133571002)",2922.8,"(2889.099947624413, 2956.5231542834413)",2936.9,"(2893.6646092274427, 2980.1719674783612)",2951.5,"(2899.834173963905, 3003.146023357822)",2966.4,"(2902.1741089014563, 3030.7034363406033)",2981.7,"(2896.311889835022, 3067.059811070916)"
12086,3,2465.2,"(2437, 2501.0223584591226)",2497.5,"(2437, 2558.9834415223454)",2530.4,"(2454.8329324242236, 2605.914685849664)",2563.9,"(2477.358845962735, 2650.3633452752797)",2598,"(2509.386121915427, 2686.576339311438)",2633.2,"(2494.234513777618, 2772.123678294784)",2669.4,"(2480.5751053378713, 2858.159167652913)"
48201,3,2220.5,"(2192, 2255.851838590922)",2246,"(2192, 2304.973591297839)",2272.2,"(2192, 2368.499568173473)",2299,"(2192, 2439.6615063552026)",2326.7,"(2224.3136909569416, 2429.177864435723)",2355.6,"(2208.5493760219706, 2502.721400210725)",2385.7,"(2192, 2580.4343138886225)"
36059,3,2198.3,"(2198, 2199.2513455536505)",2198.5,"(2198, 2199.451693399121)",2198.7,"(2198, 2200.6532483639553)",2198.9,"(2198, 2200.8536874009797)",2199.1,"(2198, 2201.0541264380045)",2199.3,"(2198, 2201.2545654750297)",2199.5,"(2198, 2201.455917106027)"
34013,3,2123.9,"(2116.039414341149, 2131.737943589442)",2133.2,"(2117.279064955325, 2149.1536619849926)",2142.7,"(2118.471661513125, 2167.0160708701087)",2152.5,"(2119.725239035259, 2185.2426207339527)",2162.4,"(2120.9274116666525, 2203.8522767035756)",2172.3,"(2122.1066504663, 2222.526535546008)",2182.2,"(2123.244705554884, 2241.131240241662)"
25017,3,2080.7,"(2070, 2091.733207983454)",2091.4,"(2070, 2113.7902247638804)",2102.3,"(2070, 2135.732620593059)",2113.2,"(2070, 2159.4046764404757)",2124.2,"(2070, 2182.4051051976103)",2135.2,"(2070, 2218.887201847863)",2146,"(2070, 2253.4875648351904)"
34003,3,2039.7,"(2033, 2047.1352972836903)",2046.7,"(2033, 2061.122223153454)",2053.7,"(2033, 2074.606194901184)",2060.8,"(2034.38522560083, 2087.2964424382953)",2067.9,"(2034.5604404490914, 2101.2512943320453)",2074.9,"(2034.7700173698433, 2114.951983572302)",2081.7,"(2034.825950468497, 2128.559896399606)"
36103,3,2007.2,"(2002, 2012.6006559931257)",2011.7,"(2002, 2021.864258089466)",2015.6,"(2002, 2030.5845000984084)",2018.5,"(2002, 2037.6413946126622)",2020.6,"(2002, 2042.59342009258)",2021.6,"(2002, 2045.343111636364)",2021.6,"(2002, 2046.2260417376954)"
42101,3,1772.7,"(1767, 1779.4189268087562)",1777.9,"(1767, 1791.0709589489604)",1782.6,"(1767, 1802.1907062059522)",1786.9,"(1767, 1810.8538979153557)",1790.7,"(1767, 1818.6925418250676)",1793.7,"(1767, 1835.330015155101)",1796,"(1767, 1848.5784206139938)"
