fips,severity_index,deaths_2020_08_16,deaths_intervals_2020_08_16,deaths_2020_08_17,deaths_intervals_2020_08_17,deaths_2020_08_18,deaths_intervals_2020_08_18,deaths_2020_08_19,deaths_intervals_2020_08_19,deaths_2020_08_20,deaths_intervals_2020_08_20,deaths_2020_08_21,deaths_intervals_2020_08_21,deaths_2020_08_22,deaths_intervals_2020_08_22
36047,3,7274,"(7266, 7282.2663609550345)",7281.4,"(7266, 7297.885466420969)",7289.1,"(7268.059384872817, 7310.218834086143)",7297.3,"(7268.309240606993, 7326.233753529826)",7305.8,"(7267.53675905943, 7344.070716840195)",7314.7,"(7272.184186992833, 7357.2823830159705)",7324.1,"(7272.985394939351, 7375.180971669732)"
36081,3,7216.2,"(7207, 7225.504476822681)",7224.8,"(7208.758470511909, 7240.912710715182)",7233.8,"(7212.243167224256, 7255.360427298304)",7243.2,"(7214.400850394251, 7271.910736534832)",7252.9,"(7218.278022630736, 7287.570787086289)",7263.1,"(7218.332163179314, 7307.886670187316)",7273.7,"(7217.641297893959, 7329.840339531757)"
6037,3,5301.5,"(5266.426474941815, 5336.536926111431)",5351.1,"(5285.350330194137, 5416.787627922588)",5401,"(5312.484248168602, 5489.60782023973)",5451.4,"(5344.215258781612, 5558.604949539059)",5502.2,"(5360.674168524692, 5643.688642801467)",5553.4,"(5398.666146180762, 5708.080095502886)",5605.1,"(5447.050935167142, 5763.095748241417)"
17031,3,4966,"(4958.503793011207, 4973.479093999762)",4977.3,"(4962.327325908821, 4992.192829799859)",4988.8,"(4964.943173527296, 5012.577265259154)",5000.5,"(4970.526689726077, 5030.448282113841)",5012.5,"(4974.336977222626, 5050.563921415985)",5024.7,"(4984.400189327362, 5064.934461129764)",5037.1,"(4991.6857284170055, 5082.582695444038)"
36005,3,4889.9,"(4879.50766765251, 4900.295922058571)",4901.6,"(4882.056406848381, 4921.143751156446)",4913.8,"(4885.561174839118, 4941.958777154313)",4926.4,"(4889.083243347437, 4963.700818176931)",4939.5,"(4887.223523214569, 4991.795232611521)",4953.1,"(4885.224621150934, 5020.96275133236)",4967.2,"(4886.3993600438025, 5047.948480536885)"
36061,3,3169.2,"(3159, 3179.4990684470076)",3178.8,"(3159.5872920423894, 3198.0988429602903)",3188.3,"(3162.0734703853327, 3214.518341213666)",3197.6,"(3163.7650667914386, 3231.33561574534)",3206.6,"(3163.338357426628, 3249.790481557124)",3215.1,"(3167.027391293642, 3263.1686677244606)",3223.2,"(3164.996582288241, 3281.335637639478)"
26163,3,2850.1,"(2838.7884619118736, 2861.3730868898433)",2863,"(2843.239525971516, 2882.8268076269032)",2876.4,"(2837, 2920.369222912839)",2890.1,"(2837, 2951.2832097760547)",2904.2,"(2837, 2982.5644937863794)",2918.5,"(2837, 3009.4036232492185)",2933,"(2837, 3039.5395996603033)"
4013,3,2628,"(2585, 2719.32973290168)",2677.3,"(2593.6088945883016, 2761.054210814019)",2727.5,"(2585, 2895.385195191432)",2779.7,"(2585, 2990.2499153329336)",2833,"(2619.4724499595586, 3046.451472502215)",2886.9,"(2672.1518097160806, 3101.683471220331)",2941.4,"(2674.6503493230066, 3208.2492391362443)"
36059,2,2195,"(2195, 2195.249971529439)",2195,"(2195, 2195.4499077637843)",2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.049497962251)",2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.000455788514)"
34013,3,2118,"(2110, 2127.2316592080183)",2126.1,"(2110, 2144.7257736217343)",2134.5,"(2110, 2163.0115673705345)",2143,"(2110, 2181.6152926181767)",2151.7,"(2110, 2200.5022143402553)",2160.4,"(2110, 2219.421405782291)",2169,"(2110, 2238.1831705163227)"
