fips,severity_index,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03,deaths_2020_06_04,deaths_intervals_2020_06_04
36047,3,6577.6,"(6564.9375898155495, 6589.6512479310995)",6595.2,"(6561, 6632.911181132667)",6613,"(6561, 6676.516186884993)",6630.8,"(6561, 6717.520861722218)",6648.8,"(6561, 6763.986328843751)",6666.9,"(6561, 6804.9852442571355)",6685,"(6561, 6839.151745599351)"
36081,3,6160.7,"(6149, 6173.780483668731)",6176.2,"(6149, 6203.333686696197)",6191.8,"(6149, 6234.907820809567)",6207.4,"(6149, 6264.383213320762)",6223.1,"(6151.639348142661, 6291.692062706385)",6238.7,"(6160.087026204357, 6315.489356053943)",6254.3,"(6174.402454631931, 6334.109819624708)"
36005,3,4284.1,"(4272, 4295.123807595503)",4299.4,"(4276.922643749219, 4319.1623121410175)",4314.8,"(4281.312452770078, 4344.706084901044)",4330.2,"(4279.375179014365, 4377.246671948724)",4345.8,"(4281.2147096151075, 4406.749839857188)",4361.2,"(4290.153876869796, 4429.97355297515)",4376.6,"(4311.9812507704955, 4441.18790309639)"
17031,3,3589,"(3526.6396729663925, 3649.0993889671495)",3662.3,"(3565.7506894312096, 3754.591894523714)",3735.9,"(3642.9129871415053, 3823.0417184247844)",3809.5,"(3651.276454746951, 3961.457840479216)",3883.2,"(3663.8131077676453, 4097.075389142655)",3956.9,"(3702.478907524465, 4208.005183396343)",4030.7,"(3791.5328444667093, 4269.787093355891)"
36061,3,2762.9,"(2747, 2775.3330495819364)",2779.3,"(2747, 2804.1418193479903)",2795.2,"(2747, 2836.7402634626233)",2810.6,"(2747, 2870.2713820861486)",2825.2,"(2747, 2901.407147870689)",2838.2,"(2747, 2934.6533908018714)",2849.7,"(2747, 2967.3012106215174)"
26163,3,2439.1,"(2410, 2465.96316975269)",2466,"(2410, 2517.6214273845944)",2492.8,"(2410, 2571.2219877730654)",2519.3,"(2423.984016038124, 2599.503973215093)",2545.3,"(2418.026483603455, 2658.4078689460384)",2570.1,"(2447.4810111865277, 2683.4544283290534)",2593.2,"(2441.9740445715374, 2744.4071638485675)"
6037,3,2288.1,"(2250.7035548063245, 2321.2070415724265)",2338.6,"(2261.2956006294226, 2407.724640088948)",2389.2,"(2255.3969610569907, 2512.1915870220146)",2439.9,"(2244.8512277350706, 2623.2565619332286)",2490.5,"(2250.254642083226, 2720.550085154979)",2541.2,"(2281.9469776360775, 2794.0382378411196)",2591.6,"(2306.725158826875, 2876.5745857314746)"
36059,3,2126.9,"(2114, 2134.4424363998414)",2138.5,"(2114, 2154.431190082804)",2149.1,"(2114, 2168.745494570679)",2158.1,"(2114, 2180.567042601017)",2165.3,"(2114.0115308718123, 2196.323417176445)",2170.4,"(2120.0557177224296, 2208.1106689458734)",2173.3,"(2126.388241465576, 2220.179201649745)"
36103,3,1888.5,"(1875.4743549092734, 1895.8077665011108)",1905.5,"(1882.048289166912, 1918.6995678793294)",1922.1,"(1883.9102151303775, 1946.9498217142946)",1937.9,"(1884.2171771355038, 1977.4568896759952)",1952.9,"(1889.6569173006692, 2003.51441327163)",1966.7,"(1894.1241373564649, 2031.340941758056)",1979.3,"(1898.610403758242, 2059.9549279125777)"
34013,3,1649.5,"(1634.0834595524825, 1661.5863072141615)",1669.3,"(1642.0710991966898, 1689.8763360976784)",1689.2,"(1651.2477587575875, 1717.9486100372603)",1709,"(1640.5251627422062, 1767.1053716320625)",1728.5,"(1637.5633215350142, 1809.9150179375208)",1747.3,"(1638.8696829029345, 1849.77614814829)",1765.4,"(1645.229256094506, 1885.6329254751563)"
