fips,severity_index,deaths_2020_07_10,deaths_intervals_2020_07_10,deaths_2020_07_11,deaths_intervals_2020_07_11,deaths_2020_07_12,deaths_intervals_2020_07_12,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16
36047,3,7169,"(7158, 7182.1200769156385)",7181.8,"(7158, 7204.997241234231)",7194.8,"(7158, 7274.606765678628)",7208.1,"(7158, 7323.0385241416125)",7221.6,"(7158, 7370.589136535715)",7235.5,"(7158, 7416.004044754544)",7249.6,"(7158, 7456.221225797038)"
36081,3,7101.7,"(7095, 7165.897744481156)",7109.6,"(7095, 7242.573141463779)",7117.9,"(7095, 7679.335515978758)",7126.4,"(7095, 7884.022558117602)",7135.2,"(7095, 8076.2787201514975)",7144.4,"(7095, 8272.255311729758)",7153.8,"(7095, 8464.333166541135)"
36005,3,4796.9,"(4786, 4808.327699868019)",4807.1,"(4786, 4832.00918398007)",4817.6,"(4786, 4930.1918323215905)",4828.4,"(4786, 4984.124625623015)",4839.6,"(4786, 5035.183177456965)",4851,"(4786, 5085.679288818996)",4862.8,"(4786, 5140.039909647437)"
17031,3,4698.3,"(4676, 4719.385440591902)",4719,"(4682.209027495947, 4752.737912291231)",4739.9,"(4695.810106489654, 4780.010269430187)",4761,"(4715.50385781487, 4802.153449884346)",4782.1,"(4727.1987403199755, 4833.363027811726)",4803.4,"(4740.826746065065, 4863.753818416923)",4824.9,"(4769.853917271748, 4880.002719876496)"
6037,3,3761.6,"(3689, 3835.6979335833526)",3834.6,"(3706.2737201398245, 3946.8314621386057)",3908.5,"(3715.4322102153715, 4080.900213860735)",3983.5,"(3744.480772803828, 4200.644272607446)",4058.7,"(3911.861733863242, 4186.816507809274)",4135,"(4000.448416940826, 4257.576143384884)",4211.7,"(4072.881318517046, 4350.487211625971)"
36061,3,3121.2,"(3110, 3135.1569014634706)",3133.6,"(3110, 3161.8371892692967)",3146.1,"(3110, 3183.6241647226134)",3158.4,"(3110, 3214.4367763834744)",3170.6,"(3110, 3244.322416683767)",3182.2,"(3110, 3277.514439302886)",3193.3,"(3110, 3311.274131110825)"
26163,3,2760,"(2744.03857903798, 2773.82764456207)",2774.7,"(2748.1894659279897, 2797.361899822864)",2789.8,"(2744.142891047633, 2830.4996750245596)",2805.3,"(2745.7843421281095, 2859.46951092838)",2821.3,"(2756.098363931093, 2881.4059169468337)",2837.4,"(2758.2109316197757, 2913.1715915689856)",2853.6,"(2758.9445494168967, 2948.2496735560007)"
36059,2,2192.1,"(2188, 2190.1060930218428)",2194.3,"(2188, 2190.0012634969285)",2194.5,"(2188, 2188.4698661377274)",2192.4,"(2188, 2184.249342983915)",2188,"(2188, 2180.0353741536132)",2188,"(2188, 2176.3272943876113)",2188,"(2188, 2175.8260620641663)"
34013,3,2071.7,"(2060, 2085.5948859623327)",2086.4,"(2060, 2120.2367098727714)",2101.4,"(2060, 2191.8953234986643)",2116.6,"(2060, 2237.1487185358983)",2132.1,"(2060, 2284.4631954841434)",2147.4,"(2060, 2453.171508100843)",2162.7,"(2060, 2570.4625098160727)"
34003,3,2030.4,"(2020, 2042.2900229254692)",2042.7,"(2020, 2075.0359540540853)",2055.2,"(2020, 2128.058131456319)",2067.8,"(2020, 2172.7317335281655)",2080.4,"(2020, 2212.915655231984)",2092.9,"(2020, 2381.7675040814397)",2105.2,"(2020, 2501.6171631354778)"
36103,3,1999.6,"(1991, 2003.653990673712)",2008.9,"(1991, 2016.5779620939177)",2017.3,"(1991, 2029.622942515367)",2024.6,"(1991, 2042.585617918214)",2030.5,"(1992.1865203861687, 2053.3187162420713)",2035.1,"(1993.9756726359071, 2066.4517063344433)",2038,"(1991, 2085.5160118546464)"
25017,3,1918.4,"(1904.906530914468, 1928.5014594515385)",1933.8,"(1907.529783625698, 1953.8346036541532)",1949.2,"(1913.149480748377, 1977.1779350242984)",1964.6,"(1919.0925681205943, 2001.2919839806757)",1979.8,"(1927.3499400063886, 2024.2890477729297)",1994.6,"(1933.4705045277888, 2050.6790518489947)",2009,"(1913.5144221749033, 2104.3954125379023)"
42101,3,1643.5,"(1633, 1650.1999069739093)",1653.9,"(1633, 1667.9320534025244)",1664,"(1633, 1687.4278809668222)",1673.5,"(1633, 1707.4735461731257)",1682.2,"(1633, 1726.1626195022016)",1689.9,"(1633, 1743.768117646951)",1696.6,"(1634.5613804008435, 1758.591538307467)"
34017,2,1477,"(1477, 1489.9392937803925)",1477,"(1477, 1494.2862163169436)",1477,"(1477, 1501.992641291827)",1477,"(1477, 1508.4884811734148)",1477,"(1477, 1519.4518348229806)",1477,"(1477, 1631.6755116079084)",1477,"(1477, 1698.5978865301518)"
36119,2,1432,"(1432, 1433.4590985469276)",1432,"(1432, 1433.9984823055588)",1432,"(1432, 1435.0824897240802)",1432,"(1432, 1436.7901015044472)",1432,"(1432, 1437.736148379835)",1432,"(1432, 1438.6455564695764)",1432,"(1432, 1436.607436947906)"
9003,3,1392.3,"(1385, 1399.5487730386894)",1400.2,"(1385, 1414.7768710318132)",1408.3,"(1385, 1429.122803963758)",1416.6,"(1385, 1446.260012098202)",1424.9,"(1385, 1462.1617799662251)",1432.9,"(1385, 1477.9529154937395)",1440.7,"(1385, 1496.7600744080048)"
9001,3,1387.3,"(1380, 1393.2180551734996)",1395.2,"(1380, 1407.4597967041445)",1403.3,"(1380.556919772485, 1422.2412673363438)",1411.7,"(1381.8888087415316, 1437.196632191414)",1420.1,"(1381.3591938169634, 1454.9608583865659)",1428.6,"(1381.1445524643848, 1473.4822717757256)",1437,"(1380, 1495.0652610942964)"
34023,3,1371.5,"(1363.4518512854831, 1374.9859156934385)",1382.6,"(1366.94656470144, 1390.2179161522633)",1393.4,"(1361, 1417.076410460595)",1403.5,"(1361, 1442.8720377474644)",1413,"(1361, 1461.2420676905806)",1421.4,"(1361, 1623.3335463712974)",1428.6,"(1361, 1713.1014730175202)"
34039,3,1344.8,"(1341, 1349.9686614273412)",1349.7,"(1341.1585607487957, 1349.9178834157194)",1353.9,"(1341, 1366.1951424142965)",1357.3,"(1341, 1383.3904035700411)",1359.8,"(1341, 1390.6122690365767)",1361.1,"(1341, 1533.7944277271572)",1361.1,"(1341, 1604.0378484695646)"
34031,3,1220.6,"(1216, 1226.0778488486956)",1225.8,"(1216, 1230.5899484180154)",1230.2,"(1216, 1237.1845918370163)",1233.7,"(1216, 1239.8301543038735)",1236.1,"(1216, 1245.2210155271948)",1237.1,"(1216, 1378.452550176827)",1236.8,"(1216, 1438.6293480440931)"
