fips,severity_index,deaths_2020_06_26,deaths_intervals_2020_06_26,deaths_2020_06_27,deaths_intervals_2020_06_27,deaths_2020_06_28,deaths_intervals_2020_06_28,deaths_2020_06_29,deaths_intervals_2020_06_29,deaths_2020_06_30,deaths_intervals_2020_06_30,deaths_2020_07_01,deaths_intervals_2020_07_01,deaths_2020_07_02,deaths_intervals_2020_07_02
36047,3,7004.5,"(7001, 7015.617691096484)",7009.9,"(7001, 7033.570631887189)",7015.5,"(7001, 7052.095107081169)",7021.3,"(7001, 7065.211801002639)",7027.4,"(7001, 7084.951549113106)",7033.6,"(7001, 7101.524456101325)",7040.1,"(7001, 7116.958448248334)"
36081,3,6606.5,"(6580.403263854695, 6630.919576659613)",6628.7,"(6587.819927775944, 6666.842943512939)",6651.3,"(6629.35934274484, 6669.64450061144)",6674.1,"(6640.110007761139, 6704.292145075824)",6697.2,"(6642.8013374502725, 6748.17304320518)",6720.5,"(6667.1343795313815, 6771.69347142746)",6744.1,"(6665.097601770225, 6823.010518267322)"
36005,3,4672.7,"(4662, 4684.973613086322)",4683.5,"(4662, 4706.004694765568)",4694.7,"(4662, 4725.952738844793)",4706.1,"(4663.832164836388, 4744.966443037568)",4717.8,"(4678.419446079305, 4754.113766110556)",4729.7,"(4680.72795887119, 4776.757634199824)",4741.9,"(4681.102861589291, 4802.6910908958625)"
17031,3,4532.3,"(4510.253488125476, 4552.657760139582)",4564.2,"(4514.73454833739, 4610.827446474263)",4596.4,"(4509.5793406611165, 4679.407536375208)",4628.7,"(4509.649729450449, 4743.668061963903)",4661.1,"(4506.609072123595, 4812.026891678445)",4693.6,"(4526.823042559714, 4858.200781656217)",4726.3,"(4529.704767779603, 4922.848154456041)"
6037,3,3287.3,"(3251.537738370331, 3320.098608903162)",3331,"(3263.107507149134, 3393.3256497145285)",3375,"(3292.229682327884, 3450.292306429368)",3419.1,"(3321.300017008401, 3508.9943434129787)",3463.3,"(3357.5166819929323, 3562.3715579367463)",3507.8,"(3430.720324393617, 3580.7333788609717)",3552.5,"(3448.013698699418, 3656.930550493462)"
36061,3,3064.7,"(3054, 3077.025276562748)",3076.6,"(3054, 3101.429588059155)",3088.6,"(3054, 3129.035282367178)",3100.5,"(3054, 3157.835875186414)",3112.3,"(3054, 3187.8146373617988)",3123.5,"(3054, 3214.109599799289)",3134.3,"(3054, 3225.4868702575604)"
26163,3,2714.8,"(2703, 2724.973544234341)",2729.1,"(2704.6109163982037, 2748.9684221612247)",2743.6,"(2706.101134918427, 2775.24152305277)",2758.5,"(2709.62985193197, 2800.8246372629646)",2773.7,"(2718.1862835929383, 2822.8714417815986)",2788.7,"(2722.7649245327066, 2850.487003761564)",2803.6,"(2719.343669724034, 2887.809737219003)"
36059,3,2187.6,"(2180, 2189.220558982429)",2193.5,"(2180, 2197.1876257478502)",2197.6,"(2180, 2203.2527085839774)",2199.6,"(2180, 2211.246903032405)",2199.4,"(2180, 2211.105102491887)",2196.5,"(2180, 2211.8793130991326)",2191.2,"(2180, 2224.399567903295)"
36103,3,1985.8,"(1974, 1991.163940374445)",1996.5,"(1974.1291625851052, 2005.041275784039)",2006.3,"(1976.9581668125245, 2018.1852850986154)",2015,"(1976.7700004678459, 2034.9404745696306)",2022.4,"(1976.217491123192, 2052.7223043886906)",2028.4,"(1976.1955614538056, 2070.606990879368)",2032.7,"(1980.1669917858728, 2085.2037087364015)"
25017,3,1838.5,"(1825, 1849.1167545498645)",1852.1,"(1825.4596817607248, 1872.4935684142274)",1865.7,"(1830.5627230709565, 1892.6804637998391)",1879.2,"(1830.0604088978414, 1919.392943009355)",1892.3,"(1832.414582923137, 1944.3264893523612)",1905.1,"(1836.3254961523226, 1968.8278065225577)",1917.3,"(1838.9469019824112, 1995.6908373641143)"
34013,3,1783.8,"(1774, 1791.329226726956)",1795.7,"(1774.6930006942857, 1812.0920532675104)",1807.7,"(1775.9226994044823, 1833.432279787348)",1819.8,"(1777.3115570164507, 1855.6098736690476)",1831.8,"(1778.236334153696, 1879.2870944305857)",1843.6,"(1774, 1925.9276624895356)",1855.1,"(1774, 1955.6330078404228)"
