fips,severity_index,deaths_2020_09_07,deaths_intervals_2020_09_07,deaths_2020_09_08,deaths_intervals_2020_09_08,deaths_2020_09_09,deaths_intervals_2020_09_09,deaths_2020_09_10,deaths_intervals_2020_09_10,deaths_2020_09_11,deaths_intervals_2020_09_11,deaths_2020_09_12,deaths_intervals_2020_09_12,deaths_2020_09_13,deaths_intervals_2020_09_13
36047,3,7300.8,"(7293, 7309.3473923623005)",7308.6,"(7293, 7325.448275084615)",7316.8,"(7293, 7342.3356022500875)",7325.5,"(7293, 7358.134232304339)",7334.6,"(7293.538904988626, 7375.734039309183)",7344.2,"(7295.421386736777, 7393.032823366648)",7354.3,"(7297.571117296491, 7411.02831548457)"
36081,3,7243.1,"(7234.063907970017, 7252.111229879745)",7252.1,"(7235.173560204377, 7269.003922374561)",7261.5,"(7234.635941116616, 7288.398589538592)",7271.4,"(7240.488470799448, 7302.322789582288)",7281.8,"(7243.962641989904, 7319.608429070459)",7292.7,"(7246.914554992925, 7338.399987653366)",7304.1,"(7247.452182480905, 7360.665852231526)"
6037,3,6042.3,"(6005, 6090.327544999646)",6070.3,"(6005, 6152.9989666719675)",6098.6,"(6008.312204784085, 6188.792691648779)",6127.1,"(6011.059635557732, 6243.217944029605)",6156.1,"(6037.415309190059, 6274.7533412060875)",6185.5,"(6035.875349035005, 6335.060642503971)",6215.3,"(6065.636437640799, 6364.903330898086)"
17031,3,5104.6,"(5095.494206257758, 5113.796308517428)",5114.4,"(5098.208204849089, 5130.540472904774)",5124.4,"(5101.027058907928, 5147.673503772918)",5134.6,"(5110.805601913494, 5158.391977327703)",5145.1,"(5107.5697181472315, 5182.707875150745)",5156,"(5110.051854575778, 5201.9677164250925)",5167.2,"(5113.953596844742, 5220.450335374839)"
36005,3,4928.6,"(4918, 4940.06798698862)",4939.3,"(4918, 4961.634884763411)",4950.6,"(4918, 4984.9968608750305)",4962.5,"(4918, 5007.00437745202)",4974.8,"(4918, 5032.3167124396305)",4987.8,"(4919.318419334867, 5056.190817078994)",5001.3,"(4918.619224660614, 5083.900602710156)"
36061,3,3179.9,"(3172, 3187.9555600232134)",3187.5,"(3172, 3203.420142516085)",3195,"(3172, 3218.613420072356)",3202.2,"(3172.4759693482715, 3232.0125712957115)",3209.3,"(3172.662577443251, 3245.8855544600665)",3215.9,"(3172.5150449585726, 3259.1856843738437)",3222,"(3172, 3273.2271349778152)"
4013,3,3132.5,"(3093, 3175.1206542120567)",3166.3,"(3111.21120662932, 3221.446017518118)",3200.8,"(3117.466275499401, 3284.218340150874)",3236.2,"(3103.871784244769, 3368.5200320765102)",3272.2,"(3093, 3493.5184761038636)",3308.9,"(3093, 3553.693393800459)",3346.3,"(3093, 3616.8001298878376)"
26163,3,2907,"(2896, 2921.035350801488)",2917.9,"(2896, 2942.6276570813925)",2929.3,"(2896, 2967.0589806780536)",2941.2,"(2896, 2993.3796078713626)",2953.5,"(2896, 3021.554841268144)",2966.1,"(2896, 3036.569952234175)",2979.1,"(2896, 3062.8695698502684)"
12086,3,2697,"(2655, 2745.409317153998)",2735.3,"(2655, 2825.951960784208)",2774.8,"(2655, 2930.6841391889957)",2815.5,"(2655, 2995.66390874167)",2857.4,"(2699.630761349597, 3015.2102196204946)",2901.7,"(2834.341107410749, 2968.991462924888)",2947.6,"(2868.39135321494, 3026.844767510608)"
48201,3,2369,"(2338.131053285396, 2399.8798558430517)",2400.7,"(2343.9675534521684, 2457.358339002117)",2433.1,"(2364.129034803944, 2502.1316777644347)",2466.6,"(2392.55833569189, 2540.6675073255687)",2501.2,"(2375.3247877503036, 2627.0944492446547)",2536.9,"(2338.013431787622, 2735.7925065516156)",2573.6,"(2355.6486618203185, 2791.501866617378)"
36059,2,2198,"(2198, 2198.250601629271)",2198,"(2198, 2198.450485124428)",2198,"(2198, 2198.84913341603)",2198,"(2198, 2199.1486709432284)",2198,"(2198, 2199.448126809671)",2198,"(2198, 2200.001821493625)",2198,"(2198, 2200.0467936938294)"
34013,3,2128.4,"(2120, 2137.201368840293)",2136.9,"(2120, 2154.127644479194)",2145.6,"(2120, 2172.2349988597407)",2154.6,"(2120, 2189.304992235751)",2163.7,"(2120, 2207.674006085916)",2172.8,"(2120.4468070107996, 2225.097625476331)",2181.8,"(2123.698108315662, 2239.9950305734214)"
25017,3,2095.9,"(2085.1581072762096, 2106.6020104213276)",2108.1,"(2087.0443097681064, 2129.2250643715006)",2120.6,"(2089.0224634008464, 2152.1219842228593)",2133.1,"(2094.5251424392513, 2171.6551865587503)",2145.6,"(2097.0732125345753, 2194.1375711837786)",2158,"(2096.467996913172, 2219.5743745909494)",2170.3,"(2091.04930217296, 2249.4888481739827)"
34003,3,2045,"(2038, 2052.398961553762)",2052.2,"(2038, 2066.455891598699)",2059.5,"(2038.3751017190284, 2080.579331995418)",2066.8,"(2039.080518106772, 2094.514200905658)",2074.1,"(2039.7884288184594, 2108.401737546447)",2081.3,"(2040.7687804027325, 2121.882197482539)",2088.5,"(2041.1390810678922, 2135.7624017645967)"
36103,3,2010.9,"(2006, 2016.311804741313)",2015.2,"(2006, 2024.7628757976272)",2018.7,"(2006, 2031.8695739811544)",2021.4,"(2006, 2037.5162330217374)",2023.3,"(2006.5232304969923, 2040.0514168134416)",2024.2,"(2006, 2042.4708822274938)",2024.2,"(2006, 2043.1743290448492)"
42101,3,1778.6,"(1773, 1784.487372967441)",1783.8,"(1774.1951102708217, 1793.3477077645014)",1788.5,"(1773.696200678548, 1803.3870031119104)",1792.9,"(1773, 1814.8476752512097)",1796.7,"(1773, 1825.451045833867)",1799.8,"(1773, 1831.6377721195647)",1802.2,"(1773, 1837.1327232287924)"
34017,3,1511.8,"(1511, 1513.7542494797365)",1512.3,"(1511, 1515.3096031869134)",1512.9,"(1511, 1515.861141078785)",1513.4,"(1511.0961229028283, 1515.7077419386685)",1514,"(1511.9418143438402, 1515.9629361904995)",1514.5,"(1511.2382622131634, 1517.7673740140192)",1515.1,"(1511, 1520.0833182673168)"
36119,2,1452,"(1452, 1452.50294361068)",1452,"(1452, 1452.8547968790376)",1452,"(1452, 1453.206479605238)",1452,"(1452, 1453.557991913243)",1452,"(1452, 1453.909333926894)",1452,"(1452, 1454.0077223226626)",1452,"(1452, 1455.0062111801242)"
9003,3,1430.8,"(1426, 1436.0804991776095)",1435.6,"(1426, 1446.101466507964)",1440.4,"(1426, 1456.049670581715)",1445.2,"(1426, 1465.459749855331)",1449.9,"(1426, 1475.2962227029825)",1454.3,"(1426, 1487.268078835459)",1458.2,"(1426, 1496.2197903865583)"
9001,3,1421.7,"(1415, 1429.1842491357913)",1428.6,"(1415, 1443.6612159968404)",1435.8,"(1415, 1458.6582168084997)",1443.2,"(1415, 1474.076738750969)",1450.7,"(1415, 1489.2733782726443)",1458.4,"(1415, 1504.1352142087799)",1466.4,"(1415, 1520.6219782113042)"
34023,3,1421.6,"(1419, 1424.3133811370265)",1423.9,"(1419.1391632426773, 1428.6275978578415)",1425.8,"(1419, 1432.527495900207)",1427.2,"(1419, 1436.494346267306)",1428.2,"(1419, 1439.171934006064)",1428.5,"(1419, 1439.9365465886685)",1428.5,"(1419, 1439.6515303205936)"
34039,3,1354.3,"(1354, 1355.0028557000965)",1354.6,"(1354, 1356.1537887047439)",1355,"(1354, 1356.6572446726195)",1355.3,"(1354, 1357.6123237048455)",1355.7,"(1354, 1357.6662354425061)",1356,"(1354, 1359.0228738054507)",1356.4,"(1354, 1360.3800331548853)"
