fips,severity_index,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08
36047,3,6630.1,"(6627, 6661.53318543364)",6646.8,"(6627, 6682.9206140665065)",6663.5,"(6631.727169220805, 6693.773798141667)",6680.4,"(6632.406274367262, 6726.742562471425)",6697.5,"(6628.568817192661, 6764.7631158601835)",6714.6,"(6627, 6852.95076494775)",6731.8,"(6627, 6889.5828733452445)"
36081,3,6209.9,"(6206, 6243.41323646536)",6226.8,"(6206, 6261.368840394892)",6243.9,"(6212.71928451116, 6272.198521209037)",6261,"(6211.855918328392, 6307.045491345709)",6278.2,"(6212.7631975828635, 6340.714400858601)",6295.3,"(6209.3445253957, 6379.389235902435)",6312.4,"(6206, 6423.029498044011)"
36005,3,4316.2,"(4311, 4334.811449607661)",4329.9,"(4311, 4364.050498881177)",4343.8,"(4311, 4374.607091682543)",4357.7,"(4324.400144477972, 4387.2119836965485)",4371.8,"(4324.599919253082, 4415.422682521164)",4385.8,"(4315.546824925992, 4453.7852991935415)",4399.8,"(4316.321340802342, 4483.307466332776)"
17031,3,3699.5,"(3658, 3754.7458964763896)",3735.7,"(3658, 3829.142443698303)",3772.1,"(3658, 3926.6204552323675)",3808.6,"(3658, 3957.706703389406)",3845.3,"(3745.851197184825, 3940.6299858746993)",3882.3,"(3760.8075036173773, 4000.9375330826238)",3919.3,"(3697.2692608929965, 4141.2373331404115)"
36061,3,2794.7,"(2783, 2811.62376976456)",2811.4,"(2783, 2843.0200863073746)",2827.8,"(2785.6544776960004, 2855.8024422659632)",2843.7,"(2788.670577734867, 2883.3211911446306)",2858.9,"(2783, 2922.765866662676)",2872.8,"(2783, 2964.842759831361)",2885.3,"(2783, 3004.302527391481)"
26163,3,2490.3,"(2463, 2515.6926017963283)",2513.6,"(2471.588480117392, 2548.020167822256)",2537.1,"(2481.1500841694574, 2582.700167398692)",2560.5,"(2494.714457708246, 2614.736073063195)",2583.8,"(2474.1627368444683, 2682.2427936204863)",2606.1,"(2480.590376800331, 2723.7842733378)",2627,"(2473.8870177475533, 2780.2084382950834)"
6037,3,2406,"(2362, 2460.015025706977)",2439.3,"(2362, 2530.370794631769)",2472.8,"(2362, 2578.4912686983735)",2506.4,"(2387.9268069177206, 2615.7810731883073)",2540.2,"(2424.3761842771232, 2647.926295164973)",2574.4,"(2410.689503778512, 2732.3648940200305)",2608.2,"(2362, 2894.91411727633)"
36059,3,2134.4,"(2125, 2141.304266809044)",2144.5,"(2125, 2158.0197570412797)",2153.4,"(2125, 2170.599159153094)",2160.6,"(2125, 2189.2848494615287)",2166,"(2125, 2206.808138310039)",2169.4,"(2125, 2219.8872193546254)",2170.4,"(2125, 2226.3893861138745)"
36103,3,1914.8,"(1906, 1928.1645520381057)",1930.1,"(1906, 1957.3572190208174)",1944.8,"(1906, 1979.865401792852)",1958.8,"(1909.5265545109264, 1993.422017906024)",1971.8,"(1919.1151749014796, 2011.5740997826715)",1983.8,"(1922.9157871264717, 2036.3212538946111)",1994.3,"(1913.0595406702453, 2075.6059349351813)"
34013,3,1683.8,"(1667, 1700.9361687776775)",1699.4,"(1667, 1727.0492973561925)",1715.2,"(1667, 1756.3341804990937)",1731,"(1684.5940533000696, 1769.5017603847525)",1746.7,"(1703.3911824127588, 1782.5476790622708)",1762.1,"(1713.1495311280296, 1805.885779481314)",1776.8,"(1703.5640832239, 1849.99702874373)"
25017,3,1675.6,"(1662.4040824257959, 1684.1690376094266)",1705.6,"(1686.3757375588475, 1716.4771280014588)",1735.6,"(1712.206884524961, 1748.1691708158392)",1765.5,"(1714.7179307373017, 1804.391531832938)",1795.2,"(1715.0241857326605, 1864.1421526692227)",1824.3,"(1718.6253322333464, 1922.418548864465)",1852.3,"(1718.1673520879322, 1986.4369966542276)"
