fips,severity_index,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05,deaths_2020_06_06,deaths_intervals_2020_06_06
36047,3,6603.9,"(6586.4564207582625, 6620.659500896381)",6620.5,"(6597.481214096706, 6642.292782085011)",6637.2,"(6598.632458229195, 6674.247246760181)",6654.1,"(6582, 6740.6706951749275)",6671.1,"(6582, 6786.09626233597)",6688.2,"(6582, 6825.997917577046)",6705.3,"(6582, 6862.494236532394)"
36081,3,6182.4,"(6164.254732550712, 6199.42641603525)",6197.6,"(6168.54338829915, 6224.435641935005)",6212.8,"(6167.312296102146, 6255.4324478179215)",6228,"(6168.85085803952, 6284.181084402245)",6243.3,"(6172.434753172231, 6311.447959253588)",6258.6,"(6172.262153804862, 6343.09130071035)",6273.7,"(6168.340732390535, 6379.158791754921)"
36005,3,4299.9,"(4282, 4317.293050990116)",4313.8,"(4291.94408563686, 4333.007572882393)",4327.8,"(4295.197411955236, 4356.878139954097)",4341.8,"(4291.628515638504, 4388.26430897926)",4356,"(4292.257226924248, 4416.1910603153365)",4370.1,"(4300.033104120807, 4437.781288485833)",4384,"(4300.833051826026, 4467.227861817758)"
17031,3,3665.5,"(3603, 3727.297705738584)",3720.5,"(3623.396053375507, 3813.7783753698436)",3775.9,"(3669.5637457283547, 3877.1844869012375)",3831.5,"(3691.4314690131628, 3966.1361444264076)",3887.2,"(3667.842870991245, 4101.570979555851)",3943,"(3689.4400481174484, 4193.165980754795)",3998.7,"(3761.437569995434, 4235.8712073337065)"
36061,3,2781.2,"(2761, 2796.308244059741)",2799.1,"(2765.3587902634076, 2821.294626945196)",2816.6,"(2764.55979612772, 2853.6588645121788)",2833.6,"(2761, 2889.9592389498216)",2849.8,"(2761, 2925.2315312272303)",2864.6,"(2761, 2959.7649378420497)",2877.6,"(2761, 2996.328577307997)"
26163,3,2474.6,"(2452, 2495.1229422991905)",2501.1,"(2452, 2545.307575021759)",2527.6,"(2452, 2603.318215258813)",2554.3,"(2471.7385672159157, 2622.2387618173516)",2580.8,"(2452, 2695.2417020878684)",2605.8,"(2479.132184462488, 2722.207931903634)",2628.8,"(2475.5126803804023, 2782.009732644219)"
6037,3,2397.2,"(2358.4287648663717, 2429.1191031086723)",2457.3,"(2391.294132401162, 2511.0760172537343)",2518,"(2411.617323023959, 2608.643631476223)",2579.4,"(2423.6795630416104, 2717.9480512000637)",2640.7,"(2383.860211142309, 2882.044812090372)",2702,"(2424.7667497352777, 2968.8661743424873)",2762.7,"(2458.9780827633367, 3066.3889810815695)"
36059,3,2130.6,"(2118, 2137.8500427246777)",2141.5,"(2118, 2154.0233949204903)",2151.1,"(2118, 2173.1830443122276)",2159.2,"(2118, 2192.706032907659)",2165.4,"(2118, 2203.3558089812036)",2169.4,"(2118, 2211.2623500875497)",2171,"(2118, 2224.1661209601148)"
36103,3,1895.1,"(1879, 1909.2614965144264)",1908.4,"(1879, 1929.8065261614902)",1921.3,"(1885.835458037162, 1943.5875170144416)",1933.5,"(1888.9583439429011, 1963.9017543728503)",1944.7,"(1881.797755286291, 1995.1656383281368)",1954.9,"(1882.7244897251446, 2019.0956535767982)",1963.7,"(1883.6589383985565, 2043.709138741339)"
34013,3,1676.8,"(1664.4208261455033, 1685.6925372652245)",1697.3,"(1676.771885536716, 1711.0483280508354)",1717.8,"(1685.9252898899551, 1740.9749217397377)",1738.5,"(1695.7484754266184, 1771.4989594994777)",1759.1,"(1695.0439090663783, 1813.5282032857936)",1778.9,"(1674.5510991942726, 1876.882507008788)",1797.8,"(1675.373798118494, 1920.187723272104)"
