fips,severity_index,deaths_2020_10_10,deaths_intervals_2020_10_10,deaths_2020_10_11,deaths_intervals_2020_10_11,deaths_2020_10_12,deaths_intervals_2020_10_12,deaths_2020_10_13,deaths_intervals_2020_10_13,deaths_2020_10_14,deaths_intervals_2020_10_14,deaths_2020_10_15,deaths_intervals_2020_10_15,deaths_2020_10_16,deaths_intervals_2020_10_16
36047,3,7356.2,"(7347, 7366.954517301712)",7365.5,"(7347, 7385.612654819734)",7375.2,"(7347, 7404.87526532641)",7385.4,"(7347, 7424.25459028052)",7396.2,"(7347, 7446.510462774773)",7407.6,"(7347, 7469.967460759241)",7419.5,"(7355.909854762035, 7483.096030985757)"
36081,3,7287.1,"(7277.995027008986, 7296.203037756617)",7298,"(7278.534601376608, 7317.453029261289)",7309.4,"(7279.050715942219, 7339.7461381718385)",7321.3,"(7281.0702912588695, 7361.612485038085)",7333.9,"(7285.120624176882, 7382.610085228466)",7347,"(7286.664774803955, 7407.296992365113)",7360.7,"(7288.810093903384, 7432.612138370091)"
6037,3,6766.6,"(6747.349782676234, 6785.9493945993345)",6789.8,"(6748.752106521008, 6830.83259559668)",6813.2,"(6748.185392417342, 6878.239443612549)",6836.9,"(6741.243534061903, 6932.620281181038)",6861,"(6756.816518328466, 6965.10539103202)",6885.3,"(6773.3838366330765, 6997.314596229008)",6910.1,"(6778.82070006128, 7041.468678785133)"
17031,3,5299.8,"(5289, 5313.4097633722995)",5312.3,"(5296.237712329132, 5328.448132048358)",5325.2,"(5299.18362517748, 5351.239084005669)",5338.5,"(5303.146861898657, 5373.783432421664)",5352.1,"(5311.107896256579, 5393.085273542886)",5366.2,"(5327.392476021458, 5404.970986452086)",5380.7,"(5322.201110305461, 5439.276387600382)"
36005,3,4978.8,"(4967.527967542517, 4990.119081098402)",4991.6,"(4971.425629468448, 5011.686938290261)",5004.9,"(4971.875242940738, 5037.893205871951)",5018.8,"(4972.53535098937, 5065.142017551396)",5033.5,"(4974.714163854629, 5092.187727303053)",5048.7,"(4979.229272803338, 5118.2192849348585)",5064.7,"(4981.670075319286, 5147.659524694481)"
4013,3,3478.9,"(3460.50243787242, 3497.249952605035)",3497.6,"(3458, 3538.303208702269)",3516.8,"(3458, 3586.0468100944377)",3536.6,"(3458, 3628.9824074215194)",3556.8,"(3458, 3657.8616311720325)",3577.6,"(3458, 3702.9466766662217)",3599.1,"(3458, 3749.385614958083)"
12086,3,3439.1,"(3409, 3472.054302477493)",3470.8,"(3416.132553874478, 3525.502848756001)",3503.3,"(3416.324540967899, 3590.358908946519)",3536.7,"(3427.042664679711, 3646.395738506489)",3570.9,"(3441.807911886227, 3699.896462716007)",3606,"(3456.5478939543495, 3755.366922483731)",3642.2,"(3474.001496859299, 3810.3291472583255)"
36061,3,3188.1,"(3182, 3194.662521649695)",3194,"(3182, 3208.1972627308755)",3199.8,"(3182, 3220.7854747126844)",3205.4,"(3182, 3233.034677586854)",3210.8,"(3182, 3244.9326061504858)",3215.9,"(3182, 3256.120274795888)",3220.7,"(3182, 3265.475437889394)"
26163,3,3013.9,"(3004, 3026.083002617632)",3024.7,"(3004, 3051.53280316796)",3036,"(3004, 3073.07903341539)",3047.7,"(3004, 3098.6778821750177)",3059.8,"(3004, 3123.2104337717583)",3072.4,"(3004, 3149.1071628296454)",3085.4,"(3004, 3176.321401814961)"
48201,3,2690.1,"(2672.969265204911, 2707.2123608998545)",2712.1,"(2679.7129730191064, 2744.5668088244242)",2734.8,"(2689.4893942771882, 2780.094953669243)",2758,"(2696.486169776046, 2819.535001753069)",2781.8,"(2705.177753999243, 2858.3407237472697)",2806.2,"(2723.130829281825, 2889.3160254612635)",2831.5,"(2736.065644699401, 2926.913195126697)"
36059,2,2204,"(2204, 2204.5020163702475)",2204,"(2204, 2204.8532917783723)",2204,"(2204, 2205.3508274124347)",2204,"(2204, 2205.555506705732)",2204,"(2204, 2207.004089050432)",2204,"(2204, 2207.004089050432)",2204,"(2204, 2207.004089050432)"
25017,3,2192.9,"(2182, 2203.885565826879)",2204.1,"(2184.5691795213797, 2223.723481769521)",2215.6,"(2186.740339954131, 2244.520147037977)",2227.2,"(2189.072242900285, 2265.414801280333)",2239,"(2191.4083073234206, 2286.5346706406135)",2250.7,"(2194.70273274562, 2306.7061623129457)",2262.4,"(2201.0811793759026, 2323.779404161592)"
34013,3,2135.7,"(2128, 2143.3960640994314)",2143.5,"(2128, 2159.2065431016176)",2151.6,"(2128, 2175.435659349245)",2159.9,"(2128, 2192.008814164201)",2168.2,"(2128, 2208.9879295892056)",2176.7,"(2128, 2226.3562706453167)",2185.1,"(2128, 2243.729272719978)"
34003,3,2058.1,"(2051, 2065.2229917121217)",2065.2,"(2051.566193685129, 2078.891913072602)",2072.5,"(2054.3692650806174, 2090.6429416374235)",2079.9,"(2055.0539411019663, 2104.669178558349)",2087.3,"(2055.802938118094, 2118.717799365264)",2094.6,"(2056.6025137452575, 2132.665840316034)",2101.9,"(2055.712394273158, 2148.171141689867)"
36103,3,2018.6,"(2016, 2021.5150928368398)",2020.5,"(2016, 2025.805673577037)",2021.8,"(2016, 2029.3342912724218)",2022.5,"(2016, 2031.3023108473474)",2022.5,"(2016, 2032.2289710333523)",2022.5,"(2016, 2031.5527943142085)",2022.5,"(2016, 2031.875400713809)"
42101,3,1849.2,"(1844, 1855.324974436423)",1853.7,"(1844, 1865.4227185543386)",1857.9,"(1844, 1875.6334325884802)",1861.8,"(1844, 1882.7201659788009)",1865.2,"(1844, 1888.8048008958588)",1868.1,"(1844, 1896.6738725645773)",1870.3,"(1844, 1903.1662506729572)"
48215,3,1611.9,"(1597.739089849612, 1626.044214879907)",1629,"(1596.1702471838819, 1661.8274108745095)",1646.4,"(1598.469894928217, 1694.4248739874772)",1664,"(1599.6658587453699, 1728.4265656602993)",1681.6,"(1607.0117089713779, 1756.242358197358)",1699.2,"(1618.1003035275878, 1780.2548407330478)",1716.9,"(1628.9188070764844, 1804.857913833174)"
34017,2,1518,"(1518.0, 1518.0)",1518,"(1518, 1518.4023085094618)",1518,"(1518, 1519.7578639307765)",1518,"(1518, 1520.2593632332016)",1518,"(1518, 1520.760530902061)",1518,"(1518, 1521.2613672662008)",1518,"(1518, 1521.7618726540352)"
12011,3,1464.7,"(1456.5821445193333, 1472.802675771075)",1474.8,"(1460.7063106635633, 1488.936991906512)",1484.9,"(1455.2806447619487, 1514.444918771867)",1494.6,"(1462.9072084473833, 1526.3383299398588)",1503.9,"(1472.6512427476512, 1535.2047257062418)",1513,"(1474.3698221399275, 1551.5790649846333)",1521.8,"(1485.0763962598799, 1558.5475675606199)"
36119,3,1460.5,"(1460, 1461.5048271958851)",1461,"(1460, 1462.859548895446)",1461.5,"(1460, 1463.9660175037673)",1462,"(1460, 1464.1687331092057)",1462.5,"(1460, 1465.5289768255511)",1463,"(1460, 1467.0379443488412)",1463.5,"(1460, 1467.5424369051498)"
32003,3,1454.7,"(1441.3159645264648, 1468.1121746425142)",1471,"(1445.4399721654443, 1496.5371252607529)",1487.5,"(1449.7242381242386, 1525.289366801012)",1504.1,"(1464.402332559807, 1543.7800314217802)",1520.7,"(1473.0878720765347, 1568.2809254941776)",1537.3,"(1482.2003468998555, 1592.4348046614161)",1554.1,"(1492.2750452273579, 1615.8589377263002)"
9003,3,1447.4,"(1442.2638202168087, 1452.5201709193161)",1452.6,"(1442.0893925941657, 1463.1387228764129)",1457.8,"(1442, 1474.3713492328895)",1462.8,"(1442, 1485.902815474141)",1467.7,"(1442, 1495.219797700475)",1472.3,"(1442, 1504.8369733897057)",1476.4,"(1442, 1511.5784908059106)"
12099,3,1442.6,"(1429.2171098894614, 1455.892953055023)",1460.3,"(1429.0556767159114, 1491.5773113003256)",1478.7,"(1425, 1542.6539478015322)",1497.6,"(1425, 1583.0659311525533)",1517,"(1425, 1617.7832073435789)",1537,"(1425, 1650.6488915104012)",1557.5,"(1427.43932570795, 1687.5954163512124)"
9001,3,1432.6,"(1426, 1439.8240646660804)",1439.6,"(1426, 1453.5826546976766)",1446.9,"(1426.1033840549521, 1467.726426521917)",1454.4,"(1427.5286323767436, 1481.3240456825174)",1462.3,"(1427.553647425873, 1496.9554693269197)",1470.3,"(1428.224353100527, 1512.3137087086543)",1478.4,"(1428.7361843900242, 1528.1048017870808)"
34023,3,1432.4,"(1431, 1434.2118000527598)",1433.7,"(1431, 1436.9217898906559)",1434.5,"(1431, 1439.195619543584)",1434.9,"(1431, 1441.3669433575471)",1434.9,"(1431, 1442.6087447245916)",1434.9,"(1431, 1443.5255314206443)",1434.9,"(1431, 1444.4416732141833)"
48029,3,1367.7,"(1356.123803615688, 1379.2360095785557)",1380.3,"(1360.1800234915606, 1400.480846515902)",1393.1,"(1362.8190895946432, 1423.2940659545661)",1405.8,"(1366.5838100528451, 1444.9985857521438)",1418.3,"(1369.2638156602773, 1467.3530826391557)",1430.8,"(1372.598183348427, 1488.9326846472154)",1443.2,"(1380.0868349103062, 1506.3529567317505)"
34039,2,1360,"(1360, 1363.0066322770817)",1360,"(1360, 1363.0066322770817)",1360,"(1360, 1363.0066322770817)",1360,"(1360, 1363.0066322770817)",1360,"(1360, 1362.956412807192)",1360,"(1360, 1363.2577851483325)",1360,"(1360, 1365.0184501845017)"
