fips,severity_index,deaths_2020_07_22,deaths_intervals_2020_07_22,deaths_2020_07_23,deaths_intervals_2020_07_23,deaths_2020_07_24,deaths_intervals_2020_07_24,deaths_2020_07_25,deaths_intervals_2020_07_25,deaths_2020_07_26,deaths_intervals_2020_07_26,deaths_2020_07_27,deaths_intervals_2020_07_27,deaths_2020_07_28,deaths_intervals_2020_07_28
36047,3,7218.7,"(7211.120101535697, 7226.198650999812)",7226.8,"(7212.290001427873, 7241.22325714815)",7235.1,"(7214.487199968104, 7255.754754386302)",7243.8,"(7217.521872233436, 7270.0312356548475)",7252.7,"(7217.91962658058, 7287.569540998152)",7262,"(7211, 7314.031455227324)",7271.6,"(7211, 7338.818555185587)"
36081,3,7157.7,"(7151.772968418473, 7163.541920576456)",7169.6,"(7156.354898061847, 7182.905545038227)",7181.9,"(7161.877421753302, 7201.913243291227)",7194.5,"(7166.42594156528, 7222.5164949258115)",7207.4,"(7174.01357980089, 7240.739098167709)",7220.6,"(7186.665675645483, 7254.53921155839)",7234.2,"(7193.861865025697, 7274.492585767895)"
36005,3,4825.9,"(4818, 4837.167004059684)",4834.8,"(4818, 4857.596543424161)",4844.1,"(4818, 4876.761141933873)",4853.7,"(4818, 4896.36577061421)",4863.7,"(4818, 4917.5562137335555)",4874.1,"(4818, 4937.88012851014)",4884.8,"(4818, 4952.502119239624)"
17031,3,4794.2,"(4788, 4809.738201023391)",4803.2,"(4788, 4830.0572014790305)",4812.5,"(4788, 4843.539376380408)",4821.9,"(4788, 4859.178458533131)",4831.4,"(4788, 4901.941450845688)",4841.2,"(4788, 4924.91798390243)",4851,"(4788, 4955.037016930437)"
6037,3,4170.3,"(4154, 4238.560795756574)",4198.4,"(4154, 4265.343900670209)",4226.7,"(4154, 4316.047318721404)",4255.4,"(4154, 4400.357412328305)",4284.3,"(4154, 4443.5913970678075)",4313.7,"(4154, 4504.932125723265)",4343.4,"(4154, 4583.681632456371)"
36061,3,3152.4,"(3141, 3165.542107054941)",3163.4,"(3141, 3189.8682645998874)",3174.4,"(3141, 3212.8143082687625)",3185.3,"(3141, 3236.5499208080623)",3196,"(3141, 3257.996519761063)",3206.3,"(3141, 3281.4903139971025)",3216.3,"(3141, 3300.4273653518385)"
26163,3,2792.5,"(2782, 2807.213351574833)",2803.4,"(2782, 2834.0840671577776)",2814.7,"(2782, 2860.754430290663)",2826.5,"(2782, 2875.474634347337)",2838.6,"(2782, 2901.7791767049457)",2851,"(2782, 2924.5088994835282)",2863.5,"(2782, 2952.396317574505)"
36059,3,2194.6,"(2193, 2197.249974923068)",2194.6,"(2193, 2197.877596525686)",2194.6,"(2193, 2193.7778505115143)",2194.6,"(2193, 2191.9452093832383)",2194.6,"(2193, 2190.703583008831)",2194.6,"(2193, 2189.854979145198)",2194.6,"(2193, 2189.122776246236)"
34013,3,2103.9,"(2095, 2116.279398256059)",2113.4,"(2095, 2138.9253663721793)",2123.3,"(2095, 2162.1564155832025)",2133.4,"(2095, 2183.8735852533614)",2143.8,"(2095, 2203.2363843818594)",2154.1,"(2095, 2233.1181791314248)",2164.6,"(2095, 2259.4053946995255)"
34003,3,2039.8,"(2032, 2048.8451878601622)",2047.7,"(2032, 2065.77720543643)",2055.8,"(2032, 2082.967955819926)",2064,"(2032, 2102.8810571461263)",2072.1,"(2032, 2125.2931786007293)",2080.2,"(2032, 2158.8439696081073)",2088,"(2032, 2180.0949471916124)"
36103,3,2002.9,"(1995, 2010.804332679087)",2010.1,"(1995, 2025.5399575189792)",2016.5,"(1995, 2039.0383325419025)",2021.9,"(1995, 2050.928683205024)",2026,"(1995, 2061.548244937067)",2028.9,"(1995, 2078.680408723899)",2030.3,"(1995, 2083.433653996918)"
25017,3,1955.8,"(1946, 1968.653506306469)",1965.4,"(1946, 1990.6027686817122)",1975.1,"(1946, 2012.9661078087734)",1984.7,"(1946, 2029.6166370301908)",1994.3,"(1946, 2044.1245598134592)",2003.6,"(1946.5709221567515, 2060.7237237386867)",2012.7,"(1946, 2087.2959588132803)"
42101,3,1664.6,"(1658, 1675.9378658927974)",1670.7,"(1658, 1691.3411722912147)",1676.4,"(1658, 1702.9263190620786)",1681.5,"(1658, 1716.2179976572627)",1686,"(1658, 1729.1170284292293)",1689.6,"(1658, 1740.2212564798872)",1692.4,"(1658, 1738.0378580695678)"
4013,3,1591.4,"(1556, 1636.8334003225477)",1633,"(1573.029412706633, 1692.9689085464302)",1674.2,"(1569.0371962039887, 1779.3555841766095)",1716.5,"(1562.7750515846926, 1870.2312173453986)",1759.1,"(1560.7851606148388, 1957.3366500166612)",1802.2,"(1604.2656920739507, 2000.19244978852)",1846.7,"(1671.026801970666, 2022.412540193753)"
34017,2,1500,"(1500, 1501.76973731611)",1500,"(1500, 1501.714815730506)",1500,"(1500, 1507.4891931499797)",1500,"(1500, 1511.058701887249)",1500,"(1500, 1511.918103456927)",1500,"(1500, 1512.0308383467182)",1500,"(1500, 1512.390484708608)"
36119,2,1440,"(1440, 1443.6871138923068)",1440,"(1440, 1444.4380353601296)",1440,"(1440, 1444.6644564162143)",1440,"(1440, 1445.0225723795013)",1440,"(1440, 1445.3482923594345)",1440,"(1440, 1446.0872327824454)",1440,"(1440, 1446.1121133884892)"
9003,3,1413.4,"(1406, 1422.9427120529724)",1420.9,"(1406, 1439.4723085398473)",1428.5,"(1406, 1456.6577579761445)",1436.2,"(1406, 1472.2832171244463)",1444,"(1406, 1489.628648554785)",1451.7,"(1406, 1505.6426362275263)",1459.1,"(1406.436365086687, 1511.8393914561661)"
9001,3,1407.8,"(1399, 1418.2881851288978)",1416.6,"(1399, 1436.9033226277481)",1425.7,"(1399, 1452.6746916668683)",1435,"(1399, 1472.8252243990955)",1444.5,"(1406.0361806934848, 1482.9650336698146)",1454.1,"(1408.2866499043453, 1499.9272956921006)",1463.8,"(1412.6719000913931, 1514.8712478585335)"
