fips,severity_index,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19
36047,3,6919,"(6903.887757915804, 6933.544013893235)",6937,"(6907.431972822258, 6965.496856812453)",6955.2,"(6912.118513712779, 6996.854861437493)",6973.6,"(6919.837155910269, 7025.788274362758)",6992.2,"(6928.575389401881, 7054.3642214838965)",7011,"(6939.326923484136, 7081.650909162394)",7029.9,"(6958.892944544471, 7100.9272467681985)"
36081,3,6450,"(6431.127126222692, 6467.35455835085)",6473.9,"(6440.4550276911405, 6504.6508685293065)",6498,"(6450.678243698351, 6541.83656721607)",6522.3,"(6466.008321057579, 6574.773891986449)",6546.7,"(6480.3765380551795, 6609.598450320934)",6571.2,"(6504.905918775157, 6635.268543660204)",6595.7,"(6526.138913785981, 6665.346452619139)"
36005,3,4598.3,"(4586.248753161185, 4608.957813587395)",4614.8,"(4594.8769424591255, 4632.105162847128)",4631.5,"(4596.09720859606, 4663.511828519765)",4648.5,"(4602.242038785249, 4690.935869799345)",4665.6,"(4615.521864262207, 4712.242266438814)",4682.8,"(4623.813581705022, 4739.640853648874)",4700.2,"(4628.153813545529, 4772.20589981481)"
17031,3,4218.9,"(4193.408194572829, 4242.096751347979)",4277.1,"(4215.9124393048805, 4333.936773304844)",4335.6,"(4224.142253263696, 4441.339126952221)",4394.4,"(4225.337224204697, 4557.24748706107)",4453.3,"(4265.873037568878, 4635.25200467866)",4512.4,"(4298.051489511874, 4723.261415501362)",4571.6,"(4346.175979108991, 4797.080335442276)"
36061,3,3027.4,"(3011.5038838388273, 3038.627932753998)",3045.4,"(3011.849117006357, 3070.6215015704042)",3063.4,"(3012.1611870717484, 3103.7572324337575)",3081.2,"(3017.522687353853, 3133.0544279068317)",3098.7,"(3018.880043151383, 3167.6075482963715)",3115.4,"(3021.2041380065725, 3202.4920512742065)",3131.2,"(3046.9824577276554, 3215.332345937137)"
6037,3,2893.3,"(2845.7211725560187, 2936.9754375244734)",2945.2,"(2876.721739580246, 3006.465151921409)",2997.7,"(2925.016447975952, 3060.752232970812)",3050.5,"(2891.8424875910687, 3198.9457227120806)",3103.5,"(2928.7949257312366, 3269.2854057071827)",3156.7,"(2975.2429946332245, 3332.436316005388)",3210.1,"(3004.224669391516, 3415.988588008233)"
26163,3,2683.5,"(2664, 2733.6157181727867)",2702.3,"(2664, 2802.865717502695)",2721.4,"(2664, 2857.0349135305423)",2740.8,"(2664, 2928.432956724205)",2760.5,"(2664, 2992.785355491135)",2779.6,"(2664, 3070.9763056867737)",2798.2,"(2664, 3067.3334893787624)"
36059,3,2172.9,"(2163, 2178.636319203467)",2183.9,"(2163, 2196.3677859298396)",2193.2,"(2163, 2206.50756180763)",2200.5,"(2163, 2212.603133052373)",2205.5,"(2169.16719400691, 2217.91787833729)",2208,"(2172.883809710651, 2228.283666927149)",2207.8,"(2172.431070250661, 2243.1285904747506)"
36103,3,1956.6,"(1945, 1964.7503691876302)",1967,"(1945, 1981.523481655745)",1976.8,"(1945, 2003.2036504742869)",1985.6,"(1945, 2021.1606968514718)",1993.3,"(1945, 2053.321553296041)",1999.7,"(1945, 2076.246698182108)",2004.6,"(1945, 2101.89796328873)"
25017,3,1758.7,"(1747.9101255805099, 1765.7931656136284)",1774.7,"(1744.8552891131576, 1797.7850222430097)",1790.6,"(1744, 1831.7752656524283)",1806.4,"(1744, 1866.6841541170566)",1822,"(1744, 1921.67115105218)",1836.9,"(1744, 1970.709427746159)",1851.1,"(1744, 2010.442985545702)"
