fips,severity_index,deaths_2020_09_23,deaths_intervals_2020_09_23,deaths_2020_09_24,deaths_intervals_2020_09_24,deaths_2020_09_25,deaths_intervals_2020_09_25,deaths_2020_09_26,deaths_intervals_2020_09_26,deaths_2020_09_27,deaths_intervals_2020_09_27,deaths_2020_09_28,deaths_intervals_2020_09_28,deaths_2020_09_29,deaths_intervals_2020_09_29
36047,3,7327.2,"(7319, 7335.990483222561)",7335.5,"(7319.276742692821, 7351.724399011177)",7344.2,"(7319, 7369.902464216179)",7353.5,"(7319, 7388.7468317270295)",7363.2,"(7319.082667075636, 7407.281810408499)",7373.4,"(7319, 7428.183787326788)",7384.2,"(7320.189724465736, 7448.1279896983415)"
36081,3,7253,"(7245, 7262.5683873452335)",7261.6,"(7245, 7280.667927273538)",7270.6,"(7245, 7299.70084892148)",7280.2,"(7245, 7318.540713789888)",7290.3,"(7245, 7336.624285022828)",7300.9,"(7255.042693071785, 7346.832994495588)",7312.2,"(7262.235326598386, 7362.080296067022)"
6037,3,6421.8,"(6401, 6455.043454890786)",6447.3,"(6401, 6514.972149077893)",6473,"(6401, 6554.217761204923)",6499,"(6401, 6599.894214915295)",6525.2,"(6406.860390653504, 6643.529904482499)",6551.7,"(6403.013379067104, 6700.478242291437)",6578.6,"(6401, 6759.860008253789)"
17031,3,5181.9,"(5173.821276771385, 5190.0548391655975)",5192.2,"(5179.0611863983895, 5205.254209359246)",5202.7,"(5185.7896462101535, 5219.562578405221)",5213.5,"(5174.457124268452, 5252.549883086898)",5224.7,"(5172, 5293.123699306777)",5236.2,"(5172, 5315.377478205285)",5248.1,"(5172, 5340.413283590406)"
36005,3,4953.3,"(4942, 4966.816833158447)",4964.8,"(4942, 4989.057310854866)",4976.7,"(4942.607893871373, 5010.8533306317495)",4989.3,"(4944.728173104526, 5033.848412074292)",5002.5,"(4947.715056422133, 5057.190215305794)",5016.2,"(4944.572783376022, 5087.866000878972)",5030.6,"(4944.341184536262, 5116.905947444799)"
4013,3,3288.8,"(3275, 3322.3603206773537)",3306,"(3275, 3372.907703757536)",3323.7,"(3275, 3412.761516452597)",3341.9,"(3275, 3455.334052289398)",3360.6,"(3275, 3452.0843083432924)",3380.1,"(3311.623854907198, 3448.5047339631806)",3400.2,"(3300.67122973492, 3499.815578574749)"
36061,3,3179.5,"(3173, 3186.1237978074205)",3185.8,"(3173, 3199.1305517743276)",3191.9,"(3173, 3211.9276572632502)",3197.9,"(3173, 3224.479579034077)",3203.7,"(3173, 3236.7089387092014)",3209,"(3173, 3248.230102297661)",3214.1,"(3173, 3259.112181157078)"
12086,3,3099.5,"(3085, 3147.6286430330224)",3122.2,"(3085, 3218.0193017695296)",3145.6,"(3085, 3259.9684384465295)",3169.7,"(3085, 3301.0656723919105)",3194.8,"(3085, 3322.73602174621)",3221.1,"(3085, 3501.905195132028)",3248.5,"(3085, 3607.5870175988975)"
26163,3,2974.6,"(2963, 2988.0363627704505)",2987.3,"(2963, 3011.701631150589)",3000.5,"(2963.593843475102, 3037.316832230325)",3014.1,"(2965.100416829788, 3063.0846970943944)",3028.2,"(2964.6769517852836, 3091.636803468664)",3042.6,"(2963, 3138.683823952088)",3057.4,"(2963, 3247.335698889424)"
48201,3,2530.7,"(2518, 2552.171277541128)",2546.1,"(2518, 2583.1072676834183)",2562,"(2518, 2612.840525700142)",2578.3,"(2518, 2646.330070486287)",2595.2,"(2518, 2676.588571209793)",2612.6,"(2518, 2715.980387914093)",2630.8,"(2518, 2759.1231034809693)"
36059,2,2201,"(2201, 2201.250750051346)",2201,"(2201, 2201.451308959939)",2201,"(2201, 2202.0004545454544)",2201,"(2201, 2202.0004545454544)",2201,"(2201, 2202.0527664174033)",2201,"(2201, 2202.0004545454544)",2201,"(2201, 2203.0018190086403)"
25017,3,2136.6,"(2127, 2147.0782662077163)",2146.8,"(2127, 2167.223743238646)",2157.1,"(2129.3341903430883, 2184.932803131388)",2167.6,"(2129.5186109893575, 2205.7404321407166)",2178.2,"(2128.942228610832, 2227.3723825957322)",2188.7,"(2129.5662678063004, 2247.8096978075805)",2199.2,"(2131.733588714979, 2266.6581893717935)"
34013,3,2133.9,"(2126, 2142.9474157456525)",2142.1,"(2126, 2160.1671875402626)",2150.6,"(2126, 2177.795585288994)",2159.3,"(2126, 2195.4804615370754)",2168.1,"(2126, 2212.782140073582)",2176.9,"(2126.8724262533733, 2226.9879192988074)",2185.7,"(2128.355833170667, 2243.077798299323)"
34003,3,2050.4,"(2044, 2057.208398312505)",2056.9,"(2044, 2070.732569500168)",2063.5,"(2044, 2084.421192528842)",2070.1,"(2044, 2098.1862163648757)",2076.8,"(2044, 2110.33435440616)",2083.4,"(2044, 2123.959145680355)",2089.9,"(2044, 2138.6911036739803)"
36103,3,2015.7,"(2012, 2019.8423061646922)",2018.7,"(2012, 2026.5159671645858)",2021,"(2012, 2031.6789924625562)",2022.5,"(2012, 2034.9237977086282)",2023.2,"(2012, 2037.2447550379302)",2023.2,"(2012, 2038.0426867446308)",2023.2,"(2012, 2037.7836114434106)"
42101,3,1818.2,"(1812, 1825.3581689292496)",1824.1,"(1813.0594194479447, 1835.131699687205)",1829.6,"(1815.4438352993602, 1843.8104094537186)",1834.8,"(1817.5773411956955, 1851.9544982277578)",1839.4,"(1817.4657372838597, 1861.3094952799358)",1843.3,"(1819.2497053099191, 1867.3915967687813)",1846.6,"(1828.6633355600588, 1864.5591328684814)"
34017,2,1513,"(1513, 1513.2499448922774)",1513,"(1513, 1513.449787151517)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0490875209007)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)"
