fips,severity_index,deaths_2020_08_17,deaths_intervals_2020_08_17,deaths_2020_08_18,deaths_intervals_2020_08_18,deaths_2020_08_19,deaths_intervals_2020_08_19,deaths_2020_08_20,deaths_intervals_2020_08_20,deaths_2020_08_21,deaths_intervals_2020_08_21,deaths_2020_08_22,deaths_intervals_2020_08_22,deaths_2020_08_23,deaths_intervals_2020_08_23
36047,3,7272,"(7266, 7279.97217168552)",7278.1,"(7266, 7294.623566118166)",7284.6,"(7266, 7305.656566653381)",7291.4,"(7266, 7320.372893422231)",7298.7,"(7266, 7336.906657602986)",7306.3,"(7266, 7354.214841409748)",7314.4,"(7266, 7366.4590917786245)"
36081,3,7218.3,"(7211, 7227.6089687101585)",7226.8,"(7211, 7242.856809005537)",7235.6,"(7213.752272680758, 7257.41715057258)",7244.8,"(7216.025780183995, 7273.5466881874345)",7254.4,"(7219.754570718127, 7289.059028259649)",7264.4,"(7219.661516729987, 7309.229457326845)",7274.9,"(7221.830607417313, 7328.0393259118455)"
6037,3,5294.8,"(5254, 5342.2710032147415)",5327.2,"(5254, 5408.835441233234)",5359.8,"(5254.553058984459, 5465.050283935329)",5392.8,"(5290.666331563246, 5494.941258945778)",5426.2,"(5311.589957020402, 5540.753194456338)",5460,"(5307.879722997255, 5612.101885812893)",5494.2,"(5339.294478569581, 5649.100836650322)"
17031,3,4971.5,"(4964.050816662944, 4979.043139963957)",4982.2,"(4972.682049965011, 4991.693714292627)",4993.1,"(4969.217713741631, 5016.89370650666)",5004.2,"(4974.169399376668, 5034.1361387899615)",5015.5,"(4977.343558467293, 5053.618179992309)",5027.1,"(4986.793141276999, 5067.368002204561)",5038.9,"(4993.459978721095, 5084.39164875302)"
36005,3,4891.9,"(4881.504489425304, 4902.30111111621)",4903.7,"(4884.134650952938, 4923.238346589417)",4915.9,"(4887.715552526215, 4944.137582377518)",4928.7,"(4889.517832901826, 4967.789616696034)",4941.9,"(4892.954207311324, 4990.795930316259)",4955.6,"(4891.437313272962, 5019.7151958488885)",4969.8,"(4888.951914092344, 5050.584341908797)"
36061,3,3169.1,"(3160, 3179.0850717189924)",3178.1,"(3160, 3197.3427537615817)",3186.9,"(3160.6615345701675, 3213.0852827939425)",3195.5,"(3161.6989371218174, 3229.228787518389)",3203.8,"(3160.6313457439196, 3247.0140191285964)",3211.7,"(3160.5852167612015, 3262.8043648007592)",3219.1,"(3164.008818072763, 3274.247924094904)"
26163,3,2850.6,"(2839.29318266642, 2861.8814962601996)",2862.6,"(2841.82338092641, 2883.33074042836)",2875,"(2843.7934341436103, 2906.111131205032)",2887.7,"(2839, 2947.7386340148205)",2900.8,"(2839, 2979.134283990006)",2914.2,"(2839, 3004.945603805107)",2927.7,"(2839, 3034.053145624979)"
4013,3,2646.5,"(2596, 2738.473208451386)",2694.7,"(2610.9213807514616, 2778.509784922267)",2743.8,"(2602.0359121146157, 2885.6290411106525)",2793.6,"(2674.0641623086544, 2913.061464465511)",2845.5,"(2679.8863537401025, 3011.0732438207756)",2898.7,"(2683.0593341964304, 3114.3305595379297)",2952.5,"(2684.667895846385, 3220.2410145244885)"
36059,2,2195,"(2195, 2195.249971529439)",2195,"(2195, 2195.4499077637843)",2195,"(2195, 2195.649807574067)",2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.049497962251)",2195,"(2195, 2196.2492885600454)",2195,"(2195, 2196.000455788514)"
34013,3,2117.9,"(2110, 2126.0999638225753)",2126.1,"(2110, 2144.425086333855)",2134.4,"(2110, 2162.5752708557293)",2143,"(2110, 2181.5345092075186)",2151.6,"(2110, 2200.4009547868254)",2160.3,"(2110, 2219.282911556337)",2168.8,"(2110, 2238.0260431345982)"
