fips,severity_index,deaths_2020_08_12,deaths_intervals_2020_08_12,deaths_2020_08_13,deaths_intervals_2020_08_13,deaths_2020_08_14,deaths_intervals_2020_08_14,deaths_2020_08_15,deaths_intervals_2020_08_15,deaths_2020_08_16,deaths_intervals_2020_08_16,deaths_2020_08_17,deaths_intervals_2020_08_17,deaths_2020_08_18,deaths_intervals_2020_08_18
36047,3,7268.3,"(7261, 7276.587618387819)",7275.3,"(7262.32764296048, 7288.304191558509)",7282.7,"(7263.309287427172, 7302.02919942957)",7290.4,"(7269.730417883863, 7311.043606605352)",7298.5,"(7268.778136714899, 7328.213566601219)",7307,"(7266.568564418752, 7347.417219989221)",7315.9,"(7261, 7373.192377267879)"
36081,3,7205.5,"(7199, 7214.410366769822)",7213,"(7199, 7228.491090597062)",7220.8,"(7199.152199248221, 7242.533262260384)",7229.1,"(7200.605550503827, 7257.500880128984)",7237.7,"(7200.077339213237, 7275.229953111738)",7246.6,"(7199, 7294.7170893993925)",7256,"(7200.087011784781, 7312.009222415237)"
6037,3,5075.4,"(5057, 5117.1311197899795)",5108.3,"(5057, 5183.63621968436)",5141.4,"(5057, 5244.385417668652)",5174.8,"(5057, 5306.235134971688)",5208.5,"(5074.532904296771, 5342.44408293534)",5242.6,"(5116.120472779542, 5369.109252793937)",5277.2,"(5057, 5522.075703919986)"
17031,3,4939.2,"(4933, 4949.465415929335)",4946.4,"(4933, 4961.950717864523)",4953.7,"(4933, 4975.911266749357)",4961.2,"(4933.299666788516, 4989.112207101922)",4968.9,"(4933.273074407226, 5004.540710278222)",4976.8,"(4933, 5032.289991968135)",4985,"(4933, 5093.048601013028)"
36005,3,4881.3,"(4871, 4892.765201605239)",4892.5,"(4871, 4915.229926156093)",4904.1,"(4871, 4938.951985757623)",4916.2,"(4871, 4962.57035521993)",4928.8,"(4871.4871439168255, 4986.108999342844)",4941.8,"(4874.0931609300815, 5009.540975301222)",4955.3,"(4878.024468493687, 5032.5989656685615)"
36061,3,3163.1,"(3153, 3173.3597701097788)",3172.7,"(3154.396916676106, 3190.995670646454)",3182.1,"(3153.675890836922, 3210.5541860783424)",3191.3,"(3153.7664986977134, 3228.9231113671203)",3200.3,"(3153.291846301509, 3247.369321067452)",3208.8,"(3153.073722892822, 3264.587711450546)",3216.8,"(3153.627109814419, 3280.0709760548143)"
26163,3,2839.2,"(2828, 2856.2723301059864)",2851.2,"(2828, 2882.995770439187)",2863.6,"(2828, 2909.7063907802244)",2876.3,"(2828, 2937.1951100885467)",2889.4,"(2828, 2958.007376127693)",2902.9,"(2836.579533355229, 2969.1219814603287)",2916.5,"(2828, 3018.551326311838)"
4013,3,2409.3,"(2382, 2466.772021492337)",2441.3,"(2382, 2557.3804639698456)",2473.5,"(2382, 2625.801853185196)",2506.2,"(2382, 2696.0407144015735)",2539.7,"(2382, 2731.0676740028753)",2574.2,"(2382, 2777.603135656135)",2610,"(2382, 2855.051033025312)"
36059,3,2195.2,"(2195, 2196.250569735643)",2195.4,"(2195, 2196.40063810392)",2195.6,"(2195, 2196.550706472197)",2195.7,"(2195, 2196.700774840474)",2195.8,"(2195, 2196.850843208751)",2196,"(2195, 2197.000911577028)",2196.1,"(2195.149020054694, 2197.150979945305)"
34013,3,2121.2,"(2113, 2131.0042577218514)",2130.2,"(2113, 2149.222639264613)",2139.3,"(2113, 2166.5301875481036)",2148.6,"(2115.7013475121316, 2181.592847134704)",2158.2,"(2117.0132560634843, 2199.3366752729166)",2167.7,"(2116.312247594814, 2219.1622181802422)",2177.2,"(2117.517894634305, 2236.9557633020713)"
