fips,severity_index,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12
36047,3,6704.1,"(6684, 6735.974688088477)",6722.8,"(6687.189037579458, 6757.250517437294)",6741.8,"(6697.319704285202, 6784.710785134856)",6760.9,"(6711.018746546526, 6809.167109125721)",6780.3,"(6728.3927251330615, 6830.628269833917)",6799.9,"(6764.566100627565, 6834.029449206746)",6819.5,"(6758.710111541319, 6880.263441042834)"
36081,3,6265,"(6247, 6299.1018744200255)",6281.4,"(6247, 6314.700362009744)",6298,"(6257.076966079441, 6335.886768552867)",6314.7,"(6266.772736455359, 6359.334684233316)",6331.5,"(6284.878263174999, 6375.123272721604)",6348.4,"(6317.527106966251, 6377.181527443489)",6365.2,"(6305.974319123708, 6424.326398672297)"
36005,3,4364,"(4346, 4383.272580635503)",4380.8,"(4360.186518257529, 4398.418771134884)",4397.7,"(4371.570140719954, 4420.0096099078)",4414.7,"(4376.044100624741, 4449.299469784678)",4432,"(4384.297848533801, 4475.773589137762)",4449.2,"(4399.746719814332, 4496.086542819142)",4466.4,"(4405.152776620753, 4527.555046380239)"
17031,3,3945.6,"(3911.1204707204906, 3977.768589310598)",4004.6,"(3936.702251397737, 4068.3641176310284)",4063.9,"(3896.8317124041214, 4225.614346380614)",4123.6,"(3945.531697543274, 4295.720748251536)",4183.3,"(3979.1369839918166, 4382.200009431202)",4243.2,"(4025.4129412113366, 4457.537227384433)",4303.1,"(4038.132580801457, 4568.037396090386)"
36061,3,2826.7,"(2809, 2840.7212560677485)",2844.2,"(2810.517444597988, 2867.4841355045105)",2861.4,"(2812.6994184311034, 2896.851205363596)",2878.2,"(2832.2669351088234, 2909.661871664127)",2894.6,"(2833.37777480876, 2942.1193644898535)",2909.6,"(2842.6605229086485, 2967.6216022910617)",2923.2,"(2845.8273927199502, 3000.4796323647874)"
26163,3,2645.9,"(2613, 2749.3591617927864)",2696.3,"(2613, 2792.555505644834)",2747.1,"(2649.0583141937473, 2827.9959637730412)",2798.7,"(2701.107013248112, 2876.6437780935958)",2850.5,"(2746.3356137731794, 2935.106155618537)",2900.7,"(2783.5604345701304, 3005.1169733027855)",2949.8,"(2834.6693491799742, 3064.9477001938917)"
6037,3,2618.9,"(2565, 2676.211493127678)",2670.5,"(2567.4293534932876, 2764.9291080921003)",2722.7,"(2604.9918738386987, 2829.0404972495626)",2775.5,"(2677.7254019044653, 2860.9100882100524)",2828.1,"(2709.115115444474, 2936.2856888680185)",2881,"(2731.5647013108946, 3023.3810343587375)",2933.8,"(2769.37268167115, 3098.265160303304)"
36059,3,2143.4,"(2132, 2149.599927128539)",2153.1,"(2132, 2166.6205324627545)",2161.4,"(2132, 2177.7002450703185)",2168,"(2132, 2184.4022430349496)",2172.8,"(2132, 2198.5035449952084)",2175.4,"(2132, 2219.9348004860776)",2175.4,"(2132, 2236.679660535043)"
36103,3,1930.9,"(1918, 1948.7605622955818)",1942.7,"(1918, 1975.5461047507713)",1953.8,"(1918, 1993.706374290171)",1964,"(1918, 1995.85807905194)",1973,"(1927.2932562970939, 2003.160999282467)",1980.7,"(1925.1120867176337, 2026.3740303738941)",1986.8,"(1922.4413356683947, 2051.0629922313997)"
34013,3,1720.8,"(1702, 1737.6667396665944)",1739,"(1703.3240125310458, 1769.0705675784313)",1757.4,"(1709.5272971061027, 1797.7065178236564)",1776,"(1714.1025538649235, 1829.2380234872035)",1794.3,"(1725.4173476559936, 1855.293474441219)",1812.3,"(1728.6205323238698, 1890.6711833904903)",1829.6,"(1732.6745912598221, 1926.4988594752397)"
