fips,severity_index,deaths_2020_08_05,deaths_intervals_2020_08_05,deaths_2020_08_06,deaths_intervals_2020_08_06,deaths_2020_08_07,deaths_intervals_2020_08_07,deaths_2020_08_08,deaths_intervals_2020_08_08,deaths_2020_08_09,deaths_intervals_2020_08_09,deaths_2020_08_10,deaths_intervals_2020_08_10,deaths_2020_08_11,deaths_intervals_2020_08_11
36047,3,7255.9,"(7250, 7263.571051124026)",7261.8,"(7250, 7276.715024435447)",7268,"(7250, 7290.465567992427)",7274.5,"(7250, 7305.872713015649)",7281.4,"(7250, 7316.700252782097)",7288.6,"(7250, 7350.846149414489)",7296.3,"(7250, 7370.99644070019)"
36081,3,7195.2,"(7188.794211058521, 7201.543970836872)",7204.3,"(7192.414232138305, 7216.086193294613)",7213.7,"(7196.153641876375, 7231.161762420365)",7223.4,"(7198.030436889945, 7248.790615018268)",7233.5,"(7200.809247589568, 7266.263100823567)",7244,"(7200.388355366213, 7287.680099924929)",7254.9,"(7196.0942815678, 7313.759160939658)"
17031,3,4911.2,"(4902, 4929.673237743159)",4920.6,"(4902, 4952.775736609602)",4930.2,"(4902, 4979.300760056394)",4940,"(4902, 5004.199740316231)",4950,"(4902, 5002.986249805939)",4960.2,"(4907.768261918373, 5012.705713760142)",4970.7,"(4915.0815058402795, 5026.381225596048)"
36005,3,4873,"(4862.502094143851, 4883.412215031578)",4884.4,"(4863.908996686565, 4904.908054550428)",4896.3,"(4865.606259810273, 4926.963137307172)",4908.6,"(4865.185171620341, 4952.000990178392)",4921.3,"(4866.76423068759, 4975.928922898136)",4934.5,"(4863.249246784818, 5005.825836729343)",4948.2,"(4862, 5034.7942000214)"
6037,3,4779.2,"(4758, 4834.871810728638)",4812.1,"(4758, 4901.241493717059)",4845.3,"(4758, 4989.416324148934)",4878.8,"(4758, 5041.0333752218085)",4912.8,"(4758, 5071.559920849368)",4947.2,"(4810.7938071643575, 5083.62191268581)",4982.2,"(4843.2355515842355, 5121.14421106052)"
36061,3,3160.1,"(3150.537404310382, 3169.604125013859)",3170,"(3151.645453571056, 3188.3745096277357)",3179.8,"(3153.7568305578425, 3205.9248712703375)",3189.5,"(3154.0415242050417, 3224.973365734223)",3199,"(3154.647912019686, 3243.2846724774627)",3208,"(3150, 3266.6818428536308)",3216.5,"(3150, 3286.34963321095)"
26163,3,2820.5,"(2809, 2837.9058301239315)",2833.2,"(2809, 2867.3386304789624)",2846.2,"(2809, 2894.609245515847)",2859.6,"(2809, 2921.6499102068906)",2873.4,"(2809, 2940.714290911434)",2887.5,"(2827.4679865865055, 2947.505515275887)",2901.8,"(2849.8672702653153, 2953.708014531798)"
36059,2,2194,"(2194, 2194.0903233476565)",2194,"(2194, 2194.399850389455)",2194,"(2194, 2194.64950680901)",2194,"(2194, 2194.8492776984726)",2194,"(2194, 2195.049012200889)",2194,"(2194, 2195.248710326199)",2194,"(2194, 2195.448372084339)"
4013,3,2190.2,"(2153, 2247.1059272748707)",2233.3,"(2153, 2348.4298574712266)",2276.7,"(2153, 2428.6030464181285)",2320.2,"(2153, 2497.294657057524)",2364.1,"(2165.740068975178, 2562.412774571462)",2410.9,"(2258.848448050901, 2562.8809475527723)",2458.5,"(2233.8276450892313, 2683.162234058744)"
34013,3,2112.9,"(2104, 2121.846110010033)",2121.9,"(2104.670199901529, 2139.076043264177)",2131.1,"(2105.772782083736, 2156.4190762805006)",2140.5,"(2104.0377617543304, 2177.019935975414)",2150.1,"(2104, 2203.605620605133)",2159.7,"(2104, 2233.5636240840954)",2169.3,"(2104, 2255.925281977486)"
