fips,severity_index,deaths_2020_09_21,deaths_intervals_2020_09_21,deaths_2020_09_22,deaths_intervals_2020_09_22,deaths_2020_09_23,deaths_intervals_2020_09_23,deaths_2020_09_24,deaths_intervals_2020_09_24,deaths_2020_09_25,deaths_intervals_2020_09_25,deaths_2020_09_26,deaths_intervals_2020_09_26,deaths_2020_09_27,deaths_intervals_2020_09_27
36047,3,7326.2,"(7318, 7335.008184492257)",7335.2,"(7319.717891243434, 7350.729249309981)",7344.7,"(7319.472835107411, 7369.868336168379)",7354.6,"(7319.677436456953, 7389.49949794669)",7365,"(7320.9013046677355, 7409.122079414705)",7375.9,"(7321.134971778549, 7430.72669340533)",7387.4,"(7323.371681432024, 7451.365007525408)"
36081,3,7253,"(7243.36061619493, 7262.545872928727)",7262.8,"(7245.135055738478, 7280.389582283084)",7273,"(7247.651858818586, 7298.424767780444)",7283.8,"(7256.837546611739, 7310.789910362877)",7295.1,"(7260.1063303336105, 7330.151441306436)",7307,"(7262.651722776151, 7351.312037707252)",7319.4,"(7264.902592978346, 7373.931159360217)"
6037,3,6358.8,"(6353, 6391.761055295322)",6370.4,"(6353, 6437.346888670474)",6382.3,"(6353, 6462.395803248262)",6394.4,"(6353, 6487.479961839791)",6406.7,"(6353, 6510.088326127659)",6419.4,"(6353, 6565.116798423564)",6432.4,"(6353, 6609.5570204471505)"
17031,3,5171.8,"(5163.678079400676, 5179.879934548959)",5182,"(5165.53305467468, 5198.5150734957815)",5192.6,"(5162, 5230.545645116183)",5203.4,"(5162, 5257.376867928198)",5214.5,"(5162, 5282.859577934388)",5226,"(5162, 5305.074972809699)",5237.9,"(5162, 5330.028016164284)"
36005,3,4953.3,"(4942.2935882392385, 4964.390663301463)",4966.3,"(4943.9731917346835, 4988.633815175188)",4979.8,"(4945.676290811518, 5013.9640874333845)",4993.9,"(4949.266656314556, 5038.571650628244)",5008.6,"(4950.719550474749, 5066.5424917201035)",5024,"(4951.865017208491, 5096.036798656511)",5039.9,"(4941, 5139.386209723085)"
4013,3,3295.4,"(3261.8167091890864, 3329.0760448456335)",3323.8,"(3270.3565236993963, 3377.2858785082553)",3352.8,"(3309.9656424722825, 3395.6666444980615)",3382.4,"(3328.641331315238, 3436.162909733711)",3412.6,"(3322.8518482590675, 3502.4107398737547)",3443.6,"(3336.765938152672, 3550.4786196899286)",3475.2,"(3363.8467505908116, 3586.601581134299)"
36061,3,3180.6,"(3174, 3187.398978162367)",3187.2,"(3174, 3200.8437183075685)",3193.7,"(3174, 3214.092740287556)",3200,"(3174, 3227.122573367526)",3206.2,"(3174, 3239.782038856562)",3211.9,"(3174, 3251.709564503826)",3217.3,"(3174, 3264.6742829589407)"
12086,3,3103.2,"(3055.077467465193, 3151.351019796408)",3141.6,"(3078.401352933378, 3204.812984921043)",3181,"(3089.846590489682, 3272.204667733065)",3221.4,"(3055, 3430.9228559497456)",3262.8,"(3055, 3539.9195105314466)",3305.4,"(3055, 3642.174864506568)",3349.1,"(3055, 3719.2827008332943)"
26163,3,2966.4,"(2955, 2979.822926010635)",2978,"(2955, 3002.3034425502346)",2990,"(2955, 3026.684111509597)",3002.4,"(2955, 3062.8579576963457)",3015.2,"(2955, 3148.4469190972045)",3028.5,"(2955, 3188.5362042631523)",3042.2,"(2955, 3231.1297609385224)"
48201,3,2526.4,"(2511.0282989224297, 2541.8208913049957)",2547.4,"(2520.0934412311885, 2574.718049243599)",2568.9,"(2525.8586686846893, 2611.969023726611)",2590.9,"(2521.9267534403502, 2659.902463705831)",2613.6,"(2523.2167905969595, 2703.8902629116674)",2636.9,"(2526.7662136614267, 2747.00104136002)",2660.8,"(2531.088903193663, 2790.5832370341955)"
36059,2,2201,"(2201, 2202.0004545454544)",2201,"(2201, 2202.0004545454544)",2201,"(2201, 2202.0004545454544)",2201,"(2201, 2202.0004545454544)",2201,"(2201, 2203.0018190086403)",2201,"(2201, 2203.0018190086403)",2201,"(2201, 2203.0018190086403)"
34013,3,2132.9,"(2125, 2141.9877662324607)",2141,"(2125, 2159.0509413139575)",2149.4,"(2125, 2176.1814378442905)",2157.9,"(2125, 2190.834088689908)",2166.5,"(2126.443687914707, 2206.6003811954115)",2175.2,"(2126.7209049315206, 2223.701609916779)",2183.8,"(2125.9134695420535, 2241.776114064261)"
25017,3,2132.3,"(2122, 2142.770830428464)",2142.7,"(2122.296044800115, 2163.14016825871)",2153.3,"(2125.5212097625517, 2181.01974025747)",2163.9,"(2125.8977080427267, 2201.988970793919)",2174.7,"(2125.593906597863, 2223.8680922281974)",2185.5,"(2126.446622215224, 2244.515492311176)",2196.2,"(2128.784972727481, 2263.521210487024)"
34003,3,2050.8,"(2044, 2057.5720033801167)",2057.5,"(2044, 2071.3233402365404)",2064.3,"(2044.1665194630557, 2084.4381147956456)",2071.2,"(2044, 2098.5183754028926)",2078.1,"(2044, 2113.2549931475905)",2084.9,"(2044, 2127.4774664538304)",2091.6,"(2044, 2140.462438371868)"
36103,3,2015.6,"(2012, 2019.7916576710663)",2018.7,"(2012, 2026.5557792173665)",2021.2,"(2012, 2031.9027065286302)",2022.8,"(2012, 2035.3165082607595)",2023.7,"(2012, 2037.7708060639625)",2023.7,"(2012, 2038.569817169881)",2023.7,"(2012, 2038.3114832216875)"
42101,3,1816.1,"(1809.5040300325113, 1822.6596623054959)",1822.9,"(1814.08926803456, 1831.8104211953846)",1829.4,"(1815.6938360485992, 1843.154125957835)",1835.4,"(1819.2625331910951, 1851.5093803533211)",1840.9,"(1827.819722815387, 1853.9630137880408)",1845.8,"(1830.0489664022978, 1861.5426604154184)",1849.9,"(1832.547303229844, 1867.3186781962424)"
34017,2,1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)"
36119,2,1454,"(1454, 1454.7503870634785)",1454,"(1454, 1454.8504971957473)",1454,"(1454, 1456.0027548209366)",1454,"(1454, 1456.0027548209366)",1454,"(1454, 1456.0027548209366)",1454,"(1454, 1456.0027548209366)",1454,"(1454, 1456.0027548209366)"
48215,3,1451.1,"(1436.061970545583, 1466.0929399408262)",1469.8,"(1459.5801694589723, 1479.9733738600514)",1488.9,"(1454.7659886823396, 1523.096630379933)",1508.5,"(1450.3390934887884, 1566.6911288939677)",1528.4,"(1468.2710166751888, 1588.477578270778)",1548.6,"(1480.0817322402738, 1617.0442568801257)",1568.6,"(1501.40358323604, 1635.8364342341165)"
9003,3,1438.7,"(1434, 1444.50051700119)",1443.5,"(1434, 1454.6344696612025)",1448.1,"(1434, 1464.5990674736895)",1452.7,"(1434, 1472.9557216445223)",1457.2,"(1434, 1481.040266678791)",1461.4,"(1434, 1491.8628771988801)",1465.2,"(1434, 1499.4538155004711)"
34023,3,1427.2,"(1425, 1429.5515052887306)",1429,"(1425, 1433.3093355120347)",1430.4,"(1425.0538761478376, 1435.7672042561423)",1431.4,"(1425, 1437.890538356044)",1431.9,"(1425, 1439.4214709343319)",1431.9,"(1425, 1441.0118252450077)",1431.9,"(1425, 1441.6986273978698)"
