fips,severity_index,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21
36047,3,6951.6,"(6946.677098013816, 6955.948611142347)",6970.8,"(6959.301718878603, 6981.300803682339)",6990.3,"(6958.042569161437, 7021.1143122991625)",7009.9,"(6956.261687798268, 7062.078687612178)",7029.8,"(6966.306598469324, 7091.914292055345)",7049.9,"(6978.3988787801845, 7120.460607765535)",7070.2,"(6990.511800474524, 7149.830310903576)"
36081,3,6468.7,"(6452.567217183833, 6483.445979129031)",6487.9,"(6459.661843528597, 6513.61424644114)",6507.3,"(6472.491141536077, 6538.793601173414)",6526.8,"(6471.319898541452, 6578.78164208143)",6546.5,"(6481.17414426606, 6608.6345378794185)",6566.3,"(6501.194989642563, 6629.280251798941)",6586.1,"(6504.083186402092, 6668.132846538411)"
36005,3,4610.4,"(4598.499528275371, 4620.920092569911)",4624.3,"(4604.215390239587, 4641.877235476434)",4638.4,"(4606.172149097697, 4667.437719169757)",4652.8,"(4619.370248662765, 4682.669048757367)",4667.3,"(4617.355884681802, 4714.113831742586)",4682.1,"(4623.091068995905, 4738.899152130486)",4696.9,"(4624.887573645497, 4768.836697971542)"
17031,3,4225.3,"(4189, 4270.347599932701)",4255.6,"(4189, 4341.726951034053)",4286.1,"(4198.059966415334, 4370.169125430353)",4316.7,"(4239.785827400801, 4389.482290446549)",4347.5,"(4213.809487165793, 4477.512228914407)",4378.5,"(4189, 4583.575446250585)",4409.6,"(4192.112344767438, 4627.017714627405)"
36061,3,3031.7,"(3015, 3046.4324777056004)",3047,"(3015, 3073.5069595643245)",3062.2,"(3016.662488149773, 3097.7442542500976)",3077.2,"(3016.714604382296, 3126.9366592279116)",3092.1,"(3016.0761942348504, 3158.0104714430804)",3106.2,"(3016.483965405913, 3189.2878461098912)",3119.4,"(3015.8933406955935, 3222.9265640743542)"
6037,3,2953.5,"(2907, 2998.0936959531996)",2996.3,"(2941.826594811837, 3045.1481236904883)",3039.4,"(2939.1815075007667, 3132.4673248578642)",3082.7,"(3019.493307994333, 3138.3265743949296)",3126.4,"(3060.7467844400257, 3185.174181800961)",3170.4,"(2988.7674479054217, 3347.57407604824)",3214.5,"(3008.34333973982, 3420.6589203861063)"
26163,3,2683.8,"(2670, 2708.923432593613)",2697.8,"(2670, 2750.222618369757)",2712.1,"(2670, 2834.4265319619976)",2726.7,"(2670, 2909.8448080112207)",2741.6,"(2670, 2967.5239592771363)",2756.1,"(2670, 3036.976747054179)",2770.2,"(2670, 3104.8570749349133)"
36059,3,2178.5,"(2165, 2183.8118691901136)",2189.4,"(2165, 2197.391200227448)",2198.6,"(2165, 2205.124710431478)",2205.6,"(2165, 2218.8824775407966)",2210.3,"(2165, 2234.2610858619278)",2212.4,"(2170.6913083237564, 2238.7328899035833)",2211.6,"(2176.185916295018, 2247.001424772145)"
36103,3,1957.6,"(1948, 1964.8168305162894)",1966.7,"(1948, 1980.5234886826736)",1975.1,"(1948, 1997.9317007504603)",1982.6,"(1948, 2015.6299679723277)",1988.9,"(1948, 2035.0879411828598)",1994.1,"(1948, 2051.0566843141673)",1997.8,"(1948, 2094.7304078109096)"
25017,3,1771.3,"(1758.9164957869234, 1780.069600028732)",1786.4,"(1764.4564495930572, 1802.018431566192)",1801.5,"(1774.3522050532702, 1820.4239389979862)",1816.5,"(1763.7356627622435, 1860.259095888058)",1831.1,"(1756, 1901.4535843377982)",1845.4,"(1756, 1940.6597574013385)",1859,"(1756, 2007.0355403989547)"
