fips,severity_index,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02
36047,3,6555.3,"(6533, 6579.549561200852)",6576.3,"(6537.05614690921, 6614.210616800865)",6597.4,"(6533, 6661.344891183779)",6618.7,"(6533, 6705.9216098046745)",6640.2,"(6537.252467981606, 6741.21022604997)",6661.7,"(6533, 6816.198746285616)",6683.2,"(6533, 6903.816029130455)"
36081,3,6141.5,"(6127.014795937004, 6154.67787737515)",6159.4,"(6131.385073302586, 6185.281779083514)",6177.5,"(6137.127563046491, 6214.976590620544)",6195.6,"(6144.646425758157, 6243.390733216629)",6213.7,"(6164.081158858041, 6260.438339796166)",6231.7,"(6168.934406114098, 6292.676913441787)",6249.7,"(6169.880107780177, 6329.486472092308)"
36005,3,4261.9,"(4249.295831763416, 4273.015468193265)",4276.8,"(4253.955556221313, 4297.107478970474)",4291.9,"(4258.008692901681, 4322.400307546449)",4307.1,"(4255.374847514189, 4355.0220399797345)",4322.3,"(4273.155044526459, 4367.939625308749)",4337.4,"(4285.224761424586, 4387.350338480779)",4352.5,"(4256.4174398749055, 4448.503385174065)"
17031,3,3397.2,"(3354, 3447.596448659707)",3436,"(3354, 3523.787592370463)",3475,"(3387.101003520859, 3558.4290606345057)",3514,"(3364.376103610968, 3658.8429409728897)",3553.1,"(3354, 3754.102701990892)",3592.2,"(3358.7200803777137, 3822.892557009734)",3631.3,"(3354, 4083.9586505132224)"
36061,3,2749.1,"(2732, 2762.206974691917)",2765.3,"(2732, 2792.0783775307227)",2781,"(2732, 2824.960494816854)",2796,"(2732, 2860.500213293722)",2810.3,"(2732, 2893.34855083766)",2822.9,"(2732, 2904.8531514227266)",2833.7,"(2732, 2945.7984249810465)"
26163,3,2384.5,"(2368, 2410.9562583123766)",2401.4,"(2368, 2452.5051807350796)",2417.9,"(2368, 2495.6453166854903)",2434.2,"(2368, 2519.911738782051)",2450.1,"(2368, 2568.2542550096464)",2464.7,"(2368, 2578.329971384411)",2477.4,"(2384.756528817182, 2570.0432582848143)"
6037,3,2163.9,"(2143, 2203.6040975559854)",2188.9,"(2143, 2255.6223428155517)",2213.9,"(2143, 2333.482079141619)",2239,"(2143, 2414.311555820345)",2264.2,"(2143, 2481.1754398624275)",2289.4,"(2143, 2462.9930020094416)",2314.5,"(2204.86449530023, 2424.079245639175)"
36059,3,2124,"(2110.205909781482, 2128.650659962072)",2138.5,"(2115.1951773842584, 2145.585092307821)",2152,"(2117.7178134310016, 2165.416569668874)",2163.9,"(2122.987983598907, 2182.9230972680607)",2174.3,"(2133.0675230151514, 2196.110032791125)",2182.6,"(2134.8109968244626, 2218.178640720662)",2188.7,"(2125.311942508252, 2252.0726738983844)"
36103,3,1867,"(1851.7323524297544, 1876.7520804024075)",1882.9,"(1853.4812921611137, 1902.5875928955313)",1898.4,"(1857.8446309390433, 1926.3474829494048)",1913.2,"(1856.1004637195822, 1956.8239065189125)",1927.2,"(1859.3977575695214, 1982.9891620227986)",1940.1,"(1876.8694858356575, 1995.7748974035374)",1951.8,"(1881.196944026872, 2022.4910452926647)"
34013,3,1616.1,"(1605, 1628.6047348036955)",1628.6,"(1605, 1655.6294397229078)",1641.2,"(1605, 1685.8480183373206)",1653.6,"(1605, 1712.8486135701476)",1665.9,"(1605, 1747.6406627894469)",1677.8,"(1605, 1776.7267754853526)",1689.1,"(1605, 1833.1410145637005)"
