fips,severity_index,deaths_2020_08_22,deaths_intervals_2020_08_22,deaths_2020_08_23,deaths_intervals_2020_08_23,deaths_2020_08_24,deaths_intervals_2020_08_24,deaths_2020_08_25,deaths_intervals_2020_08_25,deaths_2020_08_26,deaths_intervals_2020_08_26,deaths_2020_08_27,deaths_intervals_2020_08_27,deaths_2020_08_28,deaths_intervals_2020_08_28
36047,3,7280.7,"(7273.968863192158, 7287.438259928177)",7288.2,"(7275.423034566544, 7300.879370605007)",7296,"(7275.820645890252, 7316.097634765542)",7304.2,"(7275.842050566482, 7332.4663454261545)",7312.8,"(7277.73173308748, 7347.800076582595)",7321.8,"(7279.643533782138, 7363.942852664804)",7331.3,"(7276.183221211287, 7386.328211781368)"
36081,3,7218.9,"(7212, 7226.717784105642)",7226.2,"(7212, 7241.658634736276)",7233.9,"(7212, 7259.315676896651)",7241.9,"(7212, 7277.544339105571)",7250.4,"(7212, 7295.613097943866)",7259.4,"(7212, 7315.521813932793)",7268.7,"(7212, 7335.32588348421)"
6037,3,5551.6,"(5510.761511759673, 5592.487679252604)",5609.5,"(5527.643250330249, 5691.3847972182)",5667.9,"(5538.98243424951, 5796.865740163696)",5726.9,"(5568.220895875695, 5885.649791444868)",5786.5,"(5625.34869329629, 5947.566656701218)",5846.6,"(5677.139225379638, 6016.012254934019)",5907.4,"(5725.7697159600275, 6089.009524937633)"
17031,3,5008.6,"(5000.99152540139, 5016.204837664687)",5020.7,"(5007.342299579059, 5034.105354405876)",5033.1,"(5014.2620127872615, 5051.924379284291)",5045.7,"(5025.451264529317, 5065.9829210461285)",5058.6,"(5033.887341603516, 5083.267472637922)",5071.7,"(5041.847322408491, 5101.616719330018)",5085.2,"(5052.114866644244, 5118.205733362868)"
36005,3,4899.1,"(4889, 4910.202956892071)",4910.2,"(4889.534946346308, 4930.806376608043)",4921.7,"(4891.714620585315, 4951.635190008327)",4933.7,"(4890.969172850923, 4976.358264197849)",4946.2,"(4892.575346385822, 4999.7325334849065)",4959.1,"(4894.970352788466, 5023.306955960282)",4972.6,"(4899.450374984841, 5045.815265737965)"
36061,3,3173.5,"(3165, 3182.351679165603)",3182.4,"(3165, 3200.266267169521)",3191.1,"(3165, 3218.7194261251016)",3199.6,"(3165, 3236.796881461736)",3207.9,"(3165, 3253.403504798022)",3215.7,"(3165, 3270.0373956354256)",3223.1,"(3165, 3282.75810486804)"
26163,3,2864.9,"(2852, 2878.594860128744)",2877.5,"(2853.3595285170536, 2901.658453656312)",2890.5,"(2856.567910800881, 2924.3622417966303)",2903.9,"(2860.5913303505, 2947.1763355712524)",2917.7,"(2864.657803586189, 2970.7359013466116)",2931.8,"(2865.022948451321, 2998.6144053796124)",2946.2,"(2869.946452118366, 3022.462611404276)"
4013,3,2815.6,"(2748.777925644621, 2882.387969971741)",2877.5,"(2789.0515218301093, 2966.0366419212137)",2941.6,"(2775.211490321355, 3108.0607457664296)",3006.7,"(2775.111996969557, 3238.3026608695795)",3072.3,"(2780.586545996086, 3364.072037578979)",3139,"(2857.946314879164, 3420.079499539155)",3207.6,"(2887.8564521083204, 3527.330653482794)"
12086,3,2259.6,"(2228.4224774900717, 2290.8574237245634)",2301.2,"(2241.4628756895054, 2360.8622044975664)",2343.6,"(2280.2570380055586, 2407.01368706263)",2387,"(2313.8130917111607, 2460.2257053547005)",2431.3,"(2324.7569412635908, 2537.825496098646)",2476.7,"(2351.9664349608856, 2601.4369779909325)",2523.6,"(2456.9594197336464, 2590.1710582037413)"
36059,2,2195,"(2195.0, 2195.0)",2195,"(2195.0, 2195.0)",2195,"(2195.0, 2195.0)",2195,"(2195.0, 2195.0)",2195,"(2195.0, 2195.0)",2195,"(2195, 2195.999544626594)",2195,"(2195, 2196.449042773567)"
34013,3,2120.3,"(2112, 2128.77716743178)",2128.7,"(2112, 2145.9523965783173)",2137.4,"(2112.6661693034516, 2162.039254450148)",2146.2,"(2113.2396004891443, 2179.1488066401334)",2155.2,"(2113.266324165023, 2197.0698449030474)",2164.1,"(2113.0679498687555, 2215.198833975413)",2173,"(2112, 2238.213631441258)"
25017,3,2056.7,"(2036.1201881890838, 2077.1801292902446)",2074,"(2049.4956526692927, 2098.553709991721)",2092,"(2066.0624309905843, 2117.9995919484154)",2110.1,"(2073.734334462464, 2146.50950942186)",2128.2,"(2079.131635684403, 2177.292703234071)",2146.2,"(2084.20769948145, 2208.1253363138544)",2163.9,"(2090.1547889037606, 2237.560670427209)"
34003,3,2038.8,"(2032, 2045.6266332590412)",2045.7,"(2032, 2059.5809654409204)",2052.6,"(2032, 2073.7144813841887)",2059.5,"(2032, 2087.841165381908)",2066.4,"(2032, 2102.050293428146)",2073.2,"(2032, 2116.0594789247757)",2079.8,"(2032, 2129.8920674173382)"
