fips,severity_index,deaths_2020_08_19,deaths_intervals_2020_08_19,deaths_2020_08_20,deaths_intervals_2020_08_20,deaths_2020_08_21,deaths_intervals_2020_08_21,deaths_2020_08_22,deaths_intervals_2020_08_22,deaths_2020_08_23,deaths_intervals_2020_08_23,deaths_2020_08_24,deaths_intervals_2020_08_24,deaths_2020_08_25,deaths_intervals_2020_08_25
36047,3,7276.1,"(7269, 7284.071741833967)",7283.2,"(7269, 7298.253067694597)",7290.7,"(7270.564574442106, 7310.848307526034)",7298.6,"(7269.601380239698, 7327.53434945371)",7306.8,"(7269, 7345.110113183284)",7315.5,"(7269, 7363.483123580593)",7324.6,"(7269.577244834191, 7379.687170898525)"
36081,3,7217.9,"(7210, 7227.128819965031)",7225.5,"(7210, 7241.552057181891)",7233.5,"(7210, 7258.921023495569)",7241.8,"(7210, 7277.458974456672)",7250.7,"(7210, 7294.140013024162)",7259.9,"(7215.129831452675, 7304.641955156978)",7269.6,"(7216.600762027663, 7322.545330748075)"
6037,3,5352.6,"(5335, 5400.5300640387295)",5385.1,"(5335, 5467.661668157257)",5417.8,"(5335, 5541.039715041004)",5450.9,"(5335, 5601.854382197359)",5484.2,"(5335, 5636.787159036466)",5517.9,"(5436.127658447435, 5599.680030607263)",5552,"(5418.17423817873, 5685.888658292748)"
17031,3,4983.9,"(4976.307334384954, 4991.440694541587)",4994.9,"(4981.623802733896, 5008.239263115741)",5006.2,"(4987.49564801973, 5024.941218242603)",5017.7,"(4997.5765431801165, 5037.862135999807)",5029.4,"(5002.262717331098, 5056.628957522614)",5041.4,"(5005.710044173787, 5077.163073541959)",5053.7,"(5009.889616939593, 5097.478638895346)"
36005,3,4894.1,"(4884, 4904.973674395766)",4905.1,"(4884.501596595364, 4925.731253217901)",4916.6,"(4886.84882127251, 4946.403406497839)",4928.6,"(4889.474938226832, 4967.746730672091)",4941.1,"(4890.106346321505, 4992.074493262569)",4954.1,"(4892.772320721989, 5015.365358389539)",4967.6,"(4896.0765570881795, 5039.0323108074845)"
36061,3,3170.1,"(3161, 3180.017321339832)",3178.8,"(3161, 3197.655013753505)",3187.4,"(3161, 3214.986473945754)",3195.8,"(3161, 3232.8952070487953)",3203.9,"(3161, 3247.0972055934535)",3211.5,"(3161, 3262.6564900845055)",3218.7,"(3161, 3277.3059299334745)"
26163,3,2855.7,"(2845, 2867.2767386811997)",2867.9,"(2845, 2891.9708246756595)",2880.5,"(2846.720495690645, 2914.3086433532353)",2893.6,"(2850.6993702165414, 2936.427634658905)",2907,"(2856.2654525203616, 2957.701028839957)",2920.7,"(2845, 3007.0469186507494)",2934.6,"(2845, 3041.1331901020567)"
4013,3,2634.5,"(2612, 2690.769293336687)",2659.8,"(2612, 2743.44931831747)",2685.4,"(2612, 2837.424848839285)",2711.7,"(2612, 2920.7013164535447)",2738.5,"(2612, 2998.655499157606)",2765.8,"(2612, 2979.3993137663624)",2794.9,"(2612, 3048.417059099916)"
36059,2,2195,"(2195.0, 2195.0)",2195,"(2195.0, 2195.0)",2195,"(2195, 2195.5498622213117)",2195,"(2195, 2195.8496709702395)",2195,"(2195, 2196.049497962251)",2195,"(2195, 2196.2492885600454)",2195,"(2195, 2196.449042773567)"
12086,3,2154.8,"(2126, 2187.41487428827)",2191.7,"(2134.803037058096, 2248.5192615028964)",2229.2,"(2168.895610607221, 2289.464732087399)",2267.5,"(2239.288401940664, 2295.728940781407)",2306.7,"(2239.684779527749, 2373.7970427471128)",2346.9,"(2288.0173579799625, 2405.737006359775)",2388,"(2279.3217151382646, 2496.601924252654)"
34013,3,2119.4,"(2111.2659008555893, 2127.5164676719946)",2127.9,"(2111.39522694519, 2144.457731552894)",2136.7,"(2111.475078471798, 2161.8357877931194)",2145.6,"(2111, 2182.7188854032374)",2154.6,"(2111, 2202.4416903348715)",2163.6,"(2111, 2222.7372449691456)",2172.6,"(2111, 2241.881415855258)"
