fips,severity_index,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15
36047,3,6867.4,"(6852.2259493052725, 6881.995125997131)",6883.2,"(6853.468683645581, 6911.954604745155)",6899.3,"(6867.821900734175, 6929.334016031113)",6915.5,"(6880.334848195493, 6949.117934625753)",6931.9,"(6888.189347670218, 6974.194592133655)",6948.5,"(6901.123979995338, 6994.880117305614)",6965.2,"(6899.95250268845, 7030.443463184547)"
36081,3,6382.3,"(6363.217414747375, 6399.927980883859)",6399.2,"(6365.214181034136, 6430.679633365357)",6416.3,"(6383.676896357579, 6445.628131380518)",6433.4,"(6399.1794157317, 6464.246811759771)",6450.8,"(6409.024525180575, 6489.315192157041)",6468.1,"(6417.833607980782, 6516.274128730775)",6485.4,"(6416.965921004196, 6553.864238301327)"
36005,3,4552.5,"(4541, 4564.729593632991)",4565,"(4541, 4589.044056222234)",4577.7,"(4541.175393265042, 4611.082285228457)",4590.6,"(4561.631165702904, 4616.166081025996)",4603.7,"(4560.456591174443, 4643.782792518471)",4616.9,"(4556.330816771681, 4675.335618088983)",4630.1,"(4559.116864714282, 4701.0571398909615)"
17031,3,3995.9,"(3962.0406223387117, 4028.147892168644)",4027.9,"(3959, 4094.438733930673)",4060.1,"(3959, 4163.117372600785)",4092.4,"(3959, 4248.161335656521)",4124.8,"(4044.4787999790383, 4201.741287547853)",4157.5,"(3959, 4367.17211366257)",4190.2,"(3959, 4447.123565488734)"
36061,3,3000.4,"(2981.7929311822495, 3014.1662749402662)",3018.9,"(2981.9477698099563, 3047.194581915879)",3037.4,"(2995.1067176522397, 3068.2854856640647)",3055.5,"(3007.949886558987, 3090.7517853687823)",3073.4,"(3014.4893005484028, 3120.75117005444)",3090.3,"(3018.234974278933, 3154.8387898933174)",3106.2,"(3026.1328442118265, 3186.223213063603)"
6037,3,2701.9,"(2658.0566005721407, 2742.9833165789355)",2739.3,"(2674.2874094663407, 2799.319912487295)",2777,"(2682.190665857863, 2865.2990996749813)",2815,"(2662.189708945808, 2960.665390789215)",2853,"(2740.108387506948, 2959.8417189986944)",2891.3,"(2748.807199009255, 3030.0286847927227)",2930,"(2766.486768668348, 3093.473499782851)"
26163,3,2666.9,"(2633, 2770.3075945232654)",2700.5,"(2633, 2801.7635322858546)",2734.6,"(2633, 2833.565220774496)",2767.8,"(2665.5892213739644, 2841.300920035029)",2801.5,"(2700.4927784712336, 2876.6701065349075)",2833.8,"(2717.7566412184046, 2933.5067481509263)",2865,"(2753.3990165536115, 2976.5387485158362)"
36059,3,2158.4,"(2145, 2161.7034072170827)",2170.3,"(2145, 2177.567220611338)",2180.6,"(2145, 2192.1282836593937)",2189,"(2147.8779701766393, 2203.0865438920423)",2195.2,"(2148.3045757045925, 2218.6035812076702)",2198.9,"(2157.1100561044873, 2226.128728963397)",2200,"(2156.443409561678, 2243.5273944669443)"
36103,3,1949.8,"(1935, 1966.1036124236891)",1963.7,"(1935, 1993.1899842082867)",1976.9,"(1935, 2018.0136097081645)",1989.1,"(1935, 2040.683744490555)",2000.2,"(1935, 2068.1890284048864)",2010,"(1935, 2085.612997880228)",2018.4,"(1953.0336341193743, 2083.6982845877533)"
25017,3,1725.5,"(1711, 1740.476044540981)",1740.1,"(1711, 1774.9538657402225)",1754.7,"(1711, 1810.167523550428)",1769.1,"(1711, 1848.6992153770907)",1783,"(1711, 1890.0487256953973)",1796.5,"(1711, 1930.3791504877695)",1809.3,"(1711, 1947.3523832970768)"
34013,3,1721.7,"(1710, 1738.9500263827817)",1733.9,"(1710, 1761.7249558448793)",1746.1,"(1710, 1788.3110179056944)",1758.4,"(1710, 1809.6653013927241)",1770.7,"(1710, 1828.2801194984677)",1782.7,"(1710, 1861.8758557002889)",1794.2,"(1710, 1890.6629012889307)"
34003,3,1632.4,"(1621, 1645.0268909710435)",1643.8,"(1621, 1664.3736590994336)",1654.9,"(1621, 1687.3612173362433)",1665.5,"(1621, 1700.0974930643963)",1675.5,"(1623.666780028373, 1716.386422474381)",1684.5,"(1621, 1752.2778557513473)",1692.3,"(1621, 1774.8330748398312)"
42101,3,1438.7,"(1421, 1457.4639112478158)",1454.2,"(1421, 1489.130070932848)",1469.1,"(1421, 1509.7114712830696)",1483.3,"(1421, 1536.6380077785393)",1496.6,"(1438.3741720554287, 1542.3091353922393)",1508.6,"(1438.3014257033399, 1571.0104091261392)",1519.4,"(1448.156741778851, 1590.6146212342385)"
36119,3,1402,"(1395, 1403.931186107234)",1407.5,"(1395, 1409.9604668727056)",1410.9,"(1395, 1413.493966694198)",1411.8,"(1395, 1418.812834076518)",1410.1,"(1395, 1424.2017731551769)",1405.4,"(1395, 1422.4141997684924)",1397.8,"(1395, 1418.8824808341956)"
9001,3,1326.5,"(1316, 1336.4209407402413)",1337.3,"(1316, 1356.24087545813)",1348.4,"(1320.4101961466147, 1371.823526758298)",1359.6,"(1316, 1406.5260628099513)",1370.9,"(1316, 1424.3183089070537)",1382.1,"(1316, 1449.2319416263588)",1393.1,"(1316, 1477.3357124600257)"
9003,3,1301.9,"(1291, 1311.2044062007203)",1313,"(1295.5336469126435, 1326.6866698229546)",1324.2,"(1293.462953497418, 1349.6322010841893)",1335.4,"(1291, 1384.8035621533681)",1346.5,"(1291, 1402.350968102958)",1357,"(1291, 1429.5196454436298)",1366.8,"(1291, 1451.243401140891)"
34017,3,1229.9,"(1226, 1233.460300324181)",1232.7,"(1226, 1239.858944528181)",1234.1,"(1226, 1246.6656874835726)",1233.7,"(1226, 1254.3991847075267)",1231.5,"(1226, 1261.8621755498282)",1227.1,"(1226, 1271.0701127877276)",1226,"(1226, 1281.0941422601)"
34039,3,1107.2,"(1100, 1110.0756390756665)",1113.7,"(1100, 1119.072234249776)",1119.3,"(1100, 1129.575215781411)",1124.1,"(1100, 1139.6147591419442)",1127.7,"(1100, 1149.247647452252)",1129.8,"(1100, 1159.947972972593)",1130.3,"(1100, 1170.6510071155749)"
26125,3,1059.5,"(1056, 1098.5880007346004)",1061.5,"(1056, 1104.3081313293967)",1062.7,"(1056, 1106.194227789419)",1064.8,"(1056, 1112.020368750019)",1066.4,"(1056, 1116.1481243917603)",1066.6,"(1056, 1117.2121591980672)",1065.5,"(1056, 1122.2303817165337)"
34023,3,1054.2,"(1043, 1060.1802280354705)",1064.1,"(1043.9239551752632, 1073.2394483248465)",1073.2,"(1047.5234076149204, 1084.706665554157)",1081.3,"(1052.712619214255, 1094.7583121828154)",1088.2,"(1059.9255074531677, 1103.0169273832535)",1093.7,"(1064.0076077551448, 1114.6724465590796)",1097.4,"(1069.1752514353043, 1125.5631756694481)"
9009,3,1022.9,"(1013, 1029.994754783367)",1032,"(1015.4701000454438, 1043.3202284914673)",1041.1,"(1021.6452165840116, 1053.597798229139)",1050,"(1017.8561519423506, 1074.3601632697987)",1058.4,"(1013.5402458961341, 1096.0422509968953)",1066.1,"(1015.5317778472424, 1111.8421733517246)",1072.9,"(1018.610032029201, 1127.1321631649396)"
25009,3,1017.6,"(1006, 1029.3565120131454)",1028.3,"(1006, 1053.6829980708656)",1038.5,"(1006, 1079.3817120122992)",1048.2,"(1006, 1101.45529195696)",1057.2,"(1006, 1126.798244968856)",1065.3,"(1006, 1154.4090662508768)",1072.3,"(1006, 1165.3812674142387)"
36085,2,1015.9,"(1014, 1019.5030451904322)",1016.1,"(1014, 1022.3738623423501)",1015.3,"(1014, 1025.1668500603562)",1014,"(1014, 1027.8351329710833)",1014,"(1014, 1029.6883213222332)",1014,"(1014, 1030.2833570812716)",1014,"(1014, 1034.930274151339)"
34031,3,984.6,"(975, 990.7258651307693)",992.4,"(975, 1001.1831964893942)",999.2,"(977.1053133686278, 1004.8812998694714)",1004.7,"(975, 1017.965240213775)",1008.7,"(980.544316568375, 1021.5006093311147)",1011,"(987.2738638916048, 1024.918099242731)",1011.2,"(997.0210918489973, 1025.39675878045)"
25025,3,936.2,"(931, 939.2701436898384)",941.1,"(931, 946.8293568631427)",944.8,"(931, 949.3558458412045)",946.9,"(931, 959.1458196466442)",947.3,"(931, 964.9077701327906)",945.6,"(931, 965.2720104493208)",941.9,"(931, 973.0423273592204)"
25021,3,874.6,"(866, 885.0561686781874)",883.3,"(866, 905.6214224177073)",892.1,"(866, 925.8934836507784)",901.1,"(866, 945.5345590861)",910.1,"(866, 965.7638044782525)",919,"(866, 987.4324876311249)",927.5,"(866, 999.7752177451777)"
26099,3,872.5,"(870, 907.2684175005774)",874.2,"(870, 908.8995356266325)",875.7,"(870, 913.9876031968807)",876.3,"(870, 915.9670447344644)",876.3,"(870, 914.8281044505986)",875.3,"(870, 929.9772920988094)",873.1,"(870, 946.5586342373331)"
25027,3,834.3,"(827, 840.1768245957267)",840.8,"(827, 848.3258772198059)",846.8,"(827, 856.4264922929526)",851.9,"(827, 868.6484996695979)",856.1,"(827, 879.8253669369723)",859.1,"(831.972275567069, 879.971909225571)",860.8,"(842.8616477583612, 878.8135418716229)"
34029,3,788.9,"(781, 797.167854608124)",797.3,"(781, 811.4458040234165)",805.6,"(783.7406980512459, 822.360961511282)",813.6,"(788.0162530033496, 833.4164152710092)",821.3,"(794.0265056013515, 843.0833804268652)",828.4,"(793.3477865917251, 859.8162877625715)",834.7,"(797.7690693625307, 871.6089159667148)"
12086,3,777.2,"(767, 793.1749437627078)",786.9,"(767, 815.5983983428639)",796.2,"(767, 837.6268072543093)",805.1,"(767, 852.8995662949783)",813.5,"(767, 857.2895306230749)",821.1,"(767, 878.205447505358)",827.9,"(767, 897.7839115433089)"
42091,3,731.6,"(727, 738.3860716074805)",735.9,"(727, 747.4419520857002)",740,"(727, 756.5644375403837)",743.9,"(727, 762.7475603554271)",747.5,"(727, 764.7141830949774)",750.4,"(728.5577581484135, 769.7250508403412)",752.7,"(727, 779.755988389295)"
27053,3,693.9,"(682.9379646338259, 703.4321542964962)",706.1,"(689.2198788591177, 720.2889893773615)",718.3,"(701.5538120812737, 731.8843985230924)",730.7,"(697.6426911197143, 760.1127681739646)",743.2,"(694.2462792681284, 788.2877348695547)",755.4,"(700.1685181943408, 807.9542030533308)",767.3,"(712.0350078030164, 822.4993042081692)"
24031,3,670,"(659, 687.1402391653254)",680.4,"(659, 707.5667986121251)",690.7,"(659, 730.6358213890798)",700.7,"(659, 757.1566043944764)",710.2,"(659, 784.5249556070564)",719.4,"(659, 790.093241569317)",728.4,"(680.259750661061, 776.5506920886463)"
34025,2,642,"(640, 646.3842323771836)",642.6,"(640, 660.1649277238041)",642.6,"(640, 668.4836413078917)",641.9,"(640, 671.0880345533615)",640.3,"(640, 676.8983075793562)",640,"(640, 680.573651414796)",640,"(640, 679.9759284169489)"
18097,3,632.1,"(623, 637.761297554505)",639.7,"(627.2931608193929, 645.3027297910336)",646.8,"(633.8101470542565, 651.1376119490104)",653.4,"(643.001030595604, 654.3586073880809)",659.2,"(641.551537124796, 668.2996890779345)",663.9,"(635.3408761689197, 686.918964180885)",667.4,"(638.490686558941, 696.3801464578169)"
34027,3,627.2,"(625, 630.1308987479488)",629.3,"(625, 634.9620120154317)",631.2,"(625, 639.989532872115)",632.7,"(625, 640.0258206101491)",633.8,"(625, 644.2611212281025)",634.2,"(625, 648.7901311121592)",633.7,"(625, 652.6589504028477)"
25013,3,625.8,"(622, 631.0460715185195)",628.8,"(622, 637.7382309119001)",631.5,"(622, 644.7119296850311)",633.7,"(622, 647.7599928385547)",635.4,"(622, 653.7410294817774)",636.2,"(622, 658.3426732267271)",636,"(622, 662.1223252997519)"
24033,3,611.5,"(602, 618.0168922776091)",619.9,"(602, 631.4829811406156)",627.6,"(602, 669.2268382699285)",634.2,"(602, 676.7169102820728)",639.6,"(602, 685.1756779913244)",643.7,"(602, 697.7815673575194)",646.8,"(602, 707.0605972587377)"
25023,3,601.2,"(595.6864045334136, 603.9547089170532)",606.9,"(598.9538884136659, 609.8240675996856)",612.2,"(601.8623303194709, 616.1218690887222)",617.2,"(603.9756830344531, 623.2043043312807)",621.5,"(606.5190995913299, 629.9589784493689)",625.1,"(609.165274083468, 636.6776478521921)",627.7,"(614.7508896620392, 640.63113370918)"
42045,3,601.2,"(597, 605.8254176809784)",604.6,"(597, 614.812577179079)",607.7,"(597, 622.8650330191268)",610.5,"(597, 629.8250341209325)",612.8,"(597, 634.7399729253026)",614.4,"(597, 635.3647121471326)",615.2,"(597, 634.9576798755877)"
53033,3,584.4,"(579, 589.3866389564287)",590,"(579, 598.2508778951094)",595.5,"(579, 608.6621785012414)",600.9,"(579, 617.561983650638)",606.1,"(579, 628.3594487207487)",611,"(579, 645.0916179454566)",615.4,"(579, 659.2473834626677)"
36029,3,537.3,"(532.3109803964489, 539.9675583581108)",542.3,"(533.549219300125, 546.9635953405974)",547.1,"(534.7666851888303, 554.1513966571127)",551.7,"(534.4137537859775, 563.0720554374631)",555.9,"(534.9726057304651, 571.2851528174226)",559.4,"(540.8052994825432, 574.4437925333204)",562.2,"(540.1770794465956, 584.3109537098442)"
42017,3,531.9,"(529, 535.4621179265096)",534.5,"(529, 541.340365652259)",536.9,"(529, 546.9070433071124)",539.2,"(529, 554.4082812575563)",541.2,"(529, 556.3481114978805)",542.8,"(529, 556.2834947840006)",543.9,"(529, 561.6880698227129)"
22071,3,515.3,"(512, 517.629212699342)",518.3,"(512, 523.4812652999599)",521.1,"(512, 529.6586660149819)",523.4,"(512, 533.7968095196038)",525.3,"(512, 533.1216635409918)",526.6,"(512, 537.5976076337154)",526.9,"(512, 543.8645187835509)"
34021,3,505.7,"(504, 509.4573214694263)",507.4,"(504, 516.948395313252)",508.5,"(504, 522.9404648660951)",509.1,"(504, 523.4694561879013)",509,"(504, 523.1187336154649)",508.1,"(504, 523.8502763749567)",506.1,"(504, 524.4725420294116)"
36087,2,503.7,"(502, 503.7469229913213)",504.6,"(502, 504.50100571219207)",504.8,"(502, 505.8315568582144)",504,"(502, 507.05022295459577)",502,"(502, 508.0387349744998)",502,"(502, 502.8908845423682)",502,"(502, 501.0202661384921)"
