fips,severity_index,deaths_2020_10_03,deaths_intervals_2020_10_03,deaths_2020_10_04,deaths_intervals_2020_10_04,deaths_2020_10_05,deaths_intervals_2020_10_05,deaths_2020_10_06,deaths_intervals_2020_10_06,deaths_2020_10_07,deaths_intervals_2020_10_07,deaths_2020_10_08,deaths_intervals_2020_10_08,deaths_2020_10_09,deaths_intervals_2020_10_09
36047,3,7344.1,"(7337, 7352.968310084111)",7353.9,"(7337, 7371.987975135745)",7364.2,"(7339.910478166904, 7388.478010378725)",7375,"(7342.369925377832, 7407.566578656445)",7386.3,"(7346.248124950856, 7426.308158028508)",7398.1,"(7349.007677199235, 7447.2416553857665)",7410.5,"(7351.603395224326, 7469.465175558881)"
36081,3,7271.6,"(7263.723662985221, 7279.570583314767)",7283,"(7268.503798608357, 7297.484075334631)",7294.8,"(7272.8985237130455, 7316.762551796972)",7307.2,"(7277.00722739223, 7337.392379762421)",7320.1,"(7281.609885398873, 7358.669228088838)",7333.7,"(7284.9558973765625, 7382.35998112627)",7347.8,"(7279.9245288733, 7415.650064183953)"
6037,3,6658.8,"(6632.057050026435, 6685.526177890042)",6688.3,"(6632.234879883944, 6744.382818586632)",6718.1,"(6647.7854128012, 6788.464289385314)",6748.3,"(6676.530156891299, 6820.057492351163)",6778.8,"(6702.447277969501, 6855.132800332856)",6809.7,"(6731.696783349951, 6887.661563164662)",6841,"(6745.937989122833, 6936.0714309157065)"
17031,3,5248.2,"(5239.037221113983, 5257.357186965296)",5259.4,"(5241.213231896477, 5277.683254560302)",5271,"(5243.394750052993, 5298.65808910747)",5282.9,"(5247.754788309348, 5318.138364518533)",5295.2,"(5254.196156582088, 5336.262130779543)",5307.9,"(5262.2945763097905, 5353.554660492082)",5321.1,"(5271.261467113273, 5370.850992395394)"
36005,3,4969.3,"(4959.038656202708, 4979.599500006102)",4982.1,"(4962.285834055144, 5001.908757086542)",4995.5,"(4964.780358486807, 5026.129626909462)",5009.4,"(4965.947612462299, 5052.888327489721)",5024,"(4969.139552920091, 5078.898322980516)",5039.3,"(4972.736231560113, 5105.774368873121)",5055.2,"(4961.189252410334, 5149.131037892598)"
4013,3,3443.1,"(3416, 3470.6306751644815)",3469.1,"(3416, 3532.904038198282)",3495.8,"(3416, 3589.3143428878057)",3523.1,"(3416, 3646.9063873272926)",3550.9,"(3416, 3693.5147149129716)",3579.4,"(3416, 3748.553453878682)",3608.7,"(3416, 3807.2044982151756)"
12086,3,3347.4,"(3314, 3397.2782889237164)",3382.6,"(3314, 3490.263408920408)",3418.9,"(3314, 3564.5844803114214)",3456.2,"(3314, 3646.171045620123)",3494.3,"(3314, 3707.8481856318413)",3533.4,"(3314, 3803.797940492027)",3574,"(3314, 3877.3942398221525)"
36061,3,3188.3,"(3181.2148443256197, 3195.303325817678)",3195.2,"(3181.505516260592, 3208.911325978395)",3202,"(3183.066895141462, 3220.9781473265743)",3208.7,"(3183.075974058217, 3234.2684495246112)",3215.1,"(3185.375821477006, 3244.89567125117)",3221.2,"(3186.2244117053883, 3256.1697747115395)",3226.9,"(3188.92611868906, 3264.8776007844276)"
26163,3,3004.6,"(2992.541153975761, 3016.657997558288)",3018.1,"(2993.596397226773, 3042.6016019898957)",3032.1,"(2996.5403152153303, 3067.603239685781)",3046.5,"(2996.753344519921, 3096.3165898811358)",3061.4,"(2996.7307832451697, 3126.0852773840575)",3076.7,"(2999.7274645344123, 3153.7212423985256)",3092.4,"(3000.7570141173132, 3184.1117154686153)"
48201,3,2633.3,"(2615, 2654.105723708319)",2651.5,"(2615, 2688.453196323825)",2670.2,"(2621.9344936043667, 2718.5380621441814)",2689.5,"(2619.945649825637, 2758.9677588707705)",2709.1,"(2626.2096746293555, 2792.0095487167127)",2729.3,"(2631.350531957672, 2827.339455298514)",2750.3,"(2633.5054958464093, 2867.0803988187217)"
