fips,severity_index,deaths_2020_11_06,deaths_intervals_2020_11_06,deaths_2020_11_07,deaths_intervals_2020_11_07,deaths_2020_11_08,deaths_intervals_2020_11_08,deaths_2020_11_09,deaths_intervals_2020_11_09,deaths_2020_11_10,deaths_intervals_2020_11_10,deaths_2020_11_11,deaths_intervals_2020_11_11,deaths_2020_11_12,deaths_intervals_2020_11_12
36047,3,7428.1,"(7419.3366533909275, 7437.99589062633)",7439.6,"(7421.174927831321, 7460.112721251401)",7451.7,"(7422.590710640141, 7483.695945031105)",7464.6,"(7425.01968929974, 7507.407663389951)",7478.3,"(7429.435876026131, 7530.321776650018)",7492.8,"(7431.8427172120655, 7556.451364112284)",7508.2,"(7448.839740914712, 7569.237960705217)"
36081,3,7308.8,"(7301, 7318.119557481369)",7317.6,"(7301.815598053361, 7335.082770477391)",7327,"(7304.174769566635, 7352.043511040713)",7337,"(7306.540555830084, 7370.1130011421565)",7347.8,"(7306.651731545586, 7391.623481203219)",7359.4,"(7307.092596069545, 7414.03156528749)",7371.9,"(7307.551961005417, 7437.718622328063)"
6037,3,7163.8,"(7148.93538321613, 7178.719114522229)",7188.6,"(7161.457979797832, 7215.796828454638)",7213.6,"(7179.651938267826, 7247.79945650798)",7239,"(7191.477686368277, 7286.805384525648)",7264.8,"(7198.01891250353, 7331.794592595653)",7290.9,"(7223.919466338377, 7358.267719800444)",7317.5,"(7248.8494229394955, 7386.633284559822)"
17031,3,5595.8,"(5577.564252416237, 5614.361746182781)",5624,"(5609.772410310064, 5638.796094977487)",5652.7,"(5642.9868065505625, 5663.2425221631265)",5682,"(5662.0378391343775, 5702.935899514904)",5711.9,"(5671.669410956097, 5753.323394653878)",5742.6,"(5684.662392739027, 5801.687092625848)",5774,"(5703.285649678986, 5845.8841265208675)"
36005,3,5012.9,"(5002, 5025.2087160400415)",5024.4,"(5002.668687716263, 5048.469037374811)",5036.6,"(5002.428806258152, 5074.015318086376)",5049.6,"(5005.793592194798, 5097.258878197704)",5063.4,"(5006.140085701619, 5124.8949344750845)",5078.2,"(5011.325631926022, 5149.091712503531)",5094.1,"(5014.592800773573, 5176.63545414979)"
4013,3,3705.9,"(3677.468841573308, 3735.8376917117102)",3738.2,"(3695.5338929024947, 3783.6914008498798)",3771.4,"(3725.512979240179, 3821.4213534412643)",3805.5,"(3758.636418352472, 3857.536051007513)",3840.4,"(3779.4368403856342, 3907.6119984798424)",3876.5,"(3834.994348388163, 3925.3188807016522)",3913.7,"(3877.3776661412917, 3958.4560419034265)"
12086,3,3678.8,"(3670, 3697.971249589198)",3687.9,"(3670, 3723.594988858907)",3697.5,"(3670, 3751.9777289881936)",3707.7,"(3670, 3770.72063426399)",3718.5,"(3670, 3781.3652529628894)",3729.8,"(3670, 3798.5639149471626)",3741.9,"(3670, 3831.258200168913)"
36061,3,3202.8,"(3201, 3212.1338284831245)",3204.9,"(3201, 3223.224234967361)",3207.3,"(3201, 3233.844539412039)",3210,"(3201, 3245.2527698684175)",3213.1,"(3201, 3256.5214021749166)",3216.4,"(3201, 3267.3036586724024)",3220.1,"(3201, 3276.7715117044713)"
26163,3,3087.1,"(3075.7526086831463, 3099.7557581723067)",3100.9,"(3079.149799179565, 3125.039709291276)",3115.5,"(3086.4181519964377, 3147.5923712399685)",3130.5,"(3090.7448058169766, 3173.8278787590507)",3146.3,"(3093.0070069397234, 3203.3015999476993)",3163,"(3089.80805181123, 3239.3645030343005)",3180.6,"(3090.6863637113056, 3272.264324605338)"
48201,3,2873.8,"(2859.7560419823967, 2888.869730333933)",2896.9,"(2869.5293532631695, 2926.163463914162)",2920.6,"(2879.3448542155425, 2964.806667203527)",2945,"(2895.3845057264957, 2998.582180074397)",2970.1,"(2918.8013774759515, 3026.4123600245616)",2996,"(2921.5184356668933, 3076.6297345262747)",3022.7,"(2917.7498863276505, 3135.2115464837398)"
25017,3,2316.7,"(2305, 2331.4062583608993)",2329.9,"(2307.570841893042, 2357.7623792509216)",2343.6,"(2308.995690174399, 2385.999997467463)",2357.8,"(2309.705567304854, 2415.5604249705234)",2372.6,"(2315.551217173057, 2440.6403771447476)",2387.9,"(2322.416116748679, 2465.1963049883407)",2404,"(2340.8740229272244, 2478.657034960182)"
36059,3,2218.5,"(2218, 2220.254141101358)",2218.9,"(2218, 2220.505958496321)",2219.3,"(2218, 2221.4693326747606)",2219.7,"(2218, 2222.8245708290015)",2220.1,"(2218, 2224.1793343206705)",2220.5,"(2218, 2226.2865024505118)",2220.9,"(2218, 2227.0419979295357)"
34013,3,2159.7,"(2153.1521753751185, 2169.5808313821512)",2168,"(2155.44744758623, 2186.865479715185)",2176.8,"(2157.976529586952, 2204.384701383472)",2186,"(2159.2753423729796, 2223.441464712235)",2195.5,"(2160.5724510367313, 2242.7435837627913)",2205.6,"(2162.4769698087307, 2261.5213688883073)",2216.1,"(2164.5054348533877, 2280.1539091056306)"
34003,3,2073.6,"(2068.840230015278, 2081.5484090795617)",2079.3,"(2068.9403078336763, 2095.986968931452)",2085.3,"(2069.1628254745046, 2110.5759599809408)",2091.6,"(2069.412537215195, 2125.4642252116214)",2098.1,"(2070.551563884153, 2139.6714371054973)",2105,"(2073.751533938375, 2151.923423370816)",2112.3,"(2075.0413684034766, 2166.2693901105476)"
36103,3,2022.5,"(2022.272900870724, 2028.153647422758)",2022.6,"(2023.0138507511992, 2032.7964946247673)",2022.7,"(2024.2439405972575, 2035.834663976696)",2022.9,"(2024.6875148262968, 2037.5428545351465)",2023.1,"(2026.005345890062, 2037.3605366231247)",2023.3,"(2026.0560591390224, 2037.7352335371797)",2023.5,"(2027.1159778353804, 2037.1007250038363)"
42101,3,1905.1,"(1902.4411433060554, 1912.8319083196925)",1908,"(1903.4521001689243, 1922.52343215064)",1911,"(1903.4832103699812, 1932.6615525269879)",1913.8,"(1902.9035524127721, 1942.6020692723687)",1916.4,"(1902, 1951.8693175234255)",1918.7,"(1906.793946541847, 1953.9127204586828)",1920.9,"(1907.733187537401, 1958.9212703204605)"
48215,3,1741.7,"(1732, 1754.8069959748573)",1751.5,"(1732.477067429588, 1776.3719316690253)",1761.6,"(1732, 1800.3584678682032)",1772.1,"(1732, 1824.613629897227)",1783.1,"(1742.4601628845323, 1835.4194610776171)",1794.5,"(1752.5504343434666, 1848.841728792597)",1806.5,"(1767.8573393226648, 1857.238754649216)"
12099,3,1617.8,"(1606, 1635.0538182461169)",1629.6,"(1606, 1660.402584446272)",1641.9,"(1606, 1682.7354372078598)",1654.7,"(1606, 1709.144360442588)",1668,"(1606, 1735.4567140225186)",1682,"(1606, 1765.9012860753069)",1696.6,"(1606, 1796.901943792152)"
32003,3,1568,"(1554.6070313099356, 1583.8371415680792)",1583.6,"(1560.7696526458174, 1611.340643729198)",1599.7,"(1568.0555547992465, 1638.5363839095742)",1616,"(1580.9941724339174, 1660.6743113921077)",1632.4,"(1593.9710038179317, 1682.8745441209269)",1648.8,"(1615.575927736299, 1696.9293775876145)",1665.6,"(1630.6819520234812, 1718.275352798025)"
12011,3,1544.6,"(1542.8158135792462, 1549.4158849748233)",1547.9,"(1545.0679199466654, 1556.9774021324074)",1550.8,"(1549.552114092697, 1561.7056271728386)",1553.3,"(1553.9383148627069, 1565.9496787261826)",1555.5,"(1555.151603272764, 1572.9323324730315)",1557.1,"(1554.4160311749397, 1581.3642291714543)",1558.3,"(1553.3564386481585, 1589.9601257155227)"
34017,3,1537.3,"(1536, 1540.269643013752)",1538.1,"(1536, 1542.9840115533602)",1539,"(1536, 1544.4444571670958)",1539.8,"(1536, 1545.150287828572)",1540.7,"(1536.3172135540362, 1545.0377059362972)",1541.5,"(1536.2589149420605, 1546.8060435948933)",1542.4,"(1536, 1548.9856280424447)"
9003,3,1505.2,"(1498.7220173966782, 1514.8826371951588)",1512.2,"(1498.2691400680949, 1532.401312264245)",1519.6,"(1502.352222335357, 1545.568029431566)",1527.2,"(1509.0223091199723, 1556.0090260211173)",1535,"(1513.8641076008744, 1568.0538272142414)",1543.1,"(1516.9859447393712, 1581.2958047159161)",1551.4,"(1522.4928066226912, 1591.4492827031345)"
6059,3,1502.9,"(1494, 1515.3370209718144)",1511.9,"(1494, 1534.815564907611)",1521,"(1494, 1554.1822885245606)",1530.1,"(1494.3572478081549, 1571.8621148810746)",1539.2,"(1495.884946109253, 1590.7300601215268)",1548.3,"(1500.2666033928276, 1607.346969651382)",1557.4,"(1501.2917476057378, 1628.1324693112015)"
36119,3,1474,"(1474, 1475.00203942896)",1474.2,"(1474, 1476.1544702383958)",1474.3,"(1474, 1476.3048616188719)",1474.5,"(1474, 1476.4552529993475)",1474.6,"(1474, 1477.6080922035712)",1474.8,"(1474, 1477.758585682744)",1474.9,"(1474, 1477.909079161917)"
34023,3,1452.5,"(1452, 1455.2714714251317)",1453,"(1452, 1457.9811544012316)",1453.5,"(1452.734584843162, 1458.9649559806976)",1454,"(1453.6353656768204, 1459.1155533667431)",1454.5,"(1453.6519846137612, 1460.1067331907116)",1455,"(1453.2971210587734, 1461.4693955066082)",1455.5,"(1453.649188676737, 1462.125126649554)"
9001,3,1451.6,"(1446.0856857441058, 1458.6542536835639)",1458.3,"(1446.0789138238483, 1473.785025987345)",1465.4,"(1445.5375437092798, 1490.0706607002423)",1473.4,"(1445.1250433437717, 1507.6663088772245)",1481.5,"(1448.1158330538897, 1522.1062410716138)",1489.8,"(1450.8719996147563, 1536.9927757401567)",1498.6,"(1451.60480639712, 1554.503173297091)"
48029,3,1432.5,"(1425.4294652545127, 1441.8310290968507)",1441.1,"(1427.60354542846, 1458.877683552887)",1449.7,"(1424.0539453793817, 1481.712775363243)",1458.4,"(1424, 1502.3107903448297)",1467.2,"(1424, 1521.8015397870372)",1476,"(1427.096551907673, 1536.2639368425203)",1484.9,"(1428.8239723547208, 1553.6135986180727)"
34039,3,1375.2,"(1375, 1376.2511539564036)",1375.6,"(1375, 1377.602622982149)",1375.9,"(1375, 1377.9524536134572)",1376.3,"(1375, 1378.8584279030565)",1376.6,"(1375, 1380.070070094973)",1377,"(1375, 1381.0257854561403)",1377.3,"(1375, 1381.2257340259628)"
25009,3,1364,"(1362, 1370.7095020699587)",1365.6,"(1362, 1377.5456319519587)",1367.1,"(1362, 1382.4617347616008)",1368.5,"(1362, 1388.874659695985)",1369.8,"(1362, 1395.6076966534492)",1371.1,"(1362.3651872655269, 1396.0142120448927)",1372.2,"(1372.616415425071, 1389.184638734775)"
6065,3,1338.5,"(1331, 1349.455114873153)",1345.6,"(1331, 1366.7568384911592)",1352.8,"(1331, 1380.9615787611328)",1359.8,"(1332.0814578636412, 1396.078459438301)",1366.5,"(1331, 1414.684146732779)",1372.9,"(1331.0260700998526, 1428.833000661113)",1379.2,"(1333.134325974276, 1442.8575086257674)"
48113,3,1303.9,"(1293, 1319.2553385339406)",1316.2,"(1293, 1345.909829485916)",1328.7,"(1295.1269184437076, 1366.9275452775237)",1341.1,"(1295.589506411738, 1393.3013488522456)",1353.6,"(1306.172254948321, 1409.8203034230164)",1366.3,"(1328.4280473450247, 1415.4548019568647)",1379.3,"(1348.8170970875508, 1423.9148815344643)"
34031,3,1265.8,"(1265, 1267.7593755791281)",1266.3,"(1265, 1268.916816675029)",1266.9,"(1265, 1269.32083986666)",1267.4,"(1265, 1269.976574959234)",1268,"(1265, 1271.99182606555)",1268.5,"(1265, 1272.5472585223738)",1269.1,"(1265.0514486647048, 1273.1026909791976)"
