fips,severity_index,deaths_2020_06_21,deaths_intervals_2020_06_21,deaths_2020_06_22,deaths_intervals_2020_06_22,deaths_2020_06_23,deaths_intervals_2020_06_23,deaths_2020_06_24,deaths_intervals_2020_06_24,deaths_2020_06_25,deaths_intervals_2020_06_25,deaths_2020_06_26,deaths_intervals_2020_06_26,deaths_2020_06_27,deaths_intervals_2020_06_27
36047,3,6998.5,"(6985.832617499866, 7010.643745942485)",7011.8,"(6985, 7039.951481720999)",7025.4,"(6991.750635415852, 7057.678874223938)",7039.1,"(6993.746904982618, 7083.059563677545)",7053.1,"(6999.762911218775, 7105.090741933501)",7067.3,"(7001.76961764828, 7131.878314321929)",7081.6,"(7011.2999777022105, 7151.948069736435)"
36081,3,6509.4,"(6495.179011192312, 6522.151506662155)",6526,"(6493.681406374414, 6555.933090359246)",6542.9,"(6492, 6591.695485828758)",6559.9,"(6492.036680242612, 6624.505284130279)",6577.2,"(6492, 6665.229792251039)",6594.5,"(6492, 6701.03081142792)",6612,"(6502.969746496025, 6721.005038289023)"
36005,3,4642.1,"(4631, 4655.13806126102)",4653.4,"(4631.158825146062, 4673.080599758285)",4664.8,"(4633.643482025381, 4692.796352315504)",4676.5,"(4637.0033930425025, 4712.589288311877)",4688.5,"(4639.708499602167, 4734.070244086452)",4700.6,"(4636.584886779375, 4762.532902723276)",4712.8,"(4632.3829002828925, 4793.293656287325)"
17031,3,4425.2,"(4394.078536378397, 4454.516714054497)",4460.1,"(4396.778583233613, 4519.993634335836)",4495.1,"(4419.233627950017, 4566.743644945805)",4530.4,"(4390, 4670.7166525260245)",4565.8,"(4413.446601528028, 4714.069445762072)",4601.4,"(4418.849053408919, 4781.256333618568)",4637.1,"(4425.420278540196, 4848.712035505064)"
6037,3,3153.9,"(3140.615186692253, 3163.8066102732723)",3201.3,"(3160.6584395309833, 3235.796573851289)",3249,"(3178.619124122857, 3311.5190095469316)",3296.9,"(3199.3362582234586, 3386.1718330494455)",3345,"(3164.551328553099, 3518.1895128929655)",3393.4,"(3179.866772148149, 3602.1763202884795)",3441.8,"(3199.5856681351893, 3684.088855993835)"
36061,3,3063.3,"(3047, 3076.6765701872514)",3078.8,"(3052.767048692703, 3097.361819909888)",3094.4,"(3052.7353026719215, 3126.247746456926)",3109.8,"(3052.7082306815632, 3156.3169002823283)",3125,"(3058.6819360619293, 3181.6471035126688)",3139.6,"(3062.028448619581, 3210.9875291162284)",3153.5,"(3066.7009294841396, 3240.359513037432)"
26163,3,2699.1,"(2687, 2709.072302330591)",2712.1,"(2688.7468463561477, 2730.921989736303)",2725.5,"(2687, 2764.031543145402)",2739.2,"(2687, 2796.4036717373656)",2753,"(2687, 2866.1164981448806)",2766.7,"(2687, 2936.7780001377)",2780.1,"(2687, 2988.9638321428683)"
36059,3,2184.4,"(2175, 2186.9660947598754)",2192,"(2175, 2195.7573976962017)",2198,"(2175, 2206.903608983903)",2201.8,"(2175, 2214.770464356002)",2203.3,"(2175, 2220.42811700267)",2202.2,"(2175, 2231.9786641658416)",2198.5,"(2175, 2236.810794916625)"
36103,3,1973.6,"(1963, 1979.523172031726)",1983.3,"(1963, 1995.4553363688672)",1992.3,"(1963, 2013.0758687248776)",2000.1,"(1963, 2029.0149372733179)",2006.7,"(1963, 2039.1210433666226)",2012,"(1965.294582063552, 2049.103332498114)",2015.7,"(1963, 2077.159809435372)"
25017,3,1814.4,"(1801, 1826.323441599009)",1828.9,"(1805.217681756394, 1846.435813328977)",1843.4,"(1811.4960644566995, 1867.286886909355)",1857.8,"(1815.7428439923096, 1891.206367884377)",1872,"(1828.1370927370938, 1907.8171986080436)",1885.6,"(1833.5270801961342, 1932.5568868041246)",1898.7,"(1837.048395578442, 1960.3608666429038)"
34013,3,1768.6,"(1759, 1782.9964705653474)",1778.2,"(1759, 1802.7088713861754)",1787.9,"(1759, 1824.2875556668757)",1797.6,"(1759, 1849.7030596175757)",1807.3,"(1759, 1875.1500866259612)",1816.7,"(1759, 1894.096775738172)",1825.7,"(1759, 1900.1504895975722)"
34003,3,1704.8,"(1693, 1713.2105520219216)",1716.1,"(1693.9938372462682, 1730.8147970449224)",1727.2,"(1694.406636911124, 1750.3545965234687)",1737.9,"(1698.7942383688257, 1766.5871782694323)",1748.1,"(1698.167585171042, 1788.5715302751898)",1757.6,"(1701.5930892177364, 1807.353129168931)",1766,"(1699.9631939886654, 1832.05123130226)"
42101,3,1568.4,"(1552, 1580.8862462482793)",1582.9,"(1555.8547040501546, 1600.607090584412)",1596.9,"(1552, 1632.140355464917)",1610.3,"(1553.2389933989475, 1654.6055077837705)",1623,"(1558.7798784551908, 1675.7190319892886)",1634.7,"(1562.6207604549131, 1699.1972615489392)",1644.9,"(1558.255681095719, 1731.5410370471952)"
36119,2,1416.4,"(1413, 1412.5683261551567)",1418.1,"(1413, 1409.9651659805952)",1417.5,"(1413, 1407.353396180987)",1414.3,"(1413, 1406.5775675165803)",1413,"(1413, 1407.0322762100247)",1413,"(1413, 1404.4487044287973)",1413,"(1413, 1404.7688653335495)"
9001,3,1369.4,"(1361, 1377.6384269399698)",1379.2,"(1361, 1397.218443312157)",1389.4,"(1361, 1424.976674098438)",1399.7,"(1361, 1448.0922818683878)",1410,"(1361, 1474.2387795410154)",1420.5,"(1361, 1498.5443786097305)",1430.8,"(1361, 1521.141809568743)"
9003,3,1354.6,"(1344, 1363.2901868030967)",1365,"(1344, 1382.969347313254)",1375.5,"(1344, 1403.6602180399607)",1386.1,"(1345.1921382769892, 1421.0001259901744)",1396.6,"(1348.2951835894762, 1439.053161161226)",1406.6,"(1349.46210137942, 1459.8521495202187)",1416.1,"(1356.5341884994252, 1475.6045884971977)"
34017,2,1261,"(1261, 1263.7923563296542)",1261,"(1261, 1262.156802357132)",1261,"(1261, 1261.8912610286923)",1261,"(1261, 1264.299604339926)",1261,"(1261, 1263.7659487303492)",1261,"(1261, 1262.2411459154691)",1261,"(1261, 1265.7123766369177)"
34039,3,1139.1,"(1135, 1141.301010751384)",1143.3,"(1135, 1148.3201958260786)",1146.7,"(1135, 1156.5373529370622)",1149.1,"(1135, 1165.002505500551)",1150.4,"(1135, 1174.0014095901065)",1150.4,"(1135, 1179.1399547540495)",1148.7,"(1135, 1173.8346739946655)"
34023,3,1106.1,"(1100, 1111.175721943016)",1112,"(1100, 1120.5099616236878)",1117.2,"(1100, 1130.0388935826877)",1121.7,"(1101.593281485998, 1129.496516852902)",1125.2,"(1100, 1149.569153067824)",1127.4,"(1100, 1154.6158129252958)",1128.3,"(1100, 1167.784878164095)"
25009,3,1079.8,"(1071, 1086.153023514878)",1088.6,"(1072.8045094272666, 1097.7166188412843)",1097.1,"(1076.890370110523, 1108.6844433530694)",1105.2,"(1076.872550844538, 1124.1994644154881)",1112.6,"(1073.5553320547333, 1143.3545109282923)",1119.3,"(1074.9772279128647, 1158.2072187999313)",1125,"(1077.411005751566, 1172.492801594658)"
26125,3,1077.6,"(1076, 1078.4404970222367)",1079.1,"(1076, 1076.8449739144717)",1079.9,"(1076, 1078.4943175244366)",1079.6,"(1076, 1082.5909268579187)",1078.4,"(1076, 1082.8416251728374)",1076,"(1076, 1085.2539471570815)",1076,"(1076, 1086.2074956320196)"
9009,3,1067,"(1060, 1073.2363803913781)",1074.4,"(1060, 1086.8387289648874)",1081.7,"(1060, 1099.394252995231)",1088.8,"(1060, 1111.6201096130076)",1095.6,"(1060, 1125.7630068408644)",1101.7,"(1060, 1139.4794356697553)",1107.1,"(1060.82035096369, 1153.4170664350054)"
36085,2,1031,"(1031, 1032.6574065942655)",1031,"(1031, 1033.7706828591683)",1031,"(1031, 1035.8559884971808)",1031,"(1031, 1037.035904921054)",1031,"(1031, 1040.155764686527)",1031,"(1031, 1042.3427313109214)",1031,"(1031, 1042.5150420347395)"
34031,3,1018.1,"(1013, 1019.7183327811424)",1022.1,"(1013, 1022.9451675301892)",1025.2,"(1013, 1027.417071826188)",1027.3,"(1013, 1030.8002617107725)",1028.2,"(1013, 1034.33928332596)",1027.7,"(1013, 1040.039535209364)",1025.6,"(1013.4702190372396, 1037.6971204156177)"
25025,3,978.2,"(973, 978.5943896761024)",981.9,"(973, 982.552696219047)",984.3,"(973, 987.5722407476653)",985.3,"(973, 990.6578172146963)",984.8,"(973, 994.8373354535299)",982.4,"(973, 1003.0983025300931)",978.1,"(973, 1005.4693157133664)"
25021,3,914.7,"(908, 923.8294816438884)",921.6,"(908, 938.1412845631017)",928.9,"(908, 948.4397585239201)",936.4,"(911.4426234891168, 959.2246264801212)",943.9,"(917.3941326031587, 968.2817681713317)",951.3,"(918.2935601359753, 982.746504879851)",958.5,"(917.9371550777461, 998.9844506170259)"
26099,3,902.1,"(899, 904.0131873027324)",904.8,"(899, 907.0778856788853)",907.3,"(899, 910.8169367132605)",909.5,"(900.0042047538069, 913.0030871109806)",911.4,"(901.4828554409481, 915.3169700474197)",912.3,"(899.9606423502114, 920.6704899382335)",912.3,"(899, 929.192713865733)"
