fips,severity_index,deaths_2020_08_14,deaths_intervals_2020_08_14,deaths_2020_08_15,deaths_intervals_2020_08_15,deaths_2020_08_16,deaths_intervals_2020_08_16,deaths_2020_08_17,deaths_intervals_2020_08_17,deaths_2020_08_18,deaths_intervals_2020_08_18,deaths_2020_08_19,deaths_intervals_2020_08_19,deaths_2020_08_20,deaths_intervals_2020_08_20
36047,3,7270.4,"(7265, 7278.730387872554)",7277.3,"(7265, 7293.847241419599)",7284.6,"(7265, 7305.666785673082)",7292.2,"(7265, 7320.175961650644)",7300.2,"(7267.295762847753, 7333.1640989802745)",7308.6,"(7275.7532573878325, 7341.52026852976)",7317.5,"(7277.930231765567, 7356.9820953424905)"
36081,3,7213.7,"(7205, 7222.595892045471)",7223.1,"(7207.560969618262, 7238.585068668336)",7232.8,"(7211.268307509508, 7254.380732767904)",7243,"(7214.2044839802375, 7271.714170139787)",7253.5,"(7215.843977807379, 7291.16541374188)",7264.5,"(7216.268266405928, 7312.6583782192665)",7275.9,"(7219.740390785028, 7331.974374342522)"
6037,3,5232.5,"(5189.530588263731, 5275.491890195577)",5295.6,"(5217.5054460787915, 5373.775562087026)",5359.2,"(5251.852635979322, 5466.615260684829)",5423.2,"(5285.446883834269, 5560.999106548021)",5487.7,"(5346.563547671582, 5628.826513081417)",5552.8,"(5398.117680831309, 5707.4920949252755)",5618.6,"(5460.200016642606, 5776.997989578195)"
17031,3,4950.4,"(4943, 4960.600802367422)",4959.5,"(4943.872880261241, 4975.108727785478)",4968.8,"(4945.114925746628, 4992.55653629003)",4978.4,"(4948.55312926661, 5008.208957022011)",4988.1,"(4950.2029132036705, 5026.058885809783)",4998.1,"(4958.0637195197105, 5038.171092529927)",5008.3,"(4954.768118167832, 5061.891136022145)"
36005,3,4883.9,"(4873.5182802952195, 4894.280981002344)",4894.9,"(4875.343104660711, 4914.376754799605)",4906.3,"(4873.327964708563, 4939.210103389967)",4918.1,"(4873, 4964.484413123927)",4930.5,"(4873.170207563883, 4987.81603031639)",4943.3,"(4875.57459987483, 5011.045111114949)",4956.6,"(4876.009567413667, 5037.215771788379)"
36061,3,3166,"(3157, 3176.1978804201417)",3175.3,"(3157, 3194.5554705069053)",3184.5,"(3158.3513983367775, 3210.7344483939232)",3193.6,"(3161.1297089542513, 3226.026626338582)",3202.4,"(3159.821401477293, 3244.9261363628175)",3210.7,"(3159.451466686717, 3261.9323625083953)",3218.5,"(3158.3836267444885, 3278.7131187826626)"
26163,3,2843.9,"(2833, 2860.9842577660506)",2856.1,"(2833, 2887.977262894848)",2868.7,"(2833, 2914.9384859054417)",2881.7,"(2833, 2942.687706141188)",2895,"(2833, 2973.154374550201)",2908.6,"(2833, 2999.1596972937796)",2922.3,"(2833, 3019.421157677911)"
4013,3,2591.4,"(2517, 2681.412145963515)",2663.7,"(2537.061201722693, 2790.4320961728454)",2737.5,"(2568.9221719796656, 2906.0299433537216)",2811.7,"(2598.767130893258, 3024.6308944199973)",2886.2,"(2668.723872785721, 3103.7399071162768)",2962.5,"(2743.812609840623, 3181.117115538873)",3040.8,"(2826.301024985176, 3255.2042875513766)"
36059,2,2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.000455788514)"
34013,3,2118.1,"(2110, 2127.414059604126)",2126.5,"(2110, 2145.131832702876)",2135,"(2110, 2163.546645730705)",2143.8,"(2110, 2182.355415576328)",2152.6,"(2110, 2201.4555531270253)",2161.5,"(2110, 2215.7705805600212)",2170.4,"(2110, 2233.611971069336)"
