fips,severity_index,deaths_2020_07_25,deaths_intervals_2020_07_25,deaths_2020_07_26,deaths_intervals_2020_07_26,deaths_2020_07_27,deaths_intervals_2020_07_27,deaths_2020_07_28,deaths_intervals_2020_07_28,deaths_2020_07_29,deaths_intervals_2020_07_29,deaths_2020_07_30,deaths_intervals_2020_07_30,deaths_2020_07_31,deaths_intervals_2020_07_31
36047,3,7236.9,"(7230.178383481354, 7243.533634367941)",7247.3,"(7235.927364002568, 7258.608122378429)",7258,"(7242.875833251702, 7273.043827975233)",7269,"(7245.593996318382, 7292.326876185378)",7280.3,"(7245.3317322103285, 7315.253329484666)",7291.9,"(7250.919389646356, 7332.972532300341)",7303.9,"(7252.506798840656, 7355.382859574765)"
36081,3,7168.3,"(7158, 7179.201590738428)",7177.9,"(7162.606663367441, 7193.239317056525)",7187.8,"(7163.914891372753, 7211.761718031792)",7198.1,"(7175.767159277718, 7220.391392128606)",7208.7,"(7175.293733088145, 7242.03435133572)",7219.6,"(7185.652258915267, 7253.5195737237955)",7230.9,"(7185.005729796279, 7276.7371786047715)"
36005,3,4839.6,"(4828.815481023245, 4850.3293472673695)",4851.7,"(4828.842257232721, 4874.558188097064)",4864.2,"(4831.38646903499, 4897.059500901148)",4877.2,"(4831.954780673442, 4922.361114119457)",4890.5,"(4834.688833499334, 4946.319879431149)",4904.2,"(4836.45685850409, 4972.030485939753)",4918.4,"(4840.1142188250815, 4996.663849416606)"
17031,3,4838.3,"(4822.585860308964, 4854.001995655151)",4854.9,"(4827.81451621752, 4882.018923256605)",4871.8,"(4840.324562876352, 4903.206839168509)",4888.8,"(4854.913416884344, 4922.747686076999)",4906.1,"(4865.4697095289175, 4946.677449354466)",4923.5,"(4870.109167355147, 4976.975311039838)",4941.2,"(4860.865249786431, 5021.552492183627)"
6037,3,4362.3,"(4314.1463694879385, 4410.365610671378)",4420.2,"(4349.694181863538, 4490.629311369326)",4478.7,"(4401.071645007828, 4556.312971302635)",4537.8,"(4383.214901563322, 4692.308389035673)",4597.2,"(4426.314986334245, 4768.130283258065)",4657.3,"(4478.847457083652, 4835.787347971284)",4718.3,"(4520.981081627768, 4915.54618648573)"
36061,3,3153.1,"(3142, 3164.277314524348)",3163.9,"(3142, 3186.0800272295005)",3174.7,"(3142, 3207.911718489505)",3185.3,"(3142, 3233.74583876683)",3195.8,"(3142, 3260.7256079971908)",3205.8,"(3142, 3283.9234050156047)",3215.4,"(3142, 3306.346699842982)"
26163,3,2801.2,"(2789, 2815.7682045925358)",2813.3,"(2789, 2844.0694630548282)",2825.7,"(2789, 2871.935273853007)",2838.6,"(2789, 2899.556307539728)",2851.9,"(2789, 2926.017669467612)",2865.4,"(2789, 2955.8650285064414)",2879,"(2790.2346526916162, 2967.8371470462694)"
36059,3,2193.9,"(2193, 2195.9138507148164)",2193.9,"(2193, 2195.4900149641403)",2193.9,"(2193, 2191.2002165889885)",2193.9,"(2193, 2189.7037832646906)",2193.9,"(2193, 2188.7539875764237)",2193.9,"(2193, 2187.997601801689)",2193.9,"(2193, 2187.23391979033)"
34013,3,2108.8,"(2099.7597735230725, 2117.770785439519)",2120.4,"(2099.536503234721, 2141.1993774702414)",2132.2,"(2098, 2170.2087804616067)",2144.4,"(2098, 2196.2938318152796)",2156.7,"(2098, 2222.278338298835)",2169,"(2098, 2248.3053262382427)",2181.3,"(2098, 2273.4017511032835)"
34003,3,2050.4,"(2042.200156419779, 2058.5822174370333)",2061.2,"(2043.9137951012738, 2078.58397155532)",2072.3,"(2046.1073518196501, 2098.4125614747536)",2083.4,"(2048.162735806273, 2118.5448791041067)",2094.5,"(2050.2031017358913, 2138.766094328771)",2105.5,"(2050.216479319728, 2160.739024766086)",2116.3,"(2044.0306063321796, 2188.558785223461)"
36103,3,2002.4,"(1995, 2010.3387489119714)",2009.2,"(1995, 2024.3418139607443)",2015.1,"(1995, 2036.6530217877146)",2020,"(1995, 2045.6561935203606)",2023.8,"(1995, 2053.988011762427)",2026.2,"(1995, 2060.211620435628)",2027.3,"(1995, 2064.3275455283037)"
25017,3,1964.7,"(1954, 1977.6131260177199)",1975.5,"(1954, 2000.7897169069004)",1986.3,"(1954, 2024.4235518781588)",1997.2,"(1954, 2043.7414631189909)",2007.9,"(1954, 2067.8160703892945)",2018.5,"(1954, 2088.4266434020237)",2028.7,"(1954, 2104.1788545995155)"
4013,3,1768.8,"(1718.3591653281403, 1819.2961844994222)",1823.1,"(1756.1652616413746, 1890.081129229482)",1878,"(1828.8425845469317, 1927.093060692236)",1934.2,"(1855.504368604131, 2012.844318544522)",1989.6,"(1935.308901992226, 2043.9124574613172)",2045.1,"(1904.2572523384122, 2186.022256299119)",2103.1,"(1903.0626400882795, 2303.2162415246767)"
42101,3,1673.5,"(1665.2764190875705, 1681.7469861270763)",1680.9,"(1665.0911647900407, 1696.734532749009)",1687.8,"(1667.6541978195912, 1708.0439970038599)",1694.2,"(1665, 1728.5925333676225)",1699.9,"(1665, 1743.3336509454502)",1704.7,"(1665, 1755.7013551322398)",1708.5,"(1665, 1760.0856510286)"
34017,2,1495,"(1495, 1498.8396129890755)",1495,"(1495, 1500.7375866935276)",1495,"(1495, 1501.6002078313659)",1495,"(1495, 1502.7542714778674)",1495,"(1495, 1503.8158432680445)",1495,"(1495, 1504.0655298204433)",1495,"(1495, 1504.6874996160802)"
36119,2,1443,"(1443, 1444.9212750615177)",1443,"(1443, 1446.8697332949928)",1443,"(1443, 1447.8158429341852)",1443,"(1443, 1449.8911699481407)",1443,"(1443, 1451.6950183512977)",1443,"(1443, 1453.366028908326)",1443,"(1443, 1454.7341053999567)"
9003,3,1414.7,"(1408.0675150446698, 1421.4082662527317)",1421.4,"(1408, 1435.097143899347)",1428.3,"(1408, 1453.169954088915)",1435.3,"(1408, 1470.616480299557)",1442.4,"(1408, 1487.9456300649645)",1449.3,"(1408, 1503.8929491997874)",1456,"(1408, 1519.2483092751038)"
9001,3,1409.8,"(1402, 1418.6488815956395)",1418,"(1402, 1434.4075348981044)",1426.5,"(1402, 1453.4284773848312)",1435.2,"(1402, 1472.9382359641293)",1444,"(1402, 1492.7323386619607)",1453,"(1402, 1510.7779882042498)",1462,"(1402, 1529.8337906204772)"
34023,3,1403.7,"(1398.4774202609544, 1408.930285978842)",1409.3,"(1398.9861815756185, 1419.5569350230235)",1414.6,"(1398, 1438.1963922831467)",1419.5,"(1398, 1453.6841820040017)",1423.8,"(1398, 1465.066872845822)",1427.4,"(1398, 1474.8485507855512)",1430.1,"(1398, 1479.5898984081282)"
12086,3,1393,"(1371.4867965506785, 1414.5527715027324)",1416.3,"(1377.5569125249601, 1455.0504273094518)",1439.7,"(1370, 1522.9179442265736)",1462.9,"(1370, 1569.0849886133733)",1485.8,"(1370, 1612.0395674183378)",1508.8,"(1370, 1659.3244567581237)",1531.4,"(1370, 1701.2051897678534)"
34039,3,1346.9,"(1345, 1349.1392127237368)",1348.6,"(1345, 1353.1228462257563)",1349.6,"(1345, 1355.5774987568318)",1350,"(1345, 1356.675725536967)",1350,"(1345, 1356.2063093611232)",1350,"(1345, 1352.5946750758903)",1350,"(1345, 1347.7546522222683)"
34031,3,1242.3,"(1241, 1245.1839490388152)",1243.4,"(1241, 1248.6865375324269)",1243.9,"(1241, 1251.2077639837314)",1243.9,"(1241, 1252.102113293219)",1243.9,"(1241, 1251.1550685299324)",1243.9,"(1241, 1245.8127085494968)",1243.9,"(1241, 1247.5808327039192)"
25009,3,1167,"(1161.1024790091046, 1172.9286697132054)",1174.2,"(1165.5168969025005, 1182.940151990327)",1181.2,"(1170.9482328047031, 1191.3682629720008)",1187.7,"(1176.253162110504, 1199.1400186299038)",1193.7,"(1180.2108657913495, 1207.1151973273752)",1198.9,"(1181.960087138959, 1215.9244025577132)",1203.5,"(1183.3714874204002, 1223.60895152886)"
26125,2,1125.5,"(1125, 1128.3804248663826)",1125.6,"(1125, 1131.1214675162014)",1125.6,"(1125, 1133.980004369555)",1125.6,"(1125, 1135.8179260115132)",1125.6,"(1125, 1139.7274723412404)",1125.6,"(1125, 1137.0585257815262)",1125.6,"(1125, 1140.0448377292084)"
9009,3,1099.4,"(1095, 1104.0946110975535)",1104,"(1095.1982743380895, 1112.76053526929)",1108.5,"(1095.4977654256516, 1121.4791880865894)",1112.8,"(1095.0142988738135, 1130.6041948733027)",1116.9,"(1095, 1144.8540003089508)",1120.6,"(1095, 1154.0404105835553)",1123.9,"(1095, 1162.2825939530758)"
36085,2,1076,"(1076, 1077.3369313328717)",1076,"(1076, 1077.628123790101)",1076,"(1076, 1077.7953727787922)",1076,"(1076, 1076.7437696832274)",1076,"(1076, 1076.2052163422156)",1076,"(1076, 1075.7131705733236)",1076,"(1076, 1076.058784841668)"
