fips,severity_index,deaths_2020_07_02,deaths_intervals_2020_07_02,deaths_2020_07_03,deaths_intervals_2020_07_03,deaths_2020_07_04,deaths_intervals_2020_07_04,deaths_2020_07_05,deaths_intervals_2020_07_05,deaths_2020_07_06,deaths_intervals_2020_07_06,deaths_2020_07_07,deaths_intervals_2020_07_07,deaths_2020_07_08,deaths_intervals_2020_07_08
36081,3,7281.6,"(7059, 7749.730045636836)",7495.7,"(7059, 7956.37585453123)",7716.7,"(7225.412152728891, 8171.876242452768)",7945,"(7444.173101316206, 8407.342474534278)",8182.3,"(7688.832171444917, 8641.022492148615)",8427.2,"(7993.526575489328, 8841.680692689353)",8680,"(8319.707911728528, 9040.389549314394)"
36047,3,7144.6,"(7104, 7203.695025998789)",7179,"(7129.483362553689, 7227.8305191974205)",7213.7,"(7165.764234972499, 7260.779024535041)",7248.8,"(7188.344687662148, 7308.284671595381)",7284.4,"(7205.169737305814, 7362.631883617392)",7320.3,"(7236.357886091401, 7403.828204723967)",7356.7,"(7277.580204652809, 7435.84205652644)"
36005,3,4808.6,"(4760, 4875.805261556815)",4851.4,"(4792.709612480144, 4907.655309601981)",4894.8,"(4843.87199839822, 4942.6357547784455)",4938.8,"(4886.397296510697, 4987.827784733388)",4983.7,"(4929.743294226127, 5034.493594032732)",5029.3,"(4958.441354344737, 5098.335322297298)",5075.4,"(4992.593616329662, 5158.260321319177)"
17031,3,4597.2,"(4581, 4621.92577722563)",4614.8,"(4581, 4666.589069250346)",4632.5,"(4581, 4705.887924055319)",4650.3,"(4581, 4746.935864288848)",4668.3,"(4581, 4783.880967468052)",4686.4,"(4581, 4797.781072027859)",4704.6,"(4602.050796740753, 4807.083170863716)"
6037,3,3441,"(3412.6509354459704, 3466.4828375333263)",3481.7,"(3430.938180771875, 3527.085527577717)",3522.5,"(3449.046512423849, 3589.1907362424017)",3563.5,"(3465.7235342418307, 3654.210198302087)",3604.7,"(3505.1851796546475, 3698.0219301675997)",3646.1,"(3534.263968804334, 3754.0983374155894)",3687.7,"(3519.697595658029, 3855.779465169401)"
36061,3,3108,"(3089.403646545575, 3125.118633090988)",3127.1,"(3090.631104120249, 3160.1833756400665)",3146.2,"(3100.5442953334987, 3187.8197673002496)",3165.2,"(3115.4888631793647, 3210.5263637372186)",3184.9,"(3128.404286548993, 3236.6418444790797)",3204.2,"(3135.3390484063616, 3270.283238980646)",3223,"(3132.5221085832077, 3313.5373385874577)"
26163,3,2736.1,"(2723.300134231036, 2746.932844237883)",2750.2,"(2723.1785633566337, 2773.53200817907)",2764.6,"(2730.172944478745, 2794.308393618318)",2779.4,"(2731.3587626361914, 2822.20220843843)",2794.6,"(2740.335829179845, 2843.801045857859)",2809.8,"(2746.578134375024, 2869.783209552217)",2825.1,"(2751.8677716145557, 2898.358011641206)"
36059,3,2188.2,"(2183, 2189.0367299078143)",2192.9,"(2183, 2194.5771120156883)",2195.8,"(2183, 2199.6264476483284)",2196.5,"(2183, 2202.5850115800768)",2195,"(2183, 2200.2926051742174)",2191.1,"(2183, 2201.2977936206253)",2184.6,"(2183, 2204.281148015841)"
34013,3,2052.6,"(2024, 2320.069691119852)",2082.3,"(2024, 2356.0413123772323)",2112.6,"(2024, 2405.928741014798)",2143.4,"(2024, 2432.9778970615034)",2185.9,"(2024, 2460.666843940656)",2229.4,"(2024, 2490.9995358361343)",2273.6,"(2025.035477042777, 2522.143963869214)"
34003,3,2023.4,"(1996, 2322.3154743276646)",2052.1,"(1996, 2343.6785451506435)",2081.3,"(1996, 2369.0916727550393)",2110.8,"(1996, 2404.3773141875436)",2144.8,"(1996, 2436.811429491909)",2179,"(1996, 2461.432680939404)",2213.1,"(1996, 2486.2971083553293)"
36103,3,1990.4,"(1981, 1995.86234541338)",1999,"(1981, 2009.5105015338752)",2006.7,"(1981, 2024.906638257495)",2013.2,"(1981, 2037.9505217550059)",2018.6,"(1981, 2048.2254628129313)",2022.5,"(1981, 2064.837437592787)",2025,"(1981, 2073.623826838376)"
25017,3,1868.3,"(1858, 1885.450082229438)",1880.1,"(1858, 1912.9748437862831)",1891.9,"(1858, 1939.5250836251075)",1903.6,"(1858, 1962.9194442391993)",1915,"(1858, 1973.312803039206)",1926.1,"(1875.8586703724393, 1971.0042937089468)",1936.7,"(1879.0796459523106, 1994.392860398142)"
42101,3,1623.7,"(1611.0176164118425, 1632.4950824541052)",1636,"(1611, 1654.996338745206)",1647.9,"(1611, 1678.607422451158)",1659.1,"(1611, 1701.7242099339228)",1670.3,"(1614.837216879334, 1717.4288898765278)",1680.6,"(1615.775505045763, 1739.8165279661266)",1689.8,"(1634.4003564831162, 1745.1206801233675)"
34017,2,1457,"(1457, 1653.2804532154626)",1457,"(1457, 1653.1910468892875)",1457,"(1457, 1653.7221960876286)",1457,"(1457, 1657.0578104063723)",1457,"(1457, 1660.9353598372904)",1457,"(1457, 1661.5011088991835)",1457,"(1457, 1659.0407648431885)"
