fips,severity_index,deaths_2020_07_03,deaths_intervals_2020_07_03,deaths_2020_07_04,deaths_intervals_2020_07_04,deaths_2020_07_05,deaths_intervals_2020_07_05,deaths_2020_07_06,deaths_intervals_2020_07_06,deaths_2020_07_07,deaths_intervals_2020_07_07,deaths_2020_07_08,deaths_intervals_2020_07_08,deaths_2020_07_09,deaths_intervals_2020_07_09
36081,3,7284.6,"(7063, 7751.188413246942)",7489.6,"(7063, 7951.62354004155)",7708.3,"(7214.018824114572, 8165.576831339341)",7935.9,"(7434.217420261599, 8397.780622224569)",8173.3,"(7680.775362304257, 8634.184362569196)",8421.4,"(7936.7691882533845, 8882.377029841975)",8679.6,"(8268.927789213254, 9090.179102579526)"
36047,3,7152.6,"(7111, 7211.75430577132)",7182.5,"(7133.131792206481, 7231.586466125755)",7213,"(7165.019110938542, 7260.294862838496)",7243.9,"(7183.358670692342, 7303.6457096873655)",7275.2,"(7196.012096428557, 7353.902599973945)",7307.1,"(7223.239433311643, 7390.406303857484)",7339.4,"(7260.455155973961, 7418.34482961534)"
36005,3,4815.5,"(4765, 4882.7204815291725)",4853.9,"(4795.537368618981, 4910.674805484157)",4893.6,"(4841.233112540847, 4942.962933629542)",4933.9,"(4881.0498008436725, 4983.564710426842)",4975,"(4921.567034258363, 5026.143774965944)",5017.1,"(4946.392379742214, 5085.946567806615)",5060,"(4977.4367953190795, 5142.600550028723)"
17031,3,4627.7,"(4609, 4649.517063045916)",4651.1,"(4609, 4702.753158125822)",4674.6,"(4609, 4747.858303971011)",4698.2,"(4609, 4794.847232254974)",4722,"(4609, 4837.762049135548)",4745.9,"(4619.803436422654, 4869.751553851716)",4770,"(4651.605973538333, 4888.31812825862)"
6037,3,3501.6,"(3481.0439888958317, 3518.0070703801703)",3553,"(3500.983908037137, 3597.6248071474915)",3604.9,"(3529.2914856719617, 3670.817839881713)",3656.9,"(3556.50037025589, 3747.1680937090305)",3709.2,"(3607.4505308828448, 3802.2374615311946)",3761.9,"(3647.8870069845616, 3870.369869627156)",3814.8,"(3699.1488233862924, 3930.505253957465)"
36061,3,3114.9,"(3096.5247895485113, 3131.6800311532274)",3133.8,"(3098.66932771384, 3167.058555443065)",3153.7,"(3109.0663685547947, 3194.199979675162)",3173.4,"(3124.873898704546, 3217.3553243254332)",3192.9,"(3132.4335744475916, 3250.357031833302)",3212.9,"(3147.901127844072, 3275.178787358178)",3232.5,"(3148.537745903192, 3316.4197491784666)"
26163,3,2742.9,"(2730.086454832069, 2753.5168914258225)",2757.9,"(2731.191802662481, 2780.9217903616213)",2773.4,"(2739.5799375059573, 2802.294050285426)",2789.3,"(2741.7071214746356, 2831.3591834254275)",2805.5,"(2747.433015324526, 2858.402251885334)",2821.9,"(2759.2143360591385, 2880.9470567713884)",2838.2,"(2767.9643485434253, 2908.3820201321278)"
36059,3,2189.3,"(2184, 2189.2068385946804)",2193.1,"(2184, 2193.751503625377)",2196,"(2184, 2198.074679277726)",2196.7,"(2184, 2201.8050424957514)",2195.1,"(2184, 2202.920259174596)",2191.2,"(2184, 2196.7424925573123)",2184.7,"(2184, 2204.320785472088)"
34013,3,2059.9,"(2030, 2138.403358335798)",2090.9,"(2030, 2359.147139185481)",2122.8,"(2030, 2390.6437324897734)",2155.2,"(2030, 2435.5841308128947)",2188,"(2030, 2468.6513426716606)",2233,"(2030, 2495.7482913468534)",2278.8,"(2030, 2527.965562895867)"
34003,3,2022.1,"(1994, 2096.3657563863344)",2050.6,"(1994, 2342.7848178709605)",2080.1,"(1994, 2363.8032641712157)",2109.8,"(1994, 2388.2570152386606)",2139.6,"(1994, 2420.0996403149234)",2173.8,"(1994, 2454.136046202654)",2207.9,"(1994, 2480.5315525895257)"
36103,3,1990.4,"(1981, 1995.9023387161221)",1998.7,"(1981, 2009.7259980755496)",2006.2,"(1981, 2023.0413825695418)",2012.6,"(1981, 2037.951615665438)",2017.6,"(1981, 2050.0545297475646)",2021.3,"(1981, 2058.777178965865)",2023.5,"(1981, 2074.924531171002)"
25017,3,1879.5,"(1867, 1896.5285672153298)",1893.5,"(1867, 1926.087157464367)",1907.5,"(1867, 1954.5262887962056)",1921.3,"(1867, 1979.9909191502602)",1934.9,"(1867, 2004.6004348012502)",1948.2,"(1875.560623989534, 2015.6577039012464)",1961,"(1902.6338783197666, 2019.3926690868946)"
42101,3,1628.5,"(1616.0494850596901, 1636.8303075027484)",1640.7,"(1616.0507368794604, 1658.4296325406588)",1652.6,"(1615, 1680.8466330351407)",1663.8,"(1615, 1703.1523379684793)",1674.2,"(1621.8027330410202, 1718.1238964537856)",1684.4,"(1623.2029681546726, 1739.7597682522276)",1693.3,"(1623.6627306716655, 1763.0264968418633)"
34017,2,1454,"(1454, 1497.9085030524677)",1454,"(1454, 1648.7264252906473)",1454,"(1454, 1645.6767394759609)",1454,"(1454, 1640.450036500422)",1454,"(1454, 1642.0989052653383)",1454,"(1454, 1644.7994090147727)",1454,"(1454, 1643.217378821092)"
36119,2,1426.3,"(1426, 1427.9216336909908)",1426,"(1426, 1427.544522330548)",1426,"(1426, 1431.4920094597264)",1426,"(1426, 1431.5488149363061)",1426,"(1426, 1436.6597223238587)",1426,"(1426, 1436.558286529876)",1426,"(1426, 1437.4656068850024)"
9001,3,1382.7,"(1376, 1390.8965577946656)",1389.7,"(1376, 1406.693896093051)",1396.9,"(1376, 1422.7469797921904)",1404.3,"(1376, 1439.5849023593425)",1411.8,"(1376, 1458.3929344725834)",1419.4,"(1376, 1478.2180800297554)",1427,"(1376, 1499.2030088088925)"
9003,3,1381.8,"(1374, 1391.0034604094653)",1389.8,"(1374, 1407.438651014348)",1398,"(1374, 1425.554032909508)",1406.2,"(1374, 1441.4279814443269)",1414.4,"(1374, 1460.109884944955)",1422.4,"(1374, 1474.807102613304)",1430,"(1374, 1486.6578045884223)"
34023,3,1335.7,"(1323, 1391.7713143489077)",1347.4,"(1323, 1593.1347926589674)",1358.3,"(1323, 1603.1297434219427)",1367.8,"(1323, 1610.3857096213317)",1375.8,"(1323, 1624.1994986545858)",1388.7,"(1323, 1633.2844470508503)",1399.8,"(1323, 1644.0995704933518)"
34039,3,1332.2,"(1325, 1382.1700795303511)",1338.2,"(1325, 1550.5916402895105)",1343.1,"(1325, 1556.4036184176455)",1346.3,"(1325, 1558.111536781909)",1347.7,"(1325, 1559.9522737987054)",1354.3,"(1325, 1561.8774263100242)",1358.8,"(1325, 1565.5580125268193)"
34031,3,1192.4,"(1187, 1232.8274739472479)",1196.5,"(1187, 1369.7718578311033)",1199.1,"(1187, 1373.0951860381979)",1200,"(1187, 1373.9298681712755)",1198.9,"(1187, 1384.057803976895)",1201.7,"(1187, 1393.3226283038628)",1202.3,"(1187, 1395.9228019905051)"
25009,3,1116.6,"(1111, 1122.7973303678084)",1123.3,"(1111, 1135.4287606658056)",1129.6,"(1111, 1144.9346320999036)",1135.5,"(1111, 1155.2393299358023)",1140.7,"(1111.1889337614273, 1162.4779610101393)",1145.3,"(1119.7139958091316, 1165.998434364711)",1149.1,"(1117.9385930076853, 1180.250238248326)"
26125,3,1093.3,"(1091, 1095.623693215461)",1094.4,"(1091, 1095.7471548168771)",1094.9,"(1091, 1095.5912041881913)",1094.5,"(1091, 1097.413761627838)",1093.3,"(1091, 1098.3675022825673)",1091,"(1091, 1102.2685195199263)",1091,"(1091, 1103.684482884927)"
9009,3,1078.9,"(1074, 1083.8437884312038)",1083.9,"(1074, 1093.7764509526264)",1088.9,"(1074, 1103.267361590051)",1093.6,"(1074, 1112.7621392868327)",1098,"(1074, 1118.7818215349746)",1102,"(1074, 1128.8896576603452)",1105.4,"(1074, 1141.8690904053944)"
36085,2,1053,"(1053, 1062.011548472011)",1053,"(1053, 1064.2150137463805)",1053,"(1053, 1067.8704517973158)",1053,"(1053, 1071.710151794068)",1053,"(1053, 1078.3924696154402)",1053,"(1053, 1084.2881663115302)",1053,"(1053, 1087.3587670297968)"
12086,3,1038.2,"(1023.6132886489256, 1045.9371189200895)",1059,"(1020.6982561061858, 1085.2678815174138)",1079.6,"(1026.7757021442933, 1117.369602308353)",1099.9,"(1048.1957546593824, 1135.6362110288062)",1119.3,"(1062.9054683128495, 1161.7948703322145)",1137.9,"(1070.141248526411, 1196.865393752208)",1155.5,"(1087.1999889175236, 1223.799953219052)"
25025,2,1009.1,"(1008, 1009.0897617120825)",1009.7,"(1008, 1009.3618578633168)",1009.1,"(1008, 1013.8173648720584)",1008,"(1008, 1024.0206998394704)",1008,"(1008, 1034.1280947950083)",1008,"(1008, 1034.2500513826474)",1008,"(1008, 1034.3234727516435)"
34029,3,970.8,"(961, 994.4629059738481)",980,"(961, 1047.8292761705281)",989.2,"(961, 1051.1764364788153)",998.2,"(961, 1069.7045666274873)",1006.9,"(961, 1073.4249523117182)",1017.8,"(961, 1089.2214755669695)",1028.2,"(961.8899219694604, 1094.481703945793)"
25021,3,940.5,"(934.8325253149885, 945.2544511166094)",948.3,"(935.129245267144, 959.7029887175662)",956.3,"(933, 977.7062671307751)",964.5,"(933, 995.1112557996779)",972.6,"(933, 1012.0151435889987)",980.7,"(933, 1029.6753160641542)",988.6,"(934.2576236160706, 1042.9941596632582)"
25027,3,938.1,"(934, 943.6099750010023)",943.1,"(934, 949.1870752010182)",947.6,"(934, 957.294982038215)",951.6,"(934, 965.4911774960756)",954.8,"(934, 969.6492795454578)",957.1,"(935.9710333064156, 973.2628112872346)",958.3,"(941.2041993191646, 975.42238642727)"
26099,3,921.4,"(917, 926.2609358191539)",925,"(917.7466555920179, 929.4255796724443)",928.6,"(922.4720577372591, 930.691833194687)",931.9,"(921.4165890820988, 937.8331519419793)",934.9,"(921.9140556049431, 943.5600332165757)",937.3,"(922.2050150648273, 949.4827897044953)",939,"(926.2947720840343, 951.6431770041172)"
4013,3,871.9,"(843, 908.148065321413)",900.2,"(843, 946.4405271324495)",928,"(857.9326738494524, 982.0694210098923)",954.7,"(921.9361301687719, 970.751784555593)",979.8,"(935.1643972169453, 1011.8371419402296)",1004.4,"(922.2832960047429, 1079.734195585838)",1028.3,"(964.0259168646626, 1092.484493215462)"
34025,2,814,"(814, 839.4672516985446)",814,"(814, 921.7384155141024)",814,"(814, 926.7379076133989)",814,"(814, 927.904442952241)",814,"(814, 931.7712186494903)",814,"(814, 940.971209803371)",814,"(814, 939.422913835957)"
42091,3,810.2,"(806, 813.3079827795721)",814.2,"(806, 819.3870234294843)",818,"(807.9159886078608, 823.2862385205559)",821.5,"(810.3943051127783, 827.3398844895819)",824.6,"(811.86219955539, 832.5623645051754)",827.1,"(816.6562838767436, 834.5215009071148)",829,"(814.4041243319087, 843.6762775863929)"
34027,3,805,"(801, 847.1235040638667)",809,"(801, 1001.1423263513767)",813,"(801, 1010.6379828712666)",816.6,"(801, 1015.4582730717194)",819.9,"(801, 1021.742823178631)",828,"(801, 1026.9513574973157)",835.6,"(801, 1033.6000092607617)"
27053,3,788.6,"(782, 795.9754656536487)",795.9,"(782, 806.5985506460709)",803.3,"(785.6042654655234, 815.9470517982327)",810.6,"(786.710234963415, 829.0475577788343)",817.8,"(791.1496341187014, 839.3886605480709)",824.7,"(795.8249056898286, 850.191552896389)",831.1,"(786.3266742031379, 875.9615017888094)"
24031,3,748.5,"(743, 751.8872674314625)",754.4,"(743, 761.4549848691686)",760.1,"(743.3760128548124, 771.1949981065412)",765.6,"(743.8052386024601, 781.2245340007427)",770.6,"(743.7008989074843, 792.1851017654221)",775.2,"(743, 806.9505817031772)",779.4,"(743, 820.0015529152732)"
24033,3,689.1,"(685, 691.8388902762449)",692.3,"(685, 696.3475105536984)",694.9,"(685, 700.8540762459585)",696.7,"(685, 704.350492833661)",697.5,"(685, 710.8064410332875)",697.5,"(685, 712.7970544842071)",696.4,"(685.8715667117624, 706.9040690523266)"
18097,3,683.5,"(680, 684.898911606033)",686.6,"(680, 689.7571022811434)",689.3,"(680, 694.7859981867311)",691.5,"(680, 698.1884772573649)",693.1,"(680, 703.7150944902053)",693.9,"(680, 708.3278114567892)",693.8,"(680, 709.7421361563487)"
25023,3,665.1,"(663, 667.4726817008337)",666.9,"(663, 671.8894028880035)",668.5,"(663, 676.3270701460267)",669.7,"(663, 680.8486494606776)",670.4,"(663, 682.5699901704575)",670.5,"(663, 684.6976680929728)",670,"(663, 680.5055091773869)"
