fips,severity_index,deaths_2020_08_02,deaths_intervals_2020_08_02,deaths_2020_08_03,deaths_intervals_2020_08_03,deaths_2020_08_04,deaths_intervals_2020_08_04,deaths_2020_08_05,deaths_intervals_2020_08_05,deaths_2020_08_06,deaths_intervals_2020_08_06,deaths_2020_08_07,deaths_intervals_2020_08_07,deaths_2020_08_08,deaths_intervals_2020_08_08
36047,3,7255.2,"(7248, 7262.885058016259)",7262.2,"(7248, 7277.17990654998)",7269.5,"(7248, 7303.169091626913)",7277.1,"(7248, 7319.023584749378)",7285,"(7248, 7336.126612766347)",7293.3,"(7248, 7355.616451357818)",7302,"(7248, 7376.825400543915)"
36081,3,7185.5,"(7178.145581154525, 7192.877607651074)",7193.9,"(7180.202591048569, 7207.643600201011)",7202.6,"(7181.284908679365, 7224.013242749188)",7211.7,"(7178.656507926967, 7244.760279625049)",7221.1,"(7177, 7272.844901605535)",7230.9,"(7177, 7293.8877467987995)",7241,"(7177, 7313.66659041718)"
17031,3,4903.7,"(4888, 4922.173695354521)",4917.5,"(4901.055445481871, 4934.0128476684895)",4931.6,"(4898.825997686512, 4964.338150223506)",4945.9,"(4898.424507038721, 4993.31959302924)",4960.4,"(4908.05653384521, 5012.67022207424)",4975.1,"(4922.946828694723, 5027.317371103071)",4990.1,"(4933.339459405376, 5046.897847214614)"
36005,3,4865.4,"(4854.963565666129, 4875.916324162523)",4876.6,"(4856.158525471755, 4897.101061485219)",4888.2,"(4855.464110976836, 4921.0172568912885)",4900.3,"(4854.4656287744, 4946.090974406756)",4912.8,"(4854.423437539646, 4971.083212200079)",4925.6,"(4854.473304392354, 4996.823370148434)",4939,"(4854, 5025.465735626697)"
6037,3,4728.9,"(4669, 4805.525102601255)",4789.7,"(4706.115537571162, 4873.311329008398)",4851.1,"(4725.2942583632885, 4976.982270786399)",4913.3,"(4767.766238737786, 5058.73674433051)",4976,"(4823.824885608735, 5128.179068600738)",5039.5,"(4918.089583575668, 5160.9420718712545)",5103.8,"(4953.800184875273, 5253.707727252353)"
36061,3,3156.2,"(3146.409217116239, 3165.9744476874134)",3166,"(3146.9634588894123, 3185.103047011243)",3175.8,"(3146, 3206.9967910559076)",3185.4,"(3146, 3227.8497651526995)",3194.7,"(3146, 3247.738135906611)",3203.6,"(3146, 3265.643389911988)",3212,"(3146, 3281.69108414091)"
26163,3,2817.9,"(2803, 2834.2249994049994)",2832,"(2807.2546922616566, 2856.753612900204)",2846.6,"(2819.1735476211798, 2874.0294405275927)",2861.6,"(2823.3399541793947, 2899.954045137896)",2877.1,"(2824.567279132519, 2929.6261195035263)",2892.8,"(2826.1640146729155, 2959.418680154393)",2908.6,"(2826.892514371352, 2990.2952992044497)"
36059,2,2194,"(2194, 2194.4438917867337)",2194,"(2194, 2195.0004559963522)",2194,"(2194, 2195.0004559963522)",2194,"(2194, 2195.043207638169)",2194,"(2194, 2195.026730414099)",2194,"(2194, 2195.0004559963522)",2194,"(2194, 2195.0004559963522)"
4013,3,2157.1,"(2107.27718310317, 2206.968953624641)",2222.6,"(2167.604910887693, 2277.565962434748)",2291.5,"(2163.2049649078995, 2419.701106587343)",2361.1,"(2167.3897953031706, 2554.9086717630053)",2432.9,"(2198.630312287942, 2667.1565939447482)",2505.2,"(2302.2092152783525, 2708.251963851918)",2577.7,"(2342.05695841406, 2813.3153623851726)"
34013,3,2111,"(2102, 2120.3850738220954)",2120,"(2102, 2141.803095121608)",2129.3,"(2102, 2166.5248523881633)",2138.8,"(2102, 2188.75794551368)",2148.5,"(2102, 2211.3440160879345)",2158.1,"(2102, 2231.9025677621335)",2167.7,"(2102, 2254.30375467874)"
34003,3,2048.2,"(2040, 2056.553569276496)",2056.4,"(2040, 2074.923268182812)",2064.7,"(2040, 2095.817855036125)",2073,"(2040, 2114.5622076992718)",2081.4,"(2040, 2131.3359319825736)",2089.7,"(2040, 2149.873273313851)",2097.8,"(2040, 2168.0483031256254)"
36103,3,2004.5,"(1997.2162390581789, 2011.746067582922)",2011.2,"(1997, 2025.532264557454)",2017.2,"(1997, 2037.9058864899453)",2022.3,"(1997, 2047.996260591718)",2026.2,"(1997, 2055.8805582382415)",2029.1,"(1997, 2061.2411796978454)",2030.7,"(1997, 2064.714707635956)"
