fips,severity_index,deaths_2020_08_27,deaths_intervals_2020_08_27,deaths_2020_08_28,deaths_intervals_2020_08_28,deaths_2020_08_29,deaths_intervals_2020_08_29,deaths_2020_08_30,deaths_intervals_2020_08_30,deaths_2020_08_31,deaths_intervals_2020_08_31,deaths_2020_09_01,deaths_intervals_2020_09_01,deaths_2020_09_02,deaths_intervals_2020_09_02
36047,3,7288.4,"(7281.511319917025, 7295.317707804713)",7295.8,"(7281.293222162288, 7310.26996610898)",7303.5,"(7282.223046663594, 7324.8208520743065)",7311.7,"(7283.953454544551, 7339.38047268021)",7320.2,"(7288.45333749573, 7352.039242479715)",7329.3,"(7289.3813816461525, 7369.124959771742)",7338.7,"(7290.448151994758, 7386.970764207252)"
36081,3,7225.2,"(7218, 7234.273570301153)",7232.5,"(7218, 7250.746343224035)",7240.2,"(7218, 7264.685714409192)",7248.3,"(7219.456202700338, 7277.199931277389)",7256.9,"(7218.140224909936, 7295.6937488753765)",7266,"(7218, 7314.960873158407)",7275.5,"(7218, 7336.234139909209)"
6037,3,5695.9,"(5663, 5742.161818285732)",5739.1,"(5663, 5825.1514203239485)",5782.4,"(5670.268077228799, 5894.552756236035)",5826,"(5679.438509671073, 5972.556708473657)",5869.9,"(5705.954645151509, 6033.836293666117)",5914.2,"(5743.464856248313, 6084.836460372627)",5958.8,"(5827.336112081985, 6090.251127477665)"
17031,3,5040.1,"(5031, 5052.530791617148)",5050.9,"(5032.114979930767, 5069.708204379148)",5062,"(5038.650414899929, 5085.357286784302)",5073.3,"(5045.837839660445, 5100.839887129004)",5084.9,"(5050.671288420875, 5119.188777431373)",5096.8,"(5057.51787679231, 5136.112793761398)",5109,"(5068.113029013857, 5149.872182362516)"
36005,3,4908.2,"(4897.483699037994, 4918.953620930901)",4919.6,"(4899.891879299796, 4939.3373936395965)",4931.5,"(4899.721337143908, 4963.266791728272)",4943.9,"(4902.552956687934, 4985.213278315321)",4956.8,"(4904.406630838301, 5009.1823433311165)",4970.2,"(4903.462420017818, 5036.975837840683)",4984.2,"(4905.748979768664, 5062.59524283849)"
36061,3,3177.3,"(3169, 3186.5742573989055)",3185.6,"(3169, 3203.691068538873)",3193.7,"(3169, 3220.4514962453245)",3201.7,"(3169, 3236.345353809264)",3209.4,"(3170.4243500467296, 3248.3284601809514)",3216.6,"(3171.8462185343888, 3261.423716322884)",3223.5,"(3169, 3279.6853221197193)"
4013,3,2891.1,"(2869, 2935.460728468881)",2928.6,"(2869, 3021.181898216049)",2966.6,"(2869, 3119.539226174451)",3005.1,"(2869, 3214.2351844423233)",3044.2,"(2869, 3304.059444918888)",3084,"(2869, 3344.84949962999)",3124.6,"(2948.8696813981387, 3300.308560276607)"
26163,3,2876.3,"(2864.2212946086815, 2888.3804596623254)",2888.5,"(2865.628292324113, 2911.378626493229)",2901.1,"(2864, 2938.5831949741387)",2914.1,"(2864.5588164905575, 2963.577317134234)",2927.4,"(2865.484353785278, 2989.315264917841)",2941.1,"(2864.425866439916, 3017.7446850100323)",2955.1,"(2877.2046980470054, 3032.907970894311)"
12086,3,2344.6,"(2317, 2378.2079635479417)",2379.1,"(2317.566364875224, 2440.668951443199)",2414.1,"(2320.769947093962, 2507.4828782256877)",2449.6,"(2323.5152127427614, 2575.6595084191563)",2485.6,"(2332.5884334022003, 2638.5211959232515)",2522.4,"(2343.094624458505, 2701.612376115923)",2559.7,"(2369.824933464362, 2749.6714393920433)"
36059,2,2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)"
48201,3,2138.3,"(2106, 2177.7269787858477)",2176,"(2109.1736287886547, 2242.831254422645)",2214.3,"(2114.5034439886954, 2314.0225882687164)",2253.2,"(2116.636215568593, 2389.7254783071476)",2293,"(2144.6401570974, 2441.2607436423855)",2333.7,"(2163.675572890009, 2503.7865116056673)",2375.5,"(2124.757423690477, 2626.3401238320916)"
34013,3,2117.8,"(2110, 2125.6820547640523)",2125.9,"(2110, 2141.839550155774)",2134.1,"(2110, 2158.497501992733)",2142.5,"(2110, 2175.481974883247)",2151.1,"(2110, 2192.721699514761)",2159.6,"(2110, 2209.9666336636383)",2168.1,"(2110, 2227.1910672129015)"
25017,3,2071.4,"(2058, 2085.108028303804)",2084.3,"(2058, 2116.323000998396)",2097.4,"(2058, 2148.562949921246)",2110.5,"(2058, 2170.846775777813)",2123.8,"(2058, 2202.1595822079325)",2136.7,"(2058, 2229.8781564856577)",2149.5,"(2066.207564198964, 2232.7117418888756)"
34003,3,2036.7,"(2030, 2043.4462072309766)",2043.5,"(2030, 2057.1037848906726)",2050.3,"(2030, 2070.871362588997)",2057.2,"(2030, 2084.6774177905318)",2064,"(2030, 2098.760016054802)",2070.7,"(2030, 2112.5925521787135)",2077.2,"(2030, 2126.1445229463025)"
36103,3,2006.3,"(2001, 2012.2077054461402)",2011.1,"(2001, 2022.1274870029504)",2015,"(2001, 2031.328824943124)",2018.2,"(2001, 2038.5622435109126)",2020.4,"(2001, 2043.9762891748412)",2021.6,"(2001, 2047.3259148019124)",2021.8,"(2001, 2048.453400964749)"
42101,3,1767.9,"(1762, 1777.5839333834501)",1774,"(1762, 1792.494672089174)",1779.7,"(1762, 1807.287066552867)",1784.8,"(1762, 1821.5681159817493)",1789.4,"(1762, 1833.5707290581809)",1793.2,"(1762, 1842.0733966628038)",1796.3,"(1762, 1844.2602628739946)"
34017,2,1506,"(1506.0, 1506.0)",1506,"(1506.0, 1506.0)",1506,"(1506, 1506.0000000000002)",1506,"(1506, 1506.0000000000002)",1506,"(1506, 1506.0000000000002)",1506,"(1506, 1506.0000000000002)",1506,"(1506, 1507.1529154021657)"
36119,2,1449,"(1449, 1449.2507777498338)",1449,"(1449, 1449.4507465780202)",1449,"(1449, 1449.8495016725867)",1449,"(1449, 1450.1490880253766)",1449,"(1449, 1450.4485504498607)",1449,"(1449, 1451.0027643400138)",1449,"(1449, 1451.0471038213707)"
9003,3,1429.7,"(1424, 1435.8725350338473)",1435.3,"(1424, 1447.3919633795133)",1441,"(1424, 1458.3554493620532)",1446.6,"(1424.4580840721565, 1468.8109274736917)",1452.3,"(1424.857580677876, 1479.6546849689005)",1457.6,"(1424, 1491.2149806487942)",1462.5,"(1424, 1503.011740366327)"
9001,3,1420.1,"(1413, 1427.1935081238635)",1427.6,"(1413.2079385910436, 1441.9807167105255)",1435.4,"(1414.0679050537067, 1456.7585456566474)",1443.4,"(1415.4379782109047, 1471.4434201353524)",1451.6,"(1416.5563407771738, 1486.7139339873856)",1460,"(1416.9595970424612, 1503.0533570315652)",1468.5,"(1417.2285057107804, 1519.8232986537384)"
34023,3,1418.7,"(1416, 1421.7588113805432)",1421.2,"(1416, 1427.5383594157968)",1423.2,"(1416, 1432.569173974053)",1424.9,"(1416, 1437.1443359702932)",1426.1,"(1416, 1440.9924063730869)",1426.7,"(1416, 1444.8231428384804)",1426.7,"(1416, 1445.970208865432)"
34039,2,1350,"(1350, 1350.2498527344524)",1350,"(1350, 1350.449486637473)",1350,"(1350, 1351.0007412898442)",1350,"(1350, 1351.0007412898442)",1350,"(1350, 1351.0483367581885)",1350,"(1350, 1351.0007412898442)",1350,"(1350, 1351.0007412898442)"
34031,2,1244,"(1244.0, 1244.0)",1244,"(1244.0, 1244.0)",1244,"(1244.0, 1244.0)",1244,"(1244.0, 1244.0)",1244,"(1244.0, 1244.0)",1244,"(1244, 1246.0017404968896)",1244,"(1244, 1246.9075915901844)"
25009,3,1231.8,"(1227.061290507597, 1236.4625545155577)",1237.3,"(1231.3886005064778, 1243.2328542831278)",1242.6,"(1230.4543202264201, 1254.8007736775246)",1247.6,"(1234.3642989252614, 1260.8310468510365)",1252.3,"(1235.3867203292534, 1269.135157660096)",1256.3,"(1238.4248263940442, 1274.2528717638456)",1259.9,"(1248.2835613169736, 1271.4186986850718)"
12011,3,1179.5,"(1169.1031703955052, 1189.9386330368422)",1198.4,"(1183.3960477596434, 1213.4793991945496)",1217.2,"(1191.3327100427646, 1243.0297297764703)",1235.6,"(1191.793474650263, 1279.3068665909095)",1253.6,"(1189.6176456330818, 1317.6096805678721)",1271.7,"(1207.1870641438509, 1336.1486806423109)",1289.5,"(1218.1319258801348, 1360.919869462816)"
26125,3,1156.8,"(1156, 1161.296376637415)",1157.5,"(1156, 1162.6602277061045)",1158.3,"(1156, 1163.4615809858867)",1159,"(1156, 1166.3988982041835)",1159.8,"(1156, 1167.7641551145489)",1160.6,"(1156, 1168.0993256462439)",1161.3,"(1156, 1169.3085995217225)"
9009,3,1112.4,"(1109, 1115.8224299612898)",1115.7,"(1109, 1122.5965320016962)",1118.9,"(1109, 1129.2013340783506)",1121.9,"(1109, 1135.5727626956245)",1124.7,"(1109, 1141.8006150519986)",1127.3,"(1109, 1147.4071723753395)",1129.4,"(1109, 1152.4038954893053)"
25025,3,1102,"(1101, 1105.5242516037586)",1103.3,"(1101, 1108.2984252509482)",1104.6,"(1101, 1112.0135835704214)",1105.9,"(1101, 1123.364748936171)",1107.2,"(1101, 1124.683258687312)",1108.5,"(1101, 1128.062155937883)",1109.8,"(1101, 1131.4458784757408)"
32003,3,1098.8,"(1078, 1134.84013155052)",1121.3,"(1078, 1189.5775955999159)",1143.7,"(1078, 1252.0446221710524)",1165.7,"(1078, 1269.5834521462875)",1188.4,"(1078, 1305.31587051725)",1211.5,"(1093.832301879773, 1329.1366443470286)",1236.6,"(1103.0880266519425, 1370.0755699318283)"
12099,3,1088.9,"(1078, 1108.459513439121)",1102.2,"(1078, 1138.9126910614925)",1115.8,"(1078, 1167.94834379478)",1129.7,"(1078, 1198.826454345255)",1144,"(1078, 1226.6500839091627)",1158.8,"(1078, 1252.6332130401927)",1173.9,"(1102.3165627154601, 1245.5503375163337)"
36085,3,1082.3,"(1082, 1083.0006422822473)",1082.4,"(1082, 1083.25374630635)",1082.6,"(1082, 1084.5583551340708)",1082.7,"(1082, 1084.7091172512653)",1082.9,"(1082, 1085.8634500246756)",1083,"(1082, 1086.0143516072885)",1083.2,"(1082, 1087.1765594126975)"
25027,3,1044.6,"(1043, 1049.680458331535)",1045.6,"(1043, 1055.8171582480693)",1046.6,"(1043, 1062.1308796221924)",1047.7,"(1043, 1078.062685500585)",1048.8,"(1043, 1079.1765718536326)",1049.9,"(1043, 1085.5042152443564)",1051,"(1043, 1087.667304084204)"
48215,3,1039.6,"(1027, 1064.0947553553115)",1055.3,"(1027, 1094.7993791167864)",1071.2,"(1027, 1124.8396555643017)",1087.2,"(1027, 1159.8739397811792)",1104.4,"(1027, 1182.8575265251134)",1122.4,"(1054.3498768997454, 1190.5330152044096)",1141.1,"(1094.187102200481, 1188.0204509198131)"
48029,3,1037.8,"(1026, 1056.5159361100827)",1052.2,"(1026, 1087.519942646569)",1066.3,"(1026, 1114.2064654444368)",1080.2,"(1026, 1141.0235564377656)",1093.9,"(1030.7501511361027, 1157.0200646521005)",1107.8,"(1051.055229353508, 1164.628687832686)",1122,"(1087.5551385898652, 1156.4953289195919)"
34029,3,1022.9,"(1020, 1025.9571146914916)",1025.8,"(1020, 1031.775333984026)",1028.5,"(1020, 1037.4360876853982)",1031,"(1020, 1042.7834903868759)",1033.3,"(1020, 1047.8503203172443)",1035.3,"(1020, 1052.2951386996822)",1036.8,"(1020, 1055.6398217842323)"
25021,3,1012.2,"(1008, 1017.8546235584353)",1016.6,"(1008, 1027.7557614443012)",1021,"(1008, 1037.6860896363166)",1025.4,"(1008, 1046.5411445743546)",1029.7,"(1008, 1055.2476711019117)",1033.8,"(1008, 1062.469929470822)",1037.6,"(1008.5720377808125, 1066.7023043462243)"
