fips,severity_index,deaths_2020_06_24,deaths_intervals_2020_06_24,deaths_2020_06_25,deaths_intervals_2020_06_25,deaths_2020_06_26,deaths_intervals_2020_06_26,deaths_2020_06_27,deaths_intervals_2020_06_27,deaths_2020_06_28,deaths_intervals_2020_06_28,deaths_2020_06_29,deaths_intervals_2020_06_29,deaths_2020_06_30,deaths_intervals_2020_06_30
36047,3,7019.4,"(7012.201228143663, 7026.170925596058)",7030.8,"(7016.290221783893, 7044.356769745682)",7042.3,"(7020.373557014244, 7063.09723652791)",7054.1,"(7023.436626159703, 7083.443995816573)",7066.1,"(7013.102925597496, 7117.852029273373)",7078.3,"(7013.1962095500485, 7142.562553525025)",7090.7,"(7013.293549296171, 7168.068067699593)"
36081,3,6547.6,"(6532.989464642681, 6560.760856209051)",6566.1,"(6553.630872959649, 6576.084451775708)",6584.8,"(6568.277442434035, 6598.22251821033)",6603.7,"(6583.053629787446, 6621.100495123988)",6622.9,"(6562.8161102095655, 6679.975737683282)",6642.2,"(6551.28395825354, 6731.194845261385)",6661.7,"(6551.826283896129, 6771.496198399536)"
36005,3,4671.1,"(4660.3455786674385, 4680.349551666031)",4685.7,"(4666.634763297008, 4702.221577478294)",4700.7,"(4670.33840397611, 4727.665032545832)",4715.9,"(4677.700984230142, 4750.479861194933)",4731.4,"(4686.677465310305, 4772.854110976816)",4747.1,"(4693.42006745404, 4798.728107681246)",4763.1,"(4689.91866610831, 4836.227209728811)"
17031,3,4460.7,"(4439, 4485.171832911438)",4482.6,"(4439, 4529.556860347269)",4504.8,"(4439, 4587.793715295182)",4527,"(4439, 4641.7291777072805)",4549.4,"(4439, 4699.475239177014)",4571.9,"(4441.832207865296, 4699.739350905398)",4594.6,"(4439, 4804.257141883864)"
6037,3,3191.9,"(3171, 3224.388258272249)",3219.1,"(3171, 3280.8062198161037)",3246.5,"(3171, 3321.314783092753)",3274,"(3209.8073990584808, 3331.9480945245696)",3301.7,"(3235.5866232987732, 3362.289258934887)",3329.7,"(3220.0824429254776, 3435.6355416553533)",3357.7,"(3203.839311551081, 3511.598930651242)"
36061,3,3071.8,"(3057, 3084.505426239675)",3085.9,"(3057, 3109.0652810442593)",3100,"(3057, 3135.774708879157)",3114,"(3057, 3166.6607393374693)",3127.9,"(3064.1837023322423, 3182.7442538963955)",3141.2,"(3068.9420443856825, 3207.804642148393)",3154,"(3067.1284204694734, 3240.8103161853046)"
26163,3,2700.5,"(2690, 2711.046952214947)",2711.4,"(2690, 2731.993384218982)",2722.6,"(2690, 2755.1129709280503)",2734,"(2690, 2772.4179886482552)",2745.6,"(2690, 2799.495295257752)",2757.2,"(2690, 2844.032411361843)",2768.5,"(2690, 2884.4683896360025)"
36059,3,2187.3,"(2179, 2189.6947092419896)",2194,"(2179, 2199.580664516768)",2198.9,"(2179, 2204.7937706682906)",2201.7,"(2179, 2210.722201216573)",2202.3,"(2179, 2213.5619068779965)",2200.2,"(2179, 2223.958441604801)",2195.6,"(2179, 2233.8033570724515)"
36103,3,1979.6,"(1970, 1984.4030137678621)",1989.5,"(1970, 2000.058907428514)",1998.5,"(1970, 2014.878899526142)",2006.5,"(1970, 2029.654263174644)",2013.2,"(1970, 2046.6357826916628)",2018.6,"(1970, 2060.850189361848)",2022.4,"(1970.191510520425, 2074.6980221082217)"
25017,3,1824.4,"(1812, 1835.5101152982088)",1836.4,"(1812, 1857.7705863179876)",1848.4,"(1812, 1877.3897975705288)",1860.3,"(1812, 1903.066995667931)",1871.9,"(1812, 1927.437348901386)",1883.1,"(1821.7481947681847, 1939.465681737161)",1893.8,"(1832.2933084732704, 1955.2869466512498)"
34013,3,1773.9,"(1765, 1782.7167466645749)",1783.7,"(1765, 1801.3411994079804)",1793.6,"(1765, 1820.8629381852402)",1803.5,"(1765, 1853.372589748042)",1813.4,"(1765, 1878.4437121438386)",1823.1,"(1765, 1904.4910110145713)",1832.4,"(1765, 1931.6927262459403)"
34003,3,1716.7,"(1706, 1724.4785937075528)",1727.6,"(1706, 1742.9759952450102)",1738.4,"(1707.4936931418526, 1760.1740919652345)",1748.8,"(1709.427011254166, 1778.2845377292201)",1758.7,"(1711.3173810810017, 1797.1918507864953)",1767.9,"(1711.8502381455578, 1818.244732689607)",1776.3,"(1709.8298304998823, 1842.6809489562263)"
