fips,severity_index,deaths_2020_09_20,deaths_intervals_2020_09_20,deaths_2020_09_21,deaths_intervals_2020_09_21,deaths_2020_09_22,deaths_intervals_2020_09_22,deaths_2020_09_23,deaths_intervals_2020_09_23,deaths_2020_09_24,deaths_intervals_2020_09_24,deaths_2020_09_25,deaths_intervals_2020_09_25,deaths_2020_09_26,deaths_intervals_2020_09_26
36047,3,7323.2,"(7315, 7333.408405573817)",7331.7,"(7315, 7351.685205516029)",7340.7,"(7315, 7366.907613777865)",7350.1,"(7315.25299011961, 7385.032704682324)",7360.1,"(7315.992443368471, 7404.153872477899)",7370.5,"(7315.740495964074, 7425.251219265391)",7381.4,"(7320.548649773044, 7442.324195509232)"
36081,3,7252.6,"(7244.216092683501, 7260.967992645766)",7263.1,"(7248.443589639707, 7277.752123588938)",7274.1,"(7251.956431155111, 7296.193334667025)",7285.6,"(7255.251468799792, 7315.8762074831575)",7297.6,"(7258.463172849819, 7336.718089846441)",7310.2,"(7261.443231246804, 7358.893596893183)",7323.3,"(7264.234005243608, 7382.431332173267)"
6037,3,6346.2,"(6330, 6379.073231676367)",6357.8,"(6330, 6424.581371484998)",6369.6,"(6330, 6449.5863746037485)",6381.7,"(6330, 6452.240366617299)",6394.1,"(6330, 6497.21857844059)",6406.7,"(6330, 6552.140341334109)",6419.7,"(6330, 6596.495327183573)"
17031,3,5163.9,"(5157, 5176.614692752884)",5172.6,"(5157, 5202.832875460058)",5181.6,"(5157, 5219.464583067951)",5190.8,"(5157, 5244.708234839305)",5200.4,"(5157, 5268.58869929132)",5210.4,"(5157, 5289.193556652707)",5220.7,"(5157, 5295.933889434494)"
36005,3,4948.8,"(4939, 4959.802050882631)",4960.4,"(4939, 4982.6974624185705)",4972.6,"(4939, 5006.651083025699)",4985.3,"(4940.712330661627, 5029.862969985596)",4998.6,"(4940.810639545499, 5056.401760103638)",5012.5,"(4939, 5095.130016756924)",5027,"(4939, 5126.249996434437)"
4013,3,3294.6,"(3275.95486712198, 3313.2885205481557)",3329.4,"(3308.001305256588, 3350.769153624623)",3364.9,"(3310.3939574570973, 3419.307900666576)",3401,"(3314.8199563415033, 3487.2547784426365)",3437.9,"(3344.2895822092955, 3531.6048961602487)",3475.6,"(3367.7298797441535, 3583.4257351422875)",3513.9,"(3401.3149233139743, 3626.5509062655647)"
36061,3,3179.6,"(3173, 3186.456885016332)",3186,"(3173, 3199.7346183580394)",3192.3,"(3173, 3212.875078061516)",3198.5,"(3173, 3225.7285144910015)",3204.4,"(3173, 3238.1996908092365)",3209.9,"(3173, 3251.4565012803273)",3215.1,"(3173, 3263.166624312888)"
12086,3,3103.1,"(3088.62165503634, 3117.650763188047)",3151.7,"(3081.44244129826, 3221.985413205538)",3201.4,"(3055, 3370.8564008139856)",3252.4,"(3055, 3483.2992733196343)",3304.5,"(3055, 3585.259162593619)",3358.1,"(3055, 3700.2640261654033)",3412.8,"(3055, 3790.045773471358)"
26163,3,2965.6,"(2955, 2979.0277400914356)",2977.4,"(2955, 3001.6940508176613)",2989.5,"(2955, 3035.230508178662)",3002.2,"(2955, 3109.9725394012953)",3015.3,"(2955, 3148.526678366984)",3028.8,"(2955, 3188.840029394248)",3042.7,"(2955, 3231.669660787689)"
48201,3,2519.4,"(2506.351398520274, 2532.3556616050105)",2541.9,"(2514.931066856999, 2568.933996402669)",2565,"(2507.2221129422846, 2622.822320115791)",2588.7,"(2511.4495413964287, 2666.0221125433345)",2613,"(2522.7049594105206, 2703.341782350487)",2637.9,"(2527.7858156707493, 2748.1095126409095)",2663.5,"(2533.6072021231334, 2793.3597190335277)"
