fips,severity_index,deaths_2020_08_18,deaths_intervals_2020_08_18,deaths_2020_08_19,deaths_intervals_2020_08_19,deaths_2020_08_20,deaths_intervals_2020_08_20,deaths_2020_08_21,deaths_intervals_2020_08_21,deaths_2020_08_22,deaths_intervals_2020_08_22,deaths_2020_08_23,deaths_intervals_2020_08_23,deaths_2020_08_24,deaths_intervals_2020_08_24
36047,3,7274.6,"(7269, 7282.5579106880405)",7281.4,"(7269, 7296.388361992025)",7288.5,"(7269, 7309.541796532326)",7296,"(7269, 7324.954466952495)",7303.9,"(7269, 7342.172699094141)",7312.2,"(7269, 7360.174799668111)",7321,"(7269, 7376.002771640169)"
36081,3,7217.8,"(7210, 7227.119725164773)",7225.7,"(7210, 7241.822200832442)",7234,"(7210, 7259.464695695391)",7242.7,"(7210, 7275.622051830388)",7251.7,"(7217.107675265274, 7286.387063261778)",7261.3,"(7216.487975606639, 7306.016938217027)",7271.2,"(7218.224539353572, 7324.192935395761)"
6037,3,5296.8,"(5273, 5344.260136174141)",5319.5,"(5273, 5401.069774309035)",5342.5,"(5273, 5463.966527447046)",5365.8,"(5273, 5514.404607623709)",5389.4,"(5286.719373529987, 5492.078303425135)",5413.4,"(5301.069222688772, 5525.816513465464)",5437.9,"(5284.604754292887, 5591.236904595145)"
17031,3,4973.9,"(4966.303365794256, 4981.40627200491)",4983.2,"(4969.973044706618, 4996.526220370631)",4992.9,"(4974.184377390721, 5011.529966810821)",5002.7,"(4977.822105463233, 5027.541664782672)",5012.7,"(4981.364008616678, 5044.1001131062485)",5023,"(4982.783880807984, 5063.293759693637)",5033.6,"(4989.981955052523, 5077.222922420131)"
36005,3,4891.9,"(4881.044655697777, 4902.850298877958)",4903,"(4882.355982127931, 4923.567357596169)",4914.4,"(4886.226262117943, 4942.631182581003)",4926.4,"(4887.252869930417, 4965.4884824614755)",4938.8,"(4887.856331001801, 4989.776752776331)",4951.7,"(4890.815371289766, 5012.677185555554)",4965.2,"(4888.823264549603, 5041.5250156282555)"
36061,3,3169.8,"(3161, 3179.7546928488355)",3178.6,"(3161, 3197.4576076432)",3187.3,"(3161, 3214.847962324831)",3195.7,"(3161.943595135106, 3229.479701965345)",3203.9,"(3161, 3247.1131050798526)",3211.7,"(3161, 3262.7625783651015)",3218.9,"(3161, 3277.492771431354)"
26163,3,2850.5,"(2839, 2862.058482059293)",2861.8,"(2839, 2885.838448761874)",2873.6,"(2839.858501705386, 2907.282945827378)",2885.7,"(2842.966401893005, 2928.4611473806044)",2898.2,"(2839, 2969.6284501126684)",2911,"(2839, 3001.6416101274613)",2923.9,"(2839, 3030.082241438508)"
4013,3,2641,"(2595, 2697.432065093004)",2680.3,"(2595.9504869426314, 2764.616166761501)",2720.6,"(2595, 2874.5822562880303)",2761.6,"(2595, 2974.3675294489194)",2803,"(2627.094211691102, 2978.8629585385856)",2846.8,"(2635.0632424584246, 3058.5987514779017)",2891.7,"(2629.4665334728297, 3154.02338585839)"
36059,2,2195,"(2195.0, 2195.0)",2195,"(2195, 2195.3999271203425)",2195,"(2195, 2195.649807574067)",2195,"(2195, 2195.8496709702395)",2195,"(2195, 2196.049497962251)",2195,"(2195, 2196.2492885600454)",2195,"(2195, 2196.449042773567)"
12086,3,2119.3,"(2087.2320743721475, 2151.3252498878364)",2155.6,"(2099.666997122434, 2211.512289633357)",2192.7,"(2160.5551743241163, 2224.8923208159263)",2230.7,"(2158.870554880644, 2302.5542904827003)",2269.3,"(2203.2924854265384, 2335.2255738731747)",2308.7,"(2198.698281827677, 2418.7218963123337)",2349.4,"(2168.0092238357247, 2530.87941257395)"
34013,3,2119,"(2111, 2127.1680004648133)",2127.5,"(2111, 2144.018781876523)",2136.1,"(2111, 2163.7328188115443)",2144.9,"(2111, 2182.8304677979368)",2153.8,"(2111, 2202.6914177233416)",2162.8,"(2111, 2221.8928167507916)",2171.7,"(2111, 2240.941132369651)"
34003,3,2042.9,"(2036, 2050.2255344054106)",2049.9,"(2036, 2064.6997436491106)",2057,"(2036, 2078.8961362003547)",2064.3,"(2036, 2093.2516635283355)",2071.5,"(2036, 2107.999572852984)",2078.5,"(2036, 2122.494474865436)",2085.4,"(2036, 2136.7577301335314)"
25017,3,2014,"(2006, 2023.5819767167145)",2022,"(2006, 2041.7243701041507)",2030.1,"(2006, 2059.7962830304728)",2038.2,"(2006, 2078.1887628880713)",2046.3,"(2006, 2103.6825663983814)",2054.2,"(2006, 2123.5098637559213)",2061.9,"(2006, 2142.818485333582)"
36103,3,2004.9,"(1999, 2011.2364435768263)",2010.4,"(1999, 2022.4744993593854)",2015.2,"(1999, 2032.3462843873926)",2019,"(1999, 2040.9286659594754)",2022,"(1999, 2048.7965613772058)",2023.9,"(1999, 2053.8646084046304)",2024.7,"(1999, 2056.0347784208484)"
48201,3,1880.5,"(1838, 1926.7470253594986)",1919.6,"(1838, 2006.6330077977539)",1960.1,"(1846.0580565840712, 2074.2098898564136)",2002.4,"(1903.1445748225563, 2101.6432237634463)",2046.2,"(1893.3832508366927, 2198.9758291505304)",2092.7,"(1932.8197868674129, 2252.5332238537553)",2141,"(1957.1375088077323, 2324.82428529312)"
42101,3,1740.7,"(1733, 1749.5454911206157)",1747.4,"(1733, 1765.281868416988)",1753.6,"(1733, 1778.7789723490741)",1759.4,"(1733, 1790.6850576912213)",1764.6,"(1742.0372181052312, 1787.087910723561)",1769,"(1733.6186596618434, 1804.3095492449597)",1772.5,"(1733.510541849651, 1811.5226037625323)"
34017,2,1508,"(1508, 1510.755183962259)",1508,"(1508, 1510.6047462577137)",1508,"(1508, 1510.4543385107017)",1508,"(1508, 1510.3039607122762)",1508,"(1508, 1510.8052080255984)",1508,"(1508, 1514.02396804261)",1508,"(1508, 1514.02396804261)"
36119,2,1448,"(1448, 1449.0006910850034)",1448.1,"(1448, 1449.1507862716312)",1448.3,"(1448, 1449.3008814582588)",1448.4,"(1448, 1449.4509766448869)",1448.6,"(1448, 1449.6010718315142)",1448.7,"(1448, 1450.00475247467)",1448.9,"(1448, 1450.3554601692422)"
9003,3,1425.3,"(1420, 1431.7003366102356)",1430.9,"(1420, 1442.945150795884)",1436.6,"(1420, 1453.9461920193075)",1442.3,"(1420.0087574093207, 1464.5157262248001)",1447.9,"(1420, 1479.0814295633627)",1453.4,"(1420, 1490.7562251298941)",1458.5,"(1420, 1498.8695066018777)"
34023,3,1419.1,"(1415, 1423.3106812607625)",1422.6,"(1415.36465316759, 1429.907594540155)",1425.8,"(1415.732586610784, 1435.9249783041287)",1428.6,"(1415, 1442.5126289939776)",1430.9,"(1416.444447605024, 1445.296871026973)",1432.5,"(1420.0646390075494, 1444.9112819366485)",1433.4,"(1424.9136344623298, 1441.8553831254608)"
9001,3,1417.7,"(1411, 1424.946281040133)",1425,"(1411, 1439.7414505078195)",1432.4,"(1411, 1455.0266294596347)",1440.1,"(1411, 1470.7273879644451)",1448,"(1411, 1486.0615473883074)",1456,"(1411, 1502.5989412930787)",1464.1,"(1411, 1519.3187677475578)"
