fips,severity_index,deaths_2020_09_13,deaths_intervals_2020_09_13,deaths_2020_09_14,deaths_intervals_2020_09_14,deaths_2020_09_15,deaths_intervals_2020_09_15,deaths_2020_09_16,deaths_intervals_2020_09_16,deaths_2020_09_17,deaths_intervals_2020_09_17,deaths_2020_09_18,deaths_intervals_2020_09_18,deaths_2020_09_19,deaths_intervals_2020_09_19
36047,3,7313.1,"(7306, 7321.577290515608)",7322.4,"(7306.044553105658, 7338.808067980494)",7332.2,"(7306.77047859887, 7357.5574010111595)",7342.4,"(7308.287516447837, 7376.416274702372)",7353,"(7315.683906173488, 7390.361345743452)",7364.2,"(7322.1424931103575, 7406.21610081613)",7375.8,"(7319.168975679264, 7432.505867071385)"
36081,3,7238,"(7231, 7245.100266659125)",7245.3,"(7231, 7260.731848598647)",7253.1,"(7231, 7278.947187248251)",7261.3,"(7231, 7302.067510881335)",7270,"(7231, 7322.42132143963)",7279.2,"(7231, 7343.644921971192)",7288.9,"(7231, 7365.905541833477)"
6037,3,6240.8,"(6197, 6290.449598581273)",6284.7,"(6234.996920608688, 6334.449793843298)",6328.9,"(6217.932182543703, 6439.854479159952)",6373.4,"(6205.760020655365, 6541.0928120912)",6418.3,"(6248.620116918249, 6587.9794787294795)",6463.6,"(6236.02714387302, 6691.149358603302)",6509.3,"(6281.431687663994, 6737.179354110594)"
17031,3,5139.2,"(5130.399854330174, 5148.018839510795)",5153.9,"(5137.415375506637, 5170.4164652599875)",5168.9,"(5140.900162696178, 5196.967266348092)",5184.3,"(5146.393369545855, 5222.151889738107)",5199.9,"(5151.741059492493, 5248.138648557946)",5216,"(5157.515637552678, 5274.444305609069)",5232.4,"(5163.704822867267, 5301.092250887081)"
36005,3,4942.4,"(4931, 4955.663417721044)",4953.9,"(4931, 4978.893539267823)",4965.9,"(4931, 5005.201562158013)",4978.5,"(4931, 5029.144307895639)",4991.7,"(4936.589536211273, 5046.805786045621)",5005.5,"(4939.623795113547, 5071.3441164987335)",5019.9,"(4940.084621473165, 5099.663478680275)"
36061,3,3183.1,"(3176, 3191.3852197519386)",3190.2,"(3176, 3206.435619810636)",3197,"(3176, 3221.171831549796)",3203.7,"(3176, 3233.100435815274)",3210.1,"(3176.2268240881754, 3244.0668642024166)",3216.2,"(3176, 3256.806855781846)",3221.8,"(3176, 3268.7812744939242)"
4013,3,3181.2,"(3158, 3205.2029430113175)",3206.1,"(3158, 3277.6486659897255)",3231.4,"(3158, 3367.6161426651215)",3257.4,"(3158, 3417.6280102827336)",3283.7,"(3158, 3474.4506669909397)",3310.6,"(3158, 3542.0068868047947)",3337.9,"(3158, 3599.7286868175415)"
26163,3,2958.3,"(2941, 2988.7764180682875)",2974.7,"(2941, 3027.5447420933147)",2991.7,"(2948.7295013972303, 3034.6708275846545)",3009.6,"(2960.827528536448, 3058.411662171432)",3028.1,"(2964.111087646861, 3092.1803456158195)",3047.2,"(2970.835766469489, 3123.5483833542107)",3066.7,"(2963.904778048366, 3169.518537804016)"
12086,3,2949,"(2889.0689740736548, 3008.931214908414)",3018.2,"(2926.0110550109844, 3110.295874597196)",3089.9,"(2936.9584392501915, 3242.939608018976)",3165,"(2972.776403506072, 3357.130912505668)",3242.2,"(2917.136003663432, 3567.2914621857917)",3322.1,"(2968.655611722041, 3675.478126747796)",3404.4,"(3040.66131458742, 3768.196296807815)"
48201,3,2440.6,"(2417.82779572338, 2463.296358271736)",2468,"(2414, 2528.3241115974974)",2496.3,"(2414, 2602.113296966771)",2525.2,"(2414, 2669.5901430330314)",2554.9,"(2414, 2725.1964864830843)",2585.3,"(2414, 2781.4678446544453)",2616.4,"(2414, 2851.426968866856)"
36059,2,2200,"(2200, 2201.0009099181075)",2200.2,"(2200, 2201.151138165645)",2200.3,"(2200, 2201.3013664131827)",2200.5,"(2200, 2201.4515946607203)",2200.6,"(2200, 2202.6030060928456)",2200.8,"(2200, 2202.753302657003)",2200.9,"(2200, 2202.9035992211607)"
34013,3,2131.6,"(2123.362539841789, 2139.875362325877)",2140.3,"(2123.9341880407155, 2156.6957179540505)",2149.2,"(2123.325361541026, 2175.0902393086662)",2158.3,"(2123.065019386697, 2193.5246001095065)",2167.5,"(2123, 2212.7134509533826)",2176.8,"(2123, 2231.8079648464936)",2186,"(2123, 2250.825309663591)"
25017,3,2113.5,"(2102.4532327113407, 2124.479451449574)",2125.5,"(2104.164694900795, 2146.8328683120076)",2137.7,"(2105.854427492519, 2169.557421878037)",2150,"(2110.6014861984686, 2189.4484005808026)",2162.4,"(2112.395263617028, 2212.4264422300794)",2174.7,"(2118.2707628217504, 2231.2227006399207)",2187,"(2125.687292379387, 2248.220424634844)"
34003,3,2048.2,"(2041, 2055.5313309418016)",2055.4,"(2041.174803465032, 2069.6256261810727)",2062.6,"(2042.1257204333078, 2083.1345377927946)",2069.9,"(2043.0763495050169, 2096.7403657889136)",2077.2,"(2041.5996855319931, 2112.8014393360777)",2084.4,"(2041.5263946324621, 2127.3075569791436)",2091.5,"(2042.2168600640105, 2140.823224764743)"
36103,3,2012.8,"(2008, 2017.567699059247)",2016.8,"(2008, 2025.962411040574)",2020.1,"(2008, 2034.1236087303703)",2022.6,"(2008, 2039.7632774131482)",2024.2,"(2008, 2043.6310712351521)",2024.9,"(2008, 2045.6829074661616)",2024.9,"(2008, 2046.1264566512498)"
42101,3,1790.4,"(1784.3865113263714, 1796.4634326632656)",1796.1,"(1786.0793923018298, 1806.1908188687414)",1801.5,"(1787.9840243521508, 1814.9377597042144)",1806.3,"(1788.5640441783153, 1824.0214342856013)",1810.6,"(1792.649110655018, 1828.6336783358006)",1814.3,"(1792.7463629836564, 1835.8665616669664)",1817.2,"(1794.8430416618319, 1839.5076873728706)"
34017,2,1512,"(1512, 1512.501000488619)",1512,"(1512, 1512.9516171422727)",1512,"(1512, 1513.4019651952185)",1512,"(1512, 1514.5560505548654)",1512,"(1512, 1516.0106100795756)",1512,"(1512, 1516.0106100795756)",1512,"(1512, 1516.0106100795756)"
