fips,severity_index,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19,deaths_2020_07_20,deaths_intervals_2020_07_20,deaths_2020_07_21,deaths_intervals_2020_07_21
36047,3,7193.6,"(7184, 7205.509086917103)",7202.9,"(7184, 7222.40986133657)",7212.5,"(7188.1462928431565, 7235.806647936506)",7222.4,"(7187.2218808841035, 7256.400375559403)",7232.6,"(7194.359031135555, 7269.726679193144)",7243.1,"(7189.986970322474, 7295.444976843723)",7253.9,"(7193.093557336705, 7314.640103824967)"
36081,3,7120,"(7111, 7128.5545218647785)",7129.3,"(7111.802659846573, 7145.459559006094)",7138.7,"(7111, 7168.5214791350045)",7148.5,"(7111, 7232.414399185583)",7158.5,"(7111, 7482.668219219865)",7168.8,"(7111, 7618.8133928319985)",7179.4,"(7111, 7723.308087110164)"
36005,3,4812,"(4803.532566131312, 4819.065481497527)",4823.4,"(4802.9205984035925, 4841.444825010826)",4835.2,"(4801, 4869.389111738108)",4847.3,"(4801, 4894.016303711341)",4859.8,"(4801, 4920.984625254676)",4872.6,"(4801, 4949.27575881398)",4885.7,"(4801, 4981.484159843329)"
17031,3,4755,"(4741, 4772.686080112711)",4769.5,"(4741, 4796.503643213052)",4784.3,"(4750.114252860839, 4815.094991373966)",4799.2,"(4765.8916351272255, 4828.891223398419)",4814.2,"(4771.268291125371, 4854.023340215893)",4829.4,"(4771.786979659625, 4885.045912234476)",4844.8,"(4778.482897848501, 4911.059635045692)"
6037,3,3918,"(3894, 3965.1530180118793)",3958.5,"(3894, 4049.9644386438654)",3999.4,"(3894, 4116.684441705901)",4040.6,"(3894, 4197.645705737392)",4082.2,"(3894, 4363.170030920642)",4124.3,"(3894, 4461.007950747764)",4167,"(3894, 4513.559704211494)"
36061,3,3143.8,"(3130, 3154.417152253216)",3157.8,"(3133.418337101618, 3175.672660073099)",3171.7,"(3135.2304049867575, 3199.9461919423275)",3185.5,"(3131.2926232098703, 3231.009790397493)",3199.3,"(3133.4356232047444, 3257.1360801101905)",3212.6,"(3133.530687944967, 3286.561853837302)",3225.4,"(3137.550792610039, 3313.2863137308027)"
26163,3,2773.1,"(2762, 2785.8276962440295)",2784.4,"(2762, 2810.4549107509547)",2796.2,"(2762, 2831.5431217570344)",2808.4,"(2762, 2852.2749337117375)",2821,"(2762, 2880.1700655998043)",2833.8,"(2762, 2910.671624773917)",2846.7,"(2769.1696602303386, 2924.1656399404924)"
36059,2,2192.7,"(2190, 2189.6425839025683)",2193.6,"(2190, 2188.696667102756)",2192.6,"(2190, 2188.0339806676193)",2190,"(2190, 2186.300172795778)",2190,"(2190, 2184.515671526653)",2190,"(2190, 2182.713177704105)",2190,"(2190, 2180.817321670528)"
34013,3,2090.3,"(2078, 2105.551009106657)",2102.7,"(2078, 2126.598585054182)",2115.4,"(2078, 2154.654169997056)",2128.4,"(2078.131274743858, 2173.969824240593)",2141.6,"(2085.142877337661, 2193.645202292354)",2154.9,"(2078, 2238.296450649185)",2168.2,"(2078, 2310.8155449897713)"
34003,3,2041.6,"(2032, 2054.309568502215)",2051.7,"(2032, 2075.1383758449456)",2061.9,"(2032, 2096.831525211025)",2072.2,"(2032, 2113.139371099613)",2082.6,"(2032, 2128.5506774948985)",2093,"(2032, 2162.1571322520026)",2103.1,"(2032, 2229.5000970484216)"
36103,3,2001.3,"(1993, 2007.7734505260944)",2008.9,"(1993, 2022.3060853075756)",2015.5,"(1993, 2037.4204482328844)",2021,"(1993, 2049.373678163969)",2025.2,"(1993, 2054.9113495121032)",2028,"(1996.3504580303586, 2050.2492268668975)",2029.3,"(1997.281482383168, 2061.2553647110603)"
25017,3,1935.3,"(1923.2714365274715, 1944.290089314286)",1947.3,"(1923, 1966.3397634088299)",1959.4,"(1923.8223963050411, 1987.8827355813596)",1971.4,"(1923, 2013.4507185010525)",1983.3,"(1923.1261880771108, 2036.646714362043)",1995,"(1935.5629179446132, 2050.0061806811027)",2006.3,"(1938.7351616324465, 2073.929032983578)"
42101,3,1654.3,"(1646, 1661.6073394039963)",1663.1,"(1646, 1677.5741463750892)",1671.4,"(1646, 1691.943176251671)",1679,"(1646, 1705.4670995965448)",1686.1,"(1646, 1717.5314339479344)",1692.3,"(1656.6770398178537, 1722.003409812957)",1697.6,"(1648.1141767473966, 1747.0392419092884)"
