fips,severity_index,deaths_2020_09_09,deaths_intervals_2020_09_09,deaths_2020_09_10,deaths_intervals_2020_09_10,deaths_2020_09_11,deaths_intervals_2020_09_11,deaths_2020_09_12,deaths_intervals_2020_09_12,deaths_2020_09_13,deaths_intervals_2020_09_13,deaths_2020_09_14,deaths_intervals_2020_09_14,deaths_2020_09_15,deaths_intervals_2020_09_15
36047,3,7306.5,"(7299.489741252012, 7313.43316155837)",7315.2,"(7300.140211580592, 7330.272247149933)",7324.4,"(7298.832323758157, 7349.890542734182)",7334,"(7301.299983310467, 7366.634605536811)",7344.1,"(7302.902389776003, 7385.202505972993)",7354.6,"(7305.745965282073, 7403.494604113009)",7365.7,"(7309.00684863465, 7422.367232592534)"
36081,3,7242.1,"(7235, 7251.203684645707)",7249.9,"(7235, 7267.901927388863)",7258.2,"(7235, 7285.305259466104)",7266.8,"(7235, 7304.793086327238)",7276,"(7235, 7324.532704932746)",7285.7,"(7235, 7337.194386238596)",7295.9,"(7239.363905679925, 7352.450161894481)"
6037,3,6054.2,"(6036, 6102.2917808393595)",6071,"(6036, 6153.688364846028)",6088,"(6036, 6200.2183413083185)",6105.2,"(6036, 6265.8542858661485)",6122.8,"(6036, 6284.562247739548)",6140.8,"(6039.457574835131, 6242.075143698297)",6159.1,"(6054.1361135141115, 6264.115929373323)"
17031,3,5105.2,"(5098, 5114.335116258589)",5112.2,"(5098, 5129.560664322035)",5119.5,"(5098, 5147.294621944159)",5127.1,"(5098, 5163.951162405674)",5134.9,"(5098, 5180.306125571276)",5143.1,"(5098.925347929356, 5187.216490547968)",5151.6,"(5099.288281224106, 5203.824761769882)"
36005,3,4939.7,"(4928.156040449352, 4951.200937532993)",4953.1,"(4930.7898774213945, 4975.485260360946)",4967.1,"(4932.644482521273, 5001.6009632244895)",4981.7,"(4936.938549445134, 5026.383756054578)",4996.8,"(4939.0350230391405, 5054.514222812394)",5012.5,"(4943.691057774539, 5081.241248488504)",5028.8,"(4945.662747955692, 5111.852491522128)"
36061,3,3182.6,"(3175, 3190.5955216637067)",3190.3,"(3175.232328546557, 3205.447387410721)",3197.9,"(3176.311564956062, 3219.580323083608)",3205.4,"(3176.216767246982, 3234.580140639339)",3212.6,"(3176.1319896652826, 3249.1540225452804)",3219.4,"(3176.056259509518, 3262.8244284535895)",3225.9,"(3177.026787978144, 3274.6898759080723)"
4013,3,3108.3,"(3093, 3152.5833684712456)",3124.1,"(3093, 3213.2634631391134)",3140.4,"(3093, 3272.7184253229034)",3157.1,"(3093, 3297.7411356556977)",3174.5,"(3093, 3279.45824604187)",3192.9,"(3093, 3342.2954429135234)",3211.9,"(3093, 3471.5553426348306)"
26163,3,2906.5,"(2897, 2918.887794628656)",2916.7,"(2897, 2941.2374267334876)",2927.4,"(2897, 2965.063582942553)",2938.4,"(2897, 2990.561208388053)",2949.9,"(2897, 3017.8632490897376)",2961.7,"(2897, 3045.9102399303124)",2973.9,"(2897, 3073.5765097974017)"
12086,3,2685.4,"(2666, 2733.585170215564)",2706.4,"(2666, 2800.1795973779685)",2727.9,"(2666, 2881.181099804983)",2750,"(2666, 2968.4773149480084)",2772.9,"(2666, 3050.9064624155003)",2796.9,"(2666, 3094.4467502168854)",2821.9,"(2666, 3081.3610470014205)"
48201,3,2358.8,"(2342, 2392.6356683409085)",2376.5,"(2342, 2445.8687400379695)",2394.8,"(2342, 2496.3995092661576)",2413.9,"(2342, 2551.8847516812393)",2433.6,"(2342, 2578.6837702008324)",2454.4,"(2360.392659244784, 2548.461151472242)",2476.4,"(2342, 2634.820400670918)"
36059,2,2199,"(2199, 2200.0004549590535)",2199.1,"(2199, 2200.1504688201617)",2199.3,"(2199, 2200.3004826812703)",2199.4,"(2199, 2200.4504965423785)",2199.6,"(2199, 2201.048963375786)",2199.7,"(2199, 2201.4986203650583)",2199.9,"(2199, 2201.9482365359145)"
34013,3,2129,"(2121, 2137.8140930335308)",2137.4,"(2121, 2155.0603771723895)",2146,"(2121, 2172.5652052305163)",2154.8,"(2121, 2191.049087422802)",2163.7,"(2121, 2208.8397213594435)",2172.7,"(2121, 2226.7212073822407)",2181.7,"(2121, 2244.594983581067)"
25017,3,2097.2,"(2087, 2108.161062923043)",2107.5,"(2087, 2128.6183744209975)",2117.8,"(2089.1212675812444, 2146.4954470285506)",2128.2,"(2089.772005328963, 2166.727161758459)",2138.8,"(2094.3087901509552, 2183.2630877107676)",2149.3,"(2096.749594229866, 2201.774552914809)",2159.6,"(2092.4603969537866, 2226.668100629401)"
34003,3,2044.9,"(2038, 2052.2975741092027)",2051.8,"(2038, 2066.0284032420896)",2058.7,"(2038, 2079.835421265719)",2065.7,"(2038, 2093.667744381921)",2072.7,"(2038, 2108.186978851141)",2079.5,"(2038, 2122.3084100004367)",2086.2,"(2038, 2135.2756151930716)"
36103,3,2010.4,"(2006, 2015.7558544408444)",2014.1,"(2006, 2024.1855105115144)",2017.2,"(2006, 2031.207934231869)",2019.4,"(2006, 2036.4509954954922)",2020.8,"(2006, 2039.5874851241726)",2021.2,"(2006, 2038.7566656694623)",2021.2,"(2006, 2037.9946642606333)"
42101,3,1785,"(1779.1341544476797, 1790.9068285069673)",1791,"(1781.4122112966024, 1800.6429688628275)",1796.6,"(1781.6873577007493, 1811.5122499114138)",1801.7,"(1784.9672996994896, 1818.4014054192003)",1806.2,"(1784.7778525310225, 1827.7177587319316)",1810.2,"(1781.316999397377, 1839.0728796701524)",1813.4,"(1779, 1848.5555484555857)"
34017,3,1512.2,"(1512, 1514.2541975810611)",1512.4,"(1512, 1515.4586548207408)",1512.6,"(1512, 1515.658964714545)",1512.8,"(1512, 1516.862490541246)",1513,"(1512, 1517.0629330028157)",1513.2,"(1512, 1516.5113054213919)",1513.4,"(1512, 1518.474095663319)"
36119,2,1452,"(1452.0, 1452.0)",1452,"(1452, 1452.4019233506401)",1452,"(1452, 1453.206479605238)",1452,"(1452, 1453.557991913243)",1452,"(1452, 1453.909333926894)",1452,"(1452, 1454.2605057699136)",1452,"(1452, 1454.6115075659036)"
9003,3,1432.9,"(1428, 1438.185364514917)",1438.2,"(1428, 1448.6719636126393)",1443.5,"(1428, 1459.1072416049922)",1448.7,"(1428, 1469.4092228367747)",1453.7,"(1428.4970452507905, 1478.9487037298347)",1458.6,"(1428.6874189006824, 1488.4251006345835)",1463,"(1428, 1498.2508714599492)"
9001,3,1423.8,"(1417, 1430.8598192078443)",1431.2,"(1417, 1446.3078238761982)",1438.9,"(1417, 1461.8599708644374)",1446.8,"(1417, 1477.8191852264636)",1454.9,"(1417, 1494.1201455951614)",1463.1,"(1417, 1510.195387432749)",1471.5,"(1417.9505434851126, 1525.109795669642)"
34023,3,1422.3,"(1420, 1424.9848097773167)",1424.4,"(1420, 1429.5104774222164)",1426.2,"(1420.0562086813793, 1432.3151533924474)",1427.5,"(1420.380821366695, 1434.680173480054)",1428.4,"(1420.0784231098837, 1436.6552897800116)",1428.6,"(1420, 1438.720006902442)",1428.6,"(1420, 1439.4544029320762)"
34039,3,1354.3,"(1354, 1355.0013628031897)",1354.4,"(1354, 1355.9524703241625)",1354.6,"(1354, 1356.254648218649)",1354.7,"(1354, 1357.0082033302274)",1354.9,"(1354, 1357.0085334649852)",1355,"(1354, 1358.0155400508831)",1355.2,"(1354, 1359.1703563044323)"
48215,3,1282.3,"(1269, 1304.0880360653314)",1297.2,"(1269, 1334.2949586849054)",1312.1,"(1269, 1359.9671188165619)",1327.3,"(1269.5958337371162, 1384.937226227673)",1342.5,"(1294.4021724372524, 1390.5653230673934)",1358.7,"(1330.9014470504358, 1386.5363856461024)",1375.2,"(1324.844822653288, 1425.5714246178989)"
25009,3,1258.2,"(1254, 1264.1628550834262)",1262.1,"(1254, 1272.4568999090457)",1265.8,"(1254, 1280.3872247436716)",1269.2,"(1254.6642948158287, 1283.7363687701848)",1272.3,"(1261.1237130066652, 1283.4861546962297)",1274.9,"(1262.1503329698642, 1287.6847604971294)",1276.9,"(1261.1547785678713, 1292.741196265144)"
34031,2,1248,"(1248, 1248.7489194196583)",1248,"(1248, 1249.2476998732209)",1248,"(1248, 1251.0072289156628)",1248,"(1248, 1251.0072289156628)",1248,"(1248, 1251.0072289156628)",1248,"(1248, 1251.0072289156628)",1248,"(1248, 1251.0072289156628)"
12011,3,1242.4,"(1234, 1254.209493605378)",1252.8,"(1234, 1276.081892198326)",1263,"(1234, 1293.8487695745)",1272.8,"(1238.865258859671, 1306.747144428849)",1282.4,"(1251.040018368021, 1313.7653779392374)",1292,"(1237.5417529406038, 1346.4958060620436)",1301.5,"(1234, 1371.4588313675515)"
32003,3,1217.3,"(1206, 1240.4279665465347)",1228.4,"(1206, 1271.825458012423)",1239.5,"(1206, 1302.0320011203696)",1250.7,"(1206, 1326.7536237167014)",1262.2,"(1218.4359747622593, 1306.0375123622005)",1273.7,"(1206.2353813408167, 1341.243202250036)",1285.6,"(1209.5640996557217, 1361.7120368255905)"
12099,3,1180.9,"(1170, 1196.7962541325787)",1191.8,"(1170, 1222.1437960585324)",1203.1,"(1170, 1250.0809568526918)",1214.5,"(1170, 1278.3707195797917)",1226.3,"(1170, 1290.2430435317362)",1238.6,"(1170, 1316.8390076963672)",1251.3,"(1170, 1349.0220735419762)"
48029,3,1177.5,"(1167, 1192.0797038708745)",1187.3,"(1167, 1215.7807488029819)",1197.1,"(1167, 1239.2106714728964)",1206.8,"(1167, 1257.8599519535105)",1216.4,"(1167, 1279.0979587224624)",1226,"(1175.1736871825103, 1276.882980493359)",1235.7,"(1179.8523622281675, 1291.4956826939103)"
26125,3,1172.2,"(1172, 1173.5186489940359)",1172.4,"(1172, 1176.5581197525523)",1172.6,"(1172, 1177.3540379005003)",1172.8,"(1172, 1177.1444957215522)",1173,"(1172, 1177.9401666977344)",1173.2,"(1172, 1185.3888916993346)",1173.4,"(1172, 1186.4475129721623)"
9009,3,1112.2,"(1109, 1115.4024453600637)",1115.3,"(1109, 1121.7175964605929)",1118.2,"(1109, 1127.8025845698653)",1121.1,"(1109, 1133.5890050734913)",1123.6,"(1109, 1139.0212875260636)",1126,"(1109, 1143.9363549814623)",1127.9,"(1109, 1148.1134102859166)"
25025,3,1111.2,"(1111, 1114.260750971678)",1111.4,"(1111, 1115.4683294630795)",1111.6,"(1111, 1115.6684389210527)",1111.8,"(1111, 1116.873835359547)",1112,"(1111, 1117.074125096311)",1112.2,"(1111, 1117.274414833075)",1112.4,"(1111, 1122.9277098589926)"
