fips,severity_index,deaths_2020_07_08,deaths_intervals_2020_07_08,deaths_2020_07_09,deaths_intervals_2020_07_09,deaths_2020_07_10,deaths_intervals_2020_07_10,deaths_2020_07_11,deaths_intervals_2020_07_11,deaths_2020_07_12,deaths_intervals_2020_07_12,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14
36047,3,7142.6,"(7137, 7174.870057994842)",7149.2,"(7137, 7207.224075211806)",7155.9,"(7137, 7238.0731347487035)",7163,"(7137, 7277.483577261052)",7170.3,"(7137, 7318.555282798008)",7177.9,"(7137, 7357.223905721531)",7185.8,"(7137, 7344.695428757058)"
36081,3,7103.1,"(7088, 7307.894963740107)",7116.9,"(7088, 7511.290498353105)",7131.1,"(7088, 7713.210234225807)",7145.9,"(7088, 7911.616832866521)",7161.1,"(7088, 8113.421441712061)",7176.8,"(7088, 8316.040989778909)",7192.9,"(7088, 8158.027678172566)"
36005,3,4798.2,"(4784, 4845.374486611579)",4812.2,"(4784, 4896.588821403712)",4826.6,"(4784, 4949.672773306488)",4841.3,"(4784, 4997.978869905321)",4856.4,"(4784, 5053.5712520212555)",4871.9,"(4784, 5108.195631451076)",4887.6,"(4784, 5089.073890245939)"
17031,3,4659.9,"(4651, 4681.168816512114)",4673.9,"(4651, 4708.018929620954)",4688,"(4651, 4728.855751041042)",4702.3,"(4657.365200594809, 4743.483679612918)",4716.6,"(4677.120248694428, 4752.876458818129)",4731.1,"(4656.372610534397, 4803.771742081018)",4745.7,"(4651, 4895.4851068334765)"
6037,3,3628,"(3579, 3701.3296021805454)",3682.7,"(3579, 3793.4975037961426)",3737.5,"(3579, 3886.4750491489003)",3792.7,"(3662.0590116480994, 3913.0634503016613)",3847.8,"(3708.7508818803085, 3978.3640117750274)",3903.6,"(3829.155948700856, 3972.801936564744)",3959.7,"(3840.1173391734915, 4079.2050278099186)"
36061,3,3125.3,"(3109, 3143.193565403398)",3141,"(3109, 3174.541094474131)",3156.6,"(3109, 3203.7223675868845)",3172.1,"(3109, 3229.096969816994)",3187.5,"(3109, 3261.817142453352)",3202.1,"(3109, 3294.109075255175)",3216.2,"(3121.3658085325237, 3311.1226262323357)"
26163,3,2751.7,"(2741, 2764.9895136875175)",2765.5,"(2741, 2792.6404710322013)",2779.5,"(2741, 2821.589035292784)",2794,"(2741, 2849.9058116716956)",2808.9,"(2741.729241650805, 2870.779659026856)",2823.8,"(2751.2129125729634, 2892.8979529894636)",2838.8,"(2751.4756901397755, 2926.024973702267)"
36059,3,2191.7,"(2187, 2190.031792573722)",2194.5,"(2187, 2190.5226334113754)",2195.4,"(2187, 2189.8726134247854)",2193.9,"(2187, 2189.8105990610024)",2189.9,"(2187, 2186.242985088873)",2187,"(2187, 2182.6288994746706)",2187,"(2187, 2182.08241418673)"
34013,3,2052.7,"(2042, 2075.348772203461)",2063.5,"(2042, 2122.5048959351893)",2074.6,"(2042, 2158.1077845201326)",2085.9,"(2042, 2293.236185151131)",2097.4,"(2042, 2391.301253293025)",2108.7,"(2042, 2457.5124428355516)",2119.9,"(2042, 2519.5853440818782)"
34003,3,2018.9,"(2009, 2038.3102125895155)",2029.4,"(2009, 2081.552984917684)",2040.1,"(2009, 2116.142499716598)",2050.9,"(2009, 2247.601902957253)",2061.7,"(2009, 2349.169750666719)",2072.3,"(2009, 2412.2672572674633)",2082.6,"(2009, 2474.7147144451014)"
