fips,severity_index,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05
36047,3,6599.1,"(6586.398002191679, 6611.0833582822115)",6618.7,"(6594.689896275396, 6641.4226512036485)",6638.4,"(6582, 6701.879640020542)",6658.3,"(6582, 6744.892812869398)",6678.3,"(6582, 6793.4051560287635)",6698.4,"(6582, 6836.421365826348)",6718.6,"(6582, 6876.061761936355)"
36081,3,6179.6,"(6165.297900495951, 6192.6236214603105)",6197.6,"(6168.375910090914, 6224.689480318489)",6215.8,"(6169.907537148066, 6258.784001918864)",6234,"(6174.146163875795, 6290.693618763807)",6252.2,"(6181.178820445959, 6320.391283335485)",6270.4,"(6190.536325016388, 6348.394625739955)",6288.5,"(6195.439938118053, 6381.546772822258)"
36005,3,4300.1,"(4287.6469361224135, 4311.003604390307)",4317.6,"(4295.42911289271, 4337.095025708568)",4335.3,"(4302.108177064512, 4364.924644868062)",4353.1,"(4302.676660851576, 4399.5655344398265)",4370.9,"(4306.932576324888, 4431.29544281297)",4388.7,"(4318.351008729915, 4456.692223022816)",4406.4,"(4322.7604930089665, 4490.01073209725)"
17031,3,3658.9,"(3594.531539290348, 3719.7175994119393)",3737.4,"(3638.3834301040965, 3830.1701361276696)",3816.6,"(3708.0766538027665, 3916.498210039579)",3896,"(3732.760937016201, 4049.859179885244)",3975.5,"(3749.683286596516, 4193.09277705189)",4055,"(3793.3905334064125, 4311.323521497554)",4134.5,"(3889.198918637656, 4379.764971681763)"
36061,3,2779.3,"(2761.1255706047355, 2790.8175985964745)",2798.8,"(2763.5086181255538, 2822.17288459221)",2818,"(2763.068721024797, 2857.362533258479)",2836.7,"(2763.5125066597416, 2892.731992360846)",2854.5,"(2763.458588468884, 2929.7374450159905)",2870.8,"(2765.281868308721, 2965.98256367325)",2885.3,"(2766.304838330641, 3004.346887225658)"
26163,3,2455.9,"(2426.796255994515, 2478.8285006179426)",2484.5,"(2425, 2534.810020257034)",2513.4,"(2425, 2589.795836665421)",2542,"(2444.806962405558, 2621.833520990036)",2570.2,"(2440.6169345942503, 2683.2425780897065)",2596.5,"(2464.8073008781193, 2717.3587787848974)",2621.1,"(2468.303343905049, 2773.9950256964726)"
6037,3,2350.1,"(2311.1958834279158, 2382.403424201888)",2410.7,"(2329.8006497095294, 2479.07388301682)",2472.1,"(2351.960741784798, 2575.139109692276)",2533.6,"(2328.0883189307515, 2720.522924136066)",2594.9,"(2342.177137146692, 2831.6816529365788)",2656.2,"(2383.679922800023, 2918.597846955688)",2717.2,"(2418.4971075913463, 3015.9544186111075)"
36059,3,2130.3,"(2118, 2137.014163923252)",2141.9,"(2118, 2156.1385081255307)",2152.4,"(2118, 2174.848167237039)",2161.3,"(2118, 2187.7358416277298)",2168.3,"(2118, 2198.087694273812)",2173.2,"(2120.321574935444, 2212.850261028902)",2175.7,"(2128.5039457857824, 2222.805621053148)"
36103,3,1896.1,"(1883.4889054202276, 1902.8879231151166)",1912.3,"(1892.1400497060317, 1922.1756959105921)",1928.1,"(1891.5527070610058, 1951.3553933622202)",1943.2,"(1889.319630511938, 1982.8114938507417)",1957.3,"(1893.9873639345653, 2008.1053468515029)",1970.4,"(1897.6626192572392, 2035.1352347329364)",1982.2,"(1901.3813865757652, 2062.960768427823)"
34013,3,1667.6,"(1651.7819392665433, 1679.2996905482112)",1689.5,"(1662.17902224703, 1709.2468269847577)",1711.7,"(1674.075913386191, 1739.0032045975404)",1734,"(1677.2374458588079, 1779.0594340207085)",1755.8,"(1662.9714957531176, 1837.9971408497422)",1777,"(1666.1810936902682, 1880.6017501755707)",1797.2,"(1674.8180441547472, 1919.5446592583244)"
25017,3,1605.8,"(1588.1325821236157, 1619.1124889375326)",1629.9,"(1591.8861358814042, 1659.6876928652496)",1654,"(1597.42713080072, 1699.5769920802236)",1677.9,"(1601.7668084751967, 1741.9483267118017)",1701.4,"(1603.0105838808006, 1788.6811515648799)",1724.1,"(1609.9203070346284, 1831.0004687962344)",1745.7,"(1616.3271810526837, 1875.0632450451142)"
34003,3,1587.3,"(1569.4658211709752, 1598.8393295597039)",1607.3,"(1575.4409623935264, 1627.8054483308206)",1627.1,"(1569.1566610024388, 1669.947817789613)",1646.3,"(1567, 1711.9958759077717)",1664.6,"(1567, 1751.407767488913)",1681.5,"(1577.6009663332834, 1775.4510502176634)",1696.6,"(1579.3909998292672, 1813.8936355898077)"
36119,3,1371.6,"(1359, 1375.7135198583244)",1381.7,"(1359, 1386.133744894777)",1390.1,"(1359, 1398.8170356369792)",1396.1,"(1359, 1414.7595774742358)",1399.6,"(1359, 1420.9608948547072)",1400.1,"(1364.3875466197244, 1419.540388491712)",1397.5,"(1366.5843241502398, 1428.4403335943136)"
42101,3,1327.9,"(1303.266542652821, 1343.5041043078327)",1354.4,"(1300, 1391.5832316806623)",1380.5,"(1301.7113109009413, 1435.884955815761)",1405.3,"(1310.546938565801, 1474.7014343165522)",1428.4,"(1318.5909019623887, 1515.8559809790738)",1448.9,"(1326.5241115965964, 1557.4556943951839)",1467.1,"(1348.487480962823, 1585.6347595421228)"
9001,3,1271,"(1257, 1284.278825073843)",1285.9,"(1257, 1311.9324482055135)",1301.2,"(1260.1811665373673, 1337.3664096765222)",1316.6,"(1264.8898579369989, 1362.7632881281015)",1332,"(1262.466490856843, 1396.4051653471097)",1347.4,"(1267.1556673948426, 1424.1526822050623)",1362.6,"(1262.650184534213, 1462.4580472301097)"
9003,3,1234.9,"(1224.5337642233653, 1243.124145808024)",1249,"(1226.1589281542606, 1267.7337769029068)",1263.3,"(1225.9810521636873, 1294.9922761118269)",1277.6,"(1229.9772143623334, 1318.385355434693)",1291.9,"(1229.1964635470595, 1347.3791766723082)",1305.2,"(1232.417274148096, 1372.8945611051586)",1317.3,"(1240.144364021138, 1394.5149968316146)"
34017,3,1175.2,"(1168, 1182.383872968849)",1180,"(1168, 1187.9062808306423)",1182.8,"(1168, 1189.8237629239295)",1183.1,"(1168, 1195.6948853264907)",1180.6,"(1168, 1188.3490808350857)",1174.8,"(1168, 1207.35621883086)",1168,"(1168, 1238.6876361608397)"
34039,3,1073.2,"(1060, 1080.9852959303948)",1086.3,"(1060, 1102.8050771343005)",1098.5,"(1060, 1124.7941077100136)",1109.6,"(1060, 1143.0744150200005)",1119,"(1060.8417182436556, 1158.8944024534235)",1126.3,"(1065.794534731538, 1175.0244441717343)",1131.2,"(1069.5029362513444, 1192.8037490922572)"
34023,3,981.9,"(972, 992.0844603427813)",991.1,"(972, 1008.3484112856069)",999.7,"(972, 1023.8241474819039)",1007.4,"(972, 1040.5844175317418)",1013.8,"(972, 1057.6447592407446)",1018.7,"(972, 1061.5290516710834)",1021.9,"(972, 1072.347894688924)"
26125,3,980.2,"(975, 985.8830289983388)",984.8,"(975, 990.7625239738492)",989,"(975, 995.6667552559968)",992.5,"(975.9297633459776, 998.0304373979191)",995.2,"(976.6006932003705, 1003.1691323188421)",996,"(977.0974055374616, 1007.9565896541151)",995.1,"(975, 1022.0950412896152)"
9009,3,971.2,"(959.5301432457454, 979.578517598307)",985.6,"(966.5232454761389, 998.4617767512569)",1000,"(972.7770910115723, 1018.7148498962537)",1014,"(974.0174729635918, 1044.421472961895)",1027.5,"(978.2728991443564, 1067.6534218149845)",1040,"(985.7789901252207, 1088.1984152001257)",1051.3,"(992.3398491461919, 1110.3475543045863)"
