fips,severity_index,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16
36047,3,6870.5,"(6859, 6885.063425633975)",6882.8,"(6859, 6911.406980483223)",6895.2,"(6859, 6937.065589155139)",6907.9,"(6863.483628435729, 6950.770534395965)",6920.7,"(6877.0988532767515, 6962.947341421704)",6933.7,"(6886.500794424738, 6980.035901754051)",6946.9,"(6881.841372497111, 7011.963214281544)"
36081,3,6386,"(6373, 6403.58374525244)",6399.8,"(6373, 6431.041384969646)",6413.7,"(6373, 6458.239069745006)",6427.7,"(6383.396217403022, 6468.49623732718)",6441.8,"(6404.248553467761, 6476.2327118281755)",6456,"(6406.045216103005, 6503.906563785703)",6470.2,"(6401.914925606437, 6538.476055282646)"
36005,3,4561.9,"(4549, 4574.139476825005)",4575.4,"(4549.064864754308, 4599.291295781579)",4589,"(4552.74446809627, 4622.16666650652)",4602.9,"(4555.44745336221, 4646.852419964337)",4616.9,"(4580.2364115948185, 4650.360286788301)",4631,"(4578.64785906807, 4681.240228641)",4645.1,"(4573.944280094536, 4716.338449090793)"
17031,3,4037.7,"(4010, 4070.119746568233)",4073,"(4010, 4139.834980320564)",4108.5,"(4010, 4212.0671788062655)",4144.1,"(4010, 4300.882202649172)",4179.7,"(4010, 4354.148704324711)",4215.6,"(4133.325622584657, 4295.633401702827)",4251.5,"(4010, 4512.166474444859)"
36061,3,3003.2,"(2986, 3016.6345288787597)",3020.1,"(2986, 3047.7308206220114)",3036.9,"(2986, 3080.8985576857986)",3053.6,"(2995.981405992999, 3098.731406741666)",3069.8,"(3012.11956289834, 3115.992222870164)",3085.2,"(3014.4439495745314, 3148.4329376942464)",3099.6,"(3019.408058157435, 3179.724050253081)"
6037,3,2732.3,"(2707, 2773.636082734012)",2766.9,"(2707, 2826.9254827578925)",2801.6,"(2707.8137544743036, 2888.900128686137)",2836.6,"(2707, 2981.136251324194)",2871.7,"(2707, 3032.3671604875985)",2907,"(2763.5904607155894, 3046.3274135246115)",2942.4,"(2778.2286486519547, 3106.6035020190343)"
26163,3,2683.3,"(2651, 2787.621368704004)",2718.5,"(2651, 2817.283616201534)",2754.1,"(2651, 2890.2174453017824)",2790.4,"(2651, 2920.5159979590667)",2825.5,"(2740.180596251204, 2883.7949619954566)",2859.6,"(2784.1450298402574, 2917.735033126372)",2892.3,"(2838.249894731574, 2946.3121482727497)"
36059,3,2163.7,"(2150, 2166.0187089554165)",2175.9,"(2150, 2180.7568861175205)",2186.5,"(2151.5969591321787, 2194.3843181491957)",2195.1,"(2157.435807970662, 2204.4119677324347)",2201.3,"(2159.21402831069, 2218.8701718879556)",2205,"(2162.861441617724, 2231.842013225108)",2205.9,"(2162.229441968347, 2249.527223591704)"
36103,3,1953.5,"(1939.0454374134692, 1960.6843169873443)",1966.8,"(1939, 1994.8591507573196)",1979.5,"(1939, 2018.3461100505842)",1991.1,"(1939, 2039.6199075613272)",2001.7,"(1939, 2065.7330119037074)",2010.9,"(1939, 2092.6808173644804)",2018.6,"(1939, 2108.6010166660235)"
34013,3,1734.9,"(1722, 1752.0501971133453)",1749.6,"(1722, 1777.3055936897285)",1764.4,"(1722, 1806.4354056284758)",1779.3,"(1722, 1829.960526446128)",1794,"(1729.0402877181505, 1852.427573684771)",1808.6,"(1723.7803150741422, 1888.9906699471496)",1822.7,"(1724.647460013489, 1920.7249198612706)"
25017,3,1733.8,"(1720, 1747.9867071058718)",1748.7,"(1720, 1782.8153412759034)",1763.5,"(1720, 1817.9305192149543)",1778.1,"(1720, 1856.0928705226677)",1792.3,"(1720, 1897.2604671331578)",1806,"(1720, 1937.3977304898074)",1819,"(1720, 1975.564194574865)"
34003,3,1639.9,"(1628, 1652.257359578594)",1652.1,"(1628, 1672.156573161855)",1664,"(1628, 1695.7156825908273)",1675.5,"(1628, 1715.9899233276842)",1686.4,"(1633.8820491184874, 1728.373718367368)",1696.3,"(1637.8904372267775, 1747.9405311445348)",1705.1,"(1628, 1788.2962551278895)"
42101,3,1449.7,"(1436, 1467.737476876743)",1464.8,"(1436, 1498.805449298725)",1479.3,"(1436, 1519.8501286692338)",1493.1,"(1436, 1543.157591325541)",1506,"(1436, 1566.9596935391025)",1517.6,"(1467.162943380804, 1559.2533305689897)",1527.7,"(1456.0895454125377, 1599.3421370706399)"
36119,3,1402.7,"(1396, 1403.6008591274299)",1407.7,"(1396, 1408.0602392412577)",1410.6,"(1396, 1414.5308979613271)",1411,"(1396, 1415.3052738370566)",1408.8,"(1396, 1417.7060581628834)",1403.7,"(1396, 1421.06849425788)",1396,"(1396, 1416.7262772058389)"
9001,3,1329.3,"(1319, 1339.0365179020396)",1339.8,"(1319, 1358.5076417240407)",1350.5,"(1319, 1379.880799631875)",1361.5,"(1326.4111805576213, 1391.5200258947943)",1372.5,"(1319, 1426.0116638344568)",1383.5,"(1319, 1450.6733475241097)",1394.3,"(1319, 1478.544218123589)"
9003,3,1302.4,"(1291, 1312.2990364608634)",1312.7,"(1291, 1331.09522727692)",1323.1,"(1292.9718884607173, 1347.789846192346)",1333.5,"(1291.5933651857617, 1369.1031159253594)",1343.8,"(1291, 1399.5103905980775)",1353.5,"(1291, 1425.7701771294546)",1362.4,"(1291, 1446.6217517238254)"
34017,3,1239.7,"(1235, 1241.2274153936723)",1243.3,"(1235, 1253.01699499679)",1245.4,"(1235, 1260.3979145857418)",1245.9,"(1235, 1270.9790729791744)",1244.6,"(1235, 1281.550845119539)",1241.1,"(1235, 1293.1742386709466)",1235.4,"(1235, 1302.0853253182559)"
34039,3,1106.6,"(1100, 1111.0680308673332)",1112.2,"(1100, 1120.0074588770676)",1117,"(1100, 1126.6513088273985)",1120.9,"(1100, 1137.209158788613)",1123.7,"(1100, 1145.3667308362064)",1125,"(1100, 1155.1340642925925)",1124.8,"(1100, 1164.939121583906)"
34023,3,1063.1,"(1053, 1068.737836865065)",1073.1,"(1053.8544870297867, 1081.450139876738)",1082.4,"(1058.23826324435, 1092.5261247273606)",1090.8,"(1063.992643282538, 1102.449379515411)",1097.9,"(1069.4523426115718, 1112.9198096197122)",1103.6,"(1073.747300477356, 1124.8622260593033)",1107.6,"(1079.173107694906, 1136.0721384772226)"
26125,3,1058.2,"(1056, 1097.5013913321486)",1059.5,"(1056, 1102.725763054009)",1059.5,"(1056, 1104.2979260161144)",1058.4,"(1056, 1106.215234954931)",1058.7,"(1056, 1107.7214801679304)",1057.6,"(1056, 1107.564316649012)",1056,"(1056, 1111.064637531958)"
