fips,severity_index,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10
36047,3,6689.3,"(6657, 6720.989065615955)",6717.1,"(6679.466165785774, 6753.292481716787)",6745.1,"(6700.767099018461, 6787.558561848989)",6773.4,"(6735.730803977142, 6808.872130595185)",6801.8,"(6742.218450539961, 6859.440402383852)",6830.4,"(6747.974596334335, 6911.50555799268)",6859.1,"(6749.362436207952, 6968.856213340818)"
36081,3,6254.2,"(6224, 6287.920687671303)",6278.4,"(6241.491490650283, 6312.501822276776)",6302.8,"(6263.600077824941, 6338.334103947761)",6327.3,"(6292.639927563146, 6358.017174732792)",6351.9,"(6291.107948850977, 6409.127461942662)",6376.5,"(6289.200673662843, 6461.432268076356)",6401,"(6288.790943629158, 6513.221698869337)"
36005,3,4346.1,"(4325.507814870594, 4364.957521561117)",4365.1,"(4328.188346315542, 4398.776133692242)",4384.2,"(4350.103767910919, 4414.158583379572)",4403.5,"(4363.296292562475, 4439.189083477129)",4422.9,"(4373.4068216762125, 4468.313874962735)",4442.3,"(4378.789713169157, 4503.147257793698)",4461.7,"(4379.109803248194, 4544.23190459423)"
17031,3,3826.2,"(3780, 3882.7744842192055)",3878.6,"(3780, 3974.6267431065457)",3931.2,"(3780, 4090.892574301412)",3983.9,"(3809.3175739468597, 4154.300257865036)",4036.7,"(3836.4034948272006, 4233.27898023159)",4089.6,"(3905.5924967954, 4271.288336693981)",4142.6,"(3981.688578996468, 4303.4371977591045)"
36061,3,2816.9,"(2794.4952685911576, 2832.8966881578867)",2837.5,"(2796.4943987256524, 2866.950993764807)",2857.9,"(2818.0948730020345, 2882.4099751989534)",2877.7,"(2824.5581305112764, 2914.261211655924)",2896.7,"(2826.9669548155525, 2951.4960313072415)",2914.4,"(2837.327981760803, 2981.763102432671)",2930.6,"(2828.7188682649944, 3032.382716701925)"
6037,3,2536.5,"(2489, 2593.2555801811336)",2589.9,"(2489, 2685.292018691598)",2643.4,"(2525.3289452906674, 2752.8801033831796)",2697,"(2568.1877124809216, 2816.572494735594)",2750.6,"(2623.258553620891, 2870.0084824273463)",2804.5,"(2710.159053031833, 2894.023319339624)",2858.5,"(2699.8329834308984, 3017.131911987372)"
26163,3,2498,"(2479, 2523.097084135297)",2516.8,"(2479, 2555.8441820503754)",2535.6,"(2479, 2597.4454455006385)",2554.3,"(2479, 2623.8518903267304)",2573.1,"(2479, 2658.718451376468)",2590.9,"(2495.407325572613, 2678.8388449400477)",2607.5,"(2480.70824969958, 2734.1956524289903)"
36059,3,2143.3,"(2130, 2148.3427407144013)",2154.9,"(2130, 2164.57721537783)",2165.3,"(2130.263540862012, 2176.5583003746924)",2174,"(2130, 2196.5621362606344)",2180.7,"(2130, 2216.529434117246)",2185.2,"(2130, 2229.8570875001838)",2187.2,"(2130, 2248.7490989659823)"
36103,3,1938.2,"(1918.008204746444, 1950.5781447522188)",1957.9,"(1919.72492086237, 1981.9367859698366)",1976.8,"(1928.4568985072494, 2006.90990077595)",1994.6,"(1946.994208887974, 2022.9532059161445)",2011.2,"(1958.7736693919521, 2046.7209106320759)",2026.4,"(1967.9044468642817, 2074.171294140284)",2039.8,"(1971.4976565691388, 2108.1911001409335)"
25017,3,1707.3,"(1684.254419279806, 1725.7166627806537)",1735.7,"(1701.4192777900275, 1761.4890663514145)",1764.2,"(1744.8729573532737, 1772.1249207423534)",1792.6,"(1767.681461888537, 1805.029836708168)",1820.5,"(1787.890830696817, 1842.0056041503826)",1847.8,"(1783.5246898716014, 1904.9053438343017)",1874.4,"(1776.3125799689658, 1972.4014241324578)"
34013,3,1700.3,"(1687, 1717.3362865144322)",1716.5,"(1687, 1747.079789930579)",1732.8,"(1687, 1774.546473460034)",1749.1,"(1687, 1805.7723253832958)",1765.3,"(1692.277824644061, 1830.4245012108345)",1781.2,"(1717.1122780667613, 1839.9389959549378)",1796.4,"(1743.7647940006007, 1849.0332034454495)"
34003,3,1606.3,"(1595, 1619.681149758476)",1619.4,"(1595, 1642.8355026751283)",1632.4,"(1595, 1670.605931862156)",1644.9,"(1595, 1698.3004992823296)",1656.7,"(1595, 1719.971537726656)",1667.5,"(1605.9018637645968, 1721.543429452566)",1677,"(1624.2977870106354, 1729.7810252509448)"
36119,3,1395.1,"(1381, 1397.417763922007)",1405.9,"(1381, 1409.3269765123246)",1414.6,"(1381, 1416.7398252815822)",1420.6,"(1387.7583575666847, 1419.0585415664038)",1423.5,"(1381, 1437.4100512797093)",1423.1,"(1381, 1451.6648083669425)",1419.3,"(1381, 1460.2333789595918)"
42101,3,1379.5,"(1359, 1404.4991919907084)",1401,"(1359, 1441.095554154321)",1421.7,"(1359, 1484.065161774371)",1441.5,"(1369.0459941026909, 1497.6122971237623)",1460.2,"(1382.3683448657112, 1523.5863302320577)",1477.7,"(1413.0105890339764, 1533.559924123333)",1493.7,"(1399.7145828363778, 1587.6004296634553)"
9001,3,1300.9,"(1289, 1316.5103664426383)",1312.8,"(1289, 1334.3005725345436)",1325,"(1289, 1360.9991568926348)",1337.5,"(1296.6331654514613, 1372.952380111478)",1349.9,"(1303.9756837892228, 1390.9836096511006)",1362.4,"(1296.5254927570381, 1424.9020503270926)",1374.6,"(1289, 1464.733287006715)"
9003,3,1268.5,"(1259, 1285.3186486166558)",1279.1,"(1259, 1309.3461885314184)",1289.6,"(1259, 1330.6820275092089)",1300.2,"(1259, 1339.0107318654875)",1310.9,"(1274.6166637230763, 1341.2832031600778)",1321,"(1278.510463685355, 1359.2550039221946)",1330.2,"(1263.2490296895098, 1397.0693023267427)"
34017,2,1195,"(1192, 1196.266009562527)",1196.8,"(1192, 1195.5262003716086)",1196.8,"(1192, 1203.2778446595996)",1194.6,"(1192, 1228.6340142271165)",1192,"(1192, 1239.4980790440547)",1192,"(1192, 1247.491076406984)",1192,"(1192, 1249.171039213795)"
34039,3,1094.3,"(1086, 1102.5418443313522)",1103.1,"(1086, 1116.4423034959073)",1111,"(1086, 1127.9212021469687)",1117.8,"(1086, 1138.5614030729607)",1123.4,"(1086, 1149.1675547524176)",1127.4,"(1100.6124781185263, 1145.0259565987815)",1129.5,"(1093.0135979559716, 1166.0837047777688)"
34023,3,1012,"(1004, 1021.4879085399652)",1020.5,"(1004, 1037.6534835239522)",1028.2,"(1004, 1049.6010143984342)",1034.9,"(1004, 1055.7188036536202)",1040.4,"(1016.7497750432375, 1049.9089070083082)",1044.4,"(1004, 1080.6058714598826)",1046.5,"(1004, 1095.0069288035459)"
26125,3,1007.9,"(1003, 1010.0779876221775)",1012.3,"(1003, 1016.5419612491334)",1016.2,"(1003, 1033.201855592798)",1019.5,"(1003, 1040.866724161556)",1022.3,"(1003, 1049.1652118032882)",1023.6,"(1003, 1057.1764439202636)",1023.4,"(1003, 1066.8277307377737)"
25009,3,1001.4,"(979, 1031.40059805147)",1020.7,"(984.404799159008, 1046.2097689376922)",1039.7,"(1014.0462306047696, 1050.854937640024)",1057.9,"(1026.2904795200916, 1073.8659409848829)",1075,"(1021.3696368805286, 1114.764425412618)",1090.9,"(1048.105134492507, 1124.5783548707398)",1105,"(1061.2820323051687, 1148.8049665729454)"
9009,3,1001.3,"(990, 1013.2903289811466)",1012.7,"(990, 1032.4086290332905)",1024,"(993.1838661692325, 1046.993108013494)",1034.9,"(997.1473165568735, 1064.0094675870273)",1045.4,"(1003.3788838717594, 1079.3613377579602)",1055.2,"(1016.7040636861758, 1088.1823057343374)",1063.9,"(1014.778124937343, 1112.9813728839679)"
36085,2,952.3,"(950, 954.985510560738)",953,"(950, 953.7526922336783)",952.6,"(950, 960.2318809361459)",950.7,"(950, 961.4256576970296)",950,"(950, 968.7900898370713)",950,"(950, 970.4374941832385)",950,"(950, 973.1192193623324)"
34031,3,946.9,"(940, 953.8008346873956)",954.2,"(940, 966.506373763356)",960.4,"(940, 977.2667581326363)",965.3,"(940, 983.2713458286352)",968.7,"(940, 982.9176931437171)",970.4,"(945.7276757185975, 984.8411374058549)",969.9,"(940, 1009.1396238268625)"
25025,3,921.6,"(908, 933.7023519548897)",932.2,"(909.0123404909039, 938.6317275104004)",941.3,"(913.2358464560991, 948.0995223889179)",948.6,"(913.3744265636165, 961.6140142014738)",953.9,"(917.2169606619294, 971.2670148861067)",956.9,"(922.0251607319868, 979.734768513293)",957.5,"(926.743075304095, 988.16247528418)"
25021,3,864.8,"(854.2793195492274, 875.3602970535453)",878.3,"(862.4979641964466, 893.9229805198498)",892.1,"(883.570225723007, 899.8740260163635)",906.3,"(885.7033213797579, 925.5936838911663)",920.6,"(894.0498712702279, 945.8964153844935)",935.2,"(887.2090024270836, 981.8182449280672)",949.5,"(884.8367253000054, 1014.2029236490338)"
26099,3,828.6,"(826, 835.2214306995045)",831.7,"(826, 844.1472212887438)",834.5,"(826, 854.0763217566383)",836.8,"(826, 865.1621121304402)",838.7,"(826, 877.9692142514499)",839.5,"(826, 886.4842926415675)",839.1,"(826, 895.0081041927008)"
25027,3,815.3,"(805.6779818257652, 821.1170852007585)",826.5,"(815.4993600879169, 830.743789732223)",837.1,"(821.6677624050674, 843.2195505679308)",846.9,"(822.0608846929202, 861.6557809166317)",855.6,"(825.314841130947, 877.1959182063855)",863.6,"(831.0144020825521, 890.4171584841679)",870.1,"(837.9000406385217, 902.375371618245)"
34029,3,762,"(755, 769.9363197039821)",770.7,"(755, 785.5558650499923)",779.2,"(759.4188165231989, 792.3215228260859)",787.4,"(760.6913346389379, 806.6053645566861)",795.2,"(769.1485129163246, 814.1140793325578)",802.3,"(776.2037223591109, 823.539264985315)",808.3,"(763.9059636052057, 852.6492811518606)"
12086,3,747.1,"(731, 765.1130204725089)",763.5,"(731, 797.7569439384426)",779.6,"(731, 820.3367487589165)",795,"(737.5689786174049, 839.9063242972512)",809.7,"(743.3005332731165, 865.2454026848844)",823.8,"(780.6681001030336, 860.1380343940043)",836.9,"(781.3848721262124, 892.3827512724692)"
42091,3,709,"(702, 720.7400767572069)",716.5,"(702, 737.0330370957766)",723.7,"(702, 747.0925604091175)",730.5,"(702, 762.3988036526666)",736.9,"(702, 767.1874186636416)",742.5,"(714.2156812594319, 767.5666966948979)",747.4,"(709.3467459446547, 785.5270528816204)"
24031,3,654.8,"(633, 692.2455170454875)",676.3,"(634.9167861544462, 708.606200207476)",697.8,"(651.2090812472901, 732.0359310176642)",719,"(646.5571282178785, 777.7223381331221)",739.5,"(646.0007517042657, 820.9552805832126)",759.3,"(654.0656963977043, 857.0503510980986)",777.6,"(658.1658037689341, 897.1317829814574)"
27053,3,644.5,"(633, 655.7148140830112)",656.3,"(633, 677.3158366240353)",668.2,"(638.2716722851923, 693.4646998947065)",679.8,"(639.2091863179485, 715.1958684259449)",691.4,"(644.1305285718628, 734.0795122087331)",702.9,"(657.1697616761259, 745.7867526779804)",714.2,"(690.9862495312981, 737.3555727182858)"
34027,3,622.2,"(619, 625.1541970355324)",625.5,"(619, 631.2704718219984)",628.6,"(619, 637.8785676535266)",631.3,"(619, 643.5061572913268)",633.6,"(619, 648.8092238415843)",635.1,"(619.7666197617636, 646.720828344247)",635.8,"(629.8575956226956, 641.643135765819)"
34025,3,622.2,"(619, 630.8382214058443)",626.1,"(619, 639.2969597009977)",629.4,"(619, 645.8890421089299)",631.9,"(619, 673.6207446539555)",633.7,"(619, 678.6742031998078)",634.4,"(619, 684.9017392067243)",634,"(619, 699.2413142374342)"
25013,3,615.8,"(608, 633.1008867939659)",621.8,"(608, 641.5486156647352)",627.5,"(608, 644.5561308862879)",632.8,"(608, 656.9851262772959)",637.8,"(608, 677.7914874455928)",641.9,"(608, 698.950821329321)",645.3,"(608, 706.0050611996285)"
18097,3,602.6,"(594, 609.7945504774657)",610.4,"(594.8210801196935, 618.5072402756111)",617.6,"(594, 631.4086915145286)",624,"(600.6359049218058, 636.8308120520594)",629.6,"(599.0832633333213, 650.8498652024872)",634.2,"(608.1567185332664, 654.4870487700606)",637.7,"(610.5858070351885, 664.7192020551777)"
42045,3,581.2,"(576, 587.3903465742108)",587.1,"(576, 599.095797681141)",592.7,"(576, 607.507492649044)",597.8,"(576, 635.3092558754169)",602.2,"(576, 638.4938792848587)",605.9,"(576, 641.7325986141265)",608.8,"(576, 655.098407606901)"
24033,3,580.2,"(565, 601.1038966539033)",595.2,"(565, 618.1934568679912)",609.5,"(573.6607027685149, 628.1311220576227)",622.5,"(565, 662.7332842732565)",634,"(565, 687.768593195957)",643.9,"(565, 713.8686408948403)",651.7,"(565.8022289807528, 737.5551398033357)"
25023,3,580.2,"(574.5525444163849, 582.7244451716016)",587.4,"(577.899866486042, 591.2720316824805)",594.3,"(579.9403222990503, 601.1634822387804)",600.7,"(588.2280940044812, 604.9524277022928)",606.4,"(592.3525714312328, 613.0507249210478)",611.2,"(594.3643705741292, 623.3002064408493)",615,"(608.8199280518373, 621.1872734847115)"
53033,3,579,"(573, 584.2534188180712)",585.3,"(573, 595.9105093693677)",591.6,"(573, 607.3653652647772)",597.8,"(573, 620.2935631428429)",603.7,"(573, 632.7248894791618)",609.2,"(573, 645.0400518444019)",614.1,"(575.8568065788245, 652.3448694389713)"
42017,3,524.4,"(519, 533.4899205063348)",530.1,"(519, 543.5077474507096)",535.6,"(519, 554.8571501841601)",540.8,"(519, 575.4971882734819)",545.7,"(519, 581.1002175271398)",550.1,"(519, 582.0920421285552)",553.8,"(519, 601.4969493659036)"
36029,3,523.8,"(516, 530.1231087741692)",530.8,"(516, 542.9157880925753)",537.7,"(516, 553.1079837268542)",544.3,"(525.3252449784817, 555.4237196077739)",550.2,"(528.2857658849061, 565.2472663191205)",555.2,"(531.1784409143474, 574.9736848167477)",559.4,"(544.4054351310383, 574.4938515076481)"
22071,3,511.9,"(509, 514.4824676776624)",515.2,"(509, 520.0717389537523)",518.2,"(509, 526.059015568187)",520.8,"(509, 531.6773488700593)",522.8,"(509, 536.4588500753509)",524.2,"(509, 540.9607213503937)",524.7,"(509, 544.5050391239358)"
36087,3,505.3,"(501, 505.2792393357152)",508.6,"(501, 507.94098980533687)",511.2,"(501, 510.2387768813959)",512.6,"(501, 511.8333997518297)",512.9,"(501, 514.4721260736018)",511.8,"(501, 520.7432999340602)",509.4,"(501, 524.3664549345353)"
34021,3,488,"(485, 491.65896777185196)",491.4,"(485, 492.81379166324336)",494.3,"(485, 497.55513751809355)",496.6,"(485, 505.9060633374764)",498.4,"(485, 508.6991163908246)",499.2,"(485, 512.5937993668555)",499,"(485, 515.2704999703716)"
