fips,severity_index,deaths_2020_10_28,deaths_intervals_2020_10_28,deaths_2020_10_29,deaths_intervals_2020_10_29,deaths_2020_10_30,deaths_intervals_2020_10_30,deaths_2020_10_31,deaths_intervals_2020_10_31,deaths_2020_11_01,deaths_intervals_2020_11_01,deaths_2020_11_02,deaths_intervals_2020_11_02,deaths_2020_11_03,deaths_intervals_2020_11_03
36047,3,7395.6,"(7387, 7406.2301888058155)",7404.9,"(7387, 7425.012969302987)",7414.9,"(7387.793498391882, 7444.800799602883)",7425.5,"(7390.810871562747, 7463.49252772594)",7437,"(7392.594227934275, 7484.572744971977)",7449.2,"(7390.5284549668195, 7510.656319678701)",7462.4,"(7389.821212960135, 7536.610602711896)"
36081,3,7300.8,"(7293.449229167292, 7309.117655616651)",7309.2,"(7294.705824562433, 7325.356967132715)",7318.1,"(7294.133679887227, 7344.427256859091)",7327.7,"(7293, 7367.277584764683)",7338.1,"(7293, 7389.011539810259)",7349.2,"(7293, 7410.934552516209)",7361.2,"(7293, 7434.113259278232)"
6037,3,7035.7,"(7027, 7064.643033697462)",7051.2,"(7027, 7111.246238255264)",7066.9,"(7027, 7155.431380018501)",7082.9,"(7027, 7180.286789385401)",7099.3,"(7027, 7204.1637373335325)",7116,"(7040.8292934782585, 7191.683336101392)",7133.2,"(7039.408492343952, 7227.620970853607)"
17031,3,5456.5,"(5442.434723038814, 5471.0587169139)",5472.8,"(5457.720394457911, 5488.569652151417)",5489.4,"(5475.496896240454, 5504.439790428406)",5506.6,"(5477.315116428041, 5537.160511330649)",5524.2,"(5484.502736563855, 5565.4271432845835)",5542.4,"(5488.201793340023, 5598.26359974876)",5561.3,"(5506.3391970498315, 5617.867688982311)"
36005,3,4996.6,"(4987, 5008.4736708350165)",5006.9,"(4987, 5031.379984350233)",5017.9,"(4987, 5054.630296129834)",5029.7,"(4987, 5079.060022369051)",5042.4,"(4987, 5104.440463627612)",5056,"(4987, 5131.958809652683)",5070.5,"(4987, 5161.874116647703)"
12086,3,3637.5,"(3624, 3653.637230712755)",3652.5,"(3624, 3684.8037294734204)",3667.9,"(3624, 3716.8192172881163)",3683.9,"(3624, 3747.2929939158153)",3700.5,"(3627.6010237307814, 3777.4061557218806)",3717.8,"(3624, 3830.8171819283684)",3735.8,"(3624, 3872.302799643355)"
4013,3,3567.7,"(3557, 3587.4881584334153)",3582.7,"(3557, 3619.430022190841)",3598.3,"(3557, 3652.351679312026)",3614.4,"(3557, 3687.2472961250705)",3631.1,"(3557.786891883901, 3709.7261965345338)",3648.3,"(3557, 3765.9996117545975)",3666.3,"(3557, 3807.758545717375)"
36061,3,3197.5,"(3195, 3206.8505503974516)",3200.5,"(3195.3824974387603, 3218.6382489478756)",3203.8,"(3195, 3231.4865364968236)",3207.4,"(3195, 3243.8882289522307)",3211.3,"(3195, 3255.932020262834)",3215.5,"(3195, 3267.419983269872)",3219.9,"(3195, 3277.9166550225636)"
26163,3,3061.4,"(3050, 3076.5754965437136)",3072.8,"(3050, 3102.032509236263)",3085,"(3050, 3126.3069284119215)",3097.8,"(3050, 3155.907700545258)",3111.4,"(3050, 3180.299826664354)",3125.9,"(3060.7295430800987, 3195.3919523267323)",3141.3,"(3064.577387680209, 3220.9368948977844)"
48201,3,2797.6,"(2785, 2815.0885187533027)",2809.7,"(2785, 2843.4263839813416)",2822.4,"(2785, 2867.9579444178717)",2835.6,"(2785, 2900.8227755983607)",2849.3,"(2785, 2928.174192162167)",2863.6,"(2785, 2948.6718107108313)",2878.7,"(2785.617739731248, 2978.9911150826633)"
