fips,severity_index,deaths_2020_08_21,deaths_intervals_2020_08_21,deaths_2020_08_22,deaths_intervals_2020_08_22,deaths_2020_08_23,deaths_intervals_2020_08_23,deaths_2020_08_24,deaths_intervals_2020_08_24,deaths_2020_08_25,deaths_intervals_2020_08_25,deaths_2020_08_26,deaths_intervals_2020_08_26,deaths_2020_08_27,deaths_intervals_2020_08_27
36047,3,7279.7,"(7273, 7287.707198266663)",7287.2,"(7273, 7302.211943967803)",7295,"(7274.854730243897, 7315.134427644656)",7303.2,"(7274.881073817499, 7331.503517853595)",7311.8,"(7276.776969216721, 7346.843196260801)",7320.8,"(7273, 7368.8106113027325)",7330.3,"(7275.244805968753, 7385.3743217934525)"
36081,3,7217.9,"(7211, 7225.706223198018)",7225,"(7211, 7240.646763967415)",7232.4,"(7211, 7257.886691012275)",7240.3,"(7211, 7275.9072791185745)",7248.6,"(7211, 7293.765503030945)",7257.3,"(7211, 7313.452896998568)",7266.5,"(7211, 7331.247779500403)"
6037,3,5510.5,"(5461.115886977528, 5559.852494871639)",5573.6,"(5488.109806895853, 5659.09427160406)",5637.3,"(5509.035458974894, 5765.523918824093)",5701.4,"(5543.420752178309, 5859.434723263846)",5766,"(5605.5031463687, 5926.582788657471)",5831.3,"(5662.304606766895, 6000.290909746425)",5897.3,"(5715.969667788077, 6078.586035836455)"
17031,3,5002.5,"(4994.933176174971, 5010.128756540373)",5015.5,"(5002.1791867638385, 5028.915747725454)",5028.8,"(5009.999832403171, 5047.631010665628)",5042.3,"(5022.060772790757, 5062.565927110287)",5056.1,"(5031.387529924276, 5080.745349590654)",5070.1,"(5040.218297085868, 5099.969829747554)",5084.4,"(5046.745962625391, 5122.061038919832)"
36005,3,4897.5,"(4886.4234408799675, 4908.552036406396)",4908.7,"(4888.053238456082, 4929.32037543813)",4920.3,"(4890.388818961847, 4950.3072462926275)",4932.5,"(4889.796937090629, 4975.184808780806)",4945.1,"(4891.556630518527, 4998.712554184949)",4958.3,"(4896.907378110124, 5019.622870030086)",4971.9,"(4898.73740481927, 5045.072055384328)"
36061,3,3170.5,"(3162, 3179.74826811876)",3178.8,"(3162, 3197.6290737224463)",3187,"(3162, 3214.5304363598484)",3194.9,"(3162, 3232.0177878574855)",3202.6,"(3162, 3248.031926684499)",3209.9,"(3162, 3264.054427053069)",3216.6,"(3162, 3275.1442328139256)"
26163,3,2865.7,"(2854.033961867431, 2877.323927838675)",2879.8,"(2855.637282711132, 2903.974006683143)",2894.4,"(2860.4610675164613, 2928.3457992533795)",2909.4,"(2866.0542464483046, 2952.8037639059708)",2924.9,"(2871.6927236878046, 2978.027729510146)",2940.6,"(2875.9803843797386, 3005.3114172103656)",2956.7,"(2884.2139235555937, 3029.0955760561783)"
4013,3,2801.7,"(2739, 2868.1431720343417)",2866.5,"(2776.402884659778, 2956.685102105596)",2932.4,"(2766.4561655553753, 3098.2688205092145)",2998.7,"(2767.7307506512766, 3229.7049211598846)",3065.6,"(2774.5116842668986, 3356.743228133227)",3134.1,"(2853.4712464060876, 3414.7567046072936)",3203.8,"(2886.150584444417, 3521.5330279858154)"
12086,3,2235.3,"(2201.5058467042736, 2269.114960219182)",2281,"(2221.865522397499, 2340.223971952434)",2327.7,"(2264.7706924011277, 2390.6693733533416)",2375.3,"(2302.4157041772423, 2448.1064142709047)",2423.6,"(2317.3862300286455, 2529.777731619396)",2473.3,"(2416.6495332717313, 2529.9467433098052)",2524.6,"(2425.533927295192, 2623.6170139512183)"
36059,2,2195,"(2195.0, 2195.0)",2195,"(2195.0, 2195.0)",2195,"(2195.0, 2195.0)",2195,"(2195.0, 2195.0)",2195,"(2195, 2195.8496709702395)",2195,"(2195, 2196.2492885600454)",2195,"(2195, 2196.449042773567)"
