fips,severity_index,deaths_2020_07_31,deaths_intervals_2020_07_31,deaths_2020_08_01,deaths_intervals_2020_08_01,deaths_2020_08_02,deaths_intervals_2020_08_02,deaths_2020_08_03,deaths_intervals_2020_08_03,deaths_2020_08_04,deaths_intervals_2020_08_04,deaths_2020_08_05,deaths_intervals_2020_08_05,deaths_2020_08_06,deaths_intervals_2020_08_06
36047,3,7252.2,"(7245, 7264.746967121252)",7260,"(7245, 7281.482695748159)",7268.1,"(7245, 7301.814254098273)",7276.6,"(7245, 7318.508977367174)",7285.4,"(7245, 7336.4537746722945)",7294.5,"(7245, 7354.6454317247735)",7304,"(7258.752991841482, 7349.228410413028)"
36081,3,7179.9,"(7173, 7187.2210464734335)",7187.8,"(7173.526843415099, 7202.029590155052)",7196,"(7173, 7224.1511676525515)",7204.5,"(7173, 7244.276617487029)",7213.4,"(7173, 7265.090055896186)",7222.6,"(7173, 7285.564959651702)",7232.2,"(7173, 7304.75983489745)"
17031,3,4888,"(4873.376229627269, 4902.6151964164355)",4904.4,"(4879.226878277152, 4929.638158681859)",4921.1,"(4888.4012802498255, 4953.772361841289)",4938,"(4890.597546087579, 4985.338688252994)",4955,"(4902.7923540385445, 5007.291127940588)",4972.4,"(4920.2138270931555, 5024.522948576112)",4989.9,"(4933.157712405234, 5046.708173484758)"
36005,3,4862.4,"(4851, 4874.427302852283)",4874.5,"(4851.2650868725, 4897.660092004268)",4886.9,"(4853.080021794996, 4920.71421384128)",4899.8,"(4853.948903987962, 4945.5647053849725)",4913.1,"(4854.725702557027, 4971.3930535746695)",4926.8,"(4856.5699161579, 4996.9820583094415)",4940.9,"(4879.311876946643, 5002.5673747989995)"
6037,3,4630,"(4554.971637274927, 4705.028383465939)",4700.8,"(4616.267776127031, 4785.258765541076)",4772.2,"(4661.604894386187, 4882.836489368438)",4844.3,"(4705.0451960806795, 4983.472810592065)",4916.9,"(4766.49584781763, 5067.227462005118)",4990.3,"(4870.096015876302, 5110.571966566465)",5064.7,"(4915.881213546927, 5213.48524854997)"
36061,3,3153.2,"(3144, 3164.2984976205225)",3162.5,"(3144, 3184.470586065849)",3171.7,"(3144, 3203.4466327056393)",3180.7,"(3144, 3223.1407559953386)",3189.6,"(3144, 3242.468937408914)",3197.9,"(3144, 3259.825707373824)",3205.8,"(3144, 3277.1202950467327)"
26163,3,2812.3,"(2803.1902006629252, 2821.373619074164)",2827.7,"(2808.8419429382784, 2846.5818140104902)",2843.5,"(2812.6426138569236, 2874.4561160729127)",2859.8,"(2816.3071020608713, 2903.282291012742)",2876.4,"(2819.046887149629, 2933.733136694607)",2893.2,"(2815.0592699453914, 2971.4194098431276)",2910.2,"(2805.81908497599, 3014.624154373929)"
36059,2,2194.1,"(2194, 2194.746715250525)",2194.1,"(2194, 2194.7345644979437)",2194.1,"(2194, 2195.083980154807)",2194.1,"(2194, 2195.0920959538107)",2194.1,"(2194, 2195.0920959538107)",2194.1,"(2194, 2196.3492508719637)",2194.1,"(2194, 2196.4600613243947)"
34013,3,2108.3,"(2100, 2120.7787925138427)",2116.8,"(2100, 2141.52591268008)",2125.6,"(2100, 2162.792562398326)",2134.6,"(2100, 2184.479853455945)",2143.8,"(2100, 2206.522249794791)",2153,"(2100, 2221.5883412890225)",2162.1,"(2100, 2227.0707761426443)"
4013,3,2074.4,"(2011, 2142.860232251159)",2142,"(2011, 2277.187346782161)",2211.9,"(2017.6292289453895, 2406.187315374038)",2281.5,"(2094.238185721589, 2468.690311005316)",2350.4,"(2124.0619353826223, 2576.7135374077598)",2418.8,"(2222.7549990446446, 2614.8036959677975)",2492.8,"(2443.384332272866, 2542.2316571782717)"
34003,3,2047.7,"(2040, 2058.340597274767)",2056,"(2040, 2076.7699871237464)",2064.4,"(2040, 2095.504515403802)",2072.9,"(2040, 2114.4154617762565)",2081.4,"(2040, 2131.33175835463)",2089.8,"(2040, 2147.713878082202)",2098.1,"(2043.8030082801017, 2152.347442175056)"
36103,3,2003.2,"(1996, 2010.8668586430745)",2009.7,"(1996, 2024.252501030061)",2015.4,"(1996, 2036.0328749944538)",2020.2,"(1996, 2045.846406273827)",2023.9,"(1996, 2053.646872137482)",2026.4,"(1996, 2058.9718863184444)",2027.6,"(1996, 2061.53908031196)"
25017,3,1987.7,"(1979.619871137855, 1995.8794715809709)",2001.3,"(1981.2262015757433, 2021.427291840468)",2015,"(1985.5801218907961, 2044.3769391910064)",2028.6,"(1989.907058809725, 2067.3691629045675)",2042.3,"(1999.2082699887565, 2085.3076288677325)",2055.7,"(1997.8863140964306, 2113.4170553789704)",2068.8,"(1991.9186100358113, 2145.6918659658945)"
