fips,severity_index,deaths_2020_10_09,deaths_intervals_2020_10_09,deaths_2020_10_10,deaths_intervals_2020_10_10,deaths_2020_10_11,deaths_intervals_2020_10_11,deaths_2020_10_12,deaths_intervals_2020_10_12,deaths_2020_10_13,deaths_intervals_2020_10_13,deaths_2020_10_14,deaths_intervals_2020_10_14,deaths_2020_10_15,deaths_intervals_2020_10_15
36047,3,7355.7,"(7346, 7366.4706619360695)",7365.5,"(7346, 7385.660559704774)",7375.8,"(7346.057565263709, 7405.44956945478)",7386.5,"(7347.689954629488, 7425.362477893923)",7397.9,"(7347.545956657023, 7448.16034843642)",7409.7,"(7357.537036933577, 7461.945345978141)",7422.2,"(7363.633597310285, 7480.808631890485)"
36081,3,7285.1,"(7274.0313177791, 7296.1752099725445)",7296.2,"(7276.1681086681565, 7316.229963616186)",7307.8,"(7277.448506420234, 7338.141659425173)",7319.9,"(7279.66359189547, 7360.2053721510265)",7332.7,"(7283.904813558903, 7381.396680295146)",7345.9,"(7286.1839171012425, 7405.701116636832)",7359.9,"(7300.732270036815, 7419.015573303898)"
6037,3,6756.7,"(6733.475464097933, 6779.859337100016)",6784.5,"(6742.637512147741, 6826.442776596364)",6812.7,"(6745.45476723502, 6879.939642258194)",6841.1,"(6745.389210941728, 6936.896040756737)",6869.9,"(6765.611157372796, 6974.18696093968)",6899,"(6786.83792857422, 7011.232895925881)",6928.6,"(6796.913954278471, 7060.286126223503)"
17031,3,5292.8,"(5279.200089754958, 5306.326264197519)",5305.8,"(5289.709681915948, 5321.887164158745)",5319.2,"(5293.1961394488935, 5345.203010939098)",5333,"(5297.665261706565, 5368.242537892786)",5347.1,"(5316.683246380661, 5377.535125002203)",5361.7,"(5318.32604367716, 5405.098391522673)",5376.8,"(5318.283200099679, 5435.296035298423)"
36005,3,4976.8,"(4965.540023225573, 4988.1243706319365)",4989.4,"(4968.088752959603, 5010.7117994078635)",5002.6,"(4969.5582297699475, 5035.5524553356245)",5016.3,"(4970.0493306624085, 5062.618922940761)",5030.8,"(4972.0514158322485, 5089.4729531793555)",5045.8,"(4976.360945369013, 5115.283267749036)",5061.6,"(4979.173053357943, 5143.935571118103)"
4013,3,3474.4,"(3454.2759682926558, 3494.5749738113327)",3494,"(3454, 3537.476768195857)",3514.1,"(3454, 3583.274246649431)",3534.6,"(3454, 3626.9934172073904)",3555.6,"(3454.6049316651165, 3656.63338348681)",3577.2,"(3454, 3702.490727387392)",3599.4,"(3467.2633669401694, 3731.616987324825)"
12086,3,3413.9,"(3387, 3446.539723994174)",3442.1,"(3387.890581211583, 3496.361721921277)",3471.1,"(3387, 3557.3135156004805)",3500.7,"(3392.1004705281134, 3609.2259158706984)",3530.9,"(3403.301088328725, 3658.5126088409875)",3562,"(3414.439876843193, 3709.6303580920194)",3594.2,"(3398.4220555894876, 3790.035390317486)"
36061,3,3188.1,"(3182, 3195.3755700011357)",3194.1,"(3182, 3208.3135481804347)",3199.9,"(3182, 3220.962551473372)",3205.6,"(3182, 3233.299870757106)",3211.1,"(3182, 3245.27135757091)",3216.3,"(3182, 3255.4025720968434)",3221.1,"(3182, 3264.1886884077903)"
26163,3,3014.3,"(3002, 3027.5235579403075)",3026.3,"(3002, 3053.070926286173)",3038.7,"(3002, 3075.8571576926975)",3051.6,"(3002, 3102.6412932137778)",3064.9,"(3002, 3128.4358406934316)",3078.7,"(3002.65762447723, 3154.8405643239075)",3092.9,"(3002, 3184.1114529739334)"
48201,3,2676.1,"(2659.10439899365, 2693.171497280547)",2696,"(2663.812662014084, 2728.285058599605)",2716.4,"(2671.4474314670683, 2761.449797800937)",2737.3,"(2676.2218015924927, 2798.351379799893)",2758.6,"(2682.6744250217507, 2834.569733146629)",2780.6,"(2698.2878846867657, 2862.964198571455)",2803.3,"(2704.580044123039, 2901.974462401788)"
36059,2,2204,"(2204, 2204.750255304664)",2204,"(2204, 2205.551090830666)",2204,"(2204, 2205.701312264451)",2204,"(2204, 2207.0040890504324)",2204,"(2204, 2207.0040890504324)",2204,"(2204, 2207.0040890504324)",2204,"(2204, 2207.0040890504324)"
25017,3,2187.8,"(2178, 2198.7691719322966)",2198.2,"(2178.6655877224807, 2217.7123360025994)",2208.8,"(2179.9542466464495, 2237.5521205133427)",2219.5,"(2181.429014815615, 2257.5011887273813)",2230.3,"(2182.87652379349, 2277.6273401659278)",2241.1,"(2188.9526915336187, 2293.222200556485)",2251.9,"(2190.8059423520262, 2312.922414352297)"
34013,3,2135.7,"(2128, 2143.3868592099243)",2143.5,"(2128, 2159.2296759772803)",2151.6,"(2128, 2175.4607695824766)",2159.9,"(2128, 2192.109821042215)",2168.3,"(2128, 2209.352701713362)",2176.8,"(2128, 2226.751799184411)",2185.2,"(2128, 2243.961159475127)"
34003,3,2057.8,"(2050.613556580634, 2064.8965927816266)",2065.3,"(2053.4595360500452, 2077.1122427775613)",2072.9,"(2054.6830185431913, 2091.15376143495)",2080.6,"(2055.778309029021, 2105.4862314384422)",2088.4,"(2056.900197530919, 2119.8894709990013)",2096.1,"(2056.5692302679145, 2135.6340161775015)",2103.7,"(2057.0458172909625, 2150.4398843178274)"
36103,3,2018.9,"(2016, 2021.8129975745953)",2021.1,"(2016, 2026.7456017028433)",2022.6,"(2016, 2030.4009504728178)",2023.4,"(2016, 2032.6616518337303)",2023.4,"(2016, 2033.2800984438743)",2023.4,"(2016, 2032.764362652206)",2023.4,"(2016, 2033.2479736869464)"
42101,3,1850.2,"(1844.283248309572, 1856.0453962864656)",1855.5,"(1844, 1867.253029913851)",1860.6,"(1844, 1878.3280874357145)",1865.3,"(1844.3222095405688, 1886.1788792801258)",1869.4,"(1845.8124928124223, 1893.0822149838361)",1873.1,"(1844.4145537704787, 1901.7530612405428)",1876,"(1848.5717725174945, 1903.5016516398293)"
48215,3,1597.8,"(1585, 1613.7318897667021)",1612.7,"(1585, 1645.1554658333582)",1627.7,"(1585, 1675.1318207452055)",1642.8,"(1585, 1706.325525302853)",1657.9,"(1585, 1731.4050301551354)",1673.1,"(1593.3134333049059, 1752.9678595885193)",1688.5,"(1605.2303407420914, 1771.8041316790056)"
34017,2,1518,"(1518, 1518.2514678104199)",1518,"(1518, 1519.2560326655027)",1518,"(1518, 1519.7578639307765)",1518,"(1518, 1520.2593632332016)",1518,"(1518, 1520.760530902061)",1518,"(1518, 1521.2613672662008)",1518,"(1518, 1520.663394289857)"
36119,3,1459.3,"(1459, 1460.2535426740637)",1459.6,"(1459, 1461.205584403161)",1460,"(1459, 1461.307228066934)",1460.3,"(1459, 1462.3127260329381)",1460.7,"(1459, 1463.6682424229562)",1461,"(1459, 1464.0208008390143)",1461.4,"(1459, 1464.3733592550725)"
