fips,severity_index,deaths_2020_09_10,deaths_intervals_2020_09_10,deaths_2020_09_11,deaths_intervals_2020_09_11,deaths_2020_09_12,deaths_intervals_2020_09_12,deaths_2020_09_13,deaths_intervals_2020_09_13,deaths_2020_09_14,deaths_intervals_2020_09_14,deaths_2020_09_15,deaths_intervals_2020_09_15,deaths_2020_09_16,deaths_intervals_2020_09_16
36047,3,7306.9,"(7298.466596480816, 7315.390764346656)",7315.4,"(7299.468915766446, 7331.261152759757)",7324.2,"(7304.339396537559, 7344.093621165162)",7333.5,"(7301.9002413422495, 7365.119843035154)",7343.3,"(7302.1379818104715, 7384.430612142784)",7353.5,"(7304.666035125164, 7402.40104570717)",7364.3,"(7307.709517454738, 7420.866580372469)"
36081,3,7242.6,"(7235, 7251.662259976249)",7250.5,"(7235, 7268.437112722131)",7258.8,"(7235, 7285.925872604416)",7267.5,"(7235, 7305.499818731446)",7276.8,"(7235, 7325.324365691346)",7286.6,"(7235, 7347.124261634438)",7296.9,"(7235, 7359.903625819042)"
6037,3,6108.3,"(6090, 6156.833105976793)",6137.3,"(6090, 6220.941549426527)",6166.5,"(6090, 6280.238396234358)",6196,"(6090, 6358.9894834589)",6225.7,"(6090, 6390.280320077119)",6255.7,"(6090.630578430716, 6420.809740990796)",6286.1,"(6178.95624462514, 6393.26459531253)"
17031,3,5106.7,"(5100, 5115.808693911918)",5113.5,"(5100, 5130.7969771736225)",5120.5,"(5100, 5148.294234469572)",5127.8,"(5100, 5165.316566018062)",5135.5,"(5100, 5183.052371294123)",5143.4,"(5100, 5200.210518907377)",5151.6,"(5100, 5206.372666167828)"
36005,3,4942.3,"(4930.61553854455, 4953.985208470039)",4956,"(4933.674977751049, 4978.39668239598)",4970.3,"(4935.8250923378655, 5004.826276229731)",4985.2,"(4940.430199562156, 5029.938971244298)",5000.6,"(4942.85195773468, 5058.42076454596)",5016.7,"(4948.982852540883, 5084.367829343838)",5033.3,"(4950.166643947259, 5116.508095041497)"
36061,3,3184.2,"(3176.2222461239035, 3192.2569747597727)",3192.3,"(3177.157575312476, 3207.3904551140404)",3200.2,"(3178.5060183654923, 3221.80389207325)",3207.8,"(3179.435410030646, 3236.2529061403243)",3215.4,"(3178.813573612687, 3251.896887654716)",3222.4,"(3179.021595398921, 3265.8703029513763)",3229.1,"(3180.245095250971, 3278.0065353856003)"
4013,3,3130.1,"(3116, 3174.659493300787)",3150.4,"(3116, 3240.280815786657)",3171.1,"(3116, 3304.74172923352)",3192.2,"(3116, 3349.264292665134)",3213.8,"(3116, 3377.046628592235)",3236.2,"(3117.0739515055348, 3355.281730418637)",3259.4,"(3116, 3432.884379049882)"
26163,3,2941.6,"(2929, 2964.3317335457696)",2962.5,"(2937.5720094298545, 2987.349193379044)",2983.9,"(2947.064866760719, 3020.65055302488)",3005.8,"(2952.479294343472, 3059.2010579530843)",3028.4,"(2958.5590213499586, 3098.178350056198)",3051.4,"(2964.6424104780144, 3138.1571278790284)",3074.9,"(2971.782488309732, 3177.9405350770435)"
12086,3,2761.2,"(2740, 2817.357833218061)",2800.2,"(2740, 2897.202209028591)",2839.8,"(2740, 2999.330063703591)",2880,"(2740, 3108.7558460503274)",2920.9,"(2740, 3213.7714689811964)",2963,"(2740, 3278.162106863049)",3006.3,"(2740, 3320.6810709936453)"
48201,3,2378.2,"(2363, 2412.3094006640185)",2398.6,"(2363, 2468.607837108533)",2419.6,"(2363, 2522.1931841735914)",2441,"(2363, 2580.5784099123834)",2463.2,"(2363, 2627.4150137384318)",2486.2,"(2363, 2655.4252605029046)",2510.1,"(2403.184981602496, 2617.0383167682826)"
36059,3,2199.2,"(2199, 2200.25053223486)",2199.4,"(2199, 2200.450594055506)",2199.6,"(2199, 2200.650655876151)",2199.8,"(2199, 2200.8507176967964)",2200,"(2199, 2201.1016717280536)",2200.2,"(2199, 2201.999107510191)",2200.4,"(2199, 2202.4988635601426)"
34013,3,2129.2,"(2121, 2138.019647108647)",2137.6,"(2121, 2155.3456753384753)",2146.2,"(2121, 2172.85058326104)",2155,"(2121, 2191.3062524339025)",2164,"(2121, 2209.072693733732)",2172.9,"(2121, 2227.8783027704008)",2181.9,"(2121, 2245.1383303897424)"
25017,3,2099.2,"(2089, 2110.1618157152293)",2109.5,"(2089, 2130.710071089447)",2120,"(2089, 2151.5495352617486)",2130.5,"(2091.944808356675, 2168.977931053634)",2141,"(2098.4757223633333, 2183.550408436592)",2151.6,"(2099.007883968558, 2204.145495349228)",2162,"(2101.5468744550612, 2222.463175045848)"
34003,3,2045.6,"(2039, 2052.8346065811756)",2052.4,"(2039, 2066.6211832807853)",2059.4,"(2039, 2080.2654922868182)",2066.4,"(2039, 2094.3280302929948)",2073.3,"(2039, 2108.861006896923)",2080.2,"(2039, 2122.9730554618222)",2086.9,"(2039, 2136.1007609114845)"
36103,3,2010.3,"(2006, 2015.6911964530302)",2014,"(2006, 2024.0310504124786)",2016.9,"(2006, 2030.9797801249742)",2019.1,"(2006, 2036.2948176588015)",2020.5,"(2006, 2039.8466068887992)",2020.8,"(2006, 2041.0263782115119)",2020.8,"(2006, 2037.5998752381809)"
42101,3,1785.8,"(1779.8192105921955, 1791.865482804066)",1791.9,"(1782.234954514987, 1801.4744428457293)",1797.4,"(1782.5291327946097, 1812.3678947453163)",1802.5,"(1785.796358655212, 1819.245697799333)",1807,"(1788.8338372663493, 1825.242496017622)",1810.9,"(1787.9935824021275, 1833.8030039702128)",1814.1,"(1783.9799028521973, 1844.1277277663694)"
34017,3,1512.2,"(1512, 1514.2528818359722)",1512.4,"(1512, 1515.4064707591317)",1512.5,"(1512, 1515.5559132089252)",1512.7,"(1512, 1516.7084697259977)",1512.8,"(1512, 1516.8580110788025)",1513,"(1512, 1517.007552431607)",1513.1,"(1512, 1518.167167314883)"
36119,2,1452,"(1452.0, 1452.0)",1452,"(1452.0, 1452.0)",1452,"(1452, 1452.5525872471826)",1452,"(1452, 1453.557991913243)",1452,"(1452, 1453.909333926894)",1452,"(1452, 1454.2605057699136)",1452,"(1452, 1454.6115075659036)"
9003,3,1433.5,"(1428.30709580605, 1438.7187793968753)",1438.9,"(1428.4496397997266, 1449.4016548774248)",1444.3,"(1428.6536929695797, 1459.9551500398682)",1449.6,"(1428.8747984420665, 1470.3880777091304)",1454.8,"(1429.5820112625609, 1480.07220319042)",1459.7,"(1431.2302454539144, 1488.1946043787045)",1464.3,"(1429.7612672118635, 1498.7596848097137)"
9001,3,1424.5,"(1417.7357118943194, 1431.277613798062)",1432.2,"(1417.8709886388235, 1446.502869089056)",1440.1,"(1417.1597940053678, 1463.0564740622506)",1448.2,"(1417.215332047374, 1479.2641449279677)",1456.5,"(1417.2635844396932, 1495.7996439316494)",1465,"(1417.8882803148585, 1512.1063565378663)",1473.6,"(1419.3207193079513, 1527.8939145942743)"
