fips,severity_index,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29
36047,3,6503.5,"(6483.071185233477, 6522.972692128831)",6542.4,"(6475.480820422974, 6607.710224771923)",6581.5,"(6477.874127181322, 6683.009010038371)",6620.8,"(6477.915841926128, 6761.25975118778)",6660.2,"(6503.574362606174, 6814.54164966232)",6699.7,"(6515.075125515182, 6882.665571171485)",6739.1,"(6516.606053439428, 6961.526806531167)"
36081,3,6085.6,"(6070.352817306387, 6099.644393667148)",6113.6,"(6090.711145316105, 6134.4602700595215)",6141.7,"(6110.058950748806, 6170.691880248906)",6169.9,"(6128.561742502213, 6208.212703720216)",6198,"(6146.441178585586, 6246.840962017128)",6226.1,"(6154.6725610691365, 6295.623092676913)",6253.9,"(6101.65381750496, 6406.24201406679)"
36005,3,4224.5,"(4216.5457075502345, 4230.998687586183)",4247.7,"(4226.247300874472, 4266.57791116914)",4271,"(4225.011229425458, 4313.64054463429)",4294.4,"(4230.535717794833, 4354.548580443598)",4317.8,"(4237.505305227231, 4394.665402245464)",4341.1,"(4253.404190835461, 4426.540755353072)",4364.3,"(4258.1522075743305, 4470.354911424256)"
17031,3,3261.2,"(3206.056997757786, 3312.835927166435)",3335,"(3216.110332374672, 3447.5302678602675)",3409.2,"(3187, 3659.8218607163344)",3483.9,"(3187, 3774.945623334054)",3558.7,"(3226.6102828485737, 3882.6099367018523)",3633.6,"(3225.53356486953, 4036.078672074656)",3708.3,"(3246.106227088701, 4170.448488930625)"
36061,3,2732.6,"(2711.8740053281954, 2746.0171755049146)",2756.7,"(2715.564334921792, 2784.6623044199937)",2780.4,"(2721.7489211530997, 2821.724678639982)",2803.4,"(2729.9384185917747, 2857.7585278614606)",2825.4,"(2739.255712590303, 2893.637769368609)",2845.4,"(2746.520462250128, 2932.4086016013007)",2863.1,"(2740.187646223193, 2985.944541394017)"
26163,3,2351.5,"(2323, 2378.738768553099)",2379,"(2335.1825413145593, 2412.923886239391)",2406.3,"(2352.878103403398, 2447.0837324074964)",2433.9,"(2340.3688910996498, 2512.7805799179037)",2461,"(2374.0064263901186, 2532.4106052566904)",2485.6,"(2387.4439042243644, 2573.5700268868945)",2508.2,"(2395.0090023979565, 2621.2963606986377)"
6037,3,2110.1,"(2065.1534724327676, 2149.7017500534994)",2166.5,"(2095.5964620966492, 2227.7378112311385)",2223.5,"(2126.008669583926, 2308.3921227754713)",2281.1,"(2179.3327479062164, 2369.126104450209)",2338.8,"(2257.2864337646815, 2407.7719855722407)",2396.6,"(2307.09820773071, 2477.7157756213073)",2454,"(2337.813634788394, 2570.2335462064925)"
36059,3,2096.7,"(2082, 2103.646584559236)",2111.5,"(2085.2159228068667, 2122.915137637425)",2125.3,"(2089.816181739973, 2141.801621886428)",2137.9,"(2089.626999491803, 2165.9997990207976)",2149,"(2089.8018232460786, 2190.3710748183325)",2158.3,"(2087.807361341297, 2217.4697909427355)",2165.5,"(2082, 2261.494085063541)"
36103,3,1835.6,"(1816.097221929762, 1849.8841436771102)",1855.8,"(1829.755996675775, 1872.467919627248)",1875.6,"(1843.552666039546, 1895.5035061229012)",1894.9,"(1843.2177439372686, 1933.4391265284273)",1913.3,"(1845.2418822896088, 1969.7966291642365)",1930.9,"(1833.0620956875641, 2021.2143745829665)",1947.2,"(1814, 2194.2723928673204)"
34013,3,1598.8,"(1585, 1615.7353580846122)",1613.9,"(1585, 1643.4788069383314)",1629.1,"(1585, 1682.8705421950576)",1644.5,"(1585, 1712.3382112858226)",1659.6,"(1585, 1752.4339334598549)",1674,"(1585, 1792.620721990609)",1687.7,"(1585, 1831.6518809156514)"
34003,3,1539.2,"(1516.1607471026148, 1555.4577057104286)",1560.7,"(1520.0421718762375, 1588.865553722231)",1581.9,"(1519.0880171793506, 1628.0557800833958)",1602.5,"(1521.2438109932682, 1665.2105198596873)",1622,"(1528.0287509850518, 1698.6983260433346)",1639.7,"(1547.3158929463996, 1720.6805036592316)",1655.2,"(1548.155687560855, 1762.2927264110424)"
25017,3,1524.4,"(1508.387097083289, 1536.231013224257)",1551.9,"(1514.575286532347, 1581.5681326491108)",1579.6,"(1510.7172619218948, 1638.035282266111)",1607.2,"(1520.048571879409, 1682.6127221216568)",1634.3,"(1531.2194781544504, 1726.6302793745226)",1660.6,"(1532.1778647088693, 1781.8515233938433)",1685.9,"(1535.6078183753586, 1836.1073093801078)"
36119,3,1333.8,"(1319, 1339.541660239937)",1347.1,"(1319, 1355.8884939127486)",1358.9,"(1319.2959014800394, 1372.4240894166505)",1368.6,"(1321.4943309368934, 1388.4182458364432)",1376.1,"(1321.75316454675, 1406.5983928988376)",1381,"(1334.6452667388521, 1412.329981362712)",1382.9,"(1335.9695387175275, 1429.8902671360493)"
42101,3,1229.6,"(1196, 1268.1188552601393)",1260.5,"(1199.0461292068646, 1305.677789789281)",1291.2,"(1203.1885395725135, 1358.4283256537246)",1321.2,"(1221.786445608299, 1397.7385914929027)",1349.9,"(1246.605509148071, 1431.0179460004285)",1375.5,"(1244.3741572468118, 1491.5364075429763)",1397.6,"(1263.5769835248602, 1531.6703524981863)"
9001,3,1211.6,"(1195, 1228.7025605802576)",1230.1,"(1195, 1262.2043156431228)",1248.8,"(1195, 1298.4767333607901)",1267.8,"(1198.1660601414292, 1331.400995264004)",1286.8,"(1195, 1373.7448592894516)",1305.7,"(1196.0669674234348, 1411.3567936178472)",1324.2,"(1199.9905864138807, 1448.3574913331158)"
9003,3,1175.2,"(1160.0267248501643, 1188.703690861238)",1195.7,"(1171.9794339688822, 1215.7049641090318)",1216.4,"(1188.809754778454, 1237.879901758857)",1237.1,"(1199.5252898422132, 1266.8953915871962)",1257.5,"(1198.5232725420403, 1308.6144000804027)",1276.8,"(1171.3514004118983, 1376.8083528623888)",1294.7,"(1199.562304515703, 1389.867892452267)"
34017,3,1148.7,"(1134, 1158.550260461795)",1160.4,"(1134, 1178.0284944618259)",1170.2,"(1134, 1194.987639755734)",1177.7,"(1134, 1213.441922580567)",1182.5,"(1134, 1229.578350721903)",1183.8,"(1134, 1265.2569905207476)",1181.8,"(1134, 1287.2919954712431)"
34039,3,1035.9,"(1023.7358787240803, 1039.6897472206765)",1052.7,"(1028.9946542070184, 1061.5550106820829)",1068.7,"(1033.8292862055223, 1084.1133258209315)",1083.5,"(1033.1653996075513, 1112.6896819425217)",1096.5,"(1044.0766643494387, 1129.7862313304884)",1107.3,"(1057.0983330835084, 1145.0740102979016)",1115.4,"(1063.8610885488024, 1167.0084891868391)"
26125,3,949.8,"(944, 958.020073051659)",954.1,"(944, 963.8163495939749)",957.8,"(944, 971.8128487935211)",961.1,"(944, 970.6394688776267)",963.5,"(944, 975.9209627091794)",963.9,"(944, 984.4477901185638)",962.5,"(944, 991.2736713840852)"
34023,3,949.7,"(935, 960.9900993338103)",964.7,"(935, 985.2624230749046)",979.1,"(935, 1010.8770778034047)",992.6,"(938.4206158567986, 1029.7507211521677)",1004.7,"(940.1202261602508, 1053.9579758674415)",1015.1,"(939.8397184192079, 1080.486693279411)",1023.5,"(945.947292437365, 1101.0632073380987)"
36085,3,920.8,"(916, 918.3032661037088)",924.8,"(916, 922.8246624599221)",927.2,"(916, 926.7522260000956)",927.7,"(916, 939.9012402504005)",926.1,"(916, 940.8734900949652)",921.5,"(916, 943.6585603795945)",916,"(916, 947.6954599589675)"
9009,3,907.6,"(894.5271923161436, 916.876554722273)",926.7,"(906.000687943634, 939.9398226959198)",945.7,"(919.5201413741312, 961.4787152901325)",964.3,"(932.9312861690266, 983.7959706163438)",982,"(947.7630083576562, 1005.3742567248398)",998.6,"(964.2060085300171, 1025.8024122144886)",1013.7,"(976.5488537152198, 1050.872977616117)"
34031,3,896.2,"(881, 906.5467427266541)",911.4,"(881, 929.5767483796812)",925.5,"(881, 951.4880233668446)",938.1,"(886.7675215981808, 965.8073172699284)",948.7,"(891.8907893321286, 984.4134767123841)",956.7,"(901.484777744337, 998.6400988564121)",962.1,"(905.6601944620459, 1018.6344218019418)"
25009,3,862.3,"(848.8632167301691, 870.3031955248844)",881.1,"(854.1277276839344, 898.2702229941184)",899.6,"(854.7887208458886, 931.4298292212362)",917.5,"(861.274899794206, 959.4964204066929)",934.5,"(875.1661192381547, 980.8015551700975)",950.1,"(882.7681549351546, 1008.7914400905981)",964,"(887.4530304765849, 1040.5242687246564)"
25025,3,829.9,"(818.0316749887311, 834.2183006702852)",840.3,"(819.7852982590806, 847.278829083059)",849.8,"(825.0624283755335, 856.8889683331132)",857.8,"(825.966636173024, 870.9798184216742)",864.2,"(827.9601140743804, 884.0534672523403)",868.6,"(831.9930270409953, 894.9352658354256)",871,"(818, 926.2670544380135)"
25021,3,787.3,"(773.0595515119078, 800.218898420172)",803.9,"(772.1942785750493, 832.5653593216374)",820.8,"(775.8022271765145, 861.2699274048771)",838.1,"(780.6945432929804, 889.7722637054028)",855.3,"(791.288143918638, 913.5174159380007)",872.1,"(797.8800235562516, 942.4553389406942)",888.6,"(806.8637495225097, 970.2558958422047)"
26099,3,781.3,"(776, 791.1752952211885)",785.5,"(776, 803.288242444886)",789.2,"(776, 814.4887509125523)",792.8,"(776, 820.3631315493467)",795.6,"(776, 819.9526124394197)",797,"(776, 826.7737631191155)",797,"(776, 844.1854571798809)"
34029,3,690.1,"(681.6086238852495, 695.2259367870269)",703.1,"(681.9368494619202, 718.1784041290631)",715.9,"(685.5231728218344, 738.3362333163932)",728.6,"(690.8659956973411, 757.2181911555629)",740.6,"(698.5493333454929, 773.9168259557599)",751.6,"(699.8762551462349, 797.1639748456893)",761.1,"(713.5109851946092, 808.7397715357716)"
25027,3,669.4,"(652, 685.3106226761873)",684.5,"(658.1749776108145, 702.8846454946556)",698.8,"(667.5117842141965, 719.7773132362418)",712.5,"(680.3494994949046, 733.2640314786731)",725,"(659.3875120419655, 780.4592943294799)",736.3,"(652, 823.1664853878729)",746.4,"(652, 846.1107823691451)"
12086,3,631.9,"(617.3056321582823, 641.0524746834325)",649.8,"(614, 676.0379099071399)",667.6,"(621.4698272617467, 700.6561336735116)",685.1,"(630.7271866811467, 725.1170647462236)",701.7,"(638.7948073075937, 751.7189201072855)",717.3,"(649.1483211754025, 777.1259896418028)",731.7,"(658.445014805897, 804.9729995912337)"
