fips,severity_index,deaths_2020_07_21,deaths_intervals_2020_07_21,deaths_2020_07_22,deaths_intervals_2020_07_22,deaths_2020_07_23,deaths_intervals_2020_07_23,deaths_2020_07_24,deaths_intervals_2020_07_24,deaths_2020_07_25,deaths_intervals_2020_07_25,deaths_2020_07_26,deaths_intervals_2020_07_26,deaths_2020_07_27,deaths_intervals_2020_07_27
36047,3,7215.1,"(7207.533542525602, 7222.607662268511)",7223.3,"(7208.838788808446, 7237.7643565365415)",7231.8,"(7211.16700279561, 7252.424838377392)",7240.6,"(7214.324382861489, 7266.823005793081)",7249.7,"(7210.992701128421, 7288.334421724824)",7259.1,"(7206.661077514967, 7311.440426055767)",7268.8,"(7206, 7335.946716622695)"
36081,3,7145.4,"(7139.546129313267, 7151.297573054917)",7154.8,"(7141.532351659887, 7168.033054790909)",7164.4,"(7144.44622783257, 7184.392174486085)",7174.3,"(7146.373766081431, 7202.317340215178)",7184.6,"(7151.322687038435, 7217.849557676071)",7195.1,"(7162.1440176322485, 7228.1169282128485)",7206,"(7165.830617734603, 7246.164002372845)"
36005,3,4825.8,"(4816, 4837.04714226126)",4835.3,"(4816, 4858.051655930754)",4845.1,"(4816, 4877.197418252439)",4855.3,"(4816, 4897.975746931307)",4865.9,"(4816, 4918.083382207236)",4876.8,"(4820.175317625072, 4933.429720378714)",4888.1,"(4828.651333474075, 4947.568805545565)"
17031,3,4787,"(4777, 4802.5401887811595)",4795.5,"(4777, 4822.281704540622)",4804.2,"(4777, 4838.867064321644)",4813,"(4777, 4876.352428190712)",4822,"(4777, 4892.3927950054185)",4831.2,"(4777, 4914.750030579558)",4840.5,"(4777, 4944.249420384058)"
6037,3,4163,"(4104, 4231.060279588553)",4205.4,"(4138.3142140405, 4272.398211557156)",4248.2,"(4158.432156605205, 4337.940729593689)",4291.3,"(4145.126547548553, 4437.418178005867)",4334.7,"(4208.623134058128, 4460.768774242772)",4378.6,"(4184.459415872986, 4572.736297052998)",4422.9,"(4178.247329770248, 4667.635276897997)"
36061,3,3152.2,"(3141, 3165.3863616283934)",3163.7,"(3141, 3190.208658608553)",3175.2,"(3141, 3213.676278306694)",3186.6,"(3141, 3237.924289739373)",3197.9,"(3141, 3259.9053767244654)",3208.7,"(3141, 3280.2356939026113)",3219.2,"(3141, 3300.774637428985)"
26163,3,2794,"(2781, 2808.775701638514)",2806.3,"(2781, 2837.0416192388066)",2819,"(2783.8583270221866, 2854.187618102872)",2832.1,"(2781, 2883.2908372174675)",2845.7,"(2782.379147493984, 2909.01451274171)",2859.4,"(2785.674239039598, 2933.1082685819424)",2873.3,"(2784.0341243962043, 2962.491966122386)"
36059,3,2195,"(2193, 2197.670163963563)",2195.2,"(2193, 2198.645107856223)",2195.2,"(2193, 2195.378055488971)",2195.2,"(2193, 2192.356066881625)",2195.2,"(2193, 2192.4044966770857)",2195.2,"(2193, 2191.830752235877)",2195.2,"(2193, 2190.2146072033133)"
34013,3,2102.4,"(2093, 2114.819136116665)",2112,"(2093, 2137.4357823704067)",2121.8,"(2093, 2160.634172649632)",2131.9,"(2093, 2179.664130087608)",2142.3,"(2093, 2207.0797233227436)",2152.7,"(2093, 2231.632815610807)",2163.1,"(2093, 2257.8757863275246)"
34003,3,2040.9,"(2033, 2051.5098456138453)",2048.9,"(2033, 2069.1641938431394)",2057.1,"(2033, 2087.4417042958453)",2065.3,"(2033, 2108.984629714924)",2073.5,"(2033, 2140.618743184062)",2081.7,"(2033, 2159.4050310065936)",2089.6,"(2033, 2179.7452835562826)"
