fips,severity_index,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19,deaths_2020_07_20,deaths_intervals_2020_07_20
36047,3,7190.2,"(7182, 7202.100773834138)",7200.2,"(7182, 7219.78255429833)",7210.6,"(7186.30043326476, 7233.72527253476)",7221.2,"(7193.710994207234, 7247.464750446863)",7232.1,"(7189.312443550457, 7273.812773177191)",7243.4,"(7190.249020892598, 7295.712608684167)",7254.9,"(7182, 7434.15984836855)"
36081,3,7112.5,"(7108, 7121.105118898819)",7119.9,"(7108, 7140.240405262701)",7127.5,"(7108, 7189.407913220738)",7135.4,"(7108, 7387.777661329947)",7143.5,"(7108, 7507.646596945395)",7152,"(7108, 7600.901173000428)",7160.6,"(7108, 8467.561106973231)"
36005,3,4807,"(4798, 4817.548479334364)",4817.5,"(4798, 4841.442148194647)",4828.4,"(4798, 4863.12581271576)",4839.6,"(4798, 4887.037958577978)",4851.2,"(4798, 4913.271736297967)",4863.1,"(4798, 4939.635806476091)",4875.3,"(4798, 5139.2446689042745)"
17031,3,4749.8,"(4730.53766473222, 4767.592272253703)",4767.1,"(4742.714660924437, 4788.850015889906)",4784.5,"(4761.7594243568565, 4803.99768100001)",4802.2,"(4767.791069645635, 4833.00661228428)",4819.9,"(4766.48865333147, 4870.276434696941)",4837.9,"(4776.078326762262, 4897.690441837119)",4856,"(4789.522009573433, 4922.397078584439)"
6037,3,3866.6,"(3822, 3913.16413330279)",3903.5,"(3822, 3994.105939574625)",3940.8,"(3822, 4057.484210009119)",3978.6,"(3822, 4207.203198287239)",4016.6,"(3822, 4292.853215113205)",4055.4,"(3822, 4386.215403727853)",4094.6,"(3822, 4435.144976743392)"
36061,3,3139.2,"(3126, 3149.9905579163587)",3153,"(3128.0444216578867, 3171.285125348221)",3166.7,"(3126, 3200.969014531588)",3180.4,"(3126.1736450153226, 3225.7259299169227)",3194,"(3128.1537233035806, 3251.643252246785)",3207.1,"(3128.0837001972936, 3280.84586455999)",3219.7,"(3126, 3327.679168635339)"
26163,3,2775.7,"(2761, 2789.2095516192717)",2789.6,"(2762.216028911804, 2813.5912922140465)",2803.9,"(2770.0218874201214, 2833.3194892944794)",2818.6,"(2768.7713451562554, 2863.5913278877674)",2833.7,"(2768.5521703498794, 2894.3849813510155)",2849.1,"(2783.789786584138, 2911.3255147815153)",2864.6,"(2769.56572556191, 2959.6045384141134)"
36059,2,2192.9,"(2190, 2190.5699329009376)",2194,"(2190, 2189.608153852337)",2193.1,"(2190, 2186.7984397298583)",2190,"(2190, 2185.469217918739)",2190,"(2190, 2183.6506423924343)",2190,"(2190, 2181.7781500941196)",2190,"(2190, 2179.883703626613)"
34013,3,2090.2,"(2077, 2105.398415085323)",2104,"(2077, 2127.955494763265)",2118,"(2083.418831105369, 2148.6726625440806)",2132.4,"(2090.268348832443, 2170.054441176274)",2147.1,"(2079.0307337919953, 2210.833929579154)",2161.9,"(2077, 2277.6116547195616)",2176.6,"(2077, 2385.5033259516335)"
34003,3,2040.6,"(2030, 2053.4404204918837)",2051.2,"(2030, 2074.9301497018964)",2061.9,"(2030, 2091.824630315873)",2072.8,"(2032.2919871508886, 2107.9435710115145)",2083.7,"(2030, 2138.126449231205)",2094.6,"(2030, 2198.5503939501928)",2105.2,"(2030, 2284.6491649479026)"
