fips,severity_index,deaths_2020_07_20,deaths_intervals_2020_07_20,deaths_2020_07_21,deaths_intervals_2020_07_21,deaths_2020_07_22,deaths_intervals_2020_07_22,deaths_2020_07_23,deaths_intervals_2020_07_23,deaths_2020_07_24,deaths_intervals_2020_07_24,deaths_2020_07_25,deaths_intervals_2020_07_25,deaths_2020_07_26,deaths_intervals_2020_07_26
36047,3,7211.1,"(7205, 7218.619784505104)",7218.8,"(7205, 7233.238693330743)",7226.7,"(7206.115522713978, 7247.35462877377)",7235,"(7205, 7266.5818969308175)",7243.5,"(7205, 7287.383796459101)",7252.4,"(7205, 7304.705006838097)",7261.5,"(7205, 7328.648606349704)"
36081,3,7139.4,"(7133.498774416171, 7145.242781534596)",7147.9,"(7134.654841414978, 7161.136182993803)",7156.7,"(7136.732291772565, 7176.644616781634)",7165.8,"(7137.824641456014, 7193.714396128269)",7175.2,"(7147.085454439344, 7203.236812165535)",7184.8,"(7151.897930216797, 7217.793452583899)",7194.9,"(7153.020668791821, 7236.694388450646)"
36005,3,4826.7,"(4816, 4837.9486608203315)",4837.1,"(4817.115557072177, 4857.016595183939)",4847.8,"(4817.885817335274, 4877.656915636315)",4858.9,"(4819.893444058967, 4897.8180495915585)",4870.3,"(4826.445305176498, 4914.20404084041)",4882.1,"(4834.857184902626, 4929.437295414305)",4894.3,"(4827.014318347912, 4961.664950646502)"
17031,3,4792.6,"(4779.834792878075, 4805.282815538667)",4806.1,"(4783.848374934141, 4828.344538936371)",4819.8,"(4776, 4866.306640531715)",4833.7,"(4776, 4897.284751007272)",4847.7,"(4776.9559682867175, 4918.468222094148)",4861.9,"(4777.80959674444, 4946.056124184217)",4876.3,"(4776, 4980.839651835632)"
6037,3,4149.8,"(4095, 4217.651204249106)",4199.1,"(4146.780541726547, 4251.362531730933)",4248.7,"(4158.993764002549, 4338.489298642047)",4298.8,"(4185.140261140212, 4412.556915486439)",4349.3,"(4195.231220137738, 4503.3911194687125)",4400.4,"(4188.640852208448, 4612.155200600969)",4451.9,"(4158.369690142591, 4745.387533910319)"
36061,3,3149,"(3138, 3162.166887056011)",3160.1,"(3138, 3186.56747730555)",3171.2,"(3138, 3209.592914689441)",3182.2,"(3138, 3233.4045872398074)",3193.1,"(3138, 3254.198830966608)",3203.4,"(3138, 3273.606523833394)",3213.5,"(3138, 3294.92542428823)"
26163,3,2795.6,"(2781, 2810.3498294124374)",2809.6,"(2781.882573789875, 2837.406040786987)",2824.1,"(2781, 2867.587062339691)",2839.1,"(2785.6872546075665, 2892.419543055122)",2854.3,"(2790.830103853843, 2917.858271782222)",2869.9,"(2793.5649558037244, 2946.1957119968715)",2885.6,"(2788.947614706626, 2982.178781936588)"
36059,3,2195,"(2193, 2197.678508641853)",2195.4,"(2193, 2198.914483151972)",2195.4,"(2193, 2197.85383132949)",2195.4,"(2193, 2192.874413293259)",2195.4,"(2193, 2193.442649900502)",2195.4,"(2193, 2192.1320824679606)",2195.4,"(2193, 2187.545453763875)"
34013,3,2103.5,"(2093, 2115.9255251986865)",2113.8,"(2093, 2139.282180826232)",2124.4,"(2093, 2158.762636538144)",2135.3,"(2093, 2186.9078362353794)",2146.4,"(2093, 2211.34022758274)",2157.6,"(2093, 2236.6721331374556)",2168.7,"(2093, 2263.7726443261686)"
34003,3,2042.1,"(2033, 2051.624131009839)",2050.9,"(2033, 2071.8776832581752)",2059.9,"(2033, 2093.1888391876882)",2069,"(2033, 2123.3202975294175)",2078.1,"(2033, 2145.3206026174253)",2087,"(2033, 2164.9860433859917)",2095.8,"(2033, 2187.2441029040087)"
36103,3,2001.6,"(1994, 2009.8856432411635)",2008.7,"(1994, 2025.1370993904109)",2014.9,"(1994, 2039.4470557046488)",2020.1,"(1994, 2058.3769735457886)",2024.1,"(1994, 2068.8441699502637)",2026.8,"(1994, 2076.538853576086)",2028.1,"(1994, 2081.141696075609)"
25017,3,1959.9,"(1949.753428498363, 1970.095887802239)",1972.6,"(1954.116716371745, 1991.101851562065)",1985.4,"(1957.741341936593, 2012.979348694951)",1998.1,"(1957.615250562184, 2038.587023979583)",2010.8,"(1954.208678392712, 2067.37899962241)",2023.3,"(1955.693434318586, 2090.824856093395)",2035.4,"(1959.4244817186393, 2111.298223949826)"
42101,3,1666.1,"(1658, 1677.4335703326806)",1673.8,"(1658, 1694.399075462059)",1680.9,"(1658, 1707.5316552925085)",1687.6,"(1658, 1722.3984062082598)",1693.6,"(1661.6366101705319, 1725.5791654754764)",1698.7,"(1659.1882561161121, 1738.2783308601945)",1702.9,"(1658, 1748.8291031639217)"
4013,3,1528.6,"(1473, 1590.4705068775947)",1579.4,"(1487.501219648869, 1671.2255836892834)",1630.6,"(1528.2309733633988, 1732.9533057297635)",1681.7,"(1531.165134416536, 1832.216579620627)",1733.2,"(1537.968400149062, 1928.5065350897364)",1786,"(1589.9015902774609, 1982.0100751757818)",1837.9,"(1608.842479483701, 2066.875371133132)"
34017,2,1498,"(1498, 1504.4708950035026)",1498,"(1498, 1507.0204486651041)",1498,"(1498, 1509.4801356139428)",1498,"(1498, 1509.0539602790006)",1498,"(1498, 1509.7304655754333)",1498,"(1498, 1509.607659902461)",1498,"(1498, 1518.7067469006647)"
36119,2,1440,"(1440, 1443.2516925684663)",1440,"(1440, 1444.3895751559326)",1440,"(1440, 1444.6202741886273)",1440,"(1440, 1445.4527058271417)",1440,"(1440, 1445.6670801881837)",1440,"(1440, 1445.7687562709355)",1440,"(1440, 1445.9970301227531)"
9003,3,1410,"(1403, 1419.467807381523)",1417,"(1403, 1435.5689702907873)",1424.3,"(1403, 1452.3452567646048)",1431.6,"(1403, 1467.5924347411592)",1439.1,"(1403, 1476.3449128552559)",1446.5,"(1411.234638996866, 1481.7370520738123)",1453.7,"(1414.456147106349, 1492.8459408176454)"
9001,3,1403.7,"(1395, 1414.189548368136)",1412.2,"(1395, 1432.3744064958796)",1420.9,"(1398.0154115354337, 1443.7491168283864)",1429.8,"(1399.8969640556534, 1459.6948568226428)",1438.8,"(1403.004195428336, 1474.6838552009858)",1448,"(1405.8639361809715, 1490.1456531758956)",1457.2,"(1410.5534873861125, 1503.9017796838789)"
34023,3,1402.5,"(1397, 1413.2931892878453)",1407.7,"(1397, 1428.2734438009606)",1412.6,"(1397, 1442.4642436383224)",1417,"(1397, 1448.1543900494978)",1420.9,"(1397, 1450.315980737701)",1423.9,"(1397, 1461.4720726091543)",1426.1,"(1397, 1470.4872586855952)"
