fips,severity_index,deaths_2020_09_29,deaths_intervals_2020_09_29,deaths_2020_09_30,deaths_intervals_2020_09_30,deaths_2020_10_01,deaths_intervals_2020_10_01,deaths_2020_10_02,deaths_intervals_2020_10_02,deaths_2020_10_03,deaths_intervals_2020_10_03,deaths_2020_10_04,deaths_intervals_2020_10_04,deaths_2020_10_05,deaths_intervals_2020_10_05
36047,3,7335.3,"(7327.591527755809, 7343.060381191819)",7344.1,"(7329.549191416129, 7358.5789897336745)",7353.3,"(7329.78204372518, 7376.723376095692)",7362.9,"(7329.306544103725, 7396.547797448231)",7373.1,"(7331.073864858495, 7415.174862830906)",7383.8,"(7327.723083458556, 7439.944010984324)",7395.1,"(7328.797721587164, 7461.36729826885)"
36081,3,7258.4,"(7250.948913923211, 7265.79354633672)",7267.5,"(7252.591509600472, 7282.3317937037045)",7277,"(7250.234186808063, 7303.797855699389)",7287.1,"(7250, 7324.897077373822)",7297.7,"(7250, 7349.250472263851)",7308.8,"(7250, 7372.950617339312)",7320.5,"(7250, 7396.807252080935)"
6037,3,6530.8,"(6515, 6557.015015736651)",6542.9,"(6515, 6597.791249984352)",6555.3,"(6515, 6623.932498380356)",6567.9,"(6515, 6637.7625428260435)",6580.8,"(6515, 6664.293718165015)",6594,"(6515, 6680.953661771281)",6607.6,"(6515, 6726.147508239706)"
17031,3,5230.1,"(5223.944406266821, 5236.312794868205)",5243.2,"(5231.775632666701, 5254.582152314082)",5256.6,"(5240.988152803846, 5272.124331430421)",5270.3,"(5251.342635742407, 5289.213527560796)",5284.4,"(5263.568122332523, 5305.167663516487)",5298.9,"(5273.952097354823, 5323.806090368505)",5313.8,"(5275.900483382049, 5351.745137029994)"
36005,3,4960.3,"(4950, 4971.081710933484)",4971.8,"(4950.336647290255, 4993.206554988984)",4983.8,"(4950, 5022.309058238994)",4996.5,"(4950, 5047.330597979597)",5009.8,"(4950, 5075.578273099209)",5023.6,"(4950, 5104.057408377423)",5038.2,"(4950, 5131.817977664348)"
4013,3,3385.6,"(3364, 3417.318356309613)",3404.6,"(3364, 3467.1463503094706)",3424.1,"(3364, 3515.7289434621216)",3444.3,"(3364, 3548.808423284574)",3465.3,"(3364, 3575.064675759245)",3487,"(3364, 3627.4499685039787)",3509.6,"(3364, 3675.9000614560423)"
12086,3,3256.5,"(3228, 3307.876880669118)",3280.2,"(3228, 3384.5939405960153)",3304.9,"(3228, 3445.703588376822)",3330.7,"(3228, 3468.5143138957474)",3357.6,"(3228, 3501.4362990971854)",3386.1,"(3228, 3550.000346963342)",3416.1,"(3234.112572538376, 3598.13885018998)"
36061,3,3184.8,"(3178, 3191.9283435921056)",3191.7,"(3179.1321197554307, 3204.2408919279105)",3198.4,"(3180.3075125343485, 3216.505001854908)",3204.9,"(3180.636775565863, 3229.2429613213712)",3211.3,"(3180.8138627479693, 3241.7050631885345)",3217.2,"(3180.9391827941267, 3253.41659486683)",3222.7,"(3180.8824833246563, 3264.5350922155967)"
26163,3,2989.6,"(2978, 3001.851724437759)",3001.2,"(2978, 3025.600630773845)",3013.3,"(2978, 3048.8957197027435)",3025.9,"(2978, 3075.3605404671152)",3038.9,"(2978, 3103.132106038621)",3052.4,"(2987.5706982012093, 3117.2162239565837)",3066.2,"(2983.8301828201984, 3148.6461498732624)"
48201,3,2595,"(2576, 2615.510740455804)",2611.1,"(2576, 2647.478468362895)",2627.7,"(2580.176374863959, 2675.250071719686)",2644.8,"(2576.452206509378, 2713.1695448732066)",2662.4,"(2596.1762514561215, 2728.677217693229)",2680.7,"(2594.058812358, 2767.386330061463)",2699.9,"(2591.0468172462197, 2808.8299138989782)"
36059,2,2201,"(2201.0, 2201.0)",2201,"(2201.0, 2201.0)",2201,"(2201, 2201.0000000000005)",2201,"(2201, 2201.0000000000005)",2201,"(2201, 2201.0000000000005)",2201,"(2201, 2202.0011141816776)",2201,"(2201, 2202.4535554319823)"
25017,3,2159.4,"(2149, 2172.858219879229)",2170.6,"(2149.300274637301, 2191.9798261132532)",2182.1,"(2151.789290139873, 2212.3262181051964)",2193.6,"(2156.7403036315964, 2230.437006289695)",2205.3,"(2169.0337999488265, 2241.502274837375)",2216.9,"(2173.7711919447115, 2260.092360375827)",2228.5,"(2172.1236853536475, 2284.973414536519)"
