fips,severity_index,deaths_2020_06_27,deaths_intervals_2020_06_27,deaths_2020_06_28,deaths_intervals_2020_06_28,deaths_2020_06_29,deaths_intervals_2020_06_29,deaths_2020_06_30,deaths_intervals_2020_06_30,deaths_2020_07_01,deaths_intervals_2020_07_01,deaths_2020_07_02,deaths_intervals_2020_07_02,deaths_2020_07_03,deaths_intervals_2020_07_03
36047,3,7017.4,"(7011, 7028.539226628583)",7026.4,"(7011, 7050.008555899302)",7035.5,"(7011, 7072.076294974697)",7044.9,"(7011, 7088.721729925676)",7054.5,"(7011, 7111.880583300236)",7064.3,"(7011, 7131.980526706147)",7074.3,"(7011, 7148.882228885277)"
36081,3,6604.8,"(6589, 6629.104965308497)",6620.7,"(6589, 6664.5717323387735)",6636.9,"(6589, 6696.1769231370745)",6653.3,"(6619.454166520507, 6683.514433909035)",6670.1,"(6615.890704899074, 6720.9346020304865)",6687.1,"(6633.9065209431155, 6738.064703129632)",6704.3,"(6655.192458108139, 6753.332087845042)"
36005,3,4677.2,"(4667, 4689.446878558688)",4688.2,"(4667, 4710.544466639501)",4699.5,"(4667, 4731.601054056517)",4711.1,"(4667, 4752.636166453877)",4723,"(4670.368451387068, 4772.55490878817)",4735.1,"(4686.093651205813, 4782.131123233055)",4747.5,"(4686.650245083096, 4808.263362646461)"
17031,3,4561.9,"(4542.984165024712, 4578.948869281311)",4595.9,"(4557.316019134399, 4631.121899486102)",4630.1,"(4555.8978100541335, 4700.000099028942)",4664.5,"(4544.28903694177, 4780.106845394244)",4699,"(4543.060378074853, 4850.954343869411)",4733.7,"(4565.308854377066, 4899.515327307068)",4768.5,"(4570.162870156434, 4966.83692981283)"
6037,3,3311.9,"(3279.198596044968, 3341.49331927897)",3352.9,"(3285.135564716398, 3414.9046006488)",3394.3,"(3312.000263547247, 3468.9895602177826)",3435.9,"(3338.876689957085, 3524.787041786793)",3477.5,"(3373.014807449992, 3575.1817631204203)",3519.4,"(3386.227420189623, 3648.2980874388777)",3561.5,"(3462.831675484693, 3660.1833992567094)"
36061,3,3078.5,"(3065, 3090.435254925006)",3094.3,"(3065, 3118.3135443863225)",3110,"(3065, 3149.0229469087976)",3125.8,"(3065, 3181.2915153097642)",3141.4,"(3065, 3214.8217427308473)",3156.6,"(3065, 3244.7019291923953)",3171.1,"(3072.1714252466945, 3270.0607335598634)"
26163,3,2715.8,"(2702.8601029936076, 2726.1943304820024)",2729.7,"(2705.8695700025683, 2749.100942346826)",2743.9,"(2707.353230141291, 2774.7882794158263)",2758.5,"(2710.878291978341, 2799.822067259412)",2773.4,"(2718.0527732746855, 2822.6836442708277)",2788.2,"(2720.0246523433893, 2852.329975810579)",2802.8,"(2728.796079847267, 2876.812510806035)"
36059,3,2188.1,"(2181, 2188.8353653639165)",2193.7,"(2181, 2196.067493660978)",2197.5,"(2181, 2202.5042077089834)",2199.2,"(2181, 2206.3869733661963)",2198.6,"(2181, 2212.5711277214696)",2195.5,"(2181, 2209.489016919129)",2189.8,"(2181, 2213.163255032289)"
36103,3,1985.4,"(1975, 1992.3633409265844)",1994.9,"(1975, 2006.9927083347736)",2003.6,"(1975, 2018.5233998903498)",2011.2,"(1977.1872988276273, 2027.319043958395)",2017.5,"(1975, 2046.9819984586782)",2022.3,"(1975, 2064.5354022000993)",2025.6,"(1975, 2077.9290825690387)"
25017,3,1854.2,"(1840.10396042456, 1864.4651981983116)",1870.9,"(1844.3380555106553, 1890.7330159457679)",1887.7,"(1853.1415138507753, 1913.404623570083)",1904.4,"(1856.1202174015357, 1943.0434071258949)",1920.8,"(1859.6960432568071, 1973.274966992638)",1936.7,"(1867.4607114418964, 2000.445795471825)",1952.1,"(1872.2642852631345, 2031.858482664669)"
34013,3,1790.8,"(1780.8779107424027, 1798.1111193834745)",1803.9,"(1785.896914538984, 1817.3160055470469)",1817.2,"(1786.6004834518874, 1841.8098539342939)",1830.7,"(1788.017661643101, 1866.599066954087)",1844.1,"(1790.2146525643368, 1891.7133366612538)",1857.3,"(1791.9746590238165, 1918.3996972008485)",1870.1,"(1778, 1971.4358339136475)"
34003,3,1729.3,"(1718, 1737.9682023474293)",1739.7,"(1718, 1756.1674056137692)",1750,"(1723.0793945019705, 1768.2801303431781)",1760,"(1724.3906311821695, 1786.252881573562)",1769.6,"(1726.8544140414128, 1803.804338674644)",1778.5,"(1729.8059746738322, 1821.6437847075895)",1786.5,"(1731.7945695890712, 1841.2184486878111)"
42101,3,1602.5,"(1587, 1612.613646585083)",1616.6,"(1587, 1638.5330854914696)",1630.3,"(1587, 1665.1705413280888)",1643.5,"(1591.278875602255, 1682.0020353970351)",1655.8,"(1600.857588816879, 1698.5007980067137)",1667,"(1605.2776385400264, 1720.7291879909071)",1676.7,"(1606.6819579271516, 1746.7610322704566)"
36119,2,1418.7,"(1418, 1414.821640545425)",1418,"(1418, 1413.3761803035582)",1418,"(1418, 1415.0980274003025)",1418,"(1418, 1413.5262057282657)",1418,"(1418, 1412.6251970053474)",1418,"(1418, 1411.2087632697132)",1418,"(1418, 1409.137241575862)"
9001,3,1384.7,"(1375, 1393.3388088616261)",1394.6,"(1376.7420267687828, 1409.2960741793424)",1404.7,"(1380.9995348173286, 1424.1693883237842)",1415,"(1383.2511179267754, 1442.0610673525398)",1425.4,"(1384.4862615811014, 1462.0041243467508)",1435.8,"(1388.5240831555873, 1480.3251828017246)",1446.2,"(1383.0110889163263, 1509.4807725273674)"
9003,3,1375.6,"(1365, 1384.326536762903)",1386,"(1366.1374583334918, 1402.3041346901587)",1396.5,"(1369.4034056440082, 1418.9698526577972)",1407.3,"(1374.7072181052818, 1434.4112445064557)",1418,"(1376.91982904311, 1453.7215528347683)",1428.3,"(1384.211143608933, 1468.7546983367047)",1438.1,"(1381.4834755445904, 1494.7115909234753)"
34017,2,1274,"(1274, 1276.8686899308857)",1274,"(1274, 1277.9499299214685)",1274,"(1274, 1280.9506730316537)",1274,"(1274, 1289.7383030437397)",1274,"(1274, 1293.230838081127)",1274,"(1274, 1298.802291663845)",1274,"(1274, 1301.3723151804775)"
34039,3,1146.9,"(1143, 1147.6903184599705)",1150.4,"(1143, 1151.5758338856144)",1153.2,"(1143, 1156.0999158304653)",1155.1,"(1143, 1159.764484072714)",1156,"(1143, 1159.0595954306589)",1155.6,"(1143, 1165.4430710565218)",1153.8,"(1143, 1178.9559265554067)"
34023,3,1115.3,"(1110, 1118.100821377157)",1120.4,"(1110, 1123.9381107740298)",1124.8,"(1110, 1130.5954184768882)",1128.5,"(1110, 1138.069198052206)",1131.2,"(1110, 1150.6455466511572)",1132.8,"(1110, 1157.7647246055856)",1133.1,"(1110, 1165.0610446274538)"
25009,3,1099.3,"(1092, 1104.2427282784233)",1107.2,"(1093.1200361462459, 1114.7539053995163)",1114.7,"(1093.3215558798756, 1127.669075279895)",1121.8,"(1094.5492247755647, 1140.0082358654959)",1128.3,"(1098.7729902848084, 1149.7605230939773)",1134,"(1103.873545475175, 1158.9786559791896)",1138.8,"(1102.217078708156, 1175.2981320683134)"
26125,2,1085.6,"(1084, 1085.0157974409985)",1086.5,"(1084, 1084.775033882021)",1086.5,"(1084, 1091.7879170998021)",1085.6,"(1084, 1094.961444142194)",1084,"(1084, 1095.1304969070698)",1084,"(1084, 1098.3326668020813)",1084,"(1084, 1098.658855918677)"
9009,3,1075.1,"(1069, 1079.2395167454654)",1081,"(1069, 1089.2282414333374)",1086.9,"(1069, 1100.6526078481452)",1092.6,"(1069, 1111.5303472800945)",1097.9,"(1069, 1123.846986272073)",1102.8,"(1069, 1133.5750774904127)",1107,"(1069.6363758906064, 1144.3050068739926)"
36085,2,1039,"(1039, 1041.392678477954)",1039,"(1039, 1042.9032473767134)",1039,"(1039, 1041.4631037988931)",1039,"(1039, 1042.2024309097417)",1039,"(1039, 1045.6241421000714)",1039,"(1039, 1046.1846104784668)",1039,"(1039, 1047.4343421150572)"
34031,3,1033.5,"(1029, 1034.5670926591365)",1037.2,"(1029, 1037.7791643115759)",1040.1,"(1029.8536024472053, 1037.190694921456)",1041.9,"(1029.874219720589, 1040.1064429990022)",1042.5,"(1031.6322064515207, 1041.2035604438352)",1041.6,"(1031.3889417322189, 1044.2188126633596)",1039.1,"(1029, 1049.4953918612985)"
25025,3,1001.8,"(997, 1005.3349045312128)",1005.6,"(997, 1011.7843852661766)",1008.2,"(997, 1019.0984119650024)",1009.4,"(997, 1019.2198733744386)",1009.1,"(997, 1020.5678869614715)",1007.2,"(997, 1026.8882625213773)",1003.5,"(997, 1030.6934932859106)"
12086,3,967.4,"(950.8138136665777, 977.9294000814168)",987.4,"(964.5520472732269, 999.4065888266828)",1007.3,"(986.5880643760064, 1013.7577261526177)",1026.7,"(984.5846884414658, 1053.694657064064)",1045.1,"(1001.3466374558177, 1076.142580772677)",1063.1,"(1019.8793208454057, 1098.0004133197306)",1079.9,"(1045.0819363431117, 1114.7986767033767)"
25021,3,933.9,"(927, 940.3134081266026)",941.1,"(928.0833072039605, 952.3083497669861)",948.5,"(927, 968.835335727852)",956,"(927, 984.7465825484278)",963.5,"(927, 997.7573709988374)",971,"(927.5631531139851, 1012.3950323117779)",978.2,"(927, 1030.6496437832693)"
25027,3,926.4,"(920, 929.218334155538)",931.8,"(923.7544703022293, 932.9434358824673)",936.8,"(927.7962529028503, 936.7241743087721)",941.2,"(927.0148457003072, 945.6013227348844)",944.7,"(927.2894524949493, 953.4273505661463)",947.1,"(929.6601865954548, 959.1209852999574)",948.4,"(935.9399015922296, 960.9230383745324)"
26099,3,903.4,"(901, 903.9562002924051)",905.7,"(901, 907.9993000490576)",907.8,"(901, 911.4523732632387)",909.6,"(901, 915.0298157537641)",911.2,"(901, 917.2769489630425)",911.9,"(901, 920.6492248466577)",911.7,"(901, 922.4032219678716)"
34029,3,879.3,"(872, 884.8487726954278)",886.4,"(872.4679851106185, 896.0264382692338)",893.5,"(877.4326893589018, 903.8835361661145)",900.4,"(885.6497210640641, 908.9310005257863)",907.1,"(887.573813209481, 920.5607200399111)",913,"(890.2682114045888, 931.7824235218218)",918.2,"(896.378567675828, 940.0469016054892)"
42091,3,798,"(794, 802.0860590770701)",801.8,"(794, 808.6241969065553)",805.4,"(794, 813.4460488006804)",808.9,"(794.738790542542, 817.3897169831275)",811.8,"(794.0166075650483, 824.4178266461124)",814.1,"(794.2571820514813, 830.5001851807532)",815.6,"(801.8314601102999, 829.3189608307969)"
27053,3,768.9,"(761, 777.3568214964911)",777,"(761, 791.197275553086)",785.1,"(761, 805.0781530528949)",793.1,"(761, 821.1845726669522)",800.9,"(762.984160581137, 833.46013803605)",808.3,"(763.8685455107408, 849.3701857193684)",815.3,"(771.6104253295795, 859.0793284476758)"
24031,3,741,"(734, 745.8172116427249)",748,"(734.6828771111318, 756.6876672314121)",754.8,"(735.6516388113049, 767.9984594036048)",761.4,"(736.5749124351345, 779.7830155731446)",767.6,"(739.7891721569903, 789.7565319346133)",773.4,"(744.8163591368799, 798.3590871717688)",778.6,"(745.9395950223376, 811.26284545909)"
4013,3,736.5,"(718, 752.732523803813)",754.9,"(718, 787.4810877582587)",773.1,"(733.7547405204828, 796.3803793596908)",790.8,"(736.4501705161047, 828.2167430300394)",806.9,"(778.1623032656262, 821.282223404728)",821.6,"(790.2589630392273, 844.02978738735)",835.1,"(788.6213269242977, 881.6190473338501)"
34025,2,709,"(709, 713.3437524969863)",709,"(709, 716.0765548632742)",709,"(709, 718.804462444661)",709,"(709, 724.5665063258172)",709,"(709, 726.5285475509534)",709,"(709, 724.8262248317042)",709,"(709, 723.6958882197977)"
24033,3,682.8,"(677, 684.9647829896248)",688.9,"(677.0120225302223, 692.4944364583951)",694.3,"(677.6503564800665, 700.4758900189121)",698.9,"(680.4316710817958, 706.3935341861804)",702.5,"(687.4220111049619, 708.1045460061307)",705.1,"(688.0456273265406, 716.1810166283628)",706.4,"(688.5629238475778, 724.3054649471562)"
18097,3,681,"(676, 682.8241615121353)",685.3,"(676, 689.3303353866985)",689.1,"(676, 696.4392784366556)",692.4,"(676, 700.7384413138343)",695.1,"(677.0017763319914, 705.5060378189147)",696.8,"(676.6194811503601, 712.226758247019)",697.6,"(678.9171013457466, 716.3687860191723)"
25023,3,662.2,"(659.1852657924867, 662.9997234152065)",666.3,"(661.3305989396081, 667.2413503694374)",670.2,"(661.7321135727516, 673.2549267610761)",673.7,"(662.7485576070954, 678.7120321738702)",676.7,"(666.2086007362551, 681.8025227950416)",679,"(668.6504412517498, 685.8667439616098)",680.5,"(672.125755275796, 688.9311240009184)"
25013,3,658.9,"(657, 662.5329871521318)",660.6,"(657, 665.2654975608774)",662,"(657, 665.7576901629083)",663,"(657, 669.3060439430944)",663.6,"(657, 669.4456330339109)",663.5,"(657, 669.5632617343261)",662.5,"(657, 668.1503513477917)"
42045,3,655.6,"(651, 659.11125595357)",659.6,"(651, 665.4541007898238)",663.5,"(652.5528114069701, 669.9493223174611)",667.2,"(654.8958853677907, 674.5199708160947)",670.5,"(657.5460517718692, 678.4957764087405)",673,"(659.6576455026204, 682.9983832739107)",674.7,"(665.7469966562085, 683.606439328399)"
34027,3,647.5,"(646, 648.3451028901798)",649.3,"(646, 650.4746052458629)",650.9,"(646, 652.9476800101486)",652.2,"(646, 653.850143898332)",653.2,"(648.4828613085617, 653.5178011042265)",653.5,"(646.44139753623, 657.7372878543013)",653.2,"(646, 663.7501985989499)"
53033,3,612.2,"(607, 616.6217744906091)",617.5,"(607, 628.2453126610856)",622.9,"(607, 638.6482092698513)",628.2,"(607, 650.7933297864197)",633.5,"(607, 661.9482820888838)",638.6,"(607, 674.5302124675392)",643.3,"(607, 686.645981754853)"
36029,3,572.3,"(569, 575.275855707064)",575.5,"(569, 580.512147383172)",578.4,"(569, 586.937038908829)",581.1,"(569, 592.572684600268)",583.5,"(569, 595.6161374819236)",585.4,"(569, 599.0100409670698)",586.6,"(569, 605.5628712942288)"
25005,3,568.9,"(565, 572.1400573850639)",572.7,"(565.5399361264858, 575.5420453904296)",576.2,"(565, 582.9444022803276)",579.3,"(565.7862298583865, 586.6864719049976)",581.8,"(566.0464934952961, 592.0845409065555)",583.6,"(571.0466768018525, 592.6278480007329)",584.6,"(573.381083570915, 595.7633716390542)"
29189,3,568.6,"(564.2104914644996, 571.1554288956846)",573.6,"(564, 586.0864002602385)",578.6,"(564, 602.6087482830627)",583.5,"(564, 613.8130604753253)",588.1,"(564, 625.1096363691587)",592.2,"(564, 636.2109982447887)",595.6,"(564, 643.8627568660507)"
