GEOID,NAME,2020-01-21,2020-01-24,2020-01-26,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-05,2020-02-10,2020-02-12,2020-02-13,2020-02-18,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
1,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,7,10,13,26,28,25,26,39,46,192,101,104,79,107,115,57,109,164,262,99,209,163,194,300,341,168,255,318,221,150,290,162,65,255,178,177,244,289,215,201,187,203,119,206,172,134,246,317,273,225,322,261,355,338,283,219,275,305,232,394,277,300,99,309,294,676,360,260,480,326,512,665,377,502,502,326,595,582,230,86,222,315,656,457,425,497,567,851,870,890,1015,657,640,400,894,796,547,472,432,644,967,1142,973,896,352,1747,871,916,1150,1753,998,1091,920,912,1177,2211,1335,1402,1677,1958,1709,1813,1933,2091,2143,1685,1972,1467,1454,2393,1800,2124,1164,1822,1251,1416,1978,1961,1626,2095,1213,1047,952,1938,1706,1874,1143,1674,855,940,772,751,1267,855,569,1344,1102,938,1186,882,515,1574,596,2082,1786,1141,1544,1141,1109,835,261,2251,1108,1410,510,660,633,811,1149,1137,943,1109,704,705,929,675,1097,1302,796,817,807,573,1046,2452,940,726,661,573,1149,1042,950,1682,788,544,764,942,559,1487,1061,817,733,1117,789,1182,1211,1288,963,859,1045,1145,1390,3851,2360,1079,967,1116,1268,1444,1346,1789,1700,907,1044,1841,1381,1556,1769,1204,1170,1711,2069
2,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,3,2,5,9,4,8,0,14,17,13,10,5,12,7,26,14,14,14,6,22,13,9,11,11,15,5,8,8,7,9,5,5,2,8,6,2,2,0,2,4,6,4,0,9,1,3,2,1,1,2,3,1,1,0,4,0,4,1,0,0,12,0,2,0,2,4,0,1,2,1,13,5,4,26,7,20,18,8,11,12,8,19,10,20,17,15,27,9,3,12,20,12,14,21,12,6,0,30,25,20,18,29,21,36,38,39,46,47,27,28,18,42,46,52,62,94,59,40,49,66,41,60,81,75,92,89,61,57,90,185,97,108,66,83,111,146,144,58,55,0,0,0,217,99,66,47,60,81,109,83,103,50,62,67,81,69,89,64,69,33,51,80,115,92,45,36,35,68,102,120,93,87,32,34,63,124,92,104,62,74,43,50,104,109,85,92,70,44,54,128,122,113,114,114,125,104,124,124,145,188,208,139,129,127,177,248,256,191,150,143,152,226,209,220,202,213,211,233,278,372,524,348,381,355,360,381,440,346,350,389,404,308,525,601,517,472,525,495
4,Arizona,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,3,0,2,1,1,4,4,8,24,15,36,48,83,91,77,105,155,109,147,236,134,124,183,173,250,250,187,119,151,292,94,281,149,162,97,167,273,270,212,209,136,188,217,298,272,243,248,191,230,254,446,313,396,276,284,380,402,247,573,434,166,256,353,480,458,495,498,292,250,384,343,413,371,334,324,258,228,454,560,641,836,614,313,1102,970,533,1552,1176,1375,688,619,1556,1611,1576,1621,1181,1003,2341,1922,2575,3227,3218,2464,2160,3627,1811,3092,3378,3465,3796,625,4673,4887,3339,4427,2696,3531,3357,3639,3520,4057,4221,3038,2537,1357,4273,3257,3257,3912,2742,2354,1563,3492,1935,2335,3357,3740,1962,1822,2109,2332,2532,3212,2990,1467,1023,1008,1705,1451,1396,1053,820,598,1216,706,1349,929,933,883,468,912,640,723,618,974,204,311,866,206,680,519,627,376,174,507,519,1092,727,833,248,780,-497,497,470,510,605,386,213,484,698,1753,1255,632,469,235,591,442,568,513,457,408,277,676,324,705,551,635,354,318,861,607,862,684,886,605,475,682,903,1077,0,1694,741,750,1040,975,994,976,890,1386,805,1157,1045,1315,0,3466,1527,666,1679,815,2135,1996,2620,1880,435,3434,2030
5,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,4,6,0,24,13,34,22,50,24,36,76,49,35,23,47,46,62,63,61,49,4,109,77,70,80,68,57,25,47,198,23,105,21,70,87,4,190,291,130,207,210,100,90,67,58,66,82,36,55,65,36,60,86,83,53,0,265,27,117,71,135,93,122,182,54,110,80,454,154,162,148,108,149,100,260,239,234,242,190,376,247,360,226,450,324,313,342,288,446,732,548,407,416,273,416,321,699,511,424,521,595,695,685,682,568,506,438,523,422,878,543,585,604,440,262,736,804,752,1055,512,571,791,568,817,648,771,693,699,730,591,1011,992,731,637,826,737,785,762,784,664,608,813,784,911,737,996,787,571,642,385,702,652,624,-398,674,410,402,724,566,886,542,376,313,491,650,721,835,799,474,367,274,618,969,1095,515,687,347,295,383,402,1107,1799,509,408,730,865,991,870,1079,562,641,616,982,1086,897,809,487,807,706,942,1124,958,748,487,417,640,812,1264,1165,908,613,654,680,1080,1278,1015,884,644,532,845,1152,1201,1337,1183,797,612,952,961,1072,1162,1316,867,585,878,1292,1555,1863,1598,1038,945,1424,1962
6,California,0,0,2,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,1,1,5,7,8,9,13,17,17,15,36,17,23,62,61,78,87,102,148,151,181,215,260,299,425,390,542,869,848,766,687,1039,1184,1393,1161,1439,1349,1287,1162,1262,1406,1138,1219,1028,885,1071,1407,1319,1059,1268,1387,718,2333,1979,1857,1862,1794,1271,1078,1496,1246,2383,1582,1827,1433,1253,1244,2515,1933,1744,2160,2243,1112,1472,1700,2095,1817,1983,1877,1347,1662,2016,2323,2312,2217,1933,1778,2188,3215,2027,2098,3017,3022,2314,2820,2385,2252,3191,3344,2380,2271,3097,3031,2722,3716,3602,2958,2300,3376,3451,4262,3787,3665,3970,3356,6492,6680,4649,5067,5700,3861,4744,8229,8628,6682,7859,4363,7901,5754,8823,10477,8629,9842,9435,7373,6504,9005,11525,8599,9789,9346,6832,5948,11779,10631,12091,9311,9549,7939,4623,10575,10041,11574,8034,8006,7213,3816,8743,6095,3624,10868,8222,4694,5358,14485,11397,5719,11621,10114,4883,5908,10379,5961,6818,6422,6323,2913,4451,9496,5406,4841,5842,5383,2670,3134,8197,4582,4907,4864,4622,2497,3379,2348,4954,3484,3627,4195,1877,2758,5367,2889,3443,3508,4300,2944,2655,5259,2857,3225,3289,2879,3925,2189,4076,3226,3135,3181,3944,2517,2562,4187,2586,3646,3450,3783,3005,1760,2479,5427,3485,3014,3094,2008,954,5029,4359,3579,6179,5880,3786,1557,3717,7035,4269,4181,4736,2521,3292,6440,5120,5425,6367,6204,4702,4381,8812,8817,4672
8,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,4,5,17,15,28,25,31,11,25,49,2,121,136,117,127,188,176,375,299,266,226,342,372,359,418,439,384,385,228,251,226,547,309,381,415,386,255,332,395,372,393,290,381,344,431,384,985,713,471,440,436,443,526,487,454,410,283,449,465,539,456,560,325,185,260,318,363,397,398,329,240,317,277,383,345,471,179,118,282,251,327,511,450,266,198,237,269,303,255,238,153,164,174,140,154,175,199,108,175,116,254,230,295,170,163,167,180,297,334,308,235,266,178,220,332,292,256,253,247,159,391,506,455,564,402,374,287,505,500,567,530,476,317,497,422,635,625,666,802,549,231,739,561,354,580,477,462,240,424,725,371,404,431,336,378,402,313,467,361,257,61,472,261,276,329,356,297,259,196,455,213,332,428,269,182,201,352,241,266,366,331,284,201,188,248,266,308,416,417,379,398,587,457,605,604,501,488,555,534,457,612,484,443,1063,534,515,684,677,659,521,462,652,728,864,833,1025,821,580,1046,690,1140,1312,1139,932,1073,1206,1265,1373,1350,1829,1690,2212,1437,1473,1808,2408,2921,2560,2238,2561,2927,3371,3461,3499,3016,3088,4355,3974
9,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,7,11,3,15,27,29,61,35,30,104,88,203,257,137,279,233,469,402,733,429,267,1090,362,399,1231,875,1000,1003,754,972,525,1346,608,764,1131,925,741,412,1853,545,2109,631,836,647,686,728,315,455,933,1064,523,0,686,648,374,788,628,573,570,211,568,522,609,621,618,716,697,314,587,186,437,382,443,408,361,54,271,203,260,179,539,238,113,147,222,357,150,125,85,170,114,227,306,60,144,78,71,8,202,158,37,30,115,14,83,65,147,96,60,151,59,71,74,0,0,259,57,75,101,78,0,0,223,20,106,114,141,0,0,149,41,117,34,544,0,0,207,94,463,129,142,0,0,251,48,113,22,75,0,0,247,116,23,76,115,0,0,357,1,59,118,87,0,0,492,29,180,130,145,0,0,384,127,102,101,156,0,0,0,417,89,222,233,0,0,569,136,135,220,141,0,0,497,136,155,157,115,0,0,560,182,221,192,555,0,0,823,131,119,383,287,0,0,1337,320,164,167,802,0,0,1191,434,416,502,679,0,0,2047,538,490,1319,761,0,0,2651,985,530,1687,1065,0,0,3338,1524,1754
10,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,8,3,11,9,6,11,32,16,15,24,22,49,18,32,55,49,25,57,143,80,110,145,188,93,117,153,146,136,165,88,61,248,215,0,207,186,269,108,134,134,458,128,413,80,79,184,120,170,80,83,407,161,172,166,170,118,176,211,271,150,174,123,199,168,157,192,143,161,119,156,101,30,75,65,186,76,107,80,27,34,27,72,97,30,48,36,50,67,56,35,76,63,41,55,112,70,94,45,27,39,75,56,74,135,150,98,36,221,192,73,132,165,121,0,117,121,91,61,75,90,81,0,287,92,90,105,122,46,132,247,4,115,116,70,126,87,99,89,72,106,82,159,69,80,57,73,59,65,66,202,373,56,55,85,56,46,67,38,51,64,43,30,38,7,107,0,260,86,84,36,104,99,140,151,206,59,0,158,93,290,0,88,200,89,77,63,83,117,101,94,69,117,138,71,104,129,142,82,174,0,338,118,120,103,84,132,145,171,132,159,105,71,95,164,218,151,103,129,50,153,159,160,114,207,81,143,161,198,200,175,185,115,0,327,282,223,345,305,204,230
11,District of Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,6,1,5,9,9,31,6,21,22,21,46,44,36,37,38,59,94,12,79,171,145,96,4,95,343,0,83,137,118,97,80,103,139,153,126,190,127,134,171,108,155,167,171,142,51,102,112,217,335,139,219,154,152,139,193,245,203,170,117,96,99,152,135,171,81,147,164,117,237,105,73,144,115,109,72,86,46,179,84,56,29,130,104,79,70,63,57,85,63,52,65,55,58,32,19,29,56,49,32,36,38,36,34,31,26,31,32,44,35,38,25,45,12,35,33,54,73,37,64,58,46,59,40,80,50,39,79,67,78,88,102,42,78,68,63,78,87,54,58,69,79,69,39,85,45,75,71,64,100,54,89,63,65,94,41,61,53,52,29,55,60,65,56,49,45,38,72,57,74,34,33,57,28,58,51,52,41,36,47,25,25,81,59,40,30,65,56,47,62,50,53,23,43,29,56,57,52,35,14,36,26,32,65,50,46,28,105,45,68,78,75,66,38,46,64,34,89,79,36,25,50,53,39,72,97,61,45,94,67,101,70,122,103,69,86,77,81,110,99,110,86,86,206
12,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,2,5,1,1,9,1,19,5,35,44,36,69,92,106,131,197,243,223,243,506,506,715,840,910,789,1004,808,1454,1259,1277,811,1279,1118,951,1128,1141,1016,910,1126,604,896,819,1412,742,822,743,810,715,1059,892,305,693,606,708,347,498,1038,734,616,814,537,581,818,368,802,595,386,913,508,809,925,676,775,851,504,530,1201,775,680,738,879,509,379,651,1214,925,740,667,619,1315,1420,1305,1271,1176,967,1097,1372,1699,1901,2579,2017,1759,2783,2608,3210,3822,4049,3473,2936,3279,5529,5003,8936,9542,8577,5266,6084,6575,10109,9483,11463,10059,6336,7347,9989,8935,11433,10360,15288,12636,9194,10181,13965,11464,10330,12478,10347,9440,9785,10249,12444,12197,9328,8866,9204,9486,9986,9007,9626,7090,4753,5437,5423,7674,7671,8517,6229,4155,5831,8109,6236,6148,6351,3779,2679,3835,4118,4555,4684,4310,2969,2263,2674,3219,3270,3815,3198,2582,1885,7516,2454,3572,3195,3640,2556,1845,1810,2169,2513,3640,3190,2422,1737,3116,2355,3253,3206,3572,2521,1686,2470,2590,2543,2843,2796,1878,743,3266,1956,2626,2659,2783,1865,1412,2256,2583,3305,2908,0,5570,1531,2734,2910,3322,3449,4044,2541,1708,3660,2226,5607,3697,4469,2383,3387,4290,4136,4205,5426,2331,4882,4659,4653,4458,6304,5279,4447,6668,3942,4353,5826
