STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,2020-01-21,2020-01-24,2020-01-26,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-05,2020-02-10,2020-02-12,2020-02-13,2020-02-18,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
01,001,00161526,0500000US01001,1001,Autauga,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,3,0,2,0,0,0,0,0,5,0,2,0,0,4,2,0,0,0,1,2,2,2,1,3,1,0,2,1,1,0,1,3,3,5,0,5,3,6,1,6,10,7,2,10,0,7,0,10,7,9,11,2,6,4,9,21,3,13,7,4,5,12,6,0,2,7,11,6,7,10,13,17,11,8,26,7,3,2,25,11,20,3,8,11,16,10,9,10,5,24,9,15,8,7,23,24,3,26,7,10,9,14,22,17,18,10,22,8,37,13,15,7,18,14,14,9,9,23,9,8,14,9,16,22,14,6,0,20,15,21,76,0,0,26,8,0,10,12,1,16,0,0,20,9,2,15,0,0,3,12,13,36,0,0,0,4,126,17,6,6,4,14,22,7,14,11,9,16,18,5,40,9,17,1,23,1,23,19,7,9,12,2,4,7,7,13,10,3,8,13,11,19,16,7,6,13,4,21,17,17,6,10,11,11,2,7,18,11,15,8,21,23,15,18,14,13,11,15,18,12,25,16,21,24,23
01,003,00161527,0500000US01003,1003,Baldwin,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,5,5,3,1,4,2,3,1,5,4,4,7,10,0,7,5,7,9,11,4,1,5,6,3,6,9,11,4,7,7,7,3,2,1,1,6,6,1,1,7,9,3,8,5,3,3,4,12,1,10,0,6,2,7,1,1,2,1,0,3,4,0,1,1,7,2,0,0,1,3,8,9,7,5,6,12,10,8,3,4,6,3,9,12,7,10,7,13,14,13,38,39,20,67,37,23,49,93,18,18,30,86,59,75,56,37,70,64,55,103,80,90,127,118,76,87,87,259,50,147,45,62,66,72,119,72,39,80,35,53,59,58,63,59,42,107,19,40,34,47,48,38,11,18,25,26,40,40,32,14,17,66,33,31,77,95,20,23,13,37,159,32,27,17,27,30,46,53,36,37,19,14,11,18,12,14,14,26,37,17,24,291,21,49,62,18,34,357,27,24,25,12,31,18,7,31,18,13,17,28,22,15,48,17,19,6,30,38,32,140,22,21,36,18,31,25,120,52,26,19,10,66,36,37,54,38,37,85,61
01,005,00161528,0500000US01005,1005,Barbour,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,2,1,-1,0,2,2,1,1,3,2,2,6,1,1,2,1,0,2,2,0,2,3,1,2,0,2,0,4,2,4,2,2,6,2,5,5,0,2,4,5,6,4,4,1,5,3,9,8,2,15,3,17,5,3,2,0,6,7,3,4,2,9,6,7,5,8,3,7,6,12,3,6,0,5,3,8,16,6,5,0,5,3,1,10,12,2,2,4,4,5,5,10,17,5,3,11,13,18,4,17,7,7,5,3,14,6,9,7,6,6,3,1,11,4,8,1,0,1,1,4,4,2,1,3,2,5,4,8,6,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,1,1,0,0,7,1,6,2,7,5,3,0,15,6,5,3,10,3,6,16,9,3,1,0,10,2,4,19,0,0,2,4,0,12,3,0,2,7,0,14,3,9,4,0,7,8,1,15,19,2,0,9,3,10,1,4,1,4,9,5,1,10,2,3,3,9,5
01,007,00161529,0500000US01007,1007,Bibb,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,1,1,2,0,2,3,1,0,2,4,0,3,2,3,1,1,0,1,1,3,3,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,3,1,0,0,1,1,0,3,3,1,0,7,5,0,0,1,3,1,0,0,0,0,1,0,2,6,4,4,4,3,4,4,5,2,3,5,0,1,2,6,6,8,4,8,1,3,5,4,5,10,1,3,4,2,2,10,7,6,3,3,5,6,5,8,9,5,9,4,4,2,13,15,5,10,3,6,8,11,5,4,10,7,3,29,3,10,12,4,2,9,4,8,4,0,5,2,14,4,7,2,7,0,1,2,2,2,6,10,2,3,3,1,28,6,5,2,6,2,3,8,2,3,3,1,1,5,2,9,4,4,0,2,4,10,2,2,1,1,6,8,3,3,8,1,4,12,5,11,7,10,2,6,0,17,10,4,10,4,2,10,10,14,3,12,3,7,6,5,5,7,5,5,7,7,10,10,7,2,6,16,13
01,009,00161530,0500000US01009,1009,Blount,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,1,2,1,1,1,0,2,1,1,4,3,2,0,0,3,0,0,2,1,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,2,5,2,1,1,1,0,0,0,1,6,2,1,2,4,8,8,7,8,4,5,2,6,9,4,6,4,6,9,8,8,4,1,10,8,10,4,8,4,5,8,8,7,15,8,15,24,11,13,23,28,11,15,20,24,14,19,30,24,17,9,23,6,16,35,27,19,18,14,5,4,14,15,14,12,12,4,9,10,13,6,6,3,24,14,11,18,1,3,12,21,1,11,4,21,21,9,2,0,1,324,15,3,5,6,11,29,11,5,7,11,11,12,17,23,15,9,9,13,7,14,14,3,6,1,3,8,5,8,13,1,6,3,8,8,8,15,9,9,20,8,18,15,24,20,11,10,25,20,18,14,7,10,30,16,21,30,35,21,13,54,26,34,31,33,11,38,43,22
01,011,00161531,0500000US01011,1011,Bullock,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,3,1,1,3,0,2,0,4,3,0,5,12,12,7,18,16,6,22,34,9,7,18,2,6,0,4,2,2,2,6,7,6,5,5,5,5,18,26,3,3,3,7,0,6,0,1,0,7,15,0,6,0,7,0,2,2,3,1,1,-1,0,1,1,6,1,1,0,2,1,3,4,4,1,2,1,6,1,3,2,0,1,13,3,3,2,6,1,1,3,3,6,4,9,1,2,15,11,1,1,1,1,0,8,18,3,1,0,0,0,0,0,1,3,5,1,1,3,0,1,22,3,2,0,0,2,2,1,1,6,0,1,2,2,0,0,2,4,2,4,1,1,5,2,1,0,3,2,0,1,0,0,3,2,1,3,1,1,1,1,2,0,3,3,0,1,0,2,0,2,9,1,0,1,0,1,0,2,2,0,2,2,2,1,1,1,0,1,3
01,013,00161532,0500000US01013,1013,Butler,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,3,0,1,1,1,0,1,2,2,2,7,4,2,11,6,2,12,27,13,9,6,10,25,7,16,11,7,28,6,19,9,13,1,13,10,17,9,8,6,9,15,21,11,1,4,6,9,3,2,3,2,10,11,7,6,9,7,13,15,18,19,5,7,3,12,4,3,4,2,3,3,4,6,5,2,3,2,0,3,16,1,9,-1,0,5,6,2,6,1,3,1,3,3,3,6,8,3,6,5,5,4,8,4,4,4,6,5,6,4,8,0,0,3,2,2,0,6,3,3,3,2,4,9,4,2,0,0,0,8,0,2,0,0,5,4,1,13,8,2,2,0,2,40,5,4,2,0,3,1,0,2,1,1,1,0,1,4,2,1,2,0,0,2,3,0,0,0,1,0,2,3,2,2,1,1,5,0,10,9,6,4,6,9,5,6,2,6,2,0,0,3,1,5,4,2,0,2,4,1,2,2,2,3,5,3,7,2,6,2,7,1
01,015,00161533,0500000US01015,1015,Calhoun,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,2,1,8,1,3,14,10,4,2,0,3,3,1,1,0,1,0,3,6,8,3,2,3,1,1,0,0,2,1,0,0,5,7,0,8,1,6,3,1,0,1,1,1,1,1,1,0,3,0,3,0,1,1,3,5,4,2,0,1,1,6,4,1,0,2,2,5,2,2,2,2,2,4,2,5,1,2,2,2,0,1,2,2,1,4,13,3,9,0,24,7,2,10,42,10,22,22,11,16,33,20,34,25,39,23,65,17,44,21,44,46,35,21,38,62,59,47,81,49,47,44,112,29,97,25,30,37,45,32,57,23,23,12,9,25,14,36,16,17,46,46,44,33,29,10,24,11,36,10,30,61,30,31,34,2,34,300,83,12,35,14,16,51,30,59,46,17,17,38,46,38,71,18,36,16,11,65,33,16,19,14,8,13,18,41,32,19,26,25,13,9,51,20,18,20,36,25,27,54,63,18,18,25,33,29,35,343,32,22,26,42,76,41,55,31,33,26,50,38,38,76,28,36,37,28
01,017,00161534,0500000US01017,1017,Chambers,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,6,2,2,10,9,0,9,22,14,6,3,6,6,38,21,10,13,16,12,4,11,6,3,4,6,11,2,11,5,7,2,1,3,0,0,0,2,4,6,2,2,2,2,3,3,2,3,5,0,2,0,2,0,0,0,2,0,0,0,6,0,2,2,9,3,1,2,3,0,1,1,3,10,5,5,8,10,16,10,11,15,8,10,1,15,6,9,5,7,6,9,6,10,2,0,24,5,5,19,12,12,5,13,1,4,10,7,10,3,8,8,6,11,7,13,4,5,4,5,8,3,8,9,3,11,6,4,6,1,7,7,7,4,3,0,5,1,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,5,2,2,1,4,8,12,6,0,3,5,5,0,10,6,7,2,8,4,7,10,3,4,4,3,4,2,4,19,1,3,2,1,11,16,4,0,3,9,2,4,3,3,0,7,28,29,6,7,7,0,2,16,2,10,1,8,3,5,31,21,12,8,14,2,4,18,1
01,019,00161535,0500000US01019,1019,Cherokee,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,3,1,0,2,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,2,2,0,0,0,0,4,1,4,0,0,0,2,3,0,0,0,0,0,6,3,1,1,3,1,3,5,6,0,12,5,1,8,1,3,8,1,7,4,5,6,4,8,8,6,0,2,7,10,1,2,11,1,5,6,2,3,11,9,5,2,9,5,7,3,2,1,3,9,5,6,3,4,7,0,6,5,6,1,0,0,0,5,0,5,4,1,7,1,0,88,7,1,2,1,4,8,11,14,26,2,3,5,2,20,7,10,4,6,8,8,12,5,4,2,3,3,4,7,8,0,3,2,7,3,8,4,4,4,13,0,9,6,11,1,1,7,1,3,5,2,5,7,11,5,3,5,14,4,4,17,15,8,1,4,4,5,12,8
