fips,severity_index,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03,deaths_2020_12_04,deaths_intervals_2020_12_04,deaths_2020_12_05,deaths_intervals_2020_12_05,deaths_2020_12_06,deaths_intervals_2020_12_06,deaths_2020_12_07,deaths_intervals_2020_12_07
6037,3,7675.9,"(7655, 7704.978803174105)",7696.5,"(7655, 7756.282185602161)",7717.5,"(7655, 7811.152576998057)",7738.8,"(7655, 7866.636256376768)",7760.5,"(7655, 8007.320840926508)",7782.7,"(7655, 8050.886615250313)",7805.5,"(7655, 8089.363583700693)"
36047,3,7516.9,"(7507.985590242838, 7526.712344215337)",7526.9,"(7509.439923361289, 7545.8798128653725)",7537.5,"(7511.380372712306, 7565.598164376688)",7548.7,"(7507, 7592.886246393659)",7560.8,"(7507, 7625.502758813075)",7573.6,"(7507, 7652.911204931199)",7587.4,"(7507, 7680.63507775561)"
36081,3,7362.2,"(7355, 7372.584551694146)",7370,"(7355, 7390.703274434705)",7378.4,"(7355, 7409.767610184761)",7387.5,"(7355, 7425.7917305867595)",7397.4,"(7355, 7453.355013128079)",7408.1,"(7355, 7474.929582108909)",7419.7,"(7355, 7500.9095276753615)"
17031,3,6497.7,"(6453.433820616595, 6541.779119283384)",6561.4,"(6516.447637823513, 6605.974873586346)",6626.1,"(6547.72597990969, 6703.922246102518)",6691.8,"(6595.544250622236, 6787.34163283158)",6758.8,"(6629.351307025633, 6887.179545502405)",6827.2,"(6648.999583786697, 7003.962076722176)",6897.1,"(6673.336023137039, 7119.135389266508)"
36005,3,5032.1,"(5024, 5041.213381271336)",5040.9,"(5024, 5059.662988688272)",5050.3,"(5024, 5079.460632127476)",5060.5,"(5024, 5101.987968621905)",5071.4,"(5024, 5125.571304387749)",5083.3,"(5024, 5151.402727230664)",5096.2,"(5024, 5177.348511200862)"
4013,3,3997.5,"(3982, 4024.1384685532043)",4013.2,"(3982, 4061.380706880889)",4029.8,"(3982, 4098.212253026132)",4047.1,"(3982, 4141.940714134809)",4065.4,"(3982, 4168.0871047993005)",4084.6,"(3982, 4233.26625079944)",4104.9,"(3982, 4283.991400767213)"
12086,3,3861.5,"(3838.069816148541, 3885.2830110256755)",3883.8,"(3841.432406107751, 3926.75433043571)",3906.8,"(3848.789526292563, 3965.9074353485944)",3930.7,"(3862.369981254452, 4000.493244297655)",3955.4,"(3885.007350030248, 4027.7732645112787)",3981.1,"(3886.533712897436, 4078.3080188753006)",4007.7,"(3902.4173772558283, 4116.756034942019)"
26163,3,3233.8,"(3222, 3259.151523376378)",3247,"(3222, 3278.3476812537356)",3261,"(3222, 3307.831991776521)",3275.7,"(3222, 3346.6473958179467)",3291.3,"(3222, 3378.9099961204097)",3307.9,"(3226.1460503199028, 3388.4244441382793)",3325.7,"(3246.877910792621, 3401.6252798532014)"
36061,3,3230.1,"(3229.5386761429945, 3238.025289887066)",3231.2,"(3229.654350942199, 3247.3112736676303)",3232.3,"(3229.567101980913, 3256.8242118968915)",3233.7,"(3231.34590090424, 3264.3794417996723)",3235.7,"(3232.1827736037667, 3272.996885008409)",3237.8,"(3229, 3285.5816400004173)",3240.3,"(3229, 3296.824544304868)"
48201,3,3024.4,"(3009, 3040.308007065292)",3038.6,"(3010.5099326787126, 3067.6329775186964)",3053.4,"(3013.9683231773624, 3094.19564833536)",3068.7,"(3009.410256845805, 3130.0004905406654)",3084.8,"(3019.099694445188, 3153.017801516561)",3101.7,"(3009, 3210.2781212831433)",3119.3,"(3009, 3252.4751919564483)"
25017,3,2438.4,"(2425.967595160238, 2453.1696603757796)",2452.9,"(2432.095468168517, 2478.148845572441)",2468.2,"(2436.239133932336, 2506.439653890488)",2484.2,"(2442.0163976176186, 2534.244880935741)",2500.9,"(2445.7351869434406, 2564.9218472476296)",2518.5,"(2451.9554658763036, 2594.353550281771)",2537,"(2462.1622145021133, 2620.727089013261)"
