fips,severity_index,deaths_2020_12_04,deaths_intervals_2020_12_04,deaths_2020_12_05,deaths_intervals_2020_12_05,deaths_2020_12_06,deaths_intervals_2020_12_06,deaths_2020_12_07,deaths_intervals_2020_12_07,deaths_2020_12_08,deaths_intervals_2020_12_08,deaths_2020_12_09,deaths_intervals_2020_12_09,deaths_2020_12_10,deaths_intervals_2020_12_10
6037,3,7828.4,"(7803.736497778429, 7852.925123625162)",7874.8,"(7822.07364224411, 7927.2268716334975)",7921.6,"(7825.179468609978, 8017.675304363683)",7968.9,"(7836.875556489306, 8100.463212314434)",8016.8,"(7846.095067559052, 8186.77165076653)",8065.2,"(7846.548006055913, 8282.992281389605)",8114.2,"(7876.18844954991, 8351.349116874724)"
36047,3,7519.8,"(7512, 7528.679060982785)",7528.3,"(7512, 7546.738804997328)",7537.3,"(7512, 7565.918390933813)",7547,"(7512, 7585.60859193328)",7557.4,"(7512, 7606.7290122655795)",7568.6,"(7512, 7629.896632936803)",7580.8,"(7512, 7662.495993297187)"
36081,3,7375.6,"(7365.892671703348, 7386.056809609305)",7386.4,"(7367.041689793712, 7407.280967160421)",7397.9,"(7368.3179791381, 7429.462938206364)",7410.1,"(7369.598140289111, 7452.830414284052)",7423.1,"(7375.483572832098, 7472.852334918942)",7436.9,"(7377.787425262862, 7497.809780987271)",7451.6,"(7381.5442682064195, 7522.733141257275)"
17031,3,6625.7,"(6584.216469269668, 6667.028681141597)",6680.5,"(6634.792349507274, 6725.945832967453)",6736,"(6656.367665132617, 6815.156100917633)",6792.3,"(6725.917076927035, 6857.949662493917)",6849.5,"(6743.821737725328, 6954.057551320178)",6907.7,"(6790.110412094329, 7023.857608352762)",6966.9,"(6825.32636780633, 7106.83264764523)"
36005,3,5031.9,"(5024, 5040.896028522009)",5040.5,"(5024, 5058.893497933867)",5049.7,"(5024, 5078.280557778705)",5059.7,"(5024, 5099.110672578804)",5070.5,"(5024, 5121.339644729024)",5082.1,"(5024, 5145.176620511737)",5094.7,"(5024, 5172.720720349447)"
4013,3,4072.9,"(4045.7504279869577, 4100.640795316413)",4103.6,"(4055.6083786600734, 4152.849218737676)",4135.5,"(4067.018980259042, 4205.691648385103)",4168.3,"(4072.94103021476, 4265.993349533742)",4202.2,"(4101.742282821938, 4305.472144875007)",4237.4,"(4128.572047699824, 4349.627534146377)",4273.9,"(4128.719936353868, 4423.158803192354)"
12086,3,3889,"(3868, 3912.8414092357493)",3910.2,"(3868, 3955.178446053542)",3932.1,"(3882.9896660713066, 3981.815966239978)",3954.7,"(3887.2765497772734, 4023.003434501697)",3978.1,"(3906.9430409279717, 4050.5144515899256)",4002.5,"(3906.9615923384895, 4099.743209019241)",4027.8,"(3910.0103821574644, 4148.0150685132585)"
26163,3,3287.1,"(3269.96286803804, 3304.5842837742457)",3310.9,"(3283.313435224463, 3338.9625004622435)",3335.6,"(3297.020021974844, 3374.6053620411585)",3361.3,"(3288.704570464951, 3433.9335362653997)",3388,"(3297.4233346259657, 3477.989305020778)",3416,"(3313.5639753798278, 3516.709080390378)",3445.4,"(3319.4443491061284, 3567.653732918445)"
36061,3,3229.3,"(3229, 3237.4103101570304)",3229.7,"(3229, 3245.073379612221)",3230,"(3229, 3252.1512056852644)",3230.4,"(3229, 3259.197084999257)",3230.8,"(3229, 3266.3681898495265)",3231.2,"(3229, 3274.5295786542843)",3231.6,"(3229, 3282.5953018104556)"
48201,3,3047.8,"(3034.352890439598, 3061.597236250074)",3065,"(3040.5037743809385, 3090.2156061263786)",3082.8,"(3042.757499681851, 3123.751335463737)",3101.1,"(3040.8650531129338, 3162.716029124196)",3120.1,"(3042.879822615516, 3199.0856019311996)",3139.8,"(3051.039748173073, 3230.985284922144)",3160.3,"(3058.1072092564063, 3265.7239430733985)"
25017,3,2456,"(2445.6356492577534, 2468.704035207965)",2470.2,"(2452.2000187753283, 2492.727875587238)",2485,"(2459.6531223209877, 2516.7172107749884)",2500.2,"(2462.6737787130396, 2545.8334997868888)",2516.3,"(2469.352404698501, 2572.5358212669885)",2533.5,"(2470.4788847277478, 2606.2887492480586)",2551.6,"(2476.691940734441, 2636.1936673324503)"
36059,3,2265.3,"(2264, 2269.2830490573606)",2266.5,"(2264, 2272.6785768483273)",2267.6,"(2264, 2274.0475795004763)",2268.8,"(2264, 2277.621596738525)",2270,"(2264, 2279.809384638716)",2271.2,"(2264, 2283.0432277806226)",2272.3,"(2264, 2286.7327658175736)"
34013,3,2262.1,"(2253.5945333527575, 2273.566534732176)",2275.4,"(2252.442057274238, 2304.0883432520754)",2289.4,"(2250.125437276129, 2336.783093088408)",2304,"(2251.860442551966, 2366.1983676003692)",2319,"(2259.6030482594556, 2389.877973833974)",2334.6,"(2261.2554926548755, 2420.1288669247865)",2350.7,"(2270.9689860910426, 2442.62707369409)"
34003,3,2163.1,"(2155.9462480628467, 2174.7478493552567)",2173,"(2160.571458187116, 2194.046766516296)",2183.2,"(2164.0892381220747, 2215.136696227055)",2193.6,"(2168.5842770691306, 2235.410903190877)",2204.5,"(2181.2060412121004, 2248.0870813383412)",2215.5,"(2194.811812124471, 2259.855127867537)",2227.2,"(2205.5550864187753, 2275.366044762673)"
42101,3,2097.6,"(2086.7880216728254, 2113.6324704931567)",2112.7,"(2096.3986204652424, 2139.2812839213943)",2128.4,"(2104.522093238489, 2167.2011727271138)",2143.8,"(2120.355552575432, 2186.7454742377176)",2159.1,"(2142.6740000369446, 2199.0778745149137)",2174.6,"(2173.0010360575484, 2203.5325231583347)",2189.6,"(2197.985606259474, 2212.2414302434563)"
36103,3,2066.3,"(2064.0500126809798, 2073.0408836533234)",2070.6,"(2065.2094586215267, 2084.747400620194)",2074.8,"(2065.9276845550226, 2096.5569241068315)",2078.5,"(2070.000524682313, 2104.052078518979)",2082.4,"(2073.1699020677343, 2112.452370000484)",2086.2,"(2076.455967563279, 2120.7033098628162)",2089.6,"(2079.713164445478, 2128.0706707299682)"
32003,3,1840.1,"(1821.5262358107416, 1859.351551514394)",1864.2,"(1838.7097091870721, 1891.1784255929604)",1889.1,"(1858.1301553669384, 1922.520796100167)",1914.6,"(1878.7060346557428, 1954.0419956806484)",1940.7,"(1893.750862617616, 1992.500246964781)",1967.5,"(1914.912732470883, 2026.5333450622984)",1995.2,"(1902.052341230929, 2096.724509214848)"
48215,3,1834.8,"(1827, 1846.46607539514)",1843.7,"(1827, 1867.2585090361035)",1852.9,"(1827, 1888.8284671523038)",1862.4,"(1827, 1909.8600173155296)",1872.2,"(1827, 1928.948851710729)",1882.5,"(1830.7804235637561, 1945.3436375808515)",1893.2,"(1830.1575910768481, 1967.0471469343)"
12099,3,1720.2,"(1709, 1733.8736184054353)",1733.8,"(1711.4391509784125, 1756.142991593941)",1747.9,"(1716.0432443472066, 1779.8444721344583)",1762.8,"(1709, 1820.4521227537357)",1778.3,"(1719.019972336267, 1837.5224238581354)",1794.6,"(1719.7319643531475, 1869.2106900111132)",1811.9,"(1719.5499012843536, 1903.4408497996492)"
12011,3,1693.1,"(1687, 1702.496001946823)",1700.7,"(1692.3310499843385, 1714.273097021275)",1707.9,"(1702.5348558409491, 1721.8192798968255)",1714.9,"(1709.9343057884018, 1732.0925089751754)",1721.5,"(1721.155502203458, 1738.4940099307807)",1727.9,"(1730.2117440805482, 1747.5944748014613)",1733.8,"(1737.559063260258, 1758.6236558437863)"
9003,3,1633.5,"(1623.8878371332555, 1645.4393692086282)",1645.3,"(1622.0059294617029, 1673.1356857924795)",1657.3,"(1628.5702477634393, 1692.409020456459)",1669.9,"(1622, 1729.1828218262153)",1682.9,"(1624.614688243142, 1749.717123442409)",1696.3,"(1626.8161002794966, 1774.453343511297)",1710.6,"(1632.214313022013, 1796.5272984395774)"
48113,3,1604.9,"(1593.116053924345, 1617.173198226952)",1626.8,"(1595.7844795053052, 1658.9291732758177)",1649.1,"(1598.8488466776587, 1701.4678254665175)",1672.1,"(1608.0443559931596, 1739.3347238583285)",1695.5,"(1618.1593061437568, 1777.674461507647)",1719.5,"(1634.8737356993697, 1811.278927886559)",1744.2,"(1655.5202657729296, 1842.9906460172824)"
34017,3,1599.5,"(1596, 1608.6447067180702)",1603.2,"(1596, 1617.3090886665457)",1606.9,"(1596, 1630.080799740223)",1610.6,"(1596, 1635.1601963440937)",1614.3,"(1596, 1635.334549451567)",1618,"(1607.0426157804036, 1628.8709549927735)",1621.6,"(1602.8288648013274, 1640.4701701473384)"
6059,3,1593.9,"(1586, 1607.7272160445561)",1603.6,"(1586, 1630.9786619139977)",1613.4,"(1586, 1654.7913549501568)",1623.2,"(1586, 1678.4544719048156)",1633.1,"(1586, 1697.8239285887164)",1643.5,"(1586, 1716.6913916898347)",1654.6,"(1587.4180573520455, 1733.7767636580388)"
9001,3,1545.6,"(1535.6544797597608, 1558.1399825490405)",1556.6,"(1542.8596180250934, 1575.2227805900502)",1567.6,"(1546.734735684823, 1596.028809482201)",1579.5,"(1552.275170889139, 1616.698409647014)",1591.3,"(1572.60237229777, 1622.317184110914)",1602.9,"(1585.0364876715203, 1635.5335567971788)",1615.1,"(1596.625077810193, 1650.838717111027)"
48029,3,1527.6,"(1521.398921268677, 1535.7751694811795)",1539.1,"(1524.4695388993441, 1557.4144744365203)",1550.7,"(1528.3618671144957, 1578.561001674707)",1562.5,"(1532.1672063646122, 1599.99033906227)",1574.5,"(1537.9042671782518, 1619.6625851336885)",1586.6,"(1548.6508070476011, 1634.6262154806545)",1598.9,"(1554.828789659206, 1654.3323427163407)"
36119,3,1526.3,"(1525, 1530.5332816140817)",1528,"(1525, 1535.269144805648)",1529.7,"(1525, 1537.2076612994638)",1531.4,"(1525, 1538.9951368634677)",1533,"(1525, 1542.2890181160403)",1534.7,"(1525, 1546.467801554688)",1536.4,"(1525, 1548.7795034365654)"
