fips,severity_index,deaths_2020_12_07,deaths_intervals_2020_12_07,deaths_2020_12_08,deaths_intervals_2020_12_08,deaths_2020_12_09,deaths_intervals_2020_12_09,deaths_2020_12_10,deaths_intervals_2020_12_10,deaths_2020_12_11,deaths_intervals_2020_12_11,deaths_2020_12_12,deaths_intervals_2020_12_12,deaths_2020_12_13,deaths_intervals_2020_12_13
6037,3,7964.3,"(7932.083489378148, 7996.395521018921)",8010.6,"(7965.151842238061, 8055.744853382008)",8057.2,"(7987.802325644972, 8126.35988284925)",8104.4,"(7995.924113055048, 8212.394730586748)",8152,"(8019.725735607768, 8283.70127505532)",8200.2,"(8046.6228876142995, 8353.102962398567)",8249.1,"(8084.175812828965, 8413.076950542809)"
36047,3,7542.5,"(7534.549943224422, 7551.447132837429)",7555.5,"(7538.6306779652205, 7574.082938624068)",7569.1,"(7542.596759344542, 7597.892630964481)",7583.5,"(7547.181211624007, 7622.299485385065)",7598.7,"(7554.932649643283, 7644.766521837973)",7614.7,"(7558.058855826104, 7673.145324542459)",7631.7,"(7557.406433558773, 7706.666723252803)"
36081,3,7385.5,"(7375.8700253939905, 7395.846277714921)",7396.3,"(7381.747982542726, 7412.122896872791)",7407.6,"(7384.614203927842, 7432.4577136543)",7419.7,"(7387.65047391655, 7453.766944278863)",7432.5,"(7386.1629445424105, 7480.846806260093)",7446.1,"(7388.276366507719, 7505.650282966415)",7460.7,"(7389.41752868443, 7532.873675246681)"
17031,3,6732,"(6702.9035097830565, 6761.067578183177)",6776.6,"(6739.998052255246, 6812.985770359136)",6821.7,"(6768.1892027990825, 6874.898255282803)",6867.5,"(6770.307496643005, 6964.154525616057)",6914.1,"(6807.573960493695, 7019.795765568402)",6961.5,"(6815.607825698644, 7106.179219737653)",7009.7,"(6905.278333516078, 7112.738439623512)"
36005,3,5043.8,"(5035.499461320589, 5052.844614682297)",5055.7,"(5038.773945791188, 5074.004644517892)",5068.3,"(5041.848122525885, 5096.599097678224)",5081.7,"(5044.909210844757, 5120.548677021284)",5096,"(5047.86344531077, 5146.028734219606)",5111.3,"(5050.710547368197, 5173.200597205424)",5127.6,"(5053.331393345184, 5202.204453953565)"
4013,3,4212.5,"(4165.5029131355095, 4260.254300581106)",4264.2,"(4218.540108759589, 4311.634219175929)",4318.6,"(4266.239142114437, 4373.224658223038)",4374.5,"(4299.443175596267, 4452.462217070013)",4432.6,"(4349.88101205672, 4518.69130121241)",4493.1,"(4377.902389330174, 4612.308561748759)",4555.8,"(4401.284196350185, 4715.162109564648)"
12086,3,3936.2,"(3919.800521871791, 3952.7080070444376)",3960.3,"(3934.956950156198, 3986.0254890986503)",3985.2,"(3935.472710911982, 4035.6356999025948)",4011,"(3942.6487020472437, 4080.310275466363)",4037.8,"(3962.1860765671913, 4114.663653981568)",4065.6,"(3969.5305981934425, 4163.354826910355)",4094.4,"(3986.0338319520206, 4205.177162648375)"
26163,3,3340.7,"(3311.4231111907266, 3370.3773563953246)",3366.6,"(3347.7388096930536, 3385.9575770284173)",3393.5,"(3365.2905031610026, 3422.0463644613415)",3421.7,"(3373.7494068857686, 3469.500442571103)",3451.1,"(3408.2176318760653, 3492.9120179644788)",3481.8,"(3402.4271829390923, 3558.7829323907204)",3514.1,"(3385.178133801934, 3638.303628548913)"
36061,3,3236.6,"(3235.3593706292936, 3244.5355876769986)",3237.7,"(3236.3809046992546, 3252.4179448404575)",3238.8,"(3236.698911221535, 3260.912363680053)",3239.9,"(3237.5881353857862, 3268.6843078901206)",3241,"(3240.4482643980473, 3274.310048612365)",3242.1,"(3241.6443571113673, 3281.4803747383585)",3243.2,"(3240.3220042357916, 3291.155907031097)"
48201,3,3090.8,"(3075.807713190248, 3106.023714298662)",3113.4,"(3093.8761725488152, 3133.6197793016986)",3136.9,"(3106.223229825254, 3168.5867586508216)",3161.2,"(3122.3555406856576, 3201.4132696038123)",3186.4,"(3124.7139620128746, 3249.925094838811)",3212.4,"(3121.5822036932987, 3305.688453356672)",3239.4,"(3134.6368396453013, 3347.4496201212933)"
25017,3,2482.4,"(2471.881345719974, 2495.197316420221)",2498.8,"(2480.57793479098, 2521.5748498878047)",2516,"(2489.3284652209522, 2548.999402608425)",2533.8,"(2495.260556807852, 2580.2774913383687)",2552.4,"(2505.5822561807445, 2608.3118155393136)",2571.8,"(2520.303431408329, 2632.9486247440627)",2591.8,"(2521.759154297075, 2671.612891336388)"
36059,3,2270.3,"(2269, 2272.258166036679)",2271.2,"(2269, 2273.743667660188)",2272.1,"(2269, 2275.937958924631)",2273,"(2269, 2279.853676969874)",2274,"(2269, 2283.7900354441995)",2274.9,"(2269, 2285.910280736513)",2275.8,"(2269, 2288.395795276324)"
34013,3,2270.2,"(2259, 2286.1090240570247)",2281.1,"(2260.279686512079, 2307.0269636045045)",2292.5,"(2261.71930949101, 2330.7113330557677)",2304.7,"(2275.5568734320136, 2343.007546332234)",2317.5,"(2266.89076130019, 2378.3895461957286)",2331,"(2259, 2415.754138271915)",2345.2,"(2264.9886417717835, 2436.196502560685)"
34003,3,2172.7,"(2165, 2185.0846703092307)",2179.7,"(2168.471576855672, 2198.852139119773)",2187.1,"(2168.2574368636365, 2217.553425025058)",2194.9,"(2177.2440223539115, 2227.7211256144337)",2203,"(2191.6986230893212, 2232.7963570031266)",2211.6,"(2189.8971068407413, 2254.797666395178)",2220.4,"(2197.757262091211, 2267.324899327384)"
42101,3,2120.5,"(2109.23476968301, 2136.684831117336)",2130.7,"(2110.041920855006, 2161.238272295395)",2141.1,"(2116.8413082450065, 2179.8875238062224)",2151.5,"(2121.1151093286385, 2200.8577537375463)",2162.7,"(2135.1528702623627, 2213.1710442471067)",2174.5,"(2153.450392021741, 2222.209577751457)",2186.1,"(2167.529632421707, 2234.7899420287567)"
36103,3,2082.5,"(2080.195633377506, 2089.3561572165468)",2088.5,"(2084.4777510276995, 2101.3588494183846)",2094.6,"(2090.4829125982105, 2111.816218119625)",2100.2,"(2096.807480430614, 2120.868862123292)",2105.7,"(2098.443978094245, 2134.348023598501)",2111.1,"(2101.3961635791584, 2146.174435556193)",2115.8,"(2106.1745177202492, 2155.14660154047)"
