fips,severity_index,deaths_2020_11_28,deaths_intervals_2020_11_28,deaths_2020_11_29,deaths_intervals_2020_11_29,deaths_2020_11_30,deaths_intervals_2020_11_30,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03,deaths_2020_12_04,deaths_intervals_2020_12_04
6037,3,7649.8,"(7620.753063709534, 7678.743082279313)",7690.4,"(7604, 7806.61367565387)",7731.5,"(7604, 7898.399587392999)",7773.2,"(7604, 7985.587190330053)",7815.3,"(7604, 8063.8627722537785)",7858.3,"(7604, 8128.986620589054)",7901.9,"(7710.016716667312, 8093.336383620836)"
36047,3,7507.6,"(7498, 7518.288350093787)",7517.7,"(7498, 7542.33518259177)",7528.4,"(7498, 7565.296755777718)",7539.8,"(7498, 7589.40710217197)",7552,"(7498, 7616.721529251607)",7565,"(7498, 7644.2752662682105)",7578.9,"(7499.512611573044, 7658.833481246048)"
36081,3,7362.8,"(7354.708338447451, 7371.690005173028)",7373.4,"(7353, 7395.775492087408)",7384.6,"(7353, 7418.405583803213)",7396.5,"(7354.87443192998, 7440.232982142785)",7409.2,"(7355.086560213736, 7465.338491173395)",7422.8,"(7357.25340680457, 7489.797426230418)",7437.2,"(7363.789963669993, 7511.267065771871)"
17031,3,6295.2,"(6271.407791702094, 6318.999065679868)",6327.9,"(6293.672493281996, 6361.985079633818)",6361.1,"(6291.478178523864, 6430.568412777026)",6395,"(6303.19495758847, 6486.492957034181)",6429.5,"(6298.873427828658, 6559.772862988396)",6464.9,"(6296.537088924749, 6632.688240473323)",6501.1,"(6290.670019902579, 6710.912239225112)"
36005,3,5036.3,"(5028, 5047.655911490664)",5045.4,"(5028, 5068.412161412557)",5055.3,"(5028, 5090.366351575959)",5066,"(5028, 5113.603986508872)",5077.5,"(5028, 5138.180077347013)",5089.8,"(5028, 5163.15649351765)",5103.2,"(5028, 5189.271388958528)"
4013,3,3993,"(3966, 4024.4658550321296)",4020.5,"(3966, 4080.427494596369)",4048.8,"(3966, 4139.951264289892)",4078.2,"(3977.3925109174274, 4181.855290787703)",4108.6,"(3973.556212109988, 4246.942998339815)",4139.9,"(3992.8797722962745, 4290.912042494237)",4172.4,"(3994.8340217935647, 4354.774134347375)"
12086,3,3809.5,"(3799, 3829.7733518734026)",3821.9,"(3799, 3864.1570842749334)",3834.9,"(3799, 3892.849926976239)",3848.5,"(3799, 3916.847842938527)",3862.9,"(3805.127643617629, 3922.599630610875)",3878.2,"(3810.74354874257, 3948.1332163655534)",3894.3,"(3804.2808802979325, 3987.6005016341696)"
36061,3,3223.3,"(3223, 3232.0358316360416)",3223.8,"(3223, 3239.901654363518)",3224.6,"(3223, 3249.0671827215247)",3225.6,"(3223, 3258.7658479538486)",3226.8,"(3223, 3267.4683311795634)",3228.4,"(3223, 3276.903360082661)",3230.2,"(3223, 3285.3043917095133)"
26163,3,3215.9,"(3206, 3241.09713670248)",3230.7,"(3206, 3261.9299332406995)",3246.3,"(3214.266118510378, 3279.0451375468497)",3262.8,"(3211.7030774925593, 3314.496205366548)",3280.2,"(3225.1328849686433, 3335.2427281476707)",3298.6,"(3240.342240182878, 3355.8109902828687)",3318.2,"(3239.6119976874998, 3394.0148420261157)"
48201,3,3012.5,"(2997.131452126842, 3028.320041553648)",3028.9,"(2998.4482469558925, 3060.3898605445215)",3046,"(2995, 3104.9602693719767)",3063.8,"(2995, 3138.490870886174)",3082.2,"(2995, 3172.4565946976977)",3101.5,"(2996.228757917893, 3210.2256347029215)",3121.5,"(2995, 3254.818354960742)"
25017,3,2417.4,"(2406, 2432.041597428451)",2429.4,"(2408.751206138593, 2454.3626744354683)",2442,"(2410.3712491050746, 2479.826644286366)",2455.3,"(2413.495057002435, 2504.646688397214)",2469.2,"(2417.052700953483, 2529.941075263367)",2484,"(2428.958613459967, 2547.8881993877053)",2499.5,"(2434.886052011919, 2572.7069806339023)"
36059,3,2249,"(2248, 2252.0114737645067)",2249.8,"(2248, 2253.5387817291007)",2250.6,"(2248, 2256.047335134334)",2251.4,"(2248, 2258.5766458864528)",2252.3,"(2248, 2260.589348254465)",2253.1,"(2248, 2261.097801545039)",2253.9,"(2249.142733590794, 2258.6076024231797)"
34013,3,2238.8,"(2226.109448197229, 2254.506894911263)",2250.6,"(2231.2346601160443, 2275.851083147094)",2263,"(2240.349952340955, 2293.9087638511687)",2275.9,"(2239.376639126568, 2322.6796629911505)",2289.2,"(2245.1716212329393, 2345.0026987356514)",2303.1,"(2254.004381662883, 2364.553215153471)",2317.7,"(2263.3296549872016, 2384.0952947159326)"
34003,3,2129.1,"(2124.736948173877, 2137.2364681415484)",2136,"(2125.0987207049643, 2154.2819594093885)",2143.3,"(2127.19986669109, 2169.996122090913)",2150.8,"(2129.4434615576597, 2185.947471377489)",2158.7,"(2135.5994882465643, 2198.4168173571466)",2167.1,"(2141.8535540838043, 2211.2361976433635)",2175.8,"(2147.095968535068, 2225.48527241448)"
36103,3,2049.9,"(2046.0890198098268, 2058.229673735682)",2054.3,"(2051.3352350287228, 2066.0511818187892)",2058.6,"(2053.378798215933, 2076.691724333955)",2062.8,"(2056.5817876018637, 2085.929501246531)",2066.3,"(2061.6949025349954, 2091.5392829508687)",2069.8,"(2066.502180710375, 2097.2521160582364)",2073.2,"(2070.919794265892, 2103.103029089596)"
42101,3,2022.4,"(2015.1202084302627, 2034.6786026782556)",2030.4,"(2029.26216644536, 2041.1369808880784)",2038.6,"(2025.8092498147437, 2065.403153294489)",2047.2,"(2035.3667730828058, 2076.9955493861194)",2055.7,"(2044.889971382975, 2087.977797182034)",2064,"(2057.0901183235082, 2095.5592062755304)",2071.8,"(2061.70005299106, 2109.594168441989)"
48215,3,1824.7,"(1815.133545109812, 1837.1424066479049)",1834.6,"(1815.3321275691376, 1859.2599648986336)",1845.3,"(1815, 1884.4349950178155)",1856.1,"(1815, 1910.942575354423)",1867.3,"(1815, 1934.553724765304)",1879,"(1815, 1954.3801783221027)",1891.3,"(1815, 1978.2844332388613)"
32003,3,1750.6,"(1735, 1775.77646445977)",1767.9,"(1735, 1812.9601886613543)",1785.7,"(1735, 1840.9997453423628)",1803.9,"(1742.856573675118, 1870.0923879508055)",1822.7,"(1737.9753686603945, 1914.1179794338796)",1841.8,"(1749.2479662952828, 1943.1186440688687)",1861.3,"(1807.648734321959, 1926.0416992535133)"
